Time,Z.ParticleNumber
3,38
4,65
5,96
6,130
7,158
8,188
9,227
10,241
11,262
12,287
13,291
14,314
15,313
16,333
17,348
18,348
19,353
20,352
21,348
22,345
23,325
24,302
25,299
26,290
27,287
28,274
29,266
30,262
31,247
32,239
33,232
34,223
35,206
36,193
37,181
38,167
39,161
40,151
41,145
42,136
43,128
44,120
45,109
46,102
47,94
48,91
49,83
50,79
51,74
52,70
53,70
54,69
55,71
56,67
57,64
58,58
59,58
60,56
61,54
62,56
63,55
64,57
65,63
66,61
67,64
68,61
69,58
70,56
71,52
72,55
73,55
74,52
75,50
76,44
77,45
78,45
79,43
80,41
81,46
82,41
83,47
84,50
85,44
86,42
87,40
88,37
89,35
90,34
91,29
92,32
93,34
94,35
95,35
96,33
97,34
98,34
99,35
100,35
101,36
102,33
103,35
104,32
105,31
106,29
107,27
108,24
109,25
110,25
111,22
112,22
113,20
114,21
115,18
116,20
117,24
118,22
119,19
120,23
121,22
122,21
123,21
124,22
125,26
126,28
127,31
128,32
129,36
130,38
131,36
132,41
133,45
134,46
135,52
136,49
137,47
138,46
139,51
140,51
141,51
142,55
143,53
144,55
145,54
146,60
147,63
148,65
149,69
150,69
151,66
152,65
153,64
154,63
155,61
156,55
157,53
158,52
159,52
160,51
161,50
162,48
163,47
164,42
165,38
166,36
167,35
168,37
169,39
170,39
171,37
172,34
173,34
174,37
175,38
176,36
177,38
178,38
179,33
180,34
181,30
182,30
183,33
184,33
185,30
186,29
187,28
188,28
189,30
190,33
191,34
192,35
193,38
194,40
195,33
196,33
197,35
198,35
199,31
200,35

0,0
1,3
2,9
3,28
4,58
5,78
6,111
7,133
8,160
9,176
10,198
11,212
12,228
13,223
14,235
15,245
16,248
17,253
18,264
19,260
20,263
21,258
22,256
23,254
24,247
25,237
26,222
27,223
28,217
29,205
30,195
31,195
32,189
33,180
34,173
35,161
36,150
37,141
38,133
39,124
40,115
41,107
42,103
43,94
44,90
45,80
46,73
47,72
48,65
49,62
50,55
51,51
52,46
53,45
54,42
55,41
56,40
57,39
58,37
59,33
60,32
61,28
62,26
63,25
64,25
65,23
66,25
67,26
68,26
69,25
70,23
71,21
72,21
73,22
74,26
75,27
76,27
77,25
78,26
79,25
80,20
81,23
82,23
83,22
84,24
85,24
86,27
87,28
88,28
89,29
90,28
91,28
92,27
93,28
94,26
95,25
96,27
97,28
98,26
99,28
100,26
101,23
102,23
103,24
104,24
105,23
106,21
107,20
108,20
109,22
110,22
111,21
112,21
113,19
114,20
115,20
116,19
117,18
118,17
119,17
120,17
121,19
122,21
123,17
124,17
125,18
126,19
127,17
128,19
129,19
130,19
131,18
132,18
133,17
134,23
135,23
136,21
137,21
138,21
139,21
140,22
141,21
142,23
143,24
144,28
145,29
146,27
147,30
148,31
149,31
150,34
151,35
152,37
153,40
154,44
155,40
156,38
157,40
158,37
159,36
160,34
161,34
162,33
163,32
164,30
165,31
166,30
167,28
168,27
169,28
170,25
171,27
172,31
173,33
174,32
175,31
176,34
177,34
178,33
179,34
180,33
181,32
182,34
183,31
184,30
185,29
186,26
187,25
188,23
189,23
190,23
191,24
192,22
193,20
194,22
195,25
196,28
197,26
198,30
199,33
200,34

0,0
1,7
2,23
3,42
4,57
5,79
6,95
7,128
8,146
9,162
10,188
11,204
12,215
13,228
14,233
15,238
16,243
17,238
18,242
19,246
20,240
21,243
22,239
23,237
24,232
25,230
26,224
27,210
28,203
29,198
30,193
31,179
32,173
33,164
34,158
35,153
36,148
37,146
38,139
39,133
40,125
41,122
42,117
43,112
44,106
45,100
46,100
47,93
48,83
49,81
50,75
51,72
52,71
53,67
54,65
55,62
56,61
57,62
58,59
59,62
60,60
61,58
62,59
63,59
64,56
65,55
66,53
67,54
68,53
69,54
70,53
71,52
72,52
73,47
74,44
75,43
76,39
77,43
78,45
79,46
80,46
81,47
82,48
83,46
84,43
85,42
86,41
87,41
88,41
89,41
90,39
91,36
92,38
93,36
94,34
95,33
96,30
97,28
98,24
99,24
100,25
101,29
102,28
103,26
104,28
105,27
106,30
107,33
108,37
109,40
110,41
111,39
112,38
113,36
114,39
115,39
116,37
117,36
118,37
119,39
120,38
121,34
122,33
123,39
124,41
125,40
126,36
127,35
128,37
129,37
130,42
131,43
132,47
133,47
134,48
135,48
136,46
137,47
138,48
139,44
140,43
141,45
142,45
143,45
144,45
145,46
146,42
147,40
148,38
149,37
150,36
151,34
152,32
153,28
154,29
155,27
156,29
157,26
158,26
159,27
160,25
161,26
162,29
163,32
164,29
165,27
166,27
167,28
168,28
169,25
170,27
171,27
172,26
173,25
174,26
175,22
176,25
177,24
178,28
179,29
180,29
181,28
182,29
183,30
184,32
185,32
186,31
187,31
188,32
189,29
190,31
191,29
192,28
193,25
194,23
195,25
196,25
197,28
198,27
199,27
200,27

0,0
1,1
2,7
3,16
4,35
5,61
6,84
7,120
8,140
9,166
10,186
11,220
12,225
13,242
14,254
15,253
16,261
17,266
18,268
19,266
20,262
21,258
22,258
23,256
24,256
25,257
26,261
27,256
28,255
29,250
30,239
31,233
32,225
33,215
34,204
35,187
36,180
37,171
38,163
39,157
40,140
41,139
42,136
43,135
44,128
45,121
46,109
47,103
48,98
49,92
50,85
51,76
52,68
53,63
54,58
55,56
56,52
57,46
58,45
59,45
60,44
61,43
62,42
63,40
64,39
65,40
66,39
67,41
68,40
69,40
70,42
71,45
72,47
73,49
74,46
75,44
76,44
77,41
78,39
79,35
80,34
81,36
82,36
83,35
84,29
85,28
86,25
87,24
88,21
89,23
90,24
91,26
92,31
93,33
94,29
95,28
96,28
97,25
98,27
99,29
100,30
101,33
102,37
103,37
104,39
105,39
106,37
107,37
108,39
109,40
110,44
111,43
112,42
113,42
114,47
115,47
116,44
117,38
118,37
119,35
120,35
121,32
122,31
123,30
124,30
125,29
126,25
127,27
128,27
129,30
130,30
131,29
132,28
133,27
134,25
135,22
136,21
137,21
138,24
139,26
140,26
141,31
142,32
143,36
144,38
145,37
146,37
147,37
148,39
149,38
150,37
151,38
152,34
153,34
154,34
155,31
156,29
157,29
158,27
159,26
160,24
161,21
162,23
163,28
164,27
165,27
166,28
167,24
168,27
169,27
170,26
171,27
172,26
173,30
174,29
175,33
176,32
177,34
178,31
179,31
180,33
181,32
182,31
183,32
184,35
185,39
186,40
187,42
188,46
189,49
190,48
191,47
192,45
193,43
194,41
195,40
196,38
197,40
198,39
199,41
200,38

0,0
1,5
2,19
3,36
4,53
5,82
6,98
7,119
8,142
9,164
10,187
11,201
12,217
13,227
14,236
15,243
16,258
17,265
18,269
19,260
20,251
21,253
22,247
23,241
24,238
25,232
26,238
27,243
28,236
29,219
30,217
31,213
32,207
33,195
34,185
35,174
36,164
37,155
38,143
39,138
40,136
41,130
42,123
43,119
44,114
45,109
46,96
47,95
48,84
49,83
50,80
51,76
52,72
53,69
54,71
55,69
56,64
57,58
58,58
59,58
60,59
61,59
62,54
63,52
64,47
65,45
66,43
67,39
68,37
69,37
70,35
71,34
72,34
73,35
74,34
75,32
76,31
77,28
78,28
79,28
80,27
81,28
82,31
83,35
84,39
85,40
86,39
87,40
88,43
89,44
90,46
91,41
92,43
93,44
94,51
95,50
96,46
97,49
98,46
99,44
100,48
101,52
102,51
103,55
104,52
105,50
106,48
107,48
108,47
109,47
110,46
111,42
112,40
113,39
114,40
115,36
116,37
117,35
118,33
119,32
120,28
121,28
122,26
123,25
124,27
125,28
126,27
127,28
128,29
129,32
130,32
131,32
132,33
133,28
134,25
135,24
136,22
137,21
138,21
139,20
140,23
141,24
142,26
143,25
144,27
145,25
146,27
147,27
148,25
149,28
150,30
151,33
152,33
153,31
154,33
155,33
156,35
157,34
158,33
159,32
160,31
161,29
162,31
163,31
164,33
165,35
166,34
167,32
168,34
169,33
170,32
171,31
172,27
173,26
174,23
175,24
176,25
177,24
178,25
179,24
180,26
181,23
182,25
183,28
184,27
185,30
186,31
187,36
188,40
189,42
190,45
191,44
192,47
193,50
194,48
195,50
196,51
197,47
198,47
199,49
200,48

0,0
1,7
2,19
3,34
4,52
5,72
6,90
7,103
8,129
9,155
10,171
11,194
12,209
13,216
14,230
15,237
16,232
17,242
18,245
19,253
20,258
21,261
22,263
23,269
24,266
25,261
26,251
27,240
28,235
29,217
30,198
31,195
32,179
33,170
34,156
35,145
36,137
37,134
38,129
39,122
40,111
41,109
42,108
43,104
44,102
45,101
46,97
47,89
48,86
49,83
50,78
51,80
52,77
53,75
54,70
55,65
56,65
57,65
58,66
59,58
60,52
61,52
62,50
63,51
64,56
65,51
66,53
67,51
68,52
69,51
70,47
71,44
72,46
73,44
74,42
75,43
76,41
77,38
78,37
79,37
80,38
81,35
82,38
83,37
84,37
85,34
86,33
87,32
88,33
89,34
90,30
91,27
92,25
93,27
94,28
95,27
96,29
97,26
98,25
99,28
100,28
101,27
102,25
103,24
104,24
105,20
106,21
107,21
108,21
109,21
110,19
111,21
112,21
113,22
114,21
115,22
116,21
117,21
118,23
119,22
120,22
121,24
122,25
123,28
124,31
125,29
126,31
127,29
128,26
129,25
130,27
131,28
132,31
133,29
134,32
135,32
136,35
137,37
138,35
139,35
140,34
141,31
142,30
143,30
144,30
145,30
146,30
147,28
148,28
149,28
150,28
151,26
152,27
153,29
154,27
155,25
156,26
157,27
158,26
159,26
160,27
161,28
162,29
163,28
164,28
165,25
166,26
167,29
168,29
169,28
170,28
171,26
172,25
173,24
174,25
175,24
176,23
177,23
178,25
179,23
180,25
181,22
182,23
183,25
184,26
185,23
186,23
187,26
188,24
189,26
190,29
191,24
192,23
193,23
194,23
195,28
196,27
197,28
198,30
199,31
200,31

0,0
1,3
2,13
3,26
4,49
5,63
6,91
7,118
8,146
9,165
10,189
11,198
12,233
13,252
14,252
15,263
16,272
17,279
18,297
19,317
20,313
21,314
22,305
23,304
24,297
25,291
26,276
27,263
28,253
29,244
30,227
31,208
32,192
33,181
34,170
35,164
36,162
37,150
38,141
39,131
40,127
41,121
42,117
43,115
44,109
45,106
46,108
47,98
48,91
49,90
50,89
51,91
52,86
53,83
54,83
55,78
56,73
57,67
58,63
59,61
60,62
61,60
62,55
63,53
64,48
65,49
66,45
67,43
68,42
69,37
70,35
71,35
72,34
73,32
74,34
75,32
76,30
77,30
78,25
79,24
80,25
81,25
82,27
83,28
84,29
85,29
86,27
87,25
88,29
89,36
90,38
91,42
92,47
93,53
94,53
95,53
96,52
97,52
98,50
99,46
100,45
101,43
102,40
103,36
104,38
105,38
106,39
107,39
108,35
109,35
110,37
111,35
112,34
113,32
114,30
115,30
116,29
117,29
118,32
119,33
120,35
121,38
122,38
123,37
124,37
125,34
126,35
127,35
128,39
129,37
130,37
131,37
132,37
133,36
134,35
135,36
136,37
137,35
138,35
139,32
140,30
141,30
142,30
143,32
144,33
145,32
146,33
147,35
148,36
149,37
150,39
151,43
152,45
153,45
154,46
155,46
156,44
157,44
158,44
159,44
160,41
161,42
162,43
163,45
164,42
165,39
166,38
167,40
168,40
169,38
170,35
171,34
172,36
173,34
174,35
175,37
176,44
177,44
178,48
179,48
180,44
181,41
182,39
183,36
184,35
185,35
186,32
187,34
188,35
189,39
190,38
191,36
192,39
193,41
194,42
195,43
196,41
197,39
198,35
199,30
200,28

0,0
1,4
2,20
3,50
4,74
5,101
6,132
7,159
8,193
9,207
10,234
11,263
12,295
13,299
14,312
15,322
16,328
17,331
18,335
19,337
20,333
21,332
22,322
23,322
24,312
25,308
26,296
27,288
28,283
29,269
30,267
31,252
32,249
33,231
34,223
35,220
36,207
37,204
38,195
39,193
40,190
41,182
42,169
43,157
44,153
45,145
46,139
47,134
48,126
49,121
50,117
51,117
52,108
53,102
54,99
55,99
56,92
57,89
58,85
59,74
60,71
61,62
62,59
63,54
64,52
65,49
66,47
67,48
68,45
69,46
70,48
71,48
72,47
73,51
74,50
75,53
76,56
77,58
78,55
79,58
80,59
81,64
82,64
83,58
84,58
85,54
86,51
87,48
88,44
89,44
90,41
91,39
92,38
93,39
94,42
95,45
96,43
97,40
98,36
99,35
100,32
101,32
102,29
103,27
104,24
105,23
106,23
107,22
108,21
109,25
110,24
111,24
112,26
113,26
114,23
115,23
116,21
117,20
118,20
119,23
120,23
121,22
122,20
123,21
124,21
125,22
126,23
127,24
128,29
129,26
130,31
131,30
132,30
133,34
134,32
135,32
136,29
137,29
138,31
139,33
140,28
141,31
142,31
143,34
144,35
145,31
146,32
147,29
148,26
149,26
150,27
151,30
152,27
153,31
154,30
155,31
156,32
157,29
158,28
159,27
160,27
161,29
162,30
163,33
164,28
165,30
166,29
167,32
168,33
169,36
170,34
171,30
172,35
173,38
174,40
175,37
176,37
177,34
178,33
179,32
180,31
181,30
182,27
183,29
184,32
185,32
186,31
187,27
188,26
189,26
190,22
191,22
192,23
193,24
194,23
195,22
196,20
197,18
198,19
199,16
200,17

0,0
1,2
2,14
3,28
4,55
5,79
6,110
7,124
8,143
9,159
10,189
11,210
12,220
13,231
14,240
15,237
16,222
17,225
18,232
19,228
20,237
21,229
22,234
23,232
24,227
25,234
26,232
27,228
28,224
29,218
30,213
31,201
32,193
33,194
34,195
35,194
36,183
37,175
38,173
39,168
40,160
41,158
42,147
43,135
44,130
45,123
46,110
47,101
48,96
49,90
50,84
51,80
52,78
53,75
54,72
55,68
56,66
57,59
58,52
59,44
60,40
61,37
62,34
63,33
64,33
65,34
66,34
67,31
68,30
69,34
70,40
71,41
72,42
73,43
74,40
75,37
76,36
77,38
78,36
79,35
80,35
81,35
82,34
83,34
84,32
85,34
86,33
87,34
88,33
89,33
90,31
91,30
92,27
93,25
94,23
95,25
96,33
97,33
98,29
99,26
100,25
101,25
102,24
103,25
104,29
105,30
106,25
107,24
108,22
109,22
110,24
111,21
112,19
113,15
114,18
115,20
116,20
117,19
118,17
119,17
120,16
121,16
122,13
123,13
124,13
125,16
126,18
127,20
128,23
129,24
130,26
131,31
132,29
133,32
134,41
135,45
136,40
137,42
138,43
139,43
140,45
141,48
142,53
143,54
144,50
145,51
146,47
147,48
148,51
149,59
150,61
151,63
152,66
153,63
154,59
155,57
156,54
157,52
158,52
159,51
160,47
161,45
162,40
163,39
164,39
165,37
166,36
167,35
168,33
169,32
170,32
171,33
172,31
173,32
174,33
175,31
176,32
177,31
178,36
179,38
180,39
181,42
182,40
183,41
184,45
185,47
186,50
187,50
188,47
189,45
190,44
191,45
192,47
193,46
194,47
195,50
196,51
197,48
198,46
199,45
200,46

0,0
1,4
2,15
3,28
4,50
5,79
6,102
7,126
8,151
9,184
10,198
11,206
12,223
13,237
14,255
15,260
16,263
17,263
18,255
19,273
20,273
21,274
22,269
23,265
24,270
25,269
26,267
27,257
28,243
29,230
30,223
31,209
32,196
33,190
34,177
35,169
36,161
37,147
38,133
39,123
40,115
41,107
42,97
43,91
44,89
45,87
46,83
47,75
48,68
49,64
50,59
51,58
52,56
53,50
54,44
55,45
56,41
57,39
58,37
59,35
60,30
61,26
62,25
63,22
64,22
65,21
66,24
67,23
68,25
69,26
70,24
71,25
72,26
73,24
74,23
75,23
76,24
77,21
78,19
79,21
80,20
81,22
82,20
83,22
84,21
85,22
86,23
87,22
88,21
89,25
90,25
91,26
92,28
93,31
94,35
95,33
96,31
97,33
98,32
99,30
100,28
101,31
102,33
103,32
104,29
105,27
106,32
107,36
108,38
109,39
110,37
111,36
112,36
113,35
114,32
115,32
116,33
117,32
118,29
119,30
120,30
121,29
122,25
123,23
124,25
125,27
126,26
127,25
128,26
129,29
130,32
131,34
132,35
133,37
134,40
135,40
136,39
137,38
138,40
139,39
140,39
141,36
142,35
143,32
144,31
145,32
146,33
147,33
148,31
149,34
150,37
151,37
152,35
153,34
154,33
155,33
156,34
157,36
158,35
159,32
160,34
161,34
162,33
163,34
164,32
165,28
166,30
167,31
168,26
169,26
170,27
171,27
172,25
173,27
174,26
175,25
176,21
177,20
178,20
179,20
180,20
181,20
182,19
183,20
184,24
185,28
186,30
187,27
188,26
189,29
190,30
191,34
192,37
193,38
194,39
195,42
196,41
197,42
198,41
199,42
200,45

0,0
1,8
2,19
3,42
4,56
5,72
6,91
7,125
8,150
9,175
10,188
11,207
12,222
13,230
14,248
15,261
16,264
17,275
18,288
19,295
20,300
21,309
22,294
23,294
24,282
25,278
26,271
27,258
28,248
29,249
30,235
31,228
32,216
33,209
34,208
35,197
36,190
37,186
38,166
39,161
40,152
41,143
42,135
43,129
44,124
45,123
46,120
47,112
48,109
49,106
50,96
51,89
52,88
53,84
54,80
55,79
56,77
57,78
58,68
59,62
60,56
61,53
62,51
63,50
64,45
65,42
66,40
67,40
68,44
69,42
70,40
71,37
72,36
73,34
74,34
75,38
76,36
77,39
78,43
79,44
80,41
81,39
82,38
83,41
84,41
85,42
86,43
87,38
88,35
89,40
90,38
91,40
92,43
93,43
94,41
95,42
96,42
97,43
98,41
99,45
100,45
101,44
102,37
103,35
104,35
105,36
106,34
107,33
108,31
109,35
110,34
111,33
112,36
113,36
114,35
115,36
116,39
117,37
118,36
119,35
120,37
121,35
122,34
123,32
124,30
125,29
126,28
127,27
128,26
129,26
130,26
131,26
132,24
133,27
134,26
135,28
136,27
137,26
138,25
139,24
140,25
141,25
142,25
143,28
144,27
145,26
146,26
147,25
148,26
149,30
150,25
151,23
152,23
153,24
154,25
155,25
156,32
157,35
158,34
159,33
160,33
161,34
162,32
163,30
164,29
165,28
166,26
167,21
168,20
169,18
170,18
171,17
172,16
173,16
174,15
175,14
176,15
177,15
178,15
179,15
180,15
181,15
182,15
183,17
184,19
185,23
186,23
187,31
188,30
189,31
190,35
191,35
192,37
193,38
194,42
195,42
196,50
197,53
198,53
199,53
200,54

0,0
1,4
2,13
3,27
4,57
5,83
6,126
7,150
8,174
9,184
10,206
11,223
12,226
13,227
14,242
15,254
16,256
17,254
18,241
19,239
20,235
21,232
22,232
23,221
24,214
25,207
26,202
27,196
28,186
29,179
30,172
31,161
32,152
33,143
34,138
35,128
36,123
37,118
38,111
39,104
40,99
41,98
42,86
43,81
44,77
45,76
46,77
47,76
48,69
49,63
50,62
51,62
52,61
53,69
54,70
55,67
56,66
57,65
58,59
59,57
60,58
61,55
62,49
63,46
64,45
65,46
66,46
67,46
68,45
69,42
70,41
71,39
72,38
73,40
74,41
75,44
76,45
77,49
78,45
79,44
80,44
81,42
82,39
83,36
84,40
85,37
86,35
87,36
88,36
89,35
90,35
91,29
92,29
93,28
94,30
95,28
96,28
97,29
98,28
99,29
100,29
101,30
102,28
103,32
104,33
105,32
106,32
107,34
108,29
109,29
110,28
111,29
112,28
113,28
114,25
115,24
116,27
117,29
118,27
119,32
120,30
121,29
122,32
123,35
124,38
125,41
126,42
127,42
128,40
129,38
130,39
131,44
132,39
133,43
134,42
135,45
136,41
137,40
138,40
139,40
140,45
141,38
142,38
143,36
144,36
145,37
146,37
147,36
148,33
149,35
150,36
151,36
152,35
153,35
154,35
155,31
156,31
157,28
158,29
159,31
160,29
161,30
162,26
163,24
164,24
165,27
166,33
167,32
168,30
169,28
170,26
171,24
172,24
173,26
174,24
175,28
176,28
177,34
178,37
179,37
180,34
181,35
182,35
183,38
184,36
185,36
186,36
187,34
188,35
189,32
190,33
191,34
192,33
193,31
194,32
195,28
196,27
197,24
198,25
199,26
200,26

0,0
1,3
2,21
3,40
4,67
5,95
6,132
7,172
8,192
9,214
10,244
11,268
12,280
13,287
14,306
15,317
16,327
17,330
18,327
19,326
20,336
21,334
22,342
23,340
24,346
25,345
26,347
27,339
28,331
29,320
30,301
31,293
32,281
33,277
34,269
35,251
36,241
37,230
38,216
39,206
40,195
41,187
42,177
43,162
44,152
45,142
46,129
47,122
48,112
49,108
50,103
51,100
52,89
53,88
54,80
55,79
56,80
57,77
58,73
59,68
60,63
61,61
62,59
63,57
64,55
65,53
66,54
67,53
68,57
69,55
70,52
71,50
72,49
73,51
74,55
75,52
76,53
77,50
78,49
79,46
80,45
81,44
82,43
83,44
84,43
85,42
86,41
87,44
88,44
89,46
90,47
91,49
92,49
93,47
94,46
95,44
96,43
97,41
98,38
99,35
100,31
101,34
102,32
103,34
104,35
105,35
106,34
107,36
108,38
109,37
110,37
111,37
112,35
113,34
114,35
115,30
116,26
117,29
118,29
119,26
120,30
121,33
122,33
123,29
124,30
125,29
126,28
127,31
128,29
129,35
130,35
131,33
132,36
133,38
134,37
135,37
136,33
137,31
138,29
139,25
140,27
141,30
142,30
143,29
144,30
145,30
146,29
147,30
148,33
149,33
150,36
151,33
152,36
153,36
154,38
155,42
156,40
157,40
158,38
159,39
160,37
161,38
162,38
163,37
164,32
165,31
166,35
167,37
168,40
169,41
170,41
171,41
172,36
173,35
174,31
175,31
176,27
177,28
178,25
179,23
180,22
181,21
182,22
183,25
184,25
185,27
186,25
187,27
188,29
189,30
190,29
191,27
192,25
193,21
194,23
195,24
196,23
197,24
198,23
199,23
200,28

0,0
1,5
2,18
3,53
4,79
5,109
6,143
7,167
8,183
9,202
10,230
11,257
12,280
13,298
14,296
15,299
16,313
17,326
18,344
19,340
20,349
21,329
22,330
23,330
24,326
25,313
26,311
27,306
28,308
29,298
30,280
31,268
32,255
33,242
34,228
35,218
36,208
37,199
38,186
39,178
40,167
41,156
42,144
43,135
44,122
45,116
46,115
47,111
48,104
49,102
50,96
51,91
52,91
53,87
54,91
55,83
56,81
57,80
58,75
59,71
60,67
61,65
62,64
63,63
64,61
65,58
66,58
67,53
68,50
69,47
70,41
71,39
72,38
73,39
74,41
75,40
76,39
77,40
78,36
79,29
80,26
81,26
82,24
83,22
84,21
85,19
86,18
87,19
88,20
89,22
90,22
91,23
92,23
93,26
94,25
95,27
96,29
97,29
98,30
99,26
100,25
101,23
102,24
103,24
104,24
105,23
106,25
107,27
108,30
109,32
110,33
111,34
112,31
113,30
114,33
115,34
116,33
117,38
118,37
119,39
120,40
121,41
122,42
123,46
124,42
125,41
126,46
127,48
128,49
129,46
130,49
131,47
132,46
133,42
134,39
135,33
136,30
137,30
138,24
139,23
140,24
141,23
142,27
143,25
144,26
145,27
146,25
147,25
148,23
149,22
150,19
151,18
152,19
153,19
154,19
155,19
156,15
157,13
158,12
159,12
160,14
161,15
162,15
163,18
164,18
165,22
166,22
167,23
168,26
169,27
170,25
171,25
172,28
173,28
174,28
175,28
176,29
177,26
178,27
179,26
180,26
181,24
182,26
183,27
184,28
185,30
186,28
187,28
188,26
189,27
190,30
191,34
192,34
193,34
194,37
195,34
196,33
197,33
198,31
199,32
200,36

0,0
1,4
2,8
3,19
4,38
5,66
6,99
7,126
8,148
9,180
10,195
11,205
12,220
13,231
14,237
15,241
16,258
17,271
18,266
19,262
20,263
21,262
22,260
23,253
24,255
25,260
26,254
27,248
28,240
29,239
30,232
31,209
32,199
33,189
34,188
35,177
36,167
37,155
38,140
39,133
40,120
41,118
42,111
43,101
44,95
45,91
46,85
47,79
48,74
49,75
50,71
51,70
52,66
53,63
54,61
55,59
56,57
57,58
58,61
59,64
60,66
61,63
62,62
63,58
64,58
65,56
66,54
67,56
68,53
69,50
70,50
71,50
72,54
73,52
74,52
75,51
76,51
77,47
78,49
79,49
80,49
81,50
82,45
83,45
84,44
85,48
86,48
87,50
88,49
89,47
90,45
91,42
92,40
93,38
94,40
95,38
96,38
97,35
98,34
99,34
100,31
101,37
102,37
103,36
104,35
105,32
106,31
107,32
108,33
109,32
110,29
111,26
112,28
113,27
114,30
115,29
116,29
117,26
118,28
119,26
120,27
121,28
122,31
123,36
124,37
125,39
126,38
127,39
128,42
129,45
130,43
131,43
132,40
133,39
134,38
135,37
136,37
137,36
138,34
139,31
140,30
141,30
142,31
143,32
144,31
145,31
146,31
147,32
148,33
149,35
150,34
151,34
152,30
153,26
154,27
155,26
156,27
157,28
158,26
159,24
160,22
161,19
162,19
163,20
164,19
165,19
166,24
167,22
168,23
169,22
170,25
171,28
172,27
173,26
174,25
175,25
176,28
177,24
178,23
179,20
180,18
181,19
182,20
183,17
184,16
185,15
186,16
187,14
188,15
189,13
190,16
191,22
192,27
193,27
194,27
195,27
196,27
197,25
198,28
199,29
200,29

0,0
1,1
2,7
3,20
4,43
5,71
6,96
7,123
8,161
9,185
10,205
11,229
12,249
13,268
14,270
15,269
16,291
17,289
18,280
19,278
20,262
21,269
22,259
23,259
24,249
25,243
26,248
27,246
28,248
29,248
30,239
31,233
32,227
33,219
34,205
35,192
36,179
37,166
38,161
39,155
40,147
41,140
42,130
43,121
44,117
45,108
46,101
47,98
48,96
49,93
50,91
51,85
52,82
53,79
54,76
55,70
56,67
57,62
58,59
59,55
60,50
61,50
62,49
63,48
64,46
65,44
66,44
67,41
68,39
69,40
70,40
71,36
72,37
73,37
74,38
75,37
76,35
77,35
78,32
79,36
80,37
81,36
82,39
83,39
84,36
85,33
86,29
87,28
88,25
89,24
90,28
91,26
92,25
93,27
94,25
95,28
96,30
97,29
98,31
99,36
100,37
101,38
102,39
103,37
104,36
105,39
106,43
107,44
108,44
109,45
110,43
111,46
112,42
113,37
114,33
115,31
116,30
117,30
118,29
119,27
120,28
121,27
122,28
123,25
124,29
125,30
126,32
127,29
128,30
129,30
130,30
131,29
132,28
133,30
134,34
135,34
136,32
137,31
138,33
139,36
140,37
141,37
142,35
143,36
144,34
145,35
146,33
147,35
148,33
149,36
150,37
151,37
152,35
153,31
154,34
155,36
156,37
157,38
158,39
159,41
160,41
161,41
162,42
163,41
164,44
165,45
166,46
167,48
168,48
169,49
170,46
171,47
172,43
173,41
174,37
175,36
176,39
177,34
178,33
179,36
180,38
181,39
182,36
183,35
184,34
185,34
186,33
187,34
188,33
189,35
190,34
191,31
192,31
193,27
194,27
195,26
196,24
197,25
198,24
199,24
200,24

0,0
1,5
2,23
3,38
4,56
5,92
6,117
7,139
8,153
9,180
10,191
11,218
12,217
13,228
14,230
15,239
16,257
17,260
18,266
19,270
20,264
21,266
22,272
23,272
24,268
25,269
26,256
27,246
28,244
29,247
30,246
31,238
32,228
33,222
34,207
35,201
36,187
37,182
38,176
39,170
40,164
41,159
42,151
43,144
44,134
45,120
46,112
47,108
48,98
49,95
50,89
51,84
52,83
53,77
54,73
55,70
56,66
57,60
58,57
59,56
60,52
61,52
62,53
63,50
64,50
65,48
66,46
67,43
68,39
69,42
70,45
71,47
72,42
73,46
74,49
75,47
76,50
77,48
78,47
79,47
80,42
81,40
82,40
83,37
84,40
85,40
86,38
87,35
88,37
89,36
90,37
91,37
92,37
93,34
94,35
95,39
96,41
97,41
98,42
99,45
100,44
101,43
102,46
103,47
104,48
105,47
106,48
107,48
108,47
109,44
110,44
111,38
112,34
113,33
114,30
115,29
116,28
117,27
118,26
119,24
120,24
121,23
122,23
123,22
124,24
125,26
126,26
127,26
128,29
129,29
130,30
131,25
132,25
133,23
134,22
135,22
136,26
137,27
138,25
139,25
140,23
141,24
142,27
143,31
144,30
145,32
146,32
147,33
148,33
149,38
150,41
151,45
152,46
153,48
154,41
155,42
156,38
157,39
158,38
159,38
160,38
161,40
162,38
163,36
164,41
165,38
166,41
167,47
168,42
169,45
170,43
171,44
172,43
173,48
174,49
175,53
176,54
177,52
178,59
179,60
180,60
181,60
182,59
183,61
184,59
185,64
186,67
187,66
188,63
189,62
190,61
191,58
192,57
193,57
194,60
195,60
196,64
197,63
198,65
199,64
200,63

0,0
1,5
2,25
3,47
4,76
5,103
6,146
7,171
8,211
9,242
10,260
11,291
12,301
13,302
14,306
15,320
16,332
17,332
18,328
19,326
20,319
21,305
22,291
23,282
24,269
25,256
26,247
27,229
28,228
29,218
30,201
31,194
32,192
33,186
34,169
35,160
36,146
37,141
38,130
39,114
40,101
41,94
42,90
43,87
44,82
45,78
46,74
47,71
48,68
49,65
50,63
51,61
52,60
53,55
54,50
55,43
56,46
57,44
58,47
59,44
60,43
61,36
62,33
63,34
64,34
65,31
66,30
67,30
68,31
69,33
70,36
71,37
72,37
73,36
74,39
75,40
76,45
77,46
