Time,Z.ParticleNumber
71,49
72,44
73,45
74,42
75,41
76,42
77,39
78,36
79,32
80,28
81,28
82,26
83,25
84,28
85,28
86,34
87,34
88,32
89,33
90,36
91,39
92,40
93,42
94,42
95,43
96,44
97,45
98,47
99,49
100,49
101,46
102,46
103,47
104,40
105,39
106,36
107,38
108,37
109,34
110,37
111,40
112,40
113,40
114,40
115,38
116,44
117,48
118,49
119,51
120,49
121,48
122,48
123,51
124,51
125,50
126,50
127,45
128,44
129,44
130,41
131,39
132,41
133,40
134,40
135,42
136,41
137,42
138,41
139,40
140,40
141,40
142,39
143,40
144,39
145,42
146,43
147,41
148,39
149,42
150,44
151,41
152,42
153,39
154,40
155,40
156,40
157,40
158,39
159,42
160,40
161,40
162,41
163,36
164,37
165,40
166,43
167,39
168,35
169,35
170,34
171,32
172,34
173,35
174,37
175,37
176,38
177,38
178,37
179,35
180,33
181,31
182,32
183,31
184,31
185,30
186,35
187,37
188,38
189,44
190,45
191,50
192,50
193,51
194,47
195,46
196,48
197,48
198,46
199,44
200,42

0,0
1,7
2,21
3,43
4,61
5,87
6,113
7,154
8,188
9,214
10,244
11,271
12,300
13,301
14,309
15,324
16,328
17,326
18,334
19,342
20,344
21,330
22,318
23,309
24,307
25,301
26,296
27,272
28,258
29,252
30,240
31,236
32,222
33,206
34,196
35,181
36,172
37,163
38,153
39,141
40,135
41,135
42,127
43,121
44,115
45,108
46,103
47,101
48,99
49,98
50,94
51,89
52,86
53,80
54,77
55,80
56,80
57,81
58,80
59,78
60,69
61,68
62,63
63,61
64,60
65,55
66,52
67,50
68,45
69,42
70,45
71,43
72,43
73,43
74,43
75,41
76,38
77,38
78,38
79,36
80,38
81,37
82,34
83,32
84,32
85,31
86,32
87,34
88,33
89,31
90,28
91,28
92,31
93,32
94,35
95,34
96,32
97,29
98,28
99,28
100,29
101,30
102,29
103,31
104,32
105,34
106,33
107,34
108,35
109,38
110,40
111,36
112,36
113,42
114,44
115,45
116,48
117,48
118,52
119,47
120,46
121,47
122,51
123,56
124,53
125,52
126,52
127,50
128,50
129,47
130,48
131,49
132,48
133,48
134,45
135,43
136,44
137,49
138,46
139,47
140,48
141,47
142,47
143,45
144,43
145,41
146,40
147,40
148,43
149,43
150,44
151,43
152,45
153,42
154,42
155,39
156,42
157,41
158,41
159,43
160,41
161,43
162,45
163,41
164,39
165,38
166,38
167,40
168,39
169,40
170,37
171,37
172,36
173,34
174,36
175,37
176,38
177,41
178,38
179,38
180,39
181,39
182,38
183,39
184,36
185,36
186,34
187,36
188,34
189,32
190,27
191,29
192,29
193,25
194,24
195,25
196,28
197,27
198,28
199,31
200,34

0,0
1,4
2,14
3,28
4,51
5,61
6,88
7,106
8,135
9,159
10,178
11,190
12,207
13,214
14,225
15,240
16,252
17,256
18,251
19,244
20,247
21,237
22,229
23,220
24,214
25,202
26,195
27,184
28,172
29,171
30,160
31,154
32,148
33,141
34,133
35,129
36,119
37,113
38,106
39,102
40,100
41,91
42,82
43,80
44,76
45,73
46,64
47,59
48,60
49,57
50,55
51,54
52,53
53,50
54,53
55,47
56,49
57,51
58,52
59,51
60,50
61,48
62,45
63,38
64,36
65,36
66,34
67,40
68,39
69,41
70,42
71,43
72,43
73,43
74,43
75,41
76,43
77,41
78,38
79,40
80,41
81,40
82,37
83,35
84,36
85,37
86,34
87,36
88,37
89,42
90,37
91,39
92,35
93,38
94,38
95,41
96,42
97,43
98,42
99,40
100,39
101,38
102,36
103,36
104,37
105,39
106,43
107,42
108,43
109,44
110,41
111,37
112,38
113,37
114,40
115,40
116,41
117,41
118,45
119,43
120,40
121,39
122,41
123,42
124,44
125,43
126,43
127,44
128,43
129,41
130,40
131,41
132,39
133,34
134,35
135,32
136,37
137,38
138,38
139,38
140,39
141,39
142,41
143,40
144,43
145,39
146,37
147,35
148,36
149,34
150,29
151,30
152,30
153,30
154,32
155,33
156,32
157,32
158,33
159,35
160,36
161,35
162,34
163,35
164,32
165,30
166,28
167,30
168,33
169,33
170,32
171,30
172,30
173,31
174,32
175,36
176,36
177,38
178,42
179,42
180,44
181,47
182,46
183,45
184,52
185,56
186,54
187,57
188,59
189,64
190,63
191,64
192,70
193,72
194,77
195,80
196,78
197,75
198,75
199,72
200,68

0,0
1,2
2,16
3,30
4,47
5,75
6,104
7,131
8,163
9,182
10,200
11,201
12,202
13,213
14,217
15,212
16,222
17,221
18,214
19,222
20,229
21,226
22,226
23,218
24,212
25,205
26,202
27,193
28,183
29,178
30,170
31,170
32,170
33,166
34,157
35,149
36,145
37,139
38,132
39,121
40,115
41,110
42,103
43,96
44,90
45,86
46,86
47,77
48,73
49,68
50,64
51,61
52,57
53,54
54,50
55,48
56,47
57,48
58,44
59,44
60,44
61,45
62,42
63,45
64,44
65,44
66,41
67,39
68,37
69,37
70,40
71,38
72,36
73,36
74,40
75,41
76,40
77,39
78,40
79,38
80,41
81,37
82,36
83,41
84,40
85,38
86,36
87,37
88,39
89,40
90,37
91,35
92,38
93,40
94,43
95,43
96,45
97,43
98,42
99,40
100,42
101,40
102,43
103,45
104,45
105,44
106,43
107,40
108,44
109,43
110,50
111,52
112,47
113,45
114,40
115,38
116,37
117,37
118,35
119,34
120,34
121,35
122,34
123,31
124,28
125,27
126,26
127,25
128,22
129,21
130,20
131,15
132,16
133,14
134,15
135,16
136,14
137,15
138,17
139,14
140,16
141,15
142,17
143,18
144,20
145,20
146,18
147,21
148,21
149,23
150,23
151,24
152,26
153,25
154,27
155,27
156,25
157,27
158,28
159,31
160,29
161,30
162,31
163,29
164,29
165,27
166,27
167,30
168,25
169,29
170,27
171,27
172,26
173,25
174,26
175,27
176,28
177,29
178,30
179,30
180,33
181,29
182,30
183,30
184,30
185,31
186,37
187,38
188,37
189,40
190,38
191,40
192,37
193,36
194,35
195,32
196,31
197,30
198,28
199,29
200,32

0,0
1,5
2,17
3,37
4,60
5,81
6,106
7,131
8,149
9,164
10,188
11,192
12,205
13,208
14,205
15,214
16,211
17,227
18,224
19,218
20,219
21,210
22,212
23,216
24,221
25,207
26,203
27,194
28,192
29,192
30,188
31,184
32,175
33,163
34,150
35,141
36,126
37,125
38,120
39,107
40,98
41,91
42,85
43,81
44,76
45,77
46,73
47,66
48,63
49,59
50,59
51,55
52,51
53,50
54,44
55,42
56,42
57,43
58,40
59,36
60,35
61,31
62,29
63,30
64,27
65,26
66,25
67,27
68,26
69,27
70,27
71,27
72,29
73,31
74,28
75,27
76,34
77,32
78,36
79,38
80,37
81,38
82,40
83,41
84,36
85,32
86,32
87,32
88,35
89,29
90,29
91,29
92,30
93,28
94,27
95,31
96,30
97,28
98,26
99,31
100,30
101,33
102,38
103,43
104,41
105,43
106,44
107,45
108,45
109,42
110,39
111,38
112,37
113,36
114,31
115,35
116,37
117,39
118,43
119,48
120,49
121,47
122,54
123,54
124,51
125,50
126,46
127,41
128,39
129,39
130,36
131,33
132,33
133,32
134,30
135,29
136,28
137,26
138,26
139,27
140,27
141,29
142,30
143,28
144,29
145,33
146,37
147,36
148,38
149,41
150,43
151,42
152,39
153,37
154,37
155,39
156,38
157,38
158,38
159,41
160,44
161,48
162,49
163,51
164,52
165,50
166,49
167,46
168,46
169,43
170,40
171,38
172,40
173,40
174,40
175,40
176,42
177,42
178,40
179,37
180,35
181,34
182,35
183,37
184,39
185,40
186,39
187,41
188,41
189,42
190,41
191,38
192,39
193,39
194,36
195,32
196,32
197,32
198,32
199,30
200,29

0,0
1,6
2,15
3,40
4,52
5,83
6,121
7,146
8,170
9,204
10,232
11,252
12,278
13,286
14,289
15,293
16,298
17,309
18,308
19,312
20,302
21,309
22,303
23,294
24,277
25,267
26,264
27,257
28,239
29,223
30,213
31,197
32,184
33,177
34,169
35,160
36,155
37,149
38,145
39,137
40,130
41,120
42,104
43,102
44,101
45,98
46,91
47,86
48,83
49,77
50,75
51,70
52,67
53,60
54,58
55,57
56,54
57,52
58,52
59,49
60,53
61,52
62,54
63,51
64,49
65,47
66,45
67,47
68,47
69,47
70,45
71,41
72,44
73,39
74,40
75,37
76,40
77,42
78,41
79,37
80,37
81,37
82,37
83,37
84,38
85,35
86,35
87,33
88,40
89,38
90,36
91,35
92,30
93,28
94,28
95,28
96,27
97,28
98,34
99,32
100,33
101,32
102,34
103,31
104,27
105,27
106,25
107,25
108,21
109,22
110,22
111,22
112,22
113,22
114,23
115,26
116,25
117,24
118,23
119,26
120,29
121,27
122,27
123,28
124,31
125,30
126,29
127,31
128,31
129,32
130,35
131,37
132,34
133,37
134,39
135,37
136,36
137,36
138,39
139,39
140,41
141,41
142,43
143,44
144,40
145,39
146,37
147,45
148,44
149,46
150,51
151,56
152,54
153,56
154,56
155,51
156,54
157,49
158,54
159,49
160,45
161,41
162,36
163,35
164,37
165,36
166,37
167,36
168,37
169,40
170,40
171,39
172,40
173,37
174,34
175,32
176,28
177,28
178,29
179,27
180,24
181,25
182,22
183,22
184,22
185,23
186,21
187,21
188,21
189,20
190,20
191,20
192,20
193,20
194,21
195,20
196,21
197,21
198,21
199,20
200,21

0,0
1,3
2,18
3,34
4,46
5,77
6,93
7,116
8,136
9,159
10,176
11,191
12,221
13,244
14,252
15,261
16,276
17,282
18,285
19,292
20,300
21,292
22,285
23,280
24,261
25,249
26,244
27,233
28,223
29,220
30,213
31,202
32,190
33,185
34,177
35,162
36,151
37,144
38,131
39,123
40,113
41,110
42,105
43,101
44,97
45,91
46,85
47,82
48,74
49,69
50,61
51,55
52,51
53,50
54,49
55,46
56,49
57,46
58,46
59,43
60,40
61,37
62,37
63,38
64,38
65,36
66,37
67,37
68,37
69,39
70,34
71,35
72,36
73,33
74,34
75,33
76,36
77,35
78,35
79,37
80,41
81,40
82,44
83,46
84,44
85,46
86,45
87,44
88,44
89,46
90,47
91,46
92,46
93,46
94,44
95,43
96,46
97,47
98,45
99,44
100,47
101,47
102,45
103,45
104,47
105,46
106,49
107,48
108,47
109,48
110,49
111,51
112,49
113,50
114,46
115,47
116,48
117,45
118,43
119,43
120,42
121,42
122,41
123,41
124,42
125,40
126,43
127,45
128,44
129,43
130,42
131,44
132,46
133,44
134,42
135,41
136,41
137,38
138,38
139,35
140,34
141,34
142,37
143,41
144,42
145,42
146,40
147,41
148,38
149,38
150,37
151,36
152,35
153,33
154,32
155,34
156,28
157,27
158,26
159,26
160,27
161,24
162,26
163,29
164,31
165,35
166,36
167,35
168,34
169,36
170,39
171,37
172,37
173,39
174,41
175,43
176,46
177,45
178,48
179,49
180,45
181,52
182,51
183,43
184,40
185,36
186,36
187,38
188,40
189,37
190,40
191,40
192,36
193,38
194,38
195,36
196,40
197,42
198,38
199,38
200,37

0,0
1,5
2,18
3,33
4,49
5,78
6,100
7,116
8,124
9,145
10,164
11,180
12,206
13,224
14,231
15,245
16,237
17,238
18,232
19,235
20,235
21,231
22,238
23,234
24,235
25,227
26,228
27,220
28,208
29,199
30,190
31,185
32,177
33,170
34,164
35,161
36,153
37,144
38,137
39,135
40,129
41,126
42,115
43,106
44,98
45,93
46,89
47,85
48,82
49,81
50,76
51,74
52,67
53,68
54,67
55,65
56,62
57,58
58,58
59,54
60,53
61,53
62,47
63,44
64,39
65,36
66,34
67,32
68,30
69,31
70,29
71,29
72,32
73,32
74,30
75,30
76,29
77,27
78,25
79,27
80,27
81,25
82,24
83,24
84,21
85,19
86,19
87,18
88,16
89,14
90,16
91,16
92,19
93,18
94,22
95,22
96,26
97,30
98,31
99,30
100,31
101,30
102,30
103,27
104,29
105,28
106,29
107,32
108,31
109,31
110,33
111,33
112,33
113,29
114,29
115,30
116,30
117,25
118,24
119,24
120,23
121,25
122,25
123,26
124,24
125,21
126,21
127,20
128,20
129,21
130,22
131,23
132,21
133,20
134,21
135,22
136,22
137,25
138,25
139,25
140,27
141,30
142,29
143,32
144,33
145,32
146,28
147,31
148,29
149,29
150,29
151,28
152,24
153,26
154,27
155,29
156,30
157,29
158,30
159,29
160,27
161,32
162,30
163,28
164,30
165,32
166,32
167,32
168,32
169,33
170,31
171,30
172,28
173,32
174,32
175,34
176,35
177,32
178,30
179,31
180,28
181,30
182,34
183,34
184,36
185,37
186,38
187,38
188,40
189,39
190,39
191,40
192,39
193,38
194,36
195,35
196,34
197,33
198,39
199,41
200,41

0,0
1,7
2,12
3,27
4,50
5,72
6,96
7,121
8,143
9,160
10,183
11,194
12,214
13,219
14,241
15,255
16,259
17,267
18,269
19,277
20,273
21,267
22,274
23,274
24,263
25,256
26,244
27,236
28,230
29,224
30,213
31,207
32,194
33,172
34,160
35,147
36,134
37,124
38,116
39,113
40,104
41,96
42,92
43,89
44,86
45,81
46,74
47,67
48,63
49,63
50,62
51,58
52,52
53,48
54,42
55,40
56,36
57,35
58,34
59,34
60,32
61,30
62,31
63,33
64,33
65,34
66,33
67,32
68,31
69,30
70,27
71,26
72,26
73,25
74,24
75,25
76,24
77,23
78,22
79,24
80,22
81,23
82,23
83,23
84,23
85,25
86,22
87,22
88,24
89,24
90,26
91,28
92,26
93,27
94,24
95,23
96,22
97,21
98,20
99,21
100,26
101,29
102,29
103,28
104,28
105,31
106,28
107,28
108,28
109,27
110,28
111,29
112,31
113,32
114,34
115,37
116,43
117,40
118,38
119,35
120,34
121,39
122,43
123,40
124,44
125,45
126,47
127,53
128,54
129,54
130,55
131,55
132,52
133,49
134,43
135,44
136,42
137,45
138,45
139,46
140,45
141,45
142,46
143,45
144,43
145,41
146,40
147,39
148,43
149,43
150,42
151,40
152,39
153,38
154,39
155,39
156,41
157,39
158,36
159,40
160,37
161,36
162,34
163,44
164,49
165,52
166,55
167,56
168,61
169,60
170,59
171,62
172,62
173,61
174,58
175,58
176,52
177,52
178,53
179,49
180,46
181,50
182,49
183,51
184,53
185,56
186,57
187,58
188,55
189,50
190,50
191,49
192,49
193,46
194,38
195,37
196,36
197,36
198,35
199,37
200,37

0,0
1,8
2,26
3,46
4,77
5,111
6,139
7,173
8,202
9,224
10,246
11,266
12,267
13,295
14,302
15,308
16,320
17,342
18,339
19,336
20,323
21,326
22,318
23,298
24,285
25,282
26,273
27,269
28,259
29,245
30,233
31,218
32,208
33,196
34,182
35,172
36,163
37,146
38,138
39,131
40,129
41,124
42,119
43,113
44,113
45,105
46,97
47,93
48,90
49,89
50,88
51,84
52,81
53,79
54,76
55,72
56,68
57,58
58,55
59,53
60,50
61,52
62,49
63,46
64,45
65,43
66,43
67,42
68,41
69,39
70,38
71,36
72,34
73,34
74,35
75,33
76,29
77,31
78,31
79,33
80,34
81,36
82,36
83,32
84,27
85,25
86,25
87,24
88,24
89,27
90,26
91,30
92,34
93,32
94,29
95,29
96,27
97,24
98,27
99,27
100,25
101,26
102,28
103,28
104,31
105,33
106,33
107,33
108,33
109,30
110,30
111,30
112,30
113,29
114,28
115,29
116,31
117,28
118,28
119,26
120,27
121,26
122,24
123,25
124,26
125,26
126,24
127,23
128,22
129,24
130,28
131,28
132,29
133,27
134,23
135,23
136,22
137,23
138,23
139,26
140,27
141,30
142,31
143,30
144,31
145,30
146,31
147,36
148,37
149,33
150,30
151,30
152,29
153,32
154,32
155,29
156,25
157,22
158,23
159,23
160,24
161,24
162,25
163,28
164,32
165,37
166,39
167,37
168,37
169,37
170,37
171,38
172,42
173,40
174,39
175,38
176,38
177,39
178,37
179,36
180,35
181,30
182,36
183,37
184,32
185,32
186,30
187,31
188,32
189,35
190,36
191,35
192,36
193,37
194,37
195,39
196,39
197,37
198,37
199,37
200,37

0,0
1,1
2,21
3,45
4,64
5,101
6,130
7,159
8,192
9,215
10,241
11,241
12,273
13,291
14,306
15,317
16,339
17,334
18,353
19,348
20,348
21,344
22,340
23,324
24,305
25,291
26,275
27,262
28,252
29,229
30,211
31,200
32,187
33,174
34,158
35,155
36,146
37,135
38,126
39,118
40,110
41,107
42,97
43,94
44,88
45,86
46,82
47,75
48,72
49,67
50,65
51,59
52,58
53,58
54,55
55,56
56,54
57,51
58,48
59,48
60,48
61,45
62,43
63,42
64,41
65,41
66,40
67,41
68,35
69,36
70,36
71,36
72,37
73,36
74,38
75,40
76,41
77,39
78,39
79,36
80,32
81,32
82,32
83,32
84,33
85,33
86,31
87,30
88,25
89,21
90,21
91,22
92,25
93,28
94,27
95,24
96,22
97,22
98,22
99,21
100,19
101,16
102,17
103,19
104,20
105,21
106,18
107,18
108,17
109,18
110,18
111,20
112,20
113,23
114,22
115,25
116,27
117,26
118,25
119,23
120,21
121,21
122,22
123,21
124,23
125,22
126,23
127,21
128,21
129,23
130,24
131,23
132,23
133,24
134,23
135,26
136,25
137,26
138,25
139,27
140,27
141,28
142,29
143,31
144,29
145,35
146,40
147,45
148,46
149,50
150,45
151,46
152,48
153,49
154,49
155,51
156,50
157,49
158,50
159,55
160,57
161,58
162,60
163,55
164,54
165,54
166,55
167,54
168,51
169,48
170,47
171,43
172,43
173,39
174,37
175,38
176,39
177,41
178,38
179,36
180,38
181,37
182,35
183,33
184,34
185,31
186,31
187,28
188,27
189,26
190,27
191,26
192,25
193,27
194,30
195,28
196,25
197,25
198,22
199,20
200,24

0,0
1,3
2,26
3,42
4,64
5,93
6,120
7,150
8,165
9,180
10,190
11,207
12,218
13,230
14,245
15,251
16,243
17,242
18,237
19,236
20,226
21,223
22,216
23,215
24,206
25,198
26,197
27,184
28,179
29,174
30,159
31,153
32,146
33,139
34,138
35,136
36,134
37,124
38,116
39,109
40,99
41,93
42,88
43,83
44,81
45,79
46,78
47,72
48,68
49,61
50,54
51,49
52,43
53,39
54,38
55,39
56,35
57,32
58,32
59,32
60,30
61,31
62,32
63,30
64,33
65,38
66,40
67,42
68,42
69,42
70,39
71,37
72,37
73,35
74,31
75,32
76,30
77,30
78,27
79,28
80,27
81,27
82,26
83,25
84,24
85,26
86,27
87,28
88,29
89,31
90,37
91,39
92,43
93,45
94,44
95,44
96,44
97,43
98,43
99,40
100,41
101,38
102,39
103,37
104,37
105,35
106,35
107,33
108,33
109,30
110,29
111,30
112,30
113,30
114,28
115,26
116,23
117,21
118,22
119,26
120,29
121,28
122,30
123,30
124,30
125,33
126,32
127,35
128,37
129,40
130,42
131,49
132,54
133,52
134,56
135,61
136,65
137,62
138,59
139,54
140,49
141,52
142,52
143,58
144,60
145,57
146,55
147,55
148,58
149,53
150,51
151,55
152,53
153,54
154,53
155,56
156,52
157,53
158,49
159,49
160,46
161,47
162,46
163,47
164,49
165,49
166,48
167,50
168,52
169,51
170,46
171,47
172,49
173,47
174,48
175,44
176,43
177,45
178,46
179,45
180,42
181,42
182,39
183,38
184,35
185,32
186,31
187,28
188,30
189,29
190,28
191,29
192,27
193,27
194,27
195,28
196,26
197,28
198,27
199,31
200,34

0,0
1,7
2,20
3,31
4,56
5,73
6,100
7,123
8,149
9,172
10,197
11,221
12,234
13,247
14,254
15,252
16,253
17,265
18,249
19,246
20,243
21,255
22,263
23,263
24,251
25,249
26,240
27,233
28,231
29,226
30,210
31,198
32,193
33,188
34,183
35,176
36,162
37,156
38,151
39,139
40,132
41,126
42,123
43,117
44,112
45,105
46,99
47,93
48,92
49,85
50,83
51,82
52,80
53,76
54,75
55,69
56,62
57,61
58,56
59,50
60,45
61,45
62,41
63,39
64,38
65,39
66,44
67,44
68,41
69,43
70,46
71,44
72,45
73,43
74,43
75,41
76,40
77,38
78,38
79,40
80,38
81,39
82,41
83,42
84,43
85,45
86,41
87,44
88,44
89,42
90,40
91,37
92,36
93,36
94,33
95,35
96,35
97,34
98,36
99,37
100,39
101,40
102,41
103,42
104,46
105,48
106,52
107,51
108,52
109,51
110,45
111,45
112,43
113,46
114,42
115,46
116,43
117,48
118,49
119,54
120,54
121,51
122,54
123,56
124,61
125,61
126,62
127,61
128,66
129,71
130,72
131,69
132,61
133,62
134,62
135,60
136,58
137,60
138,58
139,56
140,54
141,52
142,56
143,55
144,56
145,56
146,55
147,54
148,54
149,53
150,53
151,55
152,51
153,50
154,51
155,53
156,50
157,43
158,41
159,43
160,45
161,45
162,42
163,41
164,41
165,43
166,41
167,41
168,38
169,36
170,36
171,35
172,36
173,35
174,32
175,33
176,32
177,33
178,34
179,30
180,29
181,29
182,28
183,29
184,26
185,25
186,28
187,28
188,35
189,34
190,39
191,39
192,40
193,42
194,44
195,43
196,43
197,43
198,41
199,37
200,34

0,0
1,9
2,21
3,32
4,48
5,73
6,110
7,145
8,169
9,195
10,212
11,224
12,243
13,258
14,267
15,276
16,287
17,293
18,310
19,314
20,319
21,320
22,309
23,304
24,294
25,289
26,278
27,264
28,245
29,243
30,234
31,233
32,226
33,210
34,199
35,183
36,167
37,155
38,148
39,137
40,127
41,116
42,115
43,108
44,106
45,102
46,97
47,94
48,89
49,86
50,81
51,78
52,72
53,67
54,65
55,61
56,57
57,57
58,52
59,51
60,48
61,47
62,46
63,44
64,44
65,44
66,42
67,42
68,44
69,47
70,45
71,48
72,44
73,39
74,37
75,34
76,33
77,32
78,30
79,28
80,26
81,24
82,23
83,27
84,27
85,27
86,28
87,29
88,32
89,30
90,32
91,32
92,35
93,35
94,34
95,33
96,32
97,30
98,32
99,34
100,31
101,35
102,31
103,29
104,31
105,31
106,31
107,31
108,28
109,27
110,25
111,26
112,24
113,25
114,29
115,37
116,37
117,41
118,39
119,42
120,44
121,45
122,46
123,50
124,49
125,49
126,48
127,44
128,46
129,45
130,45
131,42
132,42
133,40
134,39
135,37
136,37
137,37
138,36
139,36
140,35
141,34
142,32
143,28
144,26
145,26
146,29
147,28
148,29
149,28
150,27
151,26
152,24
153,25
154,26
155,23
156,22
157,20
158,19
159,18
160,17
161,20
162,19
163,19
164,20
165,22
166,22
167,24
168,24
169,26
170,27
171,27
172,29
173,27
174,24
175,23
176,23
177,23
178,23
179,27
180,31
181,33
182,33
183,35
184,38
185,38
186,41
187,40
188,36
189,35
190,35
191,35
192,34
193,33
194,34
195,38
196,37
197,36
198,32
199,33
200,31

0,0
1,4
2,18
3,32
4,45
5,75
6,100
7,117
8,149
9,163
10,174
11,189
12,208
13,217
14,228
15,242
16,254
17,263
18,267
19,275
20,273
21,270
22,263
23,259
24,250
25,239
26,230
27,226
28,221
29,211
30,205
31,196
32,192
33,180
34,176
35,168
36,157
37,149
38,136
39,128
40,121
41,114
42,106
43,99
44,93
45,92
46,85
47,80
48,76
49,72
50,70
51,69
52,66
53,64
54,62
55,61
56,60
57,53
58,48
59,51
60,51
61,46
62,47
63,46
64,43
65,39
66,35
67,33
68,33
69,33
70,33
71,33
72,35
73,33
74,32
75,33
76,33
77,32
78,31
79,34
80,31
81,30
82,27
83,28
84,27
85,25
86,26
87,23
88,21
89,24
90,27
91,29
92,32
93,31
94,32
95,34
96,34
97,32
98,30
99,33
100,37
101,42
102,41
103,44
104,45
105,44
106,46
107,52
108,54
109,55
110,50
111,47
112,47
113,48
114,46
115,46
116,46
117,49
118,50
119,49
120,45
121,42
122,42
123,41
124,44
125,43
126,42
127,45
128,44
129,42
130,43
131,43
132,48
133,44
134,43
135,46
136,48
137,45
138,46
139,44
140,49
141,56
142,59
143,58
144,57
145,60
146,57
147,56
148,61
149,56
150,57
151,58
152,55
153,60
154,60
155,62
156,60
157,56
158,55
159,54
160,57
161,59
162,53
163,52
164,51
165,46
166,45
167,42
168,40
169,36
170,35
171,32
172,32
173,31
174,29
175,29
176,29
177,30
178,32
179,32
180,26
181,26
182,22
183,23
184,23
185,22
186,23
187,22
188,23
189,26
190,30
191,34
192,36
193,35
194,33
195,29
196,27
197,28
198,22
199,26
200,29

0,0
1,4
2,20
3,42
4,68
5,103
6,135
7,169
8,199
9,216
10,230
11,237
12,250
13,264
14,274
15,270
16,260
17,259
18,255
19,261
20,270
21,267
22,255
23,251
24,245
25,240
26,231
27,220
28,211
29,208
30,206
31,200
32,192
33,186
34,179
35,164
36,152
37,139
38,133
39,124
40,116
41,106
42,99
43,94
44,92
45,89
46,90
47,81
48,81
49,83
50,78
51,75
52,72
53,69
54,67
55,65
56,64
57,62
58,58
59,55
60,52
61,51
62,49
63,50
64,52
65,52
66,49
67,56
68,53
69,52
70,53
71,49
72,45
73,42
74,39
75,40
76,39
77,38
78,39
79,39
80,38
81,36
82,37
83,38
84,37
85,37
86,38
87,36
88,35
89,34
90,32
91,33
92,33
93,32
94,29
95,30
96,30
97,29
98,26
99,24
100,25
101,25
102,26
103,26
104,26
105,26
106,26
107,25
108,26
109,24
110,26
111,24
112,25
113,24
114,22
115,21
116,20
117,19
118,17
119,22
120,22
121,24
122,26
123,27
124,28
125,30
126,26
127,25
128,25
129,26
130,28
131,29
132,29
133,27
134,27
135,26
136,26
137,26
138,23
139,23
140,23
141,24
142,23
143,23
144,24
145,24
146,23
147,23
148,23
149,24
150,22
151,24
152,26
153,27
154,29
155,29
156,32
157,32
158,30
159,29
160,30
161,28
162,26
163,24
164,26
165,23
166,23
167,21
168,21
169,20
170,21
171,24
172,29
173,31
174,33
175,34
176,33
177,32
178,33
179,28
180,28
181,26
182,23
183,23
184,22
185,20
186,23
187,23
188,24
189,25
190,28
191,26
192,29
193,30
194,29
195,30
196,29
197,28
198,28
199,28
200,30

0,0
1,5
2,18
3,44
4,62
5,86
6,115
7,132
8,157
9,181
10,200
11,220
12,232
13,248
14,271
15,281
16,294
17,301
18,301
19,315
20,306
21,302
22,295
23,294
24,290
25,282
26,276
27,262
28,257
29,244
30,235
31,228
32,224
33,210
34,205
35,195
36,180
37,173
38,163
39,153
40,143
41,137
42,128
43,121
44,116
45,111
46,101
47,94
48,92
49,89
50,82
51,81
52,78
53,74
54,74
55,72
56,59
57,58
58,55
59,54
60,54
61,48
62,47
63,49
64,51
65,50
66,52
67,58
68,55
69,57
70,53
71,54
72,52
73,53
74,56
75,57
76,51
77,53
78,52
79,50
80,50
81,44
82,47
83,46
84,47
85,51
86,50
87,49
88,49
89,49
90,43
91,39
92,40
93,41
94,41
95,42
96,37
97,38
98,38
99,37
100,40
101,42
102,42
103,41
104,38
105,39
106,39
107,38
108,41
109,42
110,43
111,43
112,42
113,42
114,40
115,44
116,45
117,47
118,48
119,46
120,49
121,53
122,58
123,56
124,59
125,57
126,61
127,63
128,62
129,62
130,63
131,62
132,55
133,50
134,47
135,45
136,42
137,38
138,36
139,39
140,40
141,38
142,34
143,36
144,34
145,31
146,29
147,27
148,23
149,19
150,17
151,17
152,16
153,16
154,15
155,18
156,16
157,16
158,17
159,16
160,15
161,15
162,14
163,13
164,12
165,12
166,12
167,9
168,10
169,11
170,12
171,13
172,13
173,14
174,14
175,14
176,15
177,16
178,16
179,16
180,15
181,18
182,19
183,19
184,17
185,15
186,15
187,14
188,15
189,15
190,16
191,18
192,18
193,20
194,17
195,19
196,23
197,23
198,23
199,24
200,24

0,0
1,2
2,19
3,48
4,76
5,107
6,123
7,156
8,183
9,207
10,224
11,239
12,260
13,272
14,284
15,294
16,301
17,307
18,307
19,306
20,308
21,321
22,309
23,299
24,283
25,268
26,256
27,251
28,237
29,233
30,233
31,232
32,222
33,216
34,203
35,196
36,183
37,171
38,163
39,157
40,157
41,153
42,144
43,135
44,128
45,124
46,120
47,118
48,113
49,110
50,106
51,100
52,93
53,88
54,87
55,82
56,82
57,76
58,75
59,72
60,70
61,64
62,63
63,63
64,62
65,58
66,58
67,53
68,50
69,52
70,49
71,51
72,54
73,56
74,56
75,53
76,57
77,60
78,57
79,59
80,63
81,65
82,68
83,65
84,63
85,62
86,61
87,59
88,56
89,58
90,54
91,54
92,49
93,45
94,46
95,44
96,43
97,42
98,38
99,39
100,38
101,34
102,32
103,31
104,28
105,29
106,29
107,28
108,26
109,28
110,27
111,26
112,22
113,22
114,22
115,23
116,24
117,26
118,24
119,23
120,23
121,23
122,22
123,22
124,21
125,21
126,22
127,23
128,23
129,24
130,28
131,28
132,34
133,37
134,47
135,49
136,57
137,59
138,64
139,69
140,71
141,72
142,67
143,66
144,65
145,61
