Time,Z.ParticleNumber
116,31
117,31
118,30
119,29
120,27
121,29
122,27
123,20
124,23
125,26
126,29
127,28
128,26
129,23
130,20
131,19
132,20
133,19
134,16
135,20
136,27
137,26
138,31
139,33
140,39
141,35
142,35
143,35
144,35
145,29
146,26
147,25
148,22
149,21
150,23
151,26
152,24
153,24
154,23
155,24
156,24
157,25
158,24
159,25
160,26
161,26
162,23
163,21
164,20
165,23
166,22
167,27
168,29
169,31
170,36
171,37
172,38
173,38
174,38
175,41
176,40
177,39
178,34
179,34
180,37
181,35
182,35
183,45
184,44
185,49
186,48
187,47
188,47
189,47
190,43
191,41
192,39
193,39
194,38
195,38
196,37
197,38
198,42
199,41
200,40

0,0
1,7
2,18
3,28
4,42
5,70
6,101
7,127
8,154
9,175
10,182
11,186
12,200
13,205
14,207
15,221
16,228
17,241
18,241
19,247
20,260
21,250
22,239
23,232
24,225
25,219
26,206
27,199
28,188
29,179
30,176
31,162
32,150
33,142
34,133
35,126
36,119
37,111
38,96
39,84
40,72
41,71
42,68
43,64
44,64
45,64
46,67
47,64
48,62
49,63
50,63
51,58
52,55
53,52
54,49
55,45
56,44
57,42
58,39
59,37
60,39
61,38
62,39
63,41
64,39
65,37
66,35
67,35
68,34
69,34
70,38
71,41
72,41
73,41
74,44
75,42
76,40
77,41
78,39
79,37
80,42
81,43
82,45
83,40
84,39
85,43
86,44
87,45
88,47
89,45
90,43
91,46
92,48
93,49
94,45
95,44
96,43
97,42
98,39
99,36
100,30
101,29
102,29
103,25
104,22
105,22
106,22
107,20
108,21
109,24
110,22
111,20
112,18
113,22
114,23
115,22
116,21
117,22
118,22
119,24
120,26
121,27
122,32
123,36
124,40
125,38
126,35
127,33
128,37
129,33
130,32
131,33
132,33
133,33
134,34
135,32
136,32
137,30
138,33
139,30
140,28
141,26
142,25
143,23
144,20
145,18
146,19
147,19
148,16
149,17
150,16
151,16
152,15
153,15
154,15
155,16
156,15
157,16
158,19
159,21
160,21
161,19
162,19
163,19
164,20
165,21
166,22
167,23
168,22
169,22
170,22
171,21
172,21
173,22
174,19
175,16
176,17
177,16
178,15
179,15
180,16
181,17
182,17
183,19
184,19
185,21
186,19
187,21
188,24
189,26
190,29
191,28
192,27
193,28
194,28
195,30
196,30
197,30
198,33
199,33
200,33

0,0
1,2
2,17
3,34
4,53
5,79
6,96
7,116
8,138
9,153
10,164
11,181
12,195
13,209
14,213
15,209
16,222
17,234
18,234
19,233
20,239
21,249
22,253
23,249
24,236
25,232
26,222
27,214
28,211
29,210
30,202
31,191
32,184
33,172
34,158
35,150
36,144
37,135
38,131
39,124
40,120
41,116
42,114
43,109
44,109
45,102
46,97
47,88
48,83
49,79
50,78
51,70
52,65
53,61
54,51
55,44
56,42
57,40
58,37
59,36
60,36
61,34
62,33
63,31
64,26
65,24
66,22
67,24
68,27
69,25
70,28
71,30
72,30
73,26
74,27
75,26
76,27
77,27
78,27
79,28
80,30
81,28
82,27
83,29
84,29
85,32
86,34
87,33
88,31
89,32
90,34
91,36
92,33
93,33
94,35
95,34
96,31
97,28
98,28
99,28
100,30
101,32
102,32
103,35
104,33
105,34
106,36
107,37
108,38
109,36
110,35
111,41
112,44
113,43
114,39
115,44
116,40
117,39
118,41
119,40
120,37
121,35
122,35
123,37
124,35
125,35
126,32
127,29
128,35
129,35
130,33
131,31
132,30
133,28
134,23
135,21
136,18
137,20
138,20
139,20
140,20
141,24
142,24
143,26
144,24
145,30
146,30
147,29
148,29
149,30
150,28
151,31
152,35
153,38
154,41
155,40
156,38
157,38
158,39
159,37
160,39
161,39
162,38
163,38
164,37
165,35
166,34
167,37
168,40
169,38
170,37
171,38
172,41
173,36
174,40
175,45
176,45
177,43
178,44
179,41
180,39
181,39
182,41
183,42
184,37
185,36
186,33
187,33
188,34
189,34
190,35
191,41
192,46
193,47
194,48
195,48
196,48
197,46
198,45
199,45
200,43

0,0
1,6
2,14
3,28
4,46
5,72
6,96
7,135
8,171
9,199
10,207
11,231
12,247
13,262
14,266
15,273
16,259
17,258
18,266
19,259
20,256
21,242
22,243
23,247
24,245
25,246
26,238
27,232
28,223
29,212
30,204
31,197
32,189
33,179
34,169
35,164
36,158
37,156
38,151
39,139
40,130
41,119
42,107
43,102
44,99
45,93
46,89
47,89
48,84
49,79
50,79
51,76
52,76
53,67
54,62
55,60
56,59
57,57
58,50
59,50
60,47
61,42
62,37
63,36
64,41
65,40
66,40
67,43
68,46
69,45
70,48
71,51
72,53
73,52
74,56
75,51
76,46
77,49
78,49
79,58
80,56
81,55
82,53
83,53
84,51
85,50
86,48
87,47
88,45
89,42
90,40
91,39
92,41
93,41
94,39
95,40
96,38
97,37
98,36
99,35
100,35
101,35
102,35
103,35
104,39
105,38
106,41
107,41
108,40
109,37
110,35
111,34
112,35
113,33
114,34
115,36
116,38
117,47
118,47
119,50
120,51
121,51
122,54
123,55
124,53
125,51
126,49
127,48
128,49
129,47
130,46
131,45
132,44
133,40
134,39
135,39
136,39
137,38
138,35
139,32
140,31
141,31
142,29
143,30
144,29
145,29
146,25
147,26
148,26
149,30
150,29
151,30
152,32
153,32
154,34
155,30
156,28
157,30
158,34
159,37
160,40
161,39
162,38
163,35
164,33
165,32
166,26
167,26
168,28
169,29
170,28
171,29
172,26
173,26
174,23
175,26
176,26
177,26
178,25
179,23
180,23
181,21
182,24
183,23
184,23
185,23
186,25
187,26
188,25
189,29
190,31
191,34
192,34
193,39
194,41
195,43
196,41
197,44
198,41
199,41
200,40

0,0
1,6
2,26
3,40
4,67
5,91
6,112
7,131
8,168
9,196
10,220
11,241
12,267
13,290
14,304
15,309
16,305
17,315
18,315
19,310
20,299
21,291
22,286
23,274
24,263
25,254
26,247
27,237
28,220
29,208
30,189
31,182
32,178
33,169
34,158
35,154
36,144
37,138
38,130
39,122
40,115
41,109
42,100
43,96
44,92
45,90
46,88
47,84
48,78
49,77
50,72
51,73
52,70
53,69
54,67
55,60
56,57
57,54
58,55
59,52
60,53
61,52
62,52
63,55
64,52
65,47
66,45
67,41
68,41
69,42
70,38
71,37
72,36
73,36
74,31
75,30
76,28
77,25
78,23
79,24
80,26
81,27
82,25
83,24
84,26
85,28
86,29
87,30
88,32
89,33
90,32
91,34
92,30
93,29
94,29
95,30
96,29
97,28
98,25
99,28
100,27
101,29
102,31
103,29
104,31
105,28
106,29
107,30
108,32
109,31
110,31
111,30
112,32
113,34
114,34
115,36
116,41
117,44
118,47
119,49
120,52
121,51
122,54
123,55
124,50
125,48
126,52
127,50
128,48
129,46
130,50
131,53
132,48
133,49
134,46
135,44
136,46
137,44
138,46
139,48
140,52
141,52
142,53
143,52
144,48
145,44
146,43
147,42
148,38
149,38
150,38
151,34
152,31
153,30
154,28
155,32
156,30
157,30
158,34
159,34
160,34
161,31
162,32
163,35
164,36
165,35
166,32
167,29
168,32
169,31
170,34
171,33
172,34
173,37
174,34
175,35
176,37
177,38
178,34
179,36
180,36
181,37
182,39
183,40
184,39
185,38
186,35
187,30
188,30
189,30
190,28
191,27
192,24
193,27
194,30
195,31
196,33
197,36
198,33
199,33
200,32

0,0
1,9
2,24
3,45
4,68
5,111
6,128
7,155
8,179
9,207
10,220
11,229
12,243
13,244
14,249
15,259
16,256
17,260
18,261
19,269
20,263
21,254
22,245
23,240
24,219
25,214
26,204
27,190
28,177
29,168
30,154
31,149
32,142
33,132
34,128
35,129
36,122
37,118
38,116
39,110
40,103
41,98
42,100
43,93
44,90
45,90
46,85
47,80
48,77
49,76
50,72
51,77
52,75
53,71
54,75
55,78
56,78
57,76
58,74
59,72
60,69
61,66
62,65
63,65
64,60
65,56
66,60
67,63
68,63
69,61
70,61
71,58
72,56
73,56
74,56
75,57
76,54
77,52
78,48
79,48
80,51
81,47
82,46
83,41
84,41
85,39
86,36
87,34
88,33
89,31
90,30
91,29
92,29
93,29
94,29
95,26
96,25
97,21
98,21
99,21
100,23
101,24
102,23
103,26
104,26
105,26
106,29
107,31
108,29
109,30
110,39
111,41
112,41
113,38
114,40
115,40
116,39
117,39
118,38
119,41
120,41
121,37
122,38
123,38
124,35
125,34
126,34
127,30
128,27
129,28
130,30
131,29
132,28
133,31
134,34
135,35
136,37
137,37
138,36
139,37
140,40
141,40
142,39
143,33
144,36
145,35
146,34
147,34
148,33
149,35
150,37
151,40
152,41
153,44
154,45
155,45
156,46
157,44
158,41
159,42
160,42
161,45
162,39
163,39
164,37
165,36
166,39
167,41
168,42
169,43
170,45
171,44
172,46
173,47
174,47
175,44
176,45
177,43
178,42
179,34
180,33
181,32
182,34
183,33
184,36
185,36
186,36
187,33
188,32
189,31
190,30
191,30
192,33
193,30
194,28
195,28
196,28
197,26
198,27
199,27
200,27

0,0
1,4
2,18
3,34
4,54
5,74
6,96
7,127
8,150
9,177
10,201
11,234
12,249
13,255
14,263
15,257
16,263
17,269
18,278
19,279
20,284
21,280
22,275
23,261
24,263
25,251
26,245
27,235
28,223
29,208
30,202
31,193
32,181
33,175
34,167
35,160
36,148
37,142
38,137
39,132
40,127
41,124
42,114
43,106
44,102
45,99
46,93
47,85
48,83
49,78
50,70
51,68
52,66
53,67
54,64
55,58
56,54
57,57
58,56
59,52
60,52
61,51
62,53
63,56
64,50
65,50
66,54
67,55
68,48
69,48
70,45
71,44
72,42
73,41
74,42
75,46
76,45
77,46
78,50
79,52
80,53
81,48
82,41
83,40
84,42
85,38
86,36
87,37
88,36
89,37
90,38
91,39
92,38
93,41
94,39
95,38
96,37
97,36
98,38
99,36
100,37
101,34
102,33
103,33
104,34
105,35
106,35
107,35
108,36
109,37
110,38
111,36
112,34
113,32
114,35
115,36
116,40
117,49
118,50
119,46
120,42
121,42
122,45
123,43
124,41
125,40
126,43
127,41
128,36
129,34
130,31
131,34
132,32
133,32
134,32
135,31
136,35
137,37
138,37
139,36
140,39
141,38
142,36
143,36
144,35
145,39
146,39
147,41
148,43
149,45
150,50
151,51
152,50
153,50
154,47
155,44
156,45
157,40
158,40
159,40
160,41
161,38
162,39
163,37
164,36
165,37
166,38
167,36
168,37
169,37
170,38
171,37
172,35
173,37
174,38
175,35
176,33
177,33
178,30
179,31
180,29
181,28
182,29
183,30
184,32
185,36
186,34
187,33
188,39
189,37
190,37
191,37
192,39
193,36
194,38
195,38
196,42
197,47
198,45
199,45
200,46

0,0
1,3
2,21
3,42
4,65
5,91
6,129
7,143
8,164
9,185
10,212
11,225
12,239
13,260
14,276
15,286
16,293
17,299
18,296
19,289
20,287
21,272
22,256
23,244
24,232
25,227
26,215
27,203
28,198
29,189
30,173
31,162
32,148
33,141
34,131
35,125
36,113
37,110
38,109
39,105
40,97
41,90
42,86
43,84
44,79
45,76
46,73
47,67
48,60
49,58
50,55
51,50
52,49
53,47
54,44
55,47
56,50
57,49
58,50
59,50
60,48
61,47
62,47
63,48
64,48
65,47
66,41
67,38
68,35
69,32
70,26
71,26
72,26
73,23
74,24
75,22
76,19
77,19
78,19
79,17
80,15
81,16
82,15
83,14
84,17
85,15
86,19
87,18
88,20
89,18
90,21
91,19
92,19
93,17
94,16
95,18
96,16
97,15
98,16
99,14
100,16
101,21
102,20
103,22
104,25
105,27
106,23
107,22
108,20
109,19
110,19
111,22
112,23
113,21
114,23
115,26
116,27
117,26
118,25
119,26
120,27
121,28
122,29
123,32
124,31
125,27
126,28
127,30
128,28
129,28
130,29
131,30
132,36
133,36
134,37
135,39
136,39
137,37
138,35
139,38
140,34
141,39
142,38
143,40
144,40
145,40
146,39
147,38
148,39
149,39
150,42
151,44
152,43
153,41
154,39
155,36
156,32
157,29
158,30
159,28
160,28
161,28
162,26
163,28
164,26
165,25
166,22
167,19
168,19
169,18
170,20
171,19
172,19
173,23
174,28
175,28
176,30
177,29
178,30
179,30
180,31
181,32
182,31
183,28
184,28
185,28
186,29
187,28
188,27
189,25
190,27
191,29
192,31
193,29
194,30
195,30
196,34
197,30
198,30
199,27
200,26

0,0
1,7
2,14
3,37
4,54
5,76
6,95
7,126
8,152
9,180
10,199
11,216
12,231
13,241
14,253
15,254
16,266
17,260
18,258
19,245
20,232
21,231
22,234
23,222
24,223
25,222
26,217
27,212
28,206
29,207
30,193
31,180
32,172
33,158
34,151
35,144
36,137
37,127
38,117
39,110
40,103
41,98
42,93
43,88
44,83
45,82
46,79
47,74
48,70
49,66
50,62
51,59
52,55
53,50
54,47
55,45
56,44
57,42
58,42
59,39
60,34
61,39
62,39
63,42
64,40
65,38
66,38
67,39
68,40
69,40
70,45
71,45
72,47
73,46
74,46
75,43
76,42
77,42
78,43
79,45
80,44
81,43
82,41
83,43
84,42
85,41
86,40
87,42
88,39
89,36
90,34
91,32
92,31
93,29
94,28
95,26
96,25
97,23
98,26
99,23
100,23
101,19
102,22
103,23
104,26
105,28
106,31
107,29
108,29
109,30
110,31
111,31
112,32
113,33
114,34
115,35
116,33
117,34
118,38
119,38
120,39
121,36
122,38
123,39
124,36
125,37
126,38
127,37
128,36
129,36
130,34
131,33
132,29
133,28
134,28
135,29
136,34
137,36
138,36
139,37
140,40
141,41
142,44
143,45
144,43
145,43
146,41
147,46
148,46
149,44
150,40
151,41
152,39
153,38
154,36
155,35
156,37
157,36
158,35
159,34
160,32
161,28
162,30
163,30
164,33
165,35
166,35
167,35
168,34
169,33
170,32
171,30
172,28
173,28
174,28
175,27
176,27
177,29
178,32
179,34
180,40
181,38
182,38
183,35
184,35
185,36
186,33
187,33
188,32
189,38
190,35
191,38
192,37
193,38
194,41
195,38
196,39
197,36
198,36
199,33
200,31

0,0
1,0
2,10
3,30
4,57
5,81
6,99
7,128
8,138
9,152
10,163
11,181
12,192
13,206
14,209
15,224
16,223
17,214
18,211
19,201
20,203
21,198
22,201
23,199
24,186
25,183
26,176
27,175
28,169
29,159
30,152
31,149
32,144
33,139
34,130
35,124
36,122
37,122
38,118
39,108
40,99
41,94
42,88
43,78
44,73
45,70
46,64
47,57
48,56
49,55
50,52
51,51
52,45
53,42
54,39
55,37
56,37
57,38
58,37
59,34
60,33
61,34
62,35
63,36
64,33
65,30
66,28
67,28
68,27
69,26
70,27
71,26
72,28
73,28
74,32
75,30
76,29
77,30
78,30
79,30
80,30
81,31
82,27
83,28
84,29
85,31
86,34
87,34
88,32
89,31
90,29
91,28
92,28
93,27
94,25
95,24
96,23
97,25
98,25
99,26
100,30
101,30
102,30
103,31
104,29
105,30
106,28
107,30
108,29
109,26
110,29
111,28
112,27
113,34
114,35
115,36
116,37
117,35
118,32
119,34
120,30
121,30
122,29
123,31
124,31
125,33
126,31
127,28
128,25
129,24
130,23
131,20
132,18
133,15
134,17
135,20
136,22
137,20
138,19
139,19
140,23
141,25
142,29
143,31
144,29
145,28
146,27
147,28
148,29
149,26
150,25
151,24
152,25
153,23
154,22
155,20
156,20
157,19
158,19
159,19
160,18
161,18
162,19
163,20
164,20
165,21
166,27
167,32
168,29
169,32
170,35
171,34
172,35
173,33
174,32
175,30
176,31
177,33
178,35
179,34
180,28
181,31
182,31
183,28
184,28
185,31
186,38
187,39
188,36
189,39
190,34
191,32
192,31
193,29
194,27
195,25
196,22
197,23
198,23
199,24
200,24

0,0
1,4
2,20
3,37
4,55
5,91
6,120
7,137
8,167
9,181
10,197
11,206
12,227
13,250
14,255
15,258
16,249
17,248
18,243
19,234
20,229
21,223
22,225
23,225
24,211
25,203
26,201
27,206
28,197
29,188
30,181
31,173
32,165
33,156
34,154
35,147
36,141
37,136
38,129
39,123
40,119
41,109
42,101
43,95
44,88
45,84
46,79
47,79
48,74
49,71
50,68
51,65
52,64
53,59
54,54
55,54
56,54
57,58
58,53
59,51
60,48
61,46
62,44
63,40
64,42
65,41
66,44
67,45
68,45
69,40
70,37
71,34
72,33
73,32
74,30
75,30
76,33
77,31
78,29
79,26
80,25
81,29
82,31
83,34
84,36
85,39
86,38
87,38
88,39
89,39
90,40
91,43
92,46
93,41
94,41
95,40
96,34
97,32
98,31
99,28
100,26
101,26
102,25
103,23
104,22
105,21
106,22
107,21
108,23
109,22
110,21
111,22
112,27
113,29
114,33
115,33
116,35
117,34
118,32
119,29
120,30
121,30
122,32
123,33
124,31
125,30
126,28
127,25
128,25
129,20
130,19
131,16
132,16
133,14
134,11
135,16
136,16
137,15
138,14
139,19
140,19
141,19
142,18
143,19
144,21
145,23
146,21
147,19
148,18
149,18
150,17
151,16
152,16
153,18
154,18
155,18
156,23
157,23
158,20
159,20
160,20
161,19
162,20
163,20
164,18
165,19
166,19
167,19
168,18
169,26
170,23
171,28
172,26
173,25
174,27
175,27
176,29
177,29
178,30
179,32
180,30
181,30
182,28
183,28
184,28
185,32
186,29
187,28
188,35
189,38
190,41
191,39
192,41
193,40
194,39
195,39
196,40
197,39
198,40
199,38
200,34

0,0
1,5
2,21
3,46
4,63
5,74
6,86
7,114
8,138
9,159
10,171
11,178
12,190
13,208
14,219
15,225
16,230
17,241
18,242
19,233
20,240
21,242
22,241
23,239
24,231
25,230
26,224
27,215
28,205
29,191
30,185
31,174
32,171
33,163
34,157
35,141
36,133
37,124
38,120
39,116
40,109
41,99
42,95
43,91
44,85
45,84
46,72
47,71
48,66
49,66
50,64
51,62
52,61
53,60
54,60
55,58
56,56
57,50
58,50
59,50
60,45
61,42
62,41
63,40
64,40
65,37
66,34
67,35
68,38
69,38
70,40
71,40
72,42
73,41
74,38
75,38
76,40
77,38
78,37
79,32
80,33
81,32
82,28
83,27
84,26
85,28
86,25
87,24
88,23
89,24
90,25
91,27
92,28
93,29
94,34
95,34
96,36
97,38
98,36
99,39
100,38
101,44
102,47
103,45
104,44
105,39
106,37
107,37
108,35
109,34
110,32
111,29
112,28
113,23
114,24
115,26
116,29
117,30
118,32
119,32
120,29
121,28
122,27
123,30
124,33
125,32
126,33
127,34
128,40
129,40
130,40
131,44
132,43
133,43
134,46
135,45
136,47
137,50
138,50
139,50
140,52
141,53
142,58
143,56
144,55
145,56
146,53
147,55
148,57
149,59
150,58
151,56
152,54
153,55
154,48
155,48
156,50
157,52
158,54
159,54
160,52
161,52
162,52
163,47
164,46
165,44
166,45
167,38
168,40
169,38
170,36
171,35
172,33
173,32
174,31
175,32
176,33
177,29
178,29
179,27
180,24
181,23
182,20
183,19
184,21
185,23
186,25
187,29
188,29
189,32
190,33
191,34
192,34
193,33
194,32
195,34
196,34
197,33
198,34
199,36
200,36

0,0
1,7
2,22
3,38
4,52
5,72
6,110
7,126
8,152
9,168
10,188
11,204
12,207
13,225
14,229
15,237
16,238
17,238
18,231
19,235
20,233
21,227
22,222
23,220
24,223
25,209
26,201
27,192
28,181
29,169
30,164
31,157
32,146
33,136
34,132
35,125
36,118
37,115
38,116
39,106
40,99
41,95
42,92
43,87
44,82
45,78
46,72
47,72
48,66
49,69
50,67
51,70
52,76
53,74
54,65
55,60
56,53
57,54
58,51
59,53
60,50
61,47
62,46
63,42
64,43
65,42
66,42
67,43
68,43
69,44
70,44
71,44
72,44
73,43
74,40
75,39
76,35
77,32
78,31
79,29
80,26
81,26
82,22
83,23
84,19
85,20
86,19
87,19
88,19
89,17
90,15
91,11
92,13
93,8
94,10
95,11
96,12
97,13
98,15
99,16
100,16
101,18
102,18
103,16
104,18
105,15
106,16
107,16
108,16
109,16
110,15
111,15
112,16
113,15
114,15
115,14
116,14
117,21
118,23
119,23
120,20
121,21
122,23
123,22
124,24
125,26
126,25
127,19
128,17
129,17
130,22
131,23
132,26
133,28
134,32
135,30
136,29
137,29
138,27
139,31
140,28
141,27
142,26
143,30
144,28
145,32
146,34
147,38
148,39
149,41
150,41
151,48
152,42
153,43
154,43
155,43
156,42
157,44
158,44
159,41
160,44
161,41
162,40
163,37
164,34
165,34
166,35
167,34
168,36
169,34
170,32
171,31
172,32
173,28
174,29
175,28
176,27
177,28
178,29
179,27
180,28
181,29
182,28
183,30
184,33
185,34
186,33
187,34
188,34
189,35
190,34
191,36
192,37
193,35
194,38
195,43
196,42
197,40
198,42
199,41
200,41

0,0
1,5
2,16
3,35
4,53
5,82
6,100
7,119
8,137
9,142
10,168
11,182
12,195
13,215
14,233
15,241
16,230
17,232
18,242
19,244
20,242
21,237
22,236
23,238
24,236
25,220
26,221
27,211
28,206
29,199
30,195
31,192
32,186
33,178
34,173
35,168
36,156
37,151
38,146
39,136
40,128
41,127
42,115
43,107
44,100
45,94
46,88
47,90
48,89
49,81
50,77
51,76
52,76
53,72
54,70
55,68
56,66
57,62
58,62
59,61
60,59
61,56
62,55
63,54
64,51
65,49
66,53
67,52
68,50
69,49
70,50
71,46
72,43
73,38
74,39
75,39
76,40
77,40
78,39
79,39
80,42
81,42
82,42
83,44
84,45
85,44
86,41
87,42
88,40
89,40
90,40
91,42
92,44
93,48
94,49
95,49
96,53
97,61
98,62
99,64
100,66
101,60
102,65
103,63
104,64
105,63
106,62
107,63
108,62
109,65
110,61
111,55
112,51
113,47
114,44
115,42
116,38
117,38
118,36
119,36
120,38
121,39
122,40
123,39
124,39
125,41
126,46
127,45
128,50
129,48
130,47
131,47
132,42
133,43
134,40
135,42
136,42
137,43
138,44
139,40
140,40
141,40
142,38
143,39
144,41
145,40
146,39
147,36
148,39
149,41
150,40
151,42
152,39
153,40
154,40
155,37
156,37
157,34
158,39
159,42
160,43
161,41
162,43
163,42
164,40
165,38
166,36
167,35
168,33
169,33
170,30
171,30
172,30
173,36
174,38
175,40
176,38
177,37
178,36
179,32
180,31
181,32
182,35
183,34
184,35
185,38
186,41
187,39
188,36
189,31
190,31
191,29
192,27
193,26
194,29
195,28
196,27
197,30
198,32
199,30
200,30

0,0
1,4
2,13
3,31
4,51
5,68
6,87
7,119
8,137
9,151
10,162
11,185
12,232
13,251
14,268
15,277
16,288
17,297
18,299
19,306
20,301
21,307
22,302
23,301
24,292
25,284
26,282
27,273
28,266
29,256
30,242
31,230
32,220
33,212
34,211
35,201
36,191
37,183
38,174
39,163
40,153
41,145
42,131
43,125
44,121
45,113
46,109
47,100
48,98
49,86
50,80
51,72
52,72
53,69
54,66
55,60
56,56
57,49
58,46
59,41
60,42
61,44
62,43
63,41
64,41
65,44
66,45
67,41
68,38
69,34
70,37
71,35
72,36
73,38
74,37
75,36
76,35
77,35
78,36
79,35
80,38
81,35
82,40
83,42
84,42
85,41
86,42
87,48
88,48
89,49
90,51
91,50
92,47
93,48
94,48
95,44
96,43
97,44
98,41
99,40
100,38
101,40
102,40
103,36
104,35
105,39
106,44
107,45
108,50
109,50
110,48
111,48
112,46
113,41
114,39
115,37
116,37
117,33
118,34
119,31
120,28
121,29
122,28
123,28
124,27
125,27
126,26
127,29
128,33
129,33
130,32
131,31
132,29
133,31
134,31
135,30
136,28
137,28
138,29
139,29
140,30
141,30
142,30
143,32
144,31
145,31
146,29
147,27
148,28
149,29
150,29
151,28
152,28
153,31
154,31
155,28
156,30
157,30
158,27
159,28
160,28
161,28
162,27
163,28
164,29
165,27
166,23
167,21
168,22
169,24
170,23
171,24
172,23
173,22
174,22
175,19
176,18
177,15
178,14
179,16
180,17
181,22
182,25
183,28
184,26
185,28
186,30
187,28
188,27
189,26
190,26
191,28
192,32
193,34
194,33
195,37
196,43
197,48
198,53
199,52
200,54

0,0
1,3
2,12
3,36
4,62
5,85
6,111
7,135
8,154
9,170
10,187
11,207
12,229
13,235
14,245
15,255
16,260
17,264
18,252
19,244
20,235
21,227
22,216
23,211
24,199
25,193
26,183
27,172
28,160
29,148
30,138
31,133
32,128
33,119
34,112
35,103
36,95
37,89
38,87
39,84
40,80
41,80
42,76
43,73
44,67
45,59
46,56
47,55
48,50
49,49
50,49
51,46
52,49
53,46
54,44
55,42
56,41
57,41
58,40
59,40
60,40
61,38
62,37
63,36
64,33
65,32
66,33
67,29
68,27
69,26
70,26
71,25
72,23
73,20
74,19
75,22
76,18
77,17
78,17
79,19
80,19
81,19
82,19
83,17
84,18
85,23
86,25
87,24
88,23
89,23
90,23
91,22
92,28
93,30
94,30
95,32
96,30
97,32
98,32
99,31
100,29
101,26
102,27
103,24
104,24
105,24
106,24
107,25
108,29
109,27
110,28
111,28
112,30
113,28
114,28
115,26
116,27
117,27
118,28
119,28
120,30
121,31
122,31
123,30
124,30
125,30
126,32
127,30
128,29
129,28
130,25
131,24
132,23
133,25
134,25
135,25
136,27
137,27
138,29
139,27
140,29
141,34
142,33
143,36
144,35
145,36
146,35
147,33
148,32
149,32
150,32
151,31
152,28
153,27
154,25
155,25
156,23
157,21
158,20
159,21
160,25
161,23
162,25
163,25
164,24
165,26
166,26
167,25
168,24
169,24
170,25
171,24
172,23
173,24
174,18
175,16
176,16
177,15
178,16
179,18
180,19
181,18
182,18
183,22
184,21
185,24
186,24
187,26
188,28
189,28
190,29
191,27
192,26
193,24
194,22
195,23
196,25
197,24
198,23
199,24
200,25

0,0
1,5
2,15
3,31
4,43
5,77
6,109
7,122
8,157
9,171
10,187
11,211
12,222
13,246
14,243
15,262
16,271
17,284
18,269
19,270
20,269
21,258
22,244
23,246
24,243
25,243
26,238
27,232
28,230
29,219
30,209
31,204
32,199
33,195
34,186
35,174
36,163
37,158
38,150
39,134
40,123
41,116
42,109
43,107
44,100
45,89
46,88
47,83
48,80
49,75
50,69
51,69
52,66
53,59
54,52
55,45
56,41
57,40
58,39
59,41
60,41
61,44
62,51
63,52
64,57
65,52
66,53
67,50
68,50
69,48
70,49
71,46
72,41
73,41
74,39
75,38
76,38
77,31
78,30
79,31
80,32
81,34
82,30
83,31
84,30
85,27
86,24
87,24
88,24
89,25
90,26
91,27
92,25
93,21
94,22
95,27
96,25
97,21
98,21
99,23
100,20
101,18
102,21
103,23
104,22
105,24
106,24
107,26
108,27
109,32
110,35
111,34
112,35
113,34
114,40
115,40
116,39
117,41
118,39
119,43
120,39
121,40
122,41
123,40
124,41
125,40
126,39
127,34
128,35
129,32
130,30
131,29
132,28
133,24
134,24
135,24
136,24
137,22
138,23
139,25
140,24
141,26
142,25
143,24
144,25
145,27
146,28
147,31
148,35
149,32
150,36
151,39
152,37
153,37
154,38
155,39
156,40
157,41
158,37
159,37
160,38
161,38
162,35
163,34
164,32
165,32
166,31
167,29
168,24
169,24
170,31
171,33
172,34
173,32
174,31
175,31
176,33
177,34
178,35
179,29
180,31
181,33
182,36
183,38
184,39
185,38
186,39
187,39
188,39
189,37
190,38
191,38
192,34
193,34
194,33
195,34
196,35
197,35
198,34
199,32
200,33

0,0
1,3
2,12
3,33
4,56
5,87
6,106
7,139
8,167
9,190
10,223
11,241
12,266
13,278
14,292
15,300
16,318
17,320
18,317
19,329
20,308
21,312
22,309
23,300
24,286
25,286
26,272
27,257
28,235
29,227
30,216
31,209
32,205
33,193
34,186
35,178
36,170
37,165
38,156
39,157
40,153
41,144
42,140
43,135
44,129
45,129
46,122
47,118
48,114
49,113
50,104
51,97
52,88
53,82
54,77
55,71
56,66
57,63
58,62
59,59
60,59
61,59
62,53
63,52
64,50
65,48
66,47
67,42
68,42
69,39
70,35
71,32
72,30
73,27
74,28
75,26
76,30
77,28
78,26
79,26
80,27
81,24
82,22
83,20
84,19
85,20
86,18
87,18
88,19
89,19
90,21
91,21
92,20
93,20
94,21
95,21
96,25
97,24
98,22
99,22
100,22
101,22
102,20
103,17
104,17
105,18
106,16
107,17
108,23
109,25
110,27
111,28
112,30
113,33
114,33
115,33
116,32
117,32
118,32
119,33
120,37
121,36
122,35
123,35
124,35
125,30
126,30
127,29
128,30
129,29
130,34
131,36
132,34
133,33
134,32
135,35
136,36
137,35
138,31
139,33
140,35
141,37
142,38
143,39
144,38
145,43
146,40
147,43
148,42
149,46
150,46
151,48
152,48
153,46
154,47
155,42
156,40
157,41
158,40
159,38
160,36
161,36
162,37
163,37
164,38
165,36
166,37
167,39
168,42
169,37
170,38
171,35
172,36
173,36
174,37
175,38
176,39
177,43
178,41
179,40
180,36
181,32
182,30
183,29
184,28
185,28
186,26
187,28
188,29
189,28
190,27
