Time,Z.ParticleNumber
197,46
198,41
199,41
200,41

0,0
1,6
2,26
3,60
4,86
5,107
6,122
7,154
8,178
9,201
10,224
11,243
12,268
13,285
14,284
15,292
16,302
17,290
18,286
19,280
20,283
21,290
22,293
23,286
24,273
25,265
26,252
27,251
28,248
29,237
30,229
31,217
32,211
33,203
34,200
35,196
36,191
37,189
38,189
39,183
40,179
41,171
42,177
43,178
44,177
45,178
46,171
47,157
48,148
49,131
50,125
51,115
52,104
53,97
54,93
55,88
56,81
57,77
58,71
59,65
60,66
61,66
62,63
63,60
64,56
65,51
66,49
67,49
68,45
69,46
70,47
71,45
72,44
73,44
74,41
75,40
76,37
77,38
78,35
79,32
80,29
81,28
82,29
83,29
84,26
85,26
86,26
87,24
88,25
89,22
90,22
91,21
92,20
93,21
94,21
95,22
96,23
97,21
98,21
99,22
100,21
101,26
102,27
103,27
104,27
105,28
106,30
107,32
108,30
109,27
110,30
111,31
112,31
113,33
114,30
115,30
116,28
117,26
118,26
119,26
120,27
121,25
122,24
123,23
124,23
125,21
126,22
127,22
128,19
129,20
130,21
131,25
132,24
133,23
134,22
135,20
136,22
137,23
138,23
139,24
140,22
141,28
142,33
143,35
144,38
145,38
146,39
147,38
148,36
149,35
150,37
151,39
152,38
153,39
154,39
155,37
156,40
157,44
158,46
159,51
160,52
161,44
162,42
163,44
164,42
165,38
166,38
167,41
168,44
169,44
170,43
171,45
172,47
173,47
174,45
175,46
176,53
177,51
178,50
179,48
180,46
181,47
182,45
183,43
184,38
185,37
186,36
187,33
188,32
189,32
190,32
191,33
192,36
193,38
194,39
195,38
196,41
197,41
198,39
199,39
200,40

0,0
1,0
2,21
3,38
4,55
5,85
6,116
7,145
8,173
9,184
10,191
11,197
12,212
13,218
14,226
15,238
16,239
17,224
18,218
19,218
20,224
21,224
22,226
23,213
24,204
25,199
26,197
27,198
28,189
29,183
30,178
31,169
32,162
33,160
34,155
35,147
36,144
37,144
38,141
39,142
40,141
41,143
42,142
43,138
44,138
45,138
46,143
47,142
48,129
49,137
50,140
51,139
52,136
53,129
54,121
55,115
56,108
57,107
58,103
59,99
60,94
61,89
62,85
63,75
64,69
65,65
66,61
67,58
68,56
69,55
70,48
71,46
72,43
73,43
74,44
75,47
76,47
77,41
78,38
79,37
80,35
81,34
82,31
83,30
84,28
85,25
86,26
87,26
88,27
89,25
90,25
91,25
92,20
93,19
94,18
95,18
96,14
97,17
98,18
99,18
100,20
101,21
102,21
103,23
104,26
105,27
106,33
107,34
108,34
109,35
110,38
111,40
112,39
113,35
114,36
115,40
116,47
117,42
118,40
119,43
120,44
121,42
122,45
123,44
124,49
125,49
126,46
127,45
128,47
129,46
130,43
131,43
132,40
133,38
134,38
135,38
136,40
137,41
138,40
139,40
140,38
141,38
142,36
143,33
144,34
145,32
146,33
147,34
148,33
149,34
150,35
151,36
152,33
153,32
154,34
155,37
156,37
157,37
158,38
159,35
160,35
161,35
162,33
163,39
164,38
165,38
166,38
167,36
168,36
169,33
170,33
171,33
172,33
173,33
174,33
175,35
176,39
177,42
178,39
179,37
180,39
181,36
182,37
183,36
184,32
185,32
186,29
187,25
188,25
189,29
190,28
191,28
192,32
193,31
194,31
195,31
196,31
197,34
198,34
199,36
200,39

0,0
1,1
2,12
3,22
4,39
5,63
6,91
7,123
8,146
9,156
10,183
11,200
12,224
13,251
14,266
15,281
16,288
17,292
18,298
19,313
20,308
21,308
22,306
23,295
24,284
25,276
26,265
27,252
28,235
29,222
30,214
31,208
32,202
33,197
34,189
35,182
36,185
37,190
38,189
39,190
40,190
41,191
42,189
43,182
44,176
45,183
46,176
47,175
48,180
49,174
50,178
51,171
52,174
53,166
54,166
55,163
56,154
57,150
58,142
59,131
60,127
61,124
62,113
63,107
64,106
65,100
66,97
67,92
68,88
69,81
70,76
71,71
72,68
73,66
74,70
75,64
76,65
77,64
78,61
79,55
80,57
81,54
82,48
83,50
84,48
85,45
86,38
87,36
88,35
89,36
90,37
91,39
92,37
93,35
94,35
95,35
96,36
97,36
98,34
99,31
100,30
101,31
102,29
103,28
104,25
105,25
106,28
107,26
108,27
109,26
110,29
111,28
112,33
113,33
114,35
115,32
116,34
117,30
118,29
119,27
120,28
121,28
122,28
123,32
124,32
125,30
126,31
127,36
128,34
129,34
130,35
131,33
132,35
133,36
134,39
135,41
136,43
137,42
138,41
139,42
140,38
141,41
142,42
143,43
144,40
145,39
146,39
147,36
148,36
149,36
150,37
151,35
152,36
153,34
154,34
155,33
156,34
157,35
158,37
159,37
160,35
161,36
162,32
163,31
164,30
165,27
166,28
167,26
168,25
169,23
170,24
171,24
172,25
173,26
174,25
175,28
176,27
177,25
178,26
179,28
180,31
181,30
182,34
183,34
184,33
185,31
186,33
187,34
188,36
189,36
190,33
191,30
192,29
193,28
194,28
195,28
196,26
197,23
198,25
199,25
200,28

0,0
1,2
2,18
3,39
4,60
5,97
6,128
7,173
8,199
9,235
10,271
11,278
12,300
13,320
14,329
15,325
16,333
17,342
18,348
19,353
20,339
21,336
22,327
23,330
24,317
25,318
26,311
27,307
28,296
29,288
30,265
31,260
32,250
33,244
34,234
35,226
36,223
37,211
38,208
39,209
40,206
41,195
42,189
43,187
44,184
45,179
46,183
47,183
48,171
49,166
50,164
51,166
52,155
53,149
54,139
55,129
56,118
57,112
58,108
59,102
60,97
61,91
62,87
63,85
64,80
65,76
66,74
67,73
68,69
69,62
70,57
71,53
72,51
73,53
74,51
75,51
76,52
77,49
78,48
79,46
80,46
81,45
82,41
83,37
84,34
85,35
86,35
87,34
88,33
89,33
90,33
91,31
92,32
93,30
94,32
95,31
96,32
97,30
98,27
99,29
100,24
101,25
102,27
103,24
104,25
105,28
106,29
107,31
108,30
109,32
110,33
111,36
112,35
113,35
114,38
115,35
116,33
117,33
118,32
119,32
120,31
121,32
122,29
123,29
124,30
125,29
126,30
127,33
128,34
129,32
130,35
131,31
132,34
133,34
134,32
135,30
136,31
137,32
138,29
139,29
140,30
141,30
142,28
143,26
144,27
145,26
146,26
147,23
148,24
149,26
150,27
151,31
152,30
153,32
154,30
155,34
156,38
157,36
158,34
159,38
160,44
161,47
162,47
163,51
164,54
165,49
166,50
167,47
168,50
169,44
170,41
171,45
172,42
173,41
174,42
175,38
176,36
177,34
178,33
179,32
180,26
181,26
182,29
183,27
184,26
185,27
186,31
187,32
188,31
189,31
190,29
191,28
192,28
193,26
194,26
195,29
196,28
197,25
198,24
199,26
200,24

0,0
1,7
2,24
3,45
4,61
5,84
6,102
7,131
8,161
9,174
10,192
11,217
12,236
13,259
14,270
15,270
16,275
17,285
18,290
19,293
20,303
21,303
22,288
23,279
24,286
25,278
26,264
27,261
28,257
29,251
30,257
31,250
32,244
33,241
34,232
35,236
36,228
37,219
38,210
39,204
40,199
41,194
42,188
43,187
44,181
45,185
46,176
47,175
48,170
49,174
50,170
51,165
52,159
53,150
54,147
55,147
56,140
57,132
58,131
59,127
60,121
61,116
62,110
63,102
64,103
65,100
66,101
67,94
68,84
69,81
70,76
71,77
72,71
73,66
74,62
75,58
76,56
77,55
78,55
79,56
80,56
81,55
82,54
83,50
84,49
85,46
86,44
87,43
88,44
89,44
90,40
91,38
92,38
93,38
94,39
95,37
96,35
97,33
98,31
99,31
100,29
101,26
102,26
103,27
104,28
105,29
106,29
107,27
108,27
109,27
110,25
111,28
112,28
113,29
114,25
115,24
116,22
117,23
118,27
119,31
120,32
121,32
122,32
123,31
124,31
125,32
126,31
127,33
128,35
129,35
130,36
131,32
132,34
133,33
134,35
135,36
136,34
137,32
138,31
139,27
140,28
141,31
142,34
143,33
144,30
145,30
146,30
147,32
148,36
149,39
150,40
151,41
152,44
153,43
154,47
155,44
156,48
157,47
158,44
159,39
160,37
161,34
162,31
163,32
164,29
165,27
166,30
167,29
168,27
169,26
170,27
171,27
172,30
173,30
174,29
175,28
176,30
177,31
178,34
179,35
180,36
181,29
182,31
183,32
184,29
185,27
186,25
187,25
188,25
189,26
190,24
191,22
192,23
193,22
194,19
195,20
196,22
197,25
198,23
199,25
200,22

0,0
1,2
2,20
3,41
4,65
5,83
6,105
7,133
8,161
9,184
10,190
11,214
12,221
13,251
14,254
15,251
16,254
17,265
18,276
19,288
20,285
21,281
22,280
23,274
24,274
25,277
26,279
27,289
28,296
29,287
30,280
31,280
32,265
33,258
34,255
35,259
36,244
37,235
38,229
39,225
40,216
41,211
42,201
43,193
44,188
45,180
46,177
47,166
48,163
49,154
50,152
51,146
52,138
53,126
54,118
55,108
56,99
57,89
58,85
59,82
60,80
61,75
62,74
63,71
64,62
65,56
66,53
67,48
68,46
69,43
70,42
71,38
72,38
73,36
74,36
75,36
76,36
77,39
78,35
79,33
80,36
81,36
82,37
83,37
84,42
85,40
86,40
87,39
88,40
89,35
90,35
91,33
92,32
93,32
94,29
95,28
96,34
97,35
98,36
99,36
100,36
101,39
102,42
103,44
104,41
105,42
106,40
107,41
108,40
109,39
110,39
111,40
112,41
113,39
114,37
115,38
116,37
117,36
118,32
119,31
120,30
121,27
122,26
123,26
124,26
125,30
126,29
127,29
128,31
129,31
130,31
131,33
132,33
133,37
134,40
135,37
136,40
137,38
138,40
139,40
140,40
141,43
142,46
143,45
144,44
145,45
146,51
147,48
148,48
149,48
150,53
151,48
152,47
153,43
154,41
155,37
156,34
157,35
158,38
159,39
160,41
161,39
162,38
163,37
164,36
165,37
166,33
167,31
168,31
169,30
170,31
171,31
172,29
173,27
174,24
175,24
176,26
177,24
178,25
179,25
180,25
181,25
182,20
183,20
184,17
185,15
186,15
187,17
188,19
189,25
190,23
191,22
192,22
193,22
194,23
195,24
196,23
197,25
198,26
199,27
200,25

0,0
1,5
2,24
3,49
4,80
5,105
6,132
7,162
8,184
9,202
10,200
11,206
12,220
13,210
14,220
15,217
16,218
17,227
18,227
19,237
20,251
21,248
22,257
23,255
24,251
25,250
26,240
27,237
28,237
29,237
30,231
31,231
32,226
33,213
34,209
35,207
36,202
37,203
38,193
39,193
40,196
41,176
42,166
43,163
44,162
45,152
46,149
47,146
48,148
49,148
50,138
51,131
52,126
53,123
54,118
55,110
56,106
57,104
58,104
59,98
60,93
61,85
62,79
63,72
64,69
65,61
66,57
67,56
68,53
69,49
70,44
71,41
72,40
73,39
74,39
75,37
76,33
77,33
78,33
79,33
80,34
81,33
82,32
83,32
84,29
85,29
86,30
87,30
88,27
89,28
90,31
91,34
92,35
93,32
94,32
95,32
96,31
97,31
98,30
99,29
100,29
101,26
102,27
103,27
104,25
105,25
106,24
107,30
108,32
109,31
110,33
111,37
112,38
113,36
114,37
115,33
116,36
117,39
118,42
119,45
120,44
121,44
122,43
123,47
124,51
125,53
126,54
127,55
128,55
129,59
130,63
131,57
132,62
133,60
134,60
135,55
136,57
137,57
138,58
139,59
140,59
141,57
142,54
143,56
144,53
145,52
146,52
147,47
148,47
149,47
150,46
151,51
152,47
153,52
154,56
155,54
156,55
157,57
158,57
159,52
160,49
161,49
162,46
163,45
164,42
165,37
166,32
167,32
168,33
169,32
170,34
171,34
172,34
173,35
174,36
175,40
176,40
177,41
178,39
179,42
180,39
181,37
182,36
183,37
184,35
185,36
186,31
187,29
188,29
189,28
190,27
191,29
192,29
193,29
194,29
195,27
196,24
197,29
198,30
199,27
200,32

0,0
1,3
2,21
3,43
4,63
5,91
6,111
7,130
8,157
9,177
10,195
11,208
12,219
13,240
14,250
15,258
16,271
17,290
18,289
19,300
20,304
21,307
22,293
23,278
24,269
25,269
26,260
27,258
28,255
29,251
30,248
31,247
32,242
33,237
34,230
35,228
36,215
37,203
38,191
39,186
40,187
41,187
42,183
43,173
44,170
45,162
46,161
47,161
48,158
49,158
50,149
51,144
52,137
53,131
54,123
55,113
56,112
57,106
58,100
59,91
60,89
61,77
62,69
63,67
64,71
65,69
66,64
67,65
68,64
69,62
70,60
71,58
72,55
73,53
74,52
75,52
76,49
77,47
78,43
79,39
80,37
81,36
82,34
83,34
84,39
85,38
86,38
87,38
88,37
89,35
90,35
91,35
92,32
93,31
94,32
95,30
96,29
97,28
98,26
99,23
100,22
101,18
102,20
103,24
104,28
105,33
106,31
107,33
108,32
109,34
110,35
111,36
112,36
113,36
114,34
115,35
116,37
117,33
118,34
119,33
120,33
121,30
122,28
123,28
124,29
125,26
126,26
127,24
128,21
129,20
130,21
131,23
132,22
133,23
134,24
135,32
136,31
137,33
138,39
139,40
140,44
141,44
142,48
143,49
144,52
145,50
146,47
147,50
148,50
149,45
150,46
151,46
152,44
153,45
154,44
155,41
156,41
157,34
158,35
159,35
160,32
161,33
162,32
163,30
164,31
165,31
166,30
167,29
168,28
169,31
170,33
171,33
172,32
173,32
174,32
175,36
176,36
177,33
178,34
179,32
180,39
181,37
182,37
183,41
184,40
185,44
186,45
187,42
188,38
189,40
190,41
191,38
192,39
193,36
194,40
195,40
196,37
197,39
198,36
199,32
200,30

0,0
1,4
2,16
3,30
4,62
5,87
6,111
7,144
8,172
9,197
10,220
11,249
12,267
13,271
14,286
15,307
16,309
17,318
18,321
19,318
20,322
21,333
22,336
23,329
24,323
25,315
26,301
27,304
28,293
29,288
30,282
31,274
32,257
33,246
34,234
35,225
36,216
37,203
38,190
39,180
40,178
41,170
42,167
43,167
44,160
45,161
46,155
47,151
48,152
49,148
50,147
51,141
52,133
53,124
54,130
55,126
56,120
57,117
58,118
59,108
60,106
61,101
62,99
63,96
64,94
65,91
66,80
67,72
68,66
69,57
70,52
71,44
72,42
73,44
74,41
75,39
76,37
77,36
78,36
79,31
80,29
81,29
82,27
83,25
84,27
85,27
86,24
87,24
88,24
89,25
90,25
91,27
92,25
93,24
94,22
95,20
96,18
97,16
98,20
99,20
100,21
101,21
102,21
103,19
104,17
105,17
106,14
107,15
108,14
109,15
110,17
111,15
112,16
113,16
114,17
115,16
116,16
117,16
118,16
119,16
120,19
121,20
122,22
123,23
124,22
125,29
126,30
127,34
128,33
129,30
130,34
131,34
132,32
133,36
134,35
135,33
136,34
137,35
138,38
139,37
140,37
141,41
142,43
143,44
144,38
145,35
146,35
147,37
148,33
149,33
150,29
151,29
152,32
153,29
154,32
155,33
156,35
157,32
158,32
159,30
160,30
161,31
162,31
163,24
164,24
165,24
166,25
167,22
168,21
169,20
170,21
171,22
172,24
173,22
174,23
175,21
176,19
177,20
178,18
179,21
180,22
181,21
182,20
183,24
184,26
185,31
186,32
187,32
188,30
189,32
190,37
191,35
192,36
193,38
194,39
195,40
196,39
197,43
198,44
199,40
200,40

0,0
1,4
2,12
3,31
4,51
5,76
6,88
7,100
8,119
9,144
10,164
11,179
12,187
13,191
14,190
15,194
16,192
17,207
18,222
19,222
20,236
21,250
22,259
23,264
24,265
25,262
26,266
27,274
28,286
29,276
30,269
31,266
32,259
33,256
34,251
35,245
36,238
37,224
38,209
39,204
40,200
41,193
42,183
43,183
44,188
45,180
46,172
47,163
48,158
49,150
50,140
51,131
52,124
53,117
54,115
55,110
56,106
57,100
58,93
59,87
60,80
61,76
62,72
63,69
64,62
65,59
66,53
67,52
68,52
69,49
70,46
71,47
72,47
73,46
74,43
75,39
76,37
77,36
78,36
79,35
80,33
81,35
82,33
83,33
84,32
85,31
86,33
87,32
88,31
89,33
90,33
91,34
92,36
93,33
94,32
95,31
96,31
97,31
98,30
99,30
100,35
101,35
102,35
103,34
104,34
105,33
106,36
107,35
108,34
109,32
110,29
111,27
112,27
113,27
114,26
115,21
116,19
117,21
118,23
119,25
120,26
121,27
122,28
123,28
124,29
125,27
126,24
127,24
128,23
129,24
130,22
131,21
132,23
133,19
134,19
135,18
136,17
137,18
138,20
139,21
140,20
141,19
142,20
143,23
144,23
145,27
146,26
147,28
148,32
149,31
150,31
151,31
152,32
153,33
154,32
155,33
156,35
157,33
158,30
159,29
160,30
161,34
162,37
163,36
164,36
165,35
166,34
167,34
168,33
169,32
170,29
171,32
172,37
173,41
174,41
175,41
176,44
177,42
178,37
179,39
180,42
181,44
182,51
183,51
184,55
185,50
186,52
187,50
188,48
189,51
190,56
191,57
192,50
193,47
194,45
195,42
196,39
197,41
198,41
199,40
200,38

0,0
1,5
2,23
3,45
4,72
5,104
6,140
7,165
8,187
9,203
10,205
11,217
12,224
13,232
14,239
15,236
16,240
17,236
18,240
19,240
20,226
21,229
22,225
23,222
24,220
25,222
26,227
27,219
28,219
29,217
30,210
31,208
32,199
33,186
34,178
35,175
36,168
37,159
38,155
39,146
40,142
41,143
42,143
43,137
44,135
45,130
46,124
47,121
48,118
49,116
50,112
51,110
52,104
53,106
54,104
55,95
56,90
57,89
58,90
59,90
60,86
61,81
62,77
63,71
64,69
65,68
66,66
67,58
68,54
69,49
70,48
71,46
72,45
73,40
74,35
75,33
76,33
77,32
78,29
79,27
80,23
81,25
82,24
83,21
84,21
85,26
86,27
87,29
88,27
89,32
90,31
91,32
92,33
93,39
94,43
95,42
96,42
97,41
98,39
99,38
100,39
101,41
102,38
103,45
104,40
105,44
106,46
107,42
108,42
109,41
110,39
111,40
112,40
113,44
114,44
115,45
116,47
117,49
118,48
119,51
120,50
121,48
122,42
123,45
124,47
125,46
126,51
127,55
128,55
129,52
130,54
131,53
132,53
133,52
134,54
135,49
136,50
137,49
138,46
139,44
140,44
141,41
142,39
143,40
144,38
145,38
146,41
147,37
148,36
149,32
150,32
151,33
152,33
153,32
154,30
155,29
156,28
157,28
158,29
159,28
160,25
161,25
162,25
163,25
164,25
165,24
166,26
167,27
168,27
169,29
170,28
171,27
172,31
173,31
174,31
175,33
176,36
177,35
178,36
179,32
180,33
181,28
182,29
183,30
184,29
185,27
186,28
187,30
188,28
189,27
190,27
191,27
192,28
193,26
194,24
195,23
196,24
197,25
198,27
199,27
200,26

0,0
1,3
2,9
3,27
4,48
5,71
6,88
7,106
8,121
9,142
10,160
11,176
12,190
13,200
14,221
15,231
16,255
17,254
18,257
19,254
20,257
21,264
22,272
23,273
24,276
25,271
26,271
27,264
28,262
29,259
30,253
31,246
32,239
33,233
34,235
35,225
36,220
37,214
38,213
39,216
40,204
41,201
42,198
43,201
44,200
45,193
46,186
47,185
48,171
49,166
50,157
51,149
52,142
53,128
54,120
55,115
56,106
57,106
58,108
59,110
60,106
61,103
62,102
63,89
64,85
65,83
66,84
67,79
68,77
69,73
70,69
71,65
72,61
73,59
74,55
75,51
76,50
77,48
78,43
79,37
80,36
81,38
82,36
83,35
84,35
85,33
86,31
87,33
88,34
89,36
90,40
91,38
92,39
93,39
94,37
95,36
96,36
97,33
98,35
99,34
100,31
101,30
102,24
103,29
104,30
105,33
106,37
107,38
108,38
109,37
110,36
111,37
112,39
113,38
114,39
115,42
116,40
117,37
118,35
119,36
120,34
121,38
122,37
123,39
124,37
125,36
126,35
127,30
128,31
129,31
130,33
131,33
132,29
133,31
134,33
135,34
136,39
137,36
138,35
139,34
140,35
141,31
142,34
143,34
144,32
145,31
146,29
147,27
148,27
149,29
150,26
151,24
152,26
153,30
154,32
155,33
156,33
157,32
158,32
159,29
160,31
161,32
162,33
163,35
164,38
165,36
166,34
167,35
168,40
169,44
170,44
171,45
172,48
173,46
174,49
175,48
176,46
177,46
178,46
179,39
180,36
181,38
182,41
183,39
184,35
185,33
186,28
187,30
188,30
189,29
190,30
191,29
192,27
193,26
194,22
195,20
196,19
197,19
198,16
199,16
200,16

0,0
1,6
2,20
3,41
4,60
5,82
6,105
7,126
8,159
9,189
10,213
11,244
12,274
13,297
14,291
15,296
16,283
17,283
18,292
19,297
20,299
21,299
22,295
23,293
24,293
25,289
26,275
27,258
28,251
29,244
30,238
31,237
32,221
33,214
34,200
35,202
36,196
37,194
38,192
39,189
40,185
41,183
42,178
43,177
44,171
45,165
46,158
47,145
48,146
49,142
50,137
51,129
52,122
53,112
54,104
55,94
56,88
57,82
58,81
59,77
60,73
61,66
62,65
63,61
64,59
65,56
66,56
67,54
68,53
69,51
70,49
71,51
72,50
73,45
74,45
75,44
76,42
77,38
78,39
79,40
80,41
81,39
82,41
83,36
84,35
85,35
86,34
87,34
88,35
89,33
90,30
91,28
92,28
93,27
94,28
95,29
96,31
97,36
98,40
99,40
100,37
101,39
102,41
103,35
104,37
105,33
106,34
107,31
108,30
109,32
110,35
111,34
112,42
113,43
114,45
115,46
116,44
117,42
118,43
119,41
120,39
121,36
122,36
123,36
124,34
125,32
126,33
127,34
128,33
129,34
130,34
131,33
132,32
133,29
134,31
135,33
136,26
137,27
138,27
139,26
140,31
141,31
142,31
143,29
144,31
145,34
146,37
147,33
148,34
149,31
150,31
151,31
152,34
153,32
154,33
155,32
156,31
157,33
158,31
159,34
160,36
161,34
162,30
163,32
164,31
165,31
166,29
167,27
168,25
169,23
170,21
171,21
172,22
173,22
174,20
175,20
176,18
177,21
178,22
179,20
180,22
181,23
182,22
183,20
184,20
185,19
186,20
187,20
188,21
189,22
190,23
191,19
192,16
193,15
194,13
195,16
196,18
197,19
198,24
199,22
200,22

0,0
1,14
2,28
3,57
4,81
5,109
6,130
7,153
8,175
9,198
10,217
11,244
12,257
13,263
14,278
15,275
16,273
17,255
18,248
19,250
20,258
21,243
22,250
23,246
24,246
25,248
26,245
27,234
28,234
29,230
30,234
31,225
32,219
33,205
34,201
35,200
36,191
37,191
38,192
39,192
40,184
41,190
42,184
43,189
44,181
45,186
46,179
47,172
48,165
49,165
50,169
51,172
52,166
53,160
54,156
55,148
56,141
57,130
58,124
59,120
60,111
61,108
62,101
63,96
64,91
65,86
66,83
67,80
68,71
69,65
70,59
71,59
72,55
73,53
74,53
75,49
76,47
77,46
78,43
79,39
80,42
81,43
82,44
83,44
84,44
85,40
86,38
87,39
88,37
89,39
90,42
91,45
92,44
93,43
94,43
95,45
96,44
97,44
98,46
99,43
100,44
101,42
102,42
103,42
104,40
105,42
106,39
107,33
108,37
109,35
110,37
111,37
112,37
113,36
114,36
115,39
116,39
117,39
118,37
119,38
120,37
121,38
122,38
123,36
124,37
125,37
126,37
127,45
128,45
129,44
130,42
131,41
132,39
133,41
134,38
135,35
136,32
137,33
138,35
139,35
140,36
141,36
142,33
143,30
144,26
145,28
146,28
147,26
148,28
149,29
150,26
151,26
152,24
153,25
154,27
155,29
156,25
157,27
158,25
159,25
160,28
161,29
162,26
163,26
164,27
165,28
166,27
167,29
168,28
169,28
170,30
171,30
172,31
173,31
174,31
175,31
176,35
177,34
178,37
179,38
180,36
181,36
182,35
183,33
184,34
185,33
186,35
187,38
188,34
189,33
190,32
191,31
192,30
193,32
194,34
195,32
196,31
197,29
198,31
199,30
200,28

0,0
1,0
2,14
3,39
4,68
5,87
6,109
7,145
8,169
9,180
10,216
11,237
12,267
13,276
14,288
15,300
16,305
17,308
18,311
19,313
20,315
21,301
22,299
23,287
24,286
25,283
26,270
27,270
28,261
29,254
30,246
31,237
32,225
33,208
34,199
35,199
36,196
37,196
38,191
39,184
40,176
41,172
42,166
43,163
44,156
45,156
46,156
47,147
48,139
49,129
50,122
51,111
52,114
53,108
54,105
55,104
56,102
57,96
58,96
59,91
60,87
61,82
62,76
63,70
64,69
65,65
66,61
67,56
68,51
69,49
70,47
71,46
72,43
73,38
74,35
75,31
76,29
77,26
78,26
79,21
80,18
81,15
82,17
83,16
84,18
85,20
86,22
87,21
88,21
89,20
90,20
91,23
92,23
93,25
94,28
95,26
96,25
97,24
98,21
99,20
100,21
101,23
102,23
103,25
104,24
105,22
106,19
107,21
108,18
109,18
110,22
111,21
112,21
113,24
114,26
115,28
116,27
117,30
118,29
119,28
120,28
121,28
122,29
123,29
124,31
125,31
126,31
127,30
128,31
129,35
130,36
131,39
132,40
133,36
134,31
135,33
136,34
137,39
138,38
139,38
140,36
141,34
142,34
143,33
144,31
145,30
146,28
147,26
148,22
149,21
150,19
151,19
152,20
153,19
154,20
155,25
156,22
157,23
158,23
159,21
160,20
161,18
162,19
163,20
164,20
165,16
166,19
167,19
168,18
169,19
170,19
171,19
172,18
173,18
174,17
175,15
176,14
177,12
178,13
179,12
180,13
181,14
182,18
183,16
184,18
185,18
186,18
187,19
188,22
189,22
190,21
191,18
192,15
193,12
194,16
195,14
196,13
197,13
198,14
199,18
200,22

0,0
1,4
2,13
3,35
4,63
5,89
6,125
7,159
8,181
9,196
10,225
11,244
12,263
13,275
14,290
15,298
16,311
17,319
18,318
19,320
20,320
21,309
22,313
23,304
24,296
25,279
26,267
27,270
28,260
29,248
30,235
31,230
32,221
33,226
34,229
35,220
36,219
37,209
38,195
39,192
40,183
41,172
42,171
43,169
44,166
45,158
46,156
47,153
48,144
49,145
50,143
51,139
52,143
53,141
54,137
55,135
56,127
57,123
58,120
59,111
60,106
61,103
62,103
63,97
64,89
65,89
66,80
67,73
68,70
69,67
70,67
71,55
72,54
73,54
74,55
75,53
76,53
77,50
78,46
79,46
80,42
81,44
82,47
83,48
84,42
85,42
86,42
87,37
88,34
89,36
90,40
91,41
92,40
93,37
94,36
95,35
96,38
97,36
98,32
99,30
100,28
101,27
102,23
103,22
104,20
105,22
106,21
107,21
108,22
109,21
110,24
111,22
112,22
113,21
114,18
115,19
116,19
117,22
118,24
119,23
120,24
121,23
122,21
123,24
124,26
125,27
126,28
127,26
128,27
129,30
130,30
131,31
132,35
133,35
134,38
135,37
136,40
137,41
138,42
139,42
140,42
141,43
142,47
143,47
144,51
145,48
146,49
147,52
148,51
149,51
150,48
151,47
152,45
153,46
154,47
155,48
156,45
157,47
158,44
159,45
160,46
161,46
162,45
163,46
164,48
165,46
166,44
167,44
168,45
169,41
170,38
171,37
172,37
173,37
174,34
175,33
176,33
177,30
178,28
179,29
180,33
181,30
182,31
183,31
184,31
185,30
186,30
187,26
188,26
189,27
190,30
191,30
192,33
193,40
194,38
195,39
196,40
197,41
198,40
199,42
200,39

0,0
1,3
2,17
3,33
4,51
5,73
6,89
7,115
8,143
9,155
10,183
11,200
12,206
13,224
14,239
15,242
16,241
17,248
18,238
19,259
20,271
21,261
22,261
23,260
24,256
25,246
26,247
27,236
28,235
29,227
30,224
31,218
32,212
33,215
34,215
35,210
36,212
37,205
38,200
39,194
40,183
41,168
42,166
43,162
44,164
45,158
46,151
47,148
48,138
49,132
50,130
51,126
52,123
53,119
54,115
55,107
56,108
57,100
58,99
59,96
60,93
61,92
62,90
63,89
64,81
65,80
66,75
67,77
68,73
69,66
70,69
71,68
72,66
73,61
74,57
75,55
76,54
77,51
78,52
79,45
80,42
81,43
82,42
83,44
84,42
85,41
86,39
87,38
88,38
89,33
90,36
91,35
92,33
93,32
94,32
95,29
96,30
97,32
98,33
99,33
100,31
101,31
102,29
103,30
104,36
105,38
106,36
107,38
108,37
109,37
110,34
111,32
112,30
113,30
114,27
115,27
116,26
117,25
118,24
119,23
120,24
121,24
122,24
123,28
124,28
125,26
126,28
127,28
128,28
129,30
130,32
131,34
132,34
133,36
134,35
135,37
136,36
137,35
138,37
139,37
140,36
141,38
142,41
143,39
144,39
145,38
146,38
147,40
148,39
149,38
150,40
151,42
152,41
153,39
154,40
155,47
156,44
157,44
158,45
159,47
160,45
161,43
162,39
163,36
164,33
165,30
166,35
167,36
168,38
169,37
170,35
171,31
172,29
173,27
174,29
175,27
176,32
177,29
178,30
179,28
180,29
181,31
182,33
183,34
184,37
185,36
186,36
187,39
188,41
189,45
190,45
191,48
192,51
193,49
194,55
195,60
196,60
197,60
198,59
199,59
200,54

0,0
1,8
2,23
3,40
4,71
5,97
6,131
7,157
8,186
9,208
10,223
11,252
12,257
13,267
14,282
15,274
16,272
17,274
18,264
19,259
20,252
21,230
22,221
23,209
24,204
25,203
26,205
27,203
28,198
29,199
30,205
31,204
32,198
33,190
34,184
35,172
36,175
37,168
38,162
39,152
40,152
41,152
42,140
43,140
44,136
45,135
46,129
47,122
48,121
49,118
50,119
51,119
52,126
53,121
54,113
55,110
56,109
57,107
58,98
59,95
60,96
61,95
62,92
63,91
64,87
65,83
66,79
67,75
68,69
69,67
70,61
