Time,Z.ParticleNumber
85,14
86,13
87,12
88,10
89,10
90,7
91,7
92,7
93,7
94,7
95,7
96,7
97,7
98,6
99,6
100,4
101,4
102,4
103,6
104,6
105,7
106,9
107,8
108,8
109,8
110,9
111,7
112,5
113,5
114,5
115,4
116,4
117,4
118,4
119,4
120,3
121,3
122,3
123,3
124,4
125,3
126,4
127,8
128,9
129,10
130,6
131,7
132,8
133,9
134,10
135,9
136,8
137,8
138,8
139,8
140,8
141,10
142,11
143,9
144,9
145,9
146,9
147,9
148,8
149,8
150,7
151,7
152,6
153,6
154,6
155,6
156,6
157,6
158,7
159,8
160,8
161,9
162,9
163,8
164,8
165,7
166,7
167,7
168,6
169,5
170,5
171,5
172,4
173,4
174,4
175,4
176,3
177,3
178,2
179,2
180,3
181,3
182,3
183,3
184,3
185,3
186,3
187,5
188,4
189,5
190,6
191,6
192,7
193,7
194,7
195,6
196,6
197,5
198,5
199,5
200,5

0,0
1,0
2,1
3,7
4,14
5,24
6,32
7,41
8,51
9,60
10,63
11,65
12,69
13,70
14,83
15,92
16,90
17,95
18,93
19,99
20,106
21,105
22,110
23,115
24,117
25,121
26,128
27,131
28,129
29,128
30,136
31,133
32,127
33,123
34,119
35,123
36,121
37,118
38,120
39,114
40,114
41,109
42,112
43,110
44,107
45,99
46,92
47,85
48,79
49,72
50,69
51,70
52,65
53,60
54,58
55,51
56,43
57,40
58,36
59,35
60,32
61,29
62,27
63,24
64,20
65,18
66,16
67,16
68,15
69,13
70,12
71,11
72,11
73,8
74,8
75,8
76,8
77,6
78,6
79,5
80,5
81,5
82,5
83,5
84,4
85,3
86,3
87,3
88,2
89,2
90,2
91,2
92,1
93,1
94,1
95,1
96,2
97,3
98,4
99,4
100,4
101,4
102,3
103,4
104,7
105,6
106,5
107,5
108,4
109,4
110,4
111,4
112,4
113,7
114,8
115,10
116,15
117,17
118,17
119,17
120,17
121,15
122,15
123,17
124,18
125,17
126,17
127,15
128,14
129,15
130,15
131,15
132,14
133,16
134,16
135,17
136,13
137,12
138,9
139,9
140,8
141,10
142,8
143,9
144,10
145,11
146,10
147,9
148,9
149,9
150,8
151,8
152,7
153,7
154,6
155,6
156,6
157,6
158,6
159,6
160,6
161,5
162,5
163,5
164,5
165,5
166,5
167,5
168,5
169,4
170,2
171,2
172,2
173,2
174,2
175,2
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,3
184,3
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,2
194,3
195,3
196,3
197,4
198,4
199,4
200,4

0,0
1,3
2,11
3,19
4,23
5,30
6,38
7,39
8,44
9,48
10,54
11,60
12,64
13,67
14,72
15,78
16,82
17,88
18,88
19,91
20,95
21,95
22,99
23,104
24,100
25,107
26,112
27,121
28,129
29,134
30,131
31,130
32,121
33,115
34,112
35,116
36,120
37,121
38,114
39,115
40,108
41,102
42,99
43,94
44,90
45,88
46,85
47,82
48,77
49,77
50,72
51,66
52,63
53,61
54,59
55,54
56,52
57,48
58,45
59,43
60,41
61,39
62,36
63,34
64,29
65,29
66,29
67,27
68,25
69,26
70,25
71,24
72,22
73,23
74,22
75,22
76,22
77,19
78,18
79,18
80,14
81,14
82,13
83,12
84,12
85,12
86,11
87,10
88,10
89,10
90,8
91,6
92,7
93,8
94,9
95,9
96,9
97,7
98,6
99,5
100,5
101,5
102,5
103,5
104,5
105,5
106,5
107,5
108,6
109,5
110,5
111,5
112,5
113,5
114,5
115,5
116,5
117,5
118,6
119,6
120,5
121,5
122,4
123,4
124,4
125,4
126,4
127,4
128,4
129,4
130,4
131,3
132,3
133,3
134,3
135,3
136,4
137,4
138,4
139,5
140,5
141,7
142,8
143,9
144,9
145,8
146,7
147,8
148,7
149,6
150,6
151,6
152,5
153,4
154,4
155,4
156,4
157,4
158,6
159,7
160,6
161,5
162,5
163,5
164,6
165,6
166,4
167,4
168,8
169,6
170,5
171,7
172,7
173,7
174,11
175,10
176,8
177,10
178,9
179,8
180,9
181,9
182,9
183,9
184,9
185,8
186,9
187,11
188,11
189,12
190,11
191,10
192,10
193,10
194,9
195,8
196,8
197,7
198,7
199,7
200,7

0,0
1,0
2,4
3,5
4,11
5,14
6,19
7,20
8,26
9,40
10,54
11,59
12,66
13,72
14,81
15,85
16,94
17,100
18,111
19,117
20,123
21,122
22,126
23,125
24,122
25,121
26,120
27,126
28,121
29,123
30,120
31,127
32,125
33,121
34,118
35,116
36,117
37,113
38,113
39,108
40,101
41,100
42,97
43,95
44,94
45,93
46,94
47,90
48,85
49,81
50,76
51,73
52,73
53,68
54,67
55,65
56,63
57,59
58,54
59,52
60,47
61,45
62,40
63,37
64,36
65,37
66,34
67,34
68,30
69,28
70,28
71,27
72,21
73,20
74,21
75,21
76,20
77,21
78,21
79,19
80,20
81,20
82,23
83,24
84,25
85,24
86,24
87,23
88,23
89,23
90,21
91,21
92,19
93,19
94,18
95,22
96,21
97,20
98,19
99,18
100,14
101,13
102,13
103,12
104,12
105,12
106,12
107,12
108,12
109,10
110,8
111,6
112,5
113,4
114,4
115,4
116,4
117,4
118,4
119,4
120,3
121,3
122,3
123,3
124,2
125,2
126,2
127,1
128,1
129,0
130,0
131,0
132,0
133,0
134,2
135,2
136,4
137,5
138,5
139,6
140,6
141,7
142,9
143,9
144,8
145,9
146,9
147,9
148,9
149,7
150,7
151,9
152,7
153,7
154,7
155,6
156,6
157,10
158,10
159,11
160,11
161,12
162,10
163,10
164,9
165,9
166,8
167,8
168,8
169,8
170,6
171,4
172,3
173,3
174,3
175,3
176,3
177,3
178,4
179,3
180,3
181,4
182,3
183,3
184,3
185,3
186,2
187,2
188,2
189,1
190,1
191,2
192,3
193,5
194,5
195,7
196,8
197,8
198,9
199,11
200,12

0,0
1,2
2,5
3,12
4,18
5,17
6,22
7,25
8,31
9,40
10,48
11,54
12,60
13,63
14,67
15,78
16,80
17,81
18,81
19,79
20,81
21,80
22,85
23,89
24,90
25,93
26,100
27,97
28,92
29,101
30,103
31,103
32,96
33,94
34,92
35,93
36,90
37,85
38,81
39,79
40,78
41,73
42,70
43,67
44,69
45,64
46,55
47,46
48,45
49,42
50,41
51,38
52,39
53,40
54,38
55,34
56,35
57,33
58,32
59,29
60,28
61,30
62,32
63,35
64,36
65,35
66,33
67,30
68,27
69,27
70,26
71,25
72,21
73,19
74,16
75,15
76,15
77,17
78,14
79,12
80,12
81,11
82,9
83,9
84,10
85,10
86,11
87,11
88,8
89,8
90,8
91,8
92,6
93,6
94,5
95,4
96,3
97,3
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,2
115,3
116,3
117,3
118,3
119,3
120,3
121,2
122,2
123,2
124,3
125,2
126,3
127,4
128,5
129,5
130,5
131,5
132,6
133,7
134,6
135,5
136,6
137,8
138,10
139,10
140,9
141,8
142,8
143,7
144,7
145,6
146,6
147,5
148,5
149,5
150,5
151,4
152,5
153,5
154,7
155,8
156,8
157,8
158,8
159,9
160,9
161,9
162,10
163,10
164,11
165,9
166,9
167,10
168,8
169,9
170,9
171,9
172,9
173,10
174,11
175,11
176,11
177,10
178,10
179,10
180,9
181,9
182,9
183,9
184,9
185,10
186,9
187,6
188,5
189,4
190,4
191,4
192,4
193,4
194,5
195,4
196,4
197,4
198,5
199,5
200,6

0,0
1,1
2,3
3,9
4,11
5,14
6,23
7,27
8,38
9,39
10,48
11,53
12,59
13,68
14,72
15,70
16,81
17,85
18,94
19,97
20,91
21,94
22,88
23,87
24,87
25,85
26,83
27,86
28,90
29,94
30,97
31,99
32,100
33,104
34,107
35,102
36,99
37,106
38,110
39,106
40,106
41,108
42,107
43,105
44,108
45,103
46,101
47,98
48,92
49,91
50,85
51,82
52,77
53,75
54,70
55,68
56,64
57,59
58,53
59,53
60,50
61,51
62,46
63,44
64,41
65,38
66,37
67,38
68,35
69,36
70,32
71,31
72,32
73,29
74,32
75,31
76,27
77,26
78,26
79,26
80,27
81,25
82,21
83,21
84,20
85,21
86,20
87,19
88,18
89,16
90,15
91,13
92,12
93,11
94,11
95,8
96,7
97,7
98,8
99,8
100,7
101,9
102,7
103,8
104,9
105,9
106,10
107,11
108,10
109,9
110,7
111,6
112,4
113,3
114,3
115,3
116,3
117,3
118,3
119,5
120,4
121,5
122,6
123,5
124,5
125,7
126,6
127,6
128,7
129,7
130,8
131,8
132,8
133,7
134,7
135,6
136,6
137,5
138,5
139,5
140,5
141,5
142,5
143,5
144,3
145,3
146,3
147,3
148,3
149,3
150,3
151,3
152,3
153,3
154,3
155,3
156,3
157,1
158,1
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,3
175,3
176,2
177,2
178,4
179,4
180,7
181,9
182,10
183,10
184,11
185,11
186,10
187,10
188,10
189,8
190,8
191,7
192,7
193,7
194,7
195,7
196,6
197,6
198,7
199,8
200,8

0,0
1,0
2,1
3,8
4,13
5,17
6,18
7,24
8,32
9,38
10,45
11,50
12,55
13,63
14,71
15,76
16,83
17,94
18,92
19,91
20,98
21,106
22,105
23,103
24,105
25,98
26,97
27,95
28,97
29,98
30,101
31,107
32,101
33,102
34,101
35,95
36,97
37,94
38,95
39,91
40,93
41,92
42,93
43,92
44,89
45,87
46,85
47,78
48,74
49,74
50,72
51,69
52,64
53,65
54,58
55,54
56,52
57,48
58,43
59,42
60,42
61,40
62,35
63,32
64,27
65,28
66,26
67,21
68,18
69,19
70,19
71,19
72,18
73,19
74,19
75,18
76,18
77,18
78,19
79,16
80,13
81,13
82,14
83,15
84,14
85,14
86,12
87,13
88,12
89,11
90,11
91,11
92,10
93,10
94,10
95,10
96,9
97,8
98,7
99,7
100,6
101,5
102,5
103,5
104,5
105,4
106,3
107,3
108,3
109,3
110,3
111,4
112,4
113,4
114,4
115,4
116,4
117,4
118,4
119,4
120,4
121,4
122,5
123,5
124,5
125,5
126,5
127,5
128,4
129,4
130,4
131,3
132,3
133,3
134,3
135,3
136,3
137,3
138,3
139,3
140,2
141,2
142,2
143,2
144,3
145,3
146,2
147,2
148,2
149,5
150,9
151,11
152,13
153,13
154,11
155,12
156,11
157,11
158,10
159,11
160,11
161,11
162,10
163,8
164,7
165,6
166,6
167,6
168,6
169,6
170,6
171,5
172,4
173,3
174,3
175,3
176,3
177,3
178,2
179,2
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0

0,0
1,1
2,2
3,5
4,15
5,17
6,23
7,25
8,34
9,41
10,54
11,60
12,65
13,72
14,79
15,82
16,88
17,92
18,94
19,98
20,100
21,104
22,110
23,109
24,113
25,116
26,113
27,120
28,120
29,116
30,122
31,121
32,126
33,131
34,131
35,132
36,123
37,117
38,109
39,110
40,111
41,105
42,103
43,99
44,94
45,94
46,88
47,86
48,82
49,82
50,76
51,72
52,69
53,69
54,69
55,65
56,61
57,55
58,52
59,49
60,43
61,39
62,37
63,34
64,30
65,28
66,28
67,29
68,28
69,29
70,28
71,25
72,25
73,25
74,24
75,22
76,19
77,17
78,17
79,16
80,15
81,13
82,14
83,14
84,12
85,11
86,13
87,13
88,12
89,10
90,10
91,9
92,8
93,8
94,8
95,7
96,7
97,7
98,6
99,6
100,7
101,6
102,5
103,5
104,5
105,5
106,4
107,4
108,4
109,4
110,4
111,4
112,4
113,4
114,4
115,5
116,5
117,8
118,10
119,10
120,9
121,11
122,10
123,10
124,11
125,12
126,10
127,11
128,12
129,13
130,12
131,14
132,15
133,16
134,15
135,17
136,17
137,18
138,18
139,19
140,20
141,21
142,20
143,19
144,16
145,16
146,17
147,15
148,14
149,16
150,17
151,17
152,14
153,13
154,11
155,11
156,12
157,12
158,13
159,12
160,12
161,11
162,11
163,11
164,10
165,8
166,7
167,7
168,7
169,6
170,6
171,5
172,5
173,5
174,5
175,5
176,5
177,5
178,6
179,7
180,7
181,9
182,9
183,10
184,11
185,11
186,12
187,12
188,13
189,14
190,12
191,11
192,10
193,10
194,10
195,9
196,8
197,7
198,6
199,5
200,6

0,0
1,2
2,4
3,8
4,16
5,19
6,33
7,40
8,47
9,56
10,59
11,64
12,67
13,67
14,72
15,85
16,90
17,102
18,105
19,123
20,128
21,124
22,128
23,130
24,134
25,131
26,125
27,124
28,123
29,124
30,127
31,128
32,130
33,123
34,125
35,121
36,120
37,114
38,112
39,108
40,107
41,104
42,102
43,99
44,97
45,89
46,88
47,79
48,76
49,75
50,71
51,72
52,69
53,71
54,68
55,61
56,58
57,53
58,48
59,46
60,44
61,43
62,41
63,41
64,39
65,37
66,37
67,34
68,32
69,31
70,27
71,25
72,23
73,22
74,22
75,20
76,19
77,17
78,15
79,15
80,16
81,19
82,20
83,19
84,19
85,21
86,21
87,23
88,23
89,22
90,21
91,22
92,22
93,20
94,24
95,25
96,27
97,24
98,24
99,27
100,25
101,25
102,25
103,23
104,23
105,23
106,23
107,23
108,22
109,19
110,17
111,16
112,15
113,15
114,15
115,14
116,13
117,13
118,13
119,13
120,12
121,11
122,11
123,10
124,10
125,10
126,9
127,8
128,8
129,7
130,8
131,8
132,8
133,8
134,8
135,7
136,7
137,5
138,5
139,5
140,5
141,6
142,6
143,7
144,6
145,6
146,8
147,8
148,8
149,10
150,9
151,9
152,9
153,8
154,8
155,7
156,7
157,7
158,8
159,6
160,5
161,5
162,5
163,6
164,6
165,5
166,5
167,5
168,4
169,4
170,4
171,4
172,4
173,4
174,4
175,3
176,3
177,3
178,3
179,3
180,3
181,3
182,2
183,1
184,1
185,2
186,2
187,2
188,2
189,2
190,4
191,3
192,4
193,4
194,4
195,5
196,5
197,7
198,5
199,6
200,6

0,0
1,2
2,3
3,12
4,19
5,23
6,31
7,35
8,40
9,42
10,49
11,56
12,54
13,58
14,62
15,66
16,68
17,70
18,75
19,83
20,97
21,96
22,98
23,103
24,107
25,105
26,105
27,106
28,108
29,105
30,104
31,105
32,98
33,94
34,93
35,92
36,86
37,85
38,84
39,87
40,83
41,85
42,87
43,83
44,78
45,72
46,69
47,63
48,60
49,61
50,56
51,55
52,54
53,52
54,51
55,46
56,41
57,37
58,36
59,32
60,28
61,25
62,24
63,23
64,22
65,24
66,20
67,19
68,18
69,17
70,17
71,16
72,12
73,12
74,11
75,10
76,8
77,8
78,8
79,8
80,8
81,8
82,7
83,7
84,7
85,7
86,6
87,5
88,4
89,4
90,3
91,5
92,6
93,6
94,6
95,6
96,6
97,5
98,5
99,6
100,5
101,5
102,5
103,5
104,4
105,4
106,5
107,5
108,6
109,5
110,3
111,3
112,2
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,1
132,1
133,1
134,2
135,2
136,2
137,4
138,4
139,4
140,3
141,3
142,3
143,2
144,3
145,4
146,4
147,4
148,4
149,5
150,5
151,5
152,3
153,3
154,3
155,4
156,5
157,5
158,4
159,4
160,4
161,4
162,4
163,4
164,4
165,4
166,4
167,4
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,2
180,2
181,2
182,2
183,2
184,2
185,2
186,2
187,3
188,4
189,4
190,4
191,4
192,4
193,4
194,4
195,3
196,4
197,4
198,5
199,6
200,7

0,0
1,2
2,7
3,9
4,13
5,20
6,26
7,26
8,29
9,33
10,39
11,50
12,53
13,57
14,68
15,70
16,76
17,78
18,77
19,79
20,81
21,80
22,82
23,80
24,82
25,87
26,87
27,88
28,88
29,90
30,94
31,101
32,94
33,99
34,96
35,102
36,105
37,104
38,107
39,102
40,106
41,112
42,110
43,105
44,98
45,93
46,88
47,84
48,77
49,75
50,70
51,64
52,59
53,58
54,54
55,53
56,50
57,50
58,42
59,41
60,38
61,37
62,35
63,32
64,31
65,31
66,30
67,29
68,27
69,27
70,26
71,24
72,21
73,20
74,19
75,19
76,17
77,15
78,13
79,14
80,13
81,12
82,12
83,9
84,9
85,10
86,11
87,12
88,10
89,9
90,8
91,8
92,7
93,7
94,7
95,8
96,9
97,9
98,9
99,9
100,8
101,9
102,9
103,9
104,9
105,9
106,8
107,8
108,8
109,8
110,11
111,11
112,11
113,11
114,12
115,16
116,14
117,14
118,16
119,16
120,15
121,15
122,14
123,13
124,13
125,12
126,9
127,10
128,10
129,8
130,7
131,7
132,6
133,5
134,4
135,4
136,4
137,5
138,6
139,6
140,7
141,8
142,9
143,9
144,8
145,10
146,11
147,12
148,12
149,11
150,10
151,10
152,12
153,12
154,12
155,11
156,11
157,11
158,11
159,11
160,10
161,7
162,7
163,6
164,6
165,6
166,5
167,4
168,4
169,4
170,4
171,3
172,3
173,3
174,3
175,3
176,3
177,3
178,3
179,3
180,3
181,3
182,3
183,3
184,3
185,3
186,3
187,2
188,2
189,3
190,5
191,5
192,5
193,5
194,6
195,7
196,6
197,6
198,6
199,6
200,5

0,0
1,0
2,2
3,4
4,4
5,7
6,10
7,13
8,17
9,24
10,31
11,41
12,45
13,54
14,58
15,62
16,68
17,78
18,89
19,90
20,93
21,104
22,113
23,113
24,107
25,107
26,111
27,108
28,112
29,115
30,115
31,116
32,127
33,127
34,131
35,129
36,125
37,121
38,115
39,112
40,109
41,105
42,99
43,93
44,93
45,95
46,93
47,89
48,91
49,88
50,88
51,83
52,78
53,72
54,65
55,61
56,61
57,57
58,52
59,51
60,49
61,44
62,39
63,38
64,37
65,34
66,34
67,30
68,28
69,26
70,24
71,22
72,20
73,20
74,20
75,20
76,20
77,20
78,20
79,19
80,19
81,18
82,18
83,18
84,20
85,20
86,20
87,19
88,19
89,18
90,17
91,15
92,14
93,13
94,13
95,12
96,10
97,10
98,7
99,6
100,6
101,7
102,9
103,8
104,9
105,10
106,9
107,9
108,9
109,9
110,10
111,10
112,9
113,10
114,11
115,12
116,15
117,15
118,15
119,14
120,14
121,11
122,11
123,10
124,9
125,8
126,8
127,7
128,7
129,6
130,6
131,6
132,5
133,4
134,6
135,5
136,6
137,7
138,7
139,7
140,7
141,7
142,7
143,7
144,6
145,6
146,5
147,5
148,3
149,2
150,1
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,1
194,1
195,2
196,2
197,2
198,2
199,3
200,3

0,0
1,0
2,6
3,9
4,9
5,11
6,15
7,20
8,21
9,26
10,32
11,36
12,42
13,46
14,53
15,53
16,50
17,58
18,69
19,80
20,88
21,96
22,99
23,99
24,95
25,97
26,95
27,92
28,93
29,95
30,97
31,96
32,98
33,98
34,104
35,97
36,91
37,94
38,98
39,104
40,101
41,98
42,98
43,98
44,104
45,98
46,92
47,89
48,84
49,84
50,81
51,70
52,68
53,66
54,61
55,61
56,62
57,58
58,54
59,48
60,46
61,42
62,41
63,38
64,35
65,32
66,30
67,30
68,26
69,22
70,20
71,19
72,19
73,16
74,13
75,13
76,13
77,12
78,12
79,10
80,10
81,10
82,10
83,10
84,11
85,13
86,12
87,13
88,13
89,13
90,13
91,14
92,15
93,15
94,14
95,15
96,13
97,12
98,13
99,13
100,13
101,13
102,13
103,13
104,13
105,12
106,11
107,11
108,10
109,10
110,9
111,9
112,9
113,8
114,8
115,7
116,4
117,4
118,4
119,5
120,5
121,5
122,7
123,7
124,6
125,6
126,7
127,6
128,6
129,5
130,5
131,5
132,5
133,6
134,6
135,5
136,5
137,4
138,4
139,4
140,4
141,4
142,4
143,6
144,7
145,7
146,8
147,10
148,10
149,9
150,8
151,9
152,10
153,9
154,9
155,7
156,7
157,7
158,6
159,7
160,6
161,6
162,6
163,6
164,5
165,5
166,6
167,4
168,5
169,5
170,5
171,5
172,5
173,5
174,5
175,6
176,5
177,4
178,4
179,4
180,6
181,6
182,5
183,7
184,8
185,9
186,8
187,10
188,9
189,9
190,8
191,8
192,11
193,11
194,10
195,10
196,11
197,11
198,11
199,12
200,14

0,0
1,0
2,1
3,0
4,1
5,2
6,6
7,8
8,10
9,18
10,22
11,27
12,37
13,46
14,54
15,61
16,71
17,76
18,85
19,88
20,89
21,94
22,94
23,93
24,91
25,92
26,97
27,97
28,101
29,102
30,101
31,100
32,102
33,104
34,98
35,101
36,103
37,102
38,105
39,109
40,103
41,105
42,107
43,105
44,97
45,94
46,91
47,80
48,74
49,67
50,61
51,57
52,57
53,54
54,52
55,54
56,56
57,59
58,55
59,55
60,53
61,55
62,49
63,47
64,43
65,38
66,37
67,35
68,33
69,30
70,29
71,32
72,28
73,27
74,25
75,24
76,21
77,20
78,18
79,18
80,17
81,15
82,15
83,14
84,14
85,13
86,12
87,11
88,11
89,11
90,11
91,11
92,10
93,10
94,9
95,10
96,10
97,10
98,10
99,10
100,10
101,9
102,10
103,10
104,9
105,6
106,6
107,6
108,6
109,6
110,5
111,5
112,5
113,5
114,6
115,6
116,6
117,7
118,7
119,7
120,7
121,10
122,9
123,8
124,8
125,8
126,8
127,10
128,10
129,11
130,10
131,10
132,10
133,10
134,10
135,10
136,9
137,9
138,9
139,9
140,9
141,8
142,8
143,8
144,8
145,7
146,6
147,7
148,7
149,8
150,9
151,8
152,9
153,9
154,9
155,8
156,10
157,12
158,14
159,14
160,18
161,18
162,17
163,17
164,16
165,19
166,19
167,20
168,20
169,18
170,19
171,15
172,15
173,16
174,15
175,16
176,18
177,17
178,17
179,14
180,15
181,14
182,15
183,15
184,16
185,14
186,13
187,13
188,12
189,12
190,13
191,14
192,13
193,13
194,12
195,14
196,14
197,13
198,12
199,11
200,10

0,0
1,0
2,1
3,6
4,11
5,16
6,24
7,33
8,34
9,37
10,44
11,51
12,59
13,64
14,68
15,68
16,69
17,68
18,75
19,82
20,82
21,90
22,90
23,92
24,94
25,87
26,89
27,89
28,92
29,87
30,85
31,80
32,79
33,80
34,78
35,78
36,80
37,80
38,88
39,94
40,85
41,84
42,84
43,83
44,80
45,76
46,71
47,67
48,61
49,61
50,63
51,60
52,58
53,53
54,51
55,46
56,44
57,39
58,36
59,35
60,30
61,30
62,29
63,26
64,24
65,22
66,21
67,21
68,21
69,20
70,20
71,19
72,18
73,17
74,17
75,17
76,15
77,12
78,10
79,10
80,9
81,9
82,9
83,9
84,8
85,8
86,6
87,6
88,6
89,7
90,7
91,8
92,9
93,10
94,9
95,9
96,8
97,8
98,7
99,7
100,7
101,7
102,7
103,7
104,7
105,7
106,7
107,7
108,6
109,5
110,5
111,5
112,4
113,4
114,4
115,4
116,4
117,3
118,3
119,3
120,2
121,2
122,2
123,7
124,7
125,5
126,7
127,7
128,10
129,10
130,10
131,10
132,11
133,12
134,12
135,10
136,10
137,9
138,8
139,8
140,8
141,7
142,6
143,5
144,4
145,2
146,2
147,2
148,1
149,1
150,2
151,2
152,4
153,5
154,5
155,6
156,8
157,8
158,8
159,8
160,8
161,8
162,6
163,6
164,6
165,6
166,7
167,7
168,6
169,4
170,4
171,4
172,5
173,6
174,8
175,9
176,8
177,9
178,7
179,7
180,6
181,6
182,6
183,6
184,6
185,6
186,6
187,6
188,8
189,9
190,8
191,8
192,8
193,8
194,7
195,7
196,5
197,5
198,5
199,5
200,5

0,0
1,0
2,0
3,1
4,2
5,3
6,6
7,7
8,11
9,20
10,31
11,40
12,44
13,51
14,52
15,59
16,62
17,63
18,63
19,72
20,77
21,79
22,78
23,78
24,82
25,82
26,82
27,88
28,86
29,85
30,88
31,92
32,92
33,93
34,96
35,99
36,101
37,105
38,105
39,106
40,104
41,103
42,101
43,96
44,94
45,95
46,90
47,88
48,85
49,81
50,77
51,72
52,71
53,61
54,59
55,57
56,54
57,50
58,49
59,43
60,42
61,40
62,37
63,36
64,32
65,29
66,28
67,27
68,25
69,20
70,19
71,20
72,20
73,19
74,20
75,21
76,21
77,18
78,17
79,17
80,15
81,15
82,12
83,11
84,8
85,8
86,8
87,7
88,7
89,6
90,6
91,6
92,5
93,5
94,5
95,7
96,8
97,8
98,7
99,6
100,7
101,8
102,9
103,10
104,10
105,10
106,10
107,10
108,9
109,8
110,8
111,8
112,8
113,7
114,9
115,9
116,7
117,7
118,7
119,7
120,6
121,10
122,11
123,10
124,9
125,9
126,10
127,9
128,10
129,12
130,12
131,12
132,14
133,13
134,14
135,13
136,12
137,11
138,11
139,10
140,9
141,10
142,10
143,10
144,10
145,9
146,9
147,8
148,7
149,7
150,5
151,8
152,9
153,8
154,9
155,8
156,8
157,7
158,7
159,7
160,7
161,7
162,6
163,7
164,7
165,9
166,10
167,10
168,9
169,7
170,7
171,7
172,6
173,6
174,4
175,4
176,4
177,3
178,3
179,3
180,3
181,4
182,3
183,3
184,3
185,2
186,2
187,2
188,2
189,2
190,3
191,3
192,3
193,4
194,5
195,5
196,5
197,5
198,5
199,5
200,5

0,0
1,0
2,0
3,1
4,3
5,8
6,13
7,14
8,20
9,27
10,36
11,44
12,42
13,44
14,53
15,65
16,60
17,67
18,70
19,72
20,70
21,68
22,66
23,72
24,80
25,85
26,84
27,84
28,83
29,82
30,89
31,93
32,92
33,89
34,89
35,84
36,83
37,84
38,83
39,87
40,84
41,80
42,78
43,81
44,79
45,76
46,77
47,71
48,66
49,62
50,59
51,58
52,57
53,53
54,52
55,47
56,42
57,39
58,37
59,33
60,29
61,30
62,31
63,30
64,30
65,29
66,28
67,27
68,26
69,25
70,24
71,23
72,22
73,22
74,21
75,19
76,20
77,18
78,18
79,19
80,21
81,21
82,18
83,17
84,18
85,18
86,16
87,16
88,18
89,16
90,16
91,16
92,17
93,14
94,14
95,14
96,13
97,13
98,11
99,11
100,10
101,10
102,10
103,10
104,10
105,10
106,9
107,9
108,9
109,8
110,8
111,6
112,5
113,6
114,6
115,6
116,7
117,7
118,7
119,7
120,8
121,6
122,5
123,5
124,4
125,4
126,4
127,4
128,4
129,3
130,4
131,6
132,7
133,7
134,8
135,9
136,9
137,9
138,8
139,8
140,7
141,7
142,7
143,5
144,5
145,5
146,6
147,6
148,7
149,7
150,7
151,9
152,10
153,13
154,13
155,11
156,11
157,11
158,11
159,9
160,9
161,6
162,6
163,6
164,5
165,5
166,5
167,3
168,3
169,3
170,2
171,2
172,3
173,4
174,4
175,4
176,4
177,3
178,4
179,6
180,5
181,7
182,6
183,6
184,6
185,5
186,5
187,5
188,5
189,4
190,4
191,5
192,5
193,5
194,4
195,5
196,3
197,3
198,3
199,2
200,2

0,0
1,0
2,0
3,3
4,5
5,11
6,18
7,26
8,31
9,38
10,47
11,57
12,63
13,62
14,62
15,66
16,70
17,74
18,83
19,86
20,88
21,90
22,96
23,103
24,107
25,109
26,110
27,112
28,117
29,116
30,117
31,126
32,129
33,126
34,125
35,125
36,128
37,130
38,127
39,128
40,120
41,115
42,118
43,122
44,118
45,109
46,105
47,100
48,98
49,94
50,90
51,84
52,82
53,77
54,74
55,71
56,70
57,66
58,59
59,56
60,53
61,47
62,44
63,42
64,40
65,42
66,37
67,33
68,30
69,32
70,29
71,28
72,28
73,28
74,27
75,23
76,25
77,26
78,27
79,27
80,27
81,25
82,24
83,24
84,23
85,20
86,20
87,18
88,14
89,13
90,13
91,13
92,12
93,11
94,10
95,10
96,9
97,9
98,9
99,9
100,8
101,8
102,7
103,6
104,6
105,6
106,6
107,6
108,6
109,6
110,6
111,6
112,5
113,5
114,5
115,5
116,4
117,4
118,4
119,4
120,3
121,3
122,3
123,1
124,0
125,1
126,1
127,1
128,1
129,2
130,2
131,5
132,7
133,7
134,6
135,5
136,5
137,5
138,5
139,5
140,4
141,4
142,4
143,4
144,4
145,6
146,6
147,6
148,7
149,8
150,7
151,7
152,7
153,7
154,5
155,5
156,5
157,5
158,5
159,6
