Time,Z.ParticleNumber
15,62
16,74
17,81
18,89
19,95
20,99
21,97
22,107
23,111
24,116
25,125
26,124
27,131
28,136
29,148
30,157
31,165
32,168
33,162
34,173
35,172
36,170
37,169
38,161
39,152
40,147
41,150
42,171
43,175
44,179
45,180
46,176
47,178
48,179
49,180
50,185
51,183
52,193
53,198
54,202
55,198
56,195
57,191
58,184
59,185
60,184
61,184
62,186
63,189
64,191
65,191
66,195
67,187
68,183
69,189
70,185
71,187
72,178
73,176
74,173
75,169
76,160
77,156
78,156
79,142
80,138
81,130
82,119
83,112
84,106
85,101
86,98
87,92
88,87
89,85
90,81
91,76
92,71
93,66
94,64
95,61
96,60
97,61
98,57
99,57
100,55
101,55
102,51
103,52
104,48
105,45
106,43
107,41
108,41
109,40
110,36
111,36
112,33
113,30
114,26
115,23
116,23
117,22
118,21
119,21
120,20
121,20
122,20
123,17
124,17
125,16
126,15
127,14
128,12
129,12
130,12
131,12
132,12
133,12
134,10
135,9
136,9
137,9
138,7
139,7
140,7
141,7
142,7
143,7
144,7
145,7
146,7
147,7
148,6
149,6
150,6
151,5
152,5
153,4
154,5
155,4
156,4
157,4
158,5
159,6
160,5
161,5
162,8
163,8
164,8
165,8
166,8
167,8
168,9
169,8
170,6
171,6
172,4
173,4
174,3
175,5
176,5
177,5
178,6
179,5
180,5
181,5
182,4
183,5
184,6
185,5
186,5
187,5
188,4
189,4
190,4
191,5
192,5
193,5
194,7
195,8
196,9
197,9
198,10
199,9
200,10

0,0
1,0
2,0
3,0
4,1
5,4
6,6
7,7
8,11
9,13
10,24
11,29
12,41
13,53
14,60
15,68
16,66
17,73
18,83
19,89
20,95
21,97
22,102
23,111
24,113
25,110
26,113
27,109
28,117
29,115
30,116
31,129
32,131
33,132
34,139
35,147
36,148
37,145
38,145
39,138
40,143
41,146
42,145
43,149
44,157
45,162
46,165
47,171
48,179
49,186
50,180
51,176
52,173
53,175
54,173
55,174
56,175
57,165
58,163
59,164
60,164
61,165
62,160
63,167
64,168
65,165
66,163
67,159
68,163
69,155
70,159
71,158
72,158
73,151
74,152
75,150
76,146
77,135
78,135
79,133
80,132
81,128
82,122
83,122
84,113
85,107
86,104
87,96
88,90
89,85
90,78
91,74
92,73
93,71
94,64
95,61
96,56
97,51
98,46
99,44
100,42
101,39
102,38
103,37
104,35
105,31
106,29
107,28
108,27
109,25
110,23
111,21
112,19
113,17
114,15
115,13
116,12
117,11
118,11
119,11
120,11
121,11
122,12
123,10
124,9
125,8
126,7
127,7
128,7
129,6
130,6
131,6
132,8
133,10
134,11
135,11
136,10
137,10
138,10
139,10
140,11
141,10
142,10
143,10
144,10
145,11
146,10
147,9
148,9
149,9
150,8
151,7
152,7
153,7
154,4
155,4
156,4
157,4
158,3
159,3
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,3
168,4
169,4
170,5
171,5
172,6
173,6
174,5
175,4
176,5
177,5
178,5
179,5
180,4
181,4
182,4
183,4
184,4
185,4
186,4
187,4
188,4
189,4
190,5
191,5
192,4
193,3
194,3
195,3
196,4
197,4
198,2
199,2
200,2

0,0
1,0
2,0
3,4
4,9
5,14
6,14
7,20
8,24
9,34
10,42
11,50
12,54
13,62
14,71
15,77
16,81
17,85
18,93
19,97
20,102
21,101
22,107
23,116
24,123
25,122
26,117
27,114
28,116
29,113
30,113
31,120
32,128
33,130
34,139
35,146
36,152
37,159
38,168
39,175
40,188
41,183
42,180
43,178
44,172
45,177
46,178
47,181
48,188
49,178
50,180
51,175
52,169
53,171
54,160
55,162
56,153
57,153
58,149
59,148
60,144
61,150
62,152
63,155
64,171
65,182
66,176
67,173
68,178
69,174
70,175
71,168
72,170
73,165
74,157
75,153
76,152
77,145
78,138
79,136
80,136
81,130
82,128
83,127
84,117
85,109
86,104
87,98
88,90
89,85
90,80
91,71
92,64
93,58
94,57
95,55
96,53
97,51
98,47
99,45
100,47
101,44
102,42
103,41
104,38
105,34
106,33
107,32
108,30
109,27
110,26
111,24
112,24
113,22
114,19
115,19
116,16
117,15
118,12
119,10
120,9
121,9
122,8
123,8
124,8
125,9
126,9
127,9
128,9
129,8
130,7
131,7
132,7
133,7
134,7
135,6
136,5
137,5
138,5
139,3
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,4
152,4
153,4
154,4
155,4
156,4
157,4
158,4
159,4
160,4
161,3
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,1
170,1
171,1
172,1
173,2
174,2
175,2
176,2
177,4
178,4
179,3
180,4
181,4
182,4
183,3
184,3
185,3
186,3
187,3
188,3
189,3
190,2
191,2
192,2
193,1
194,1
195,1
196,1
197,0
198,1
199,1
200,1

0,0
1,0
2,0
3,0
4,0
5,2
6,4
7,6
8,10
9,20
10,27
11,31
12,39
13,46
14,59
15,65
16,71
17,75
18,78
19,83
20,92
21,102
22,105
23,113
24,123
25,133
26,144
27,152
28,165
29,170
30,167
31,163
32,165
33,171
34,174
35,172
36,173
37,169
38,168
39,166
40,161
41,163
42,161
43,168
44,170
45,172
46,186
47,194
48,183
49,183
50,177
51,183
52,194
53,197
54,207
55,209
56,209
57,221
58,217
59,210
60,209
61,214
62,216
63,222
64,224
65,223
66,214
67,213
68,201
69,194
70,192
71,187
72,179
73,170
74,160
75,155
76,141
77,126
78,117
79,117
80,109
81,104
82,102
83,97
84,90
85,84
86,74
87,73
88,64
89,59
90,54
91,51
92,46
93,45
94,43
95,39
96,34
97,33
98,30
99,29
100,28
101,24
102,23
103,21
104,19
105,15
106,14
107,13
108,13
109,12
110,11
111,10
112,10
113,10
114,10
115,9
116,9
117,10
118,10
119,7
120,9
121,9
122,8
123,7
124,7
125,8
126,6
127,5
128,5
129,6
130,6
131,6
132,6
133,4
134,4
135,4
136,4
137,3
138,3
139,2
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,1
160,2
161,4
162,4
163,4
164,3
165,2
166,3
167,4
168,4
169,3
170,3
171,3
172,3
173,3
174,3
175,3
176,3
177,3
178,3
179,3
180,2
181,2
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,4
200,4

0,0
1,0
2,0
3,0
4,4
5,8
6,16
7,23
8,35
9,49
10,63
11,60
12,69
13,65
14,68
15,68
16,81
17,90
18,92
19,104
20,110
21,118
22,118
23,116
24,110
25,109
26,112
27,111
28,116
29,122
30,127
31,139
32,143
33,139
34,140
35,137
36,138
37,137
38,142
39,149
40,157
41,159
42,157
43,157
44,154
45,159
46,153
47,149
48,146
49,148
50,149
51,144
52,152
53,157
54,160
55,156
56,158
57,152
58,154
59,152
60,159
61,163
62,167
63,167
64,168
65,166
66,169
67,171
68,169
69,175
70,182
71,179
72,177
73,173
74,172
75,166
76,154
77,147
78,141
79,137
80,136
81,132
82,129
83,119
84,114
85,113
86,109
87,104
88,97
89,90
90,84
91,80
92,72
93,69
94,60
95,53
96,50
97,46
98,45
99,42
100,38
101,35
102,31
103,29
104,25
105,21
106,20
107,22
108,21
109,20
110,18
111,18
112,18
113,18
114,18
115,17
116,16
117,13
118,13
119,13
120,11
121,9
122,9
123,9
124,9
125,8
126,7
127,7
128,7
129,6
130,5
131,5
132,3
133,3
134,3
135,3
136,3
137,3
138,2
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,2
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,1
174,3
175,4
176,5
177,6
178,7
179,6
180,6
181,6
182,5
183,5
184,5
185,5
186,5
187,7
188,6
189,7
190,6
191,6
192,6
193,5
194,5
195,4
196,3
197,3
198,2
199,2
200,3

0,0
1,0
2,0
3,1
4,0
5,9
6,20
7,23
8,25
9,29
10,35
11,42
12,45
13,55
14,61
15,64
16,68
17,79
18,82
19,86
20,100
21,104
22,108
23,117
24,122
25,129
26,125
27,124
28,127
29,128
30,129
31,134
32,142
33,146
34,147
35,146
36,145
37,141
38,148
39,147
40,150
41,154
42,158
43,158
44,161
45,155
46,155
47,162
48,161
49,169
50,177
51,186
52,185
53,188
54,192
55,195
56,188
57,197
58,192
59,188
60,184
61,172
62,172
63,179
64,175
65,170
66,169
67,168
68,162
69,160
70,153
71,142
72,138
73,135
74,129
75,123
76,119
77,116
78,114
79,113
80,109
81,108
82,105
83,105
84,105
85,94
86,90
87,86
88,84
89,83
90,73
91,73
92,68
93,62
94,58
95,53
96,51
97,49
98,46
99,45
100,41
101,40
102,36
103,32
104,29
105,26
106,23
107,22
108,21
109,19
110,18
111,18
112,16
113,15
114,13
115,13
116,10
117,10
118,11
119,11
120,9
121,9
122,8
123,6
124,5
125,4
126,3
127,3
128,3
129,3
130,4
131,5
132,5
133,6
134,6
135,6
136,5
137,5
138,4
139,4
140,4
141,4
142,3
143,3
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,2
152,2
153,2
154,2
155,2
156,2
157,1
158,1
159,1
160,1
161,2
162,2
163,3
164,3
165,5
166,5
167,5
168,5
169,5
170,5
171,5
172,5
173,5
174,5
175,5
176,5
177,4
178,4
179,3
180,3
181,3
182,3
183,2
184,2
185,2
186,2
187,2
188,2
189,4
190,3
191,3
192,4
193,3
194,3
195,3
196,3
197,3
198,3
199,3
200,3

0,0
1,0
2,0
3,1
4,3
5,8
6,13
7,19
8,23
9,29
10,32
11,41
12,40
13,50
14,53
15,61
16,66
17,73
18,80
19,88
20,99
21,103
22,110
23,111
24,114
25,123
26,130
27,133
28,143
29,149
30,143
31,138
32,133
33,132
34,129
35,142
36,146
37,137
38,133
39,129
40,123
41,133
42,132
43,131
44,128
45,125
46,129
47,125
48,121
49,124
50,117
51,120
52,120
53,127
54,136
55,135
56,128
57,129
58,122
59,117
60,120
61,126
62,126
63,131
64,136
65,135
66,139
67,143
68,141
69,147
70,149
71,146
72,148
73,145
74,142
75,136
76,135
77,125
78,126
79,123
80,117
81,112
82,107
83,97
84,88
85,85
86,79
87,73
88,72
89,68
90,62
91,58
92,56
93,55
94,55
95,54
96,54
97,50
98,46
99,46
100,42
101,35
102,33
103,31
104,29
105,28
106,27
107,26
108,26
109,24
110,23
111,23
112,23
113,23
114,19
115,19
116,18
117,16
118,16
119,15
120,14
121,13
122,13
123,12
124,10
125,10
126,8
127,8
128,8
129,6
130,5
131,4
132,4
133,5
134,5
135,5
136,5
137,4
138,4
139,4
140,3
141,3
142,3
143,3
144,3
145,2
146,2
147,2
148,2
149,2
150,2
151,2
152,2
153,2
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,3
168,3
169,3
170,4
171,4
172,4
173,3
174,3
175,3
176,3
177,3
178,2
179,2
180,2
181,2
182,2
183,3
184,2
185,2
186,2
187,2
188,4
189,5
190,6
191,8
192,7
193,7
194,8
195,9
196,8
197,10
198,9
199,11
200,11

0,0
1,0
2,0
3,0
4,4
5,5
6,7
7,16
8,25
9,28
10,31
11,44
12,60
13,64
14,73
15,78
16,86
17,91
18,97
19,103
20,101
21,98
22,98
23,98
24,95
25,101
26,102
27,97
28,101
29,103
30,104
31,113
32,118
33,131
34,132
35,136
36,144
37,144
38,141
39,139
40,138
41,138
42,131
43,127
44,127
45,135
46,135
47,133
48,130
49,143
50,156
51,167
52,173
53,183
54,183
55,177
56,179
57,181
58,182
59,190
60,197
61,187
62,189
63,182
64,188
65,189
66,199
67,195
68,200
69,199
70,195
71,187
72,182
73,178
74,164
75,155
76,147
77,138
78,135
79,127
80,122
81,115
82,113
83,109
84,102
85,101
86,96
87,90
88,82
89,75
90,70
91,66
92,61
93,61
94,60
95,58
96,58
97,50
98,45
99,42
100,42
101,41
102,39
103,39
104,33
105,28
106,27
107,26
108,21
109,20
110,21
111,19
112,18
113,17
114,17
115,15
116,12
117,11
118,13
119,13
120,12
121,11
122,9
123,9
124,11
125,10
126,13
127,13
128,12
129,12
130,13
131,13
132,13
133,12
134,13
135,14
136,13
137,12
138,12
139,11
140,10
141,9
142,6
143,6
144,6
145,6
146,6
147,6
148,5
149,5
150,6
151,6
152,7
153,7
154,7
155,5
156,5
157,5
158,4
159,4
160,4
161,4
162,4
163,4
164,4
165,4
166,5
167,6
168,7
169,7
170,5
171,5
172,5
173,5
174,5
175,5
176,4
177,5
178,5
179,5
180,5
181,4
182,4
183,4
184,4
185,4
186,4
187,4
188,4
189,4
190,3
191,4
192,4
193,4
194,5
195,4
196,4
197,4
198,5
199,6
200,6

0,0
1,0
2,0
3,0
4,0
5,1
6,5
7,9
8,15
9,17
10,24
11,29
12,30
13,33
14,41
15,50
16,57
17,61
18,71
19,81
20,81
21,78
22,86
23,90
24,91
25,99
26,101
27,103
28,116
29,123
30,121
31,121
32,116
33,118
34,126
35,126
36,126
37,135
38,149
39,154
40,167
41,171
42,164
43,166
44,167
45,167
46,161
47,155
48,157
49,171
50,173
51,174
52,177
53,174
54,181
55,181
56,190
57,190
58,197
59,199
60,200
61,196
62,191
63,195
64,194
65,191
66,187
67,189
68,187
69,181
70,174
71,165
72,157
73,146
74,136
75,125
76,119
77,114
78,110
79,107
80,97
81,93
82,90
83,85
84,84
85,77
86,73
87,69
88,62
89,61
90,57
91,55
92,54
93,51
94,49
95,46
96,40
97,37
98,36
99,36
100,33
101,33
102,31
103,30
104,28
105,25
106,24
107,22
108,20
109,18
110,16
111,16
112,16
113,14
114,14
115,14
116,13
117,13
118,12
119,11
120,14
121,14
122,15
123,15
124,14
125,14
126,11
127,10
128,9
129,9
130,8
131,8
132,8
133,8
134,8
135,8
136,8
137,7
138,7
139,6
140,6
141,5
142,5
143,4
144,4
145,4
146,3
147,2
148,2
149,2
150,2
151,1
152,1
153,1
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,1
184,2
185,2
186,3
187,3
188,4
189,4
190,4
191,4
192,4
193,4
194,3
195,3
196,3
197,3
198,3
199,3
200,3

0,0
1,0
2,0
3,1
4,1
5,0
6,5
7,14
8,22
9,31
10,46
11,53
12,57
13,64
14,66
15,75
16,83
17,93
18,102
19,110
20,117
21,119
22,123
23,128
24,125
25,131
26,140
27,136
28,144
29,140
30,145
31,141
32,139
33,143
34,139
35,142
36,144
37,153
38,160
39,166
40,169
41,174
42,185
43,189
44,189
45,196
46,198
47,203
48,204
49,205
50,200
51,203
52,203
53,205
54,213
55,206
56,208
57,213
58,216
59,213
60,207
61,200
62,201
63,195
64,190
65,187
66,187
67,183
68,178
69,173
70,166
71,167
72,170
73,162
74,163
75,162
76,154
77,145
78,139
79,134
80,127
81,124
82,118
83,114
84,110
85,99
86,91
87,87
88,80
89,80
90,75
91,69
92,64
93,63
94,57
95,50
96,46
97,41
98,37
99,34
100,32
101,30
102,26
103,24
104,22
105,20
106,20
107,18
108,18
109,17
110,17
111,18
112,17
113,18
114,17
115,15
116,15
117,15
118,15
119,14
120,13
121,13
122,11
123,8
124,7
125,6
126,6
127,5
128,5
129,4
130,3
131,3
132,2
133,2
134,2
135,2
136,1
137,1
138,1
139,0
140,2
141,4
142,4
143,4
144,4
145,4
146,4
147,4
148,4
149,4
150,4
151,4
152,4
153,4
154,4
155,4
156,4
157,3
158,2
159,2
160,4
161,4
162,4
163,6
164,6
165,6
166,5
167,5
168,4
169,4
170,3
171,3
172,3
173,3
174,3
175,3
176,3
177,2
178,2
179,2
180,2
181,2
182,2
183,2
184,3
185,3
186,4
187,3
188,3
189,3
190,3
191,1
192,2
193,2
194,3
195,5
196,7
197,7
198,8
199,7
200,6

0,0
1,0
2,0
3,1
4,3
5,7
6,12
7,14
8,16
9,21
10,29
11,38
12,46
13,51
14,59
15,73
16,81
17,91
18,100
19,100
20,102
21,100
22,104
23,110
24,121
25,121
26,127
27,134
28,136
29,134
30,131
31,133
32,134
33,128
34,135
35,131
36,131
37,130
38,142
39,156
40,167
41,171
42,170
43,178
44,186
45,191
46,183
47,184
48,180
49,178
50,180
51,182
52,180
53,174
54,177
55,177
56,179
57,181
58,190
59,202
60,208
61,211
62,204
63,200
64,190
65,190
66,191
67,192
68,182
69,172
70,172
71,172
72,162
73,157
74,153
75,148
76,145
77,136
78,136
79,131
80,123
81,118
82,113
83,109
84,106
85,103
86,95
87,94
88,91
89,83
90,81
91,76
92,74
93,68
94,63
95,56
96,51
97,47
98,41
99,36
100,33
101,32
102,31
103,31
104,30
105,28
106,27
107,26
108,23
109,24
110,23
111,23
112,22
113,20
114,18
115,21
116,21
117,20
118,17
119,17
120,15
121,15
122,14
123,14
124,15
125,13
126,13
127,13
128,12
129,9
130,7
131,7
132,7
133,6
134,6
135,6
136,6
137,6
138,4
139,3
140,2
141,2
142,2
143,2
144,3
145,4
146,3
147,2
148,2
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0

0,0
1,0
2,0
3,0
4,0
5,3
6,7
7,12
8,18
9,22
10,23
11,31
12,34
13,37
14,45
15,51
16,60
17,65
18,74
19,78
20,80
21,87
22,89
23,94
24,97
25,100
26,103
27,103
28,103
29,101
30,107
31,108
32,115
33,117
34,121
35,114
36,118
37,115
38,117
39,119
40,122
41,123
42,124
43,130
44,132
45,130
46,123
47,128
48,134
49,144
50,150
51,156
52,158
53,152
54,156
55,152
56,151
57,147
58,140
59,141
60,135
61,135
62,131
63,134
64,131
65,132
66,128
67,126
68,122
69,127
70,127
71,125
72,122
73,119
74,113
75,105
76,103
77,101
78,91
79,86
80,82
81,81
82,76
83,75
84,73
85,65
86,63
87,55
88,52
89,50
90,45
91,38
92,35
93,33
94,33
95,33
96,31
97,27
98,25
99,23
100,22
101,17
102,16
103,13
104,12
105,11
106,11
107,11
108,10
109,10
110,10
111,10
112,9
113,8
114,7
115,8
116,8
117,8
118,8
119,8
120,8
121,8
122,6
123,6
124,5
125,4
126,4
127,5
128,6
129,6
130,7
131,8
132,7
133,5
134,5
135,5
136,4
137,5
138,7
139,7
140,10
141,11
142,13
143,13
144,14
145,14
146,12
147,11
148,10
149,11
150,13
151,13
152,14
153,14
154,13
155,14
156,14
157,13
158,12
159,11
160,10
161,8
162,9
163,8
164,9
165,9
166,8
167,8
168,8
169,8
170,8
171,8
172,8
173,8
174,7
175,8
176,7
177,8
178,8
179,7
180,7
181,7
182,7
183,8
184,7
185,6
186,5
187,4
188,4
189,4
190,3
191,3
192,3
193,3
194,3
195,3
196,4
197,5
198,6
199,7
200,7

0,0
1,0
2,0
3,3
4,5
5,11
6,22
7,29
8,31
9,41
10,51
11,57
12,67
13,78
14,89
15,92
16,100
17,111
18,111
19,116
20,121
21,121
22,125
23,131
24,129
25,137
26,146
27,149
28,154
29,155
30,165
31,164
32,173
33,176
34,185
35,171
36,171
37,177
38,174
39,169
40,186
41,193
42,195
43,190
44,188
45,188
46,186
47,181
48,177
49,181
50,177
51,182
52,185
53,183
54,184
55,182
56,176
57,187
58,178
59,188
60,187
61,182
62,172
63,175
64,175
65,183
66,176
67,176
68,166
69,164
70,161
71,157
72,159
73,155
74,157
75,156
76,152
77,145
78,142
79,133
80,129
81,123
82,116
83,110
84,111
85,108
86,103
87,103
88,95
89,92
90,86
91,82
92,80
93,74
94,69
95,65
96,59
97,53
98,51
99,50
100,44
101,41
102,41
103,40
104,38
105,35
106,35
107,31
108,29
109,29
110,29
111,28
112,25
113,22
114,19
115,20
116,18
117,18
118,18
119,18
120,15
121,16
122,17
123,12
124,12
125,13
126,15
127,15
128,12
129,12
130,12
131,11
132,11
133,12
134,11
135,10
136,12
137,10
138,10
139,10
140,9
141,9
142,8
143,8
144,8
145,6
146,6
147,6
148,6
149,5
150,5
151,4
152,4
153,4
154,4
155,4
156,4
157,3
158,3
159,4
160,4
161,5
162,6
163,7
164,9
165,7
166,7
167,6
168,6
169,6
170,6
171,5
172,5
173,3
174,2
175,1
176,1
177,1
178,0
179,0
180,0
181,0
182,0
183,0
184,1
185,1
186,4
187,4
188,3
189,4
190,5
191,5
192,5
193,5
194,4
195,3
196,3
197,3
198,3
199,2
200,2

0,0
1,0
2,0
3,0
4,1
5,1
6,3
7,6
8,8
9,16
10,22
11,26
12,37
13,39
14,37
15,38
16,44
17,51
18,61
19,63
20,73
21,79
22,83
23,85
24,89
25,97
26,103
27,120
28,123
29,124
30,129
31,135
32,136
33,134
34,139
35,134
36,135
37,134
38,133
39,130
40,128
41,130
42,136
43,133
44,132
45,127
46,126
47,121
48,122
49,120
50,130
51,135
52,145
53,154
54,154
55,162
56,165
57,167
58,169
59,174
60,173
61,175
62,176
63,180
64,178
65,187
66,185
67,189
68,180
69,176
70,172
71,167
72,165
73,158
74,151
75,146
76,137
77,130
78,125
79,119
80,114
81,110
82,105
83,102
84,101
85,95
86,90
87,84
88,74
89,68
90,60
91,55
92,53
93,48
94,46
95,43
96,41
97,38
98,37
99,36
100,36
101,34
102,34
103,33
104,28
105,26
106,25
107,21
108,21
109,17
110,17
111,19
112,19
113,18
114,17
115,16
116,17
117,15
118,13
119,12
120,12
121,14
122,15
123,14
124,14
125,13
126,12
127,11
128,11
129,10
130,10
131,10
132,8
133,6
134,6
135,4
136,3
137,3
138,3
139,3
140,3
141,3
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,2
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,0
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,2
178,3
179,3
180,2
181,2
182,2
183,2
184,2
185,3
186,3
187,4
188,4
189,4
190,5
191,7
192,6
193,8
194,10
195,10
196,11
197,11
198,11
199,13
200,11

0,0
1,0
2,0
3,0
4,3
5,7
6,12
7,11
8,18
9,19
10,24
11,34
12,37
13,42
14,45
15,49
16,51
17,52
18,48
19,48
20,52
21,59
22,66
23,71
24,81
25,80
26,82
27,87
28,87
29,97
30,106
31,112
32,114
33,123
34,113
35,119
36,116
37,117
38,125
39,133
40,128
41,126
42,133
43,142
44,149
45,154
46,153
47,156
48,158
49,168
50,172
51,169
52,174
53,175
54,167
55,162
56,160
57,150
58,148
59,145
60,154
61,153
62,158
63,159
64,163
65,162
66,164
67,171
68,167
69,171
70,170
71,167
72,155
73,150
74,144
75,140
76,134
77,127
78,119
79,120
80,120
81,110
82,106
83,104
84,101
85,100
86,95
87,91
88,86
89,80
90,74
91,73
92,69
93,65
94,61
95,58
96,53
97,49
98,48
99,41
100,37
101,33
102,31
103,30
104,29
105,26
106,25
107,24
108,24
109,24
110,23
111,22
112,21
113,18
114,18
115,17
116,16
117,15
118,15
119,14
120,13
121,13
122,13
123,14
124,14
125,15
126,15
127,15
128,14
129,13
130,13
131,13
132,12
133,12
134,12
135,12
136,15
137,13
138,12
139,12
140,11
141,10
142,10
143,10
144,10
145,10
146,9
147,7
148,7
149,7
150,6
151,6
152,5
153,5
154,5
155,5
156,5
157,5
158,4
159,4
160,3
161,3
162,3
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,2
173,1
174,1
175,1
176,1
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0

0,0
1,0
2,0
3,0
4,3
5,5
6,10
7,16
8,22
9,25
10,31
11,31
12,39
13,51
14,54
15,60
16,67
17,77
18,77
19,79
20,89
21,107
22,110
23,115
24,122
25,121
26,118
27,122
28,129
29,129
30,136
31,138
32,141
33,149
34,156
35,153
36,153
37,151
38,153
39,153
40,152
41,164
42,176
43,171
44,191
45,193
46,193
47,196
48,198
49,208
50,203
51,201
52,198
53,199
54,196
55,193
56,189
57,182
58,182
59,177
60,167
61,162
62,168
63,170
64,169
65,167
66,171
67,174
68,174
69,168
70,167
71,165
72,165
73,165
74,161
75,153
76,151
77,151
78,149
79,137
80,131
81,118
82,109
83,104
84,102
85,97
86,90
87,81
88,71
89,66
90,62
91,58
92,56
93,50
94,49
95,46
96,42
97,42
98,39
99,38
100,38
101,36
102,36
103,35
104,37
105,38
106,39
107,33
108,31
109,26
110,25
111,22
112,21
113,17
114,16
115,14
116,14
117,13
118,13
119,12
120,10
121,6
122,5
123,7
124,7
125,6
126,6
127,6
128,6
129,6
130,5
131,5
132,4
133,4
134,4
135,4
136,3
137,3
138,3
139,2
140,3
141,3
142,3
143,3
144,3
145,2
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,3
157,3
158,6
159,7
160,7
161,10
162,13
163,15
164,15
165,18
166,18
167,18
168,17
169,16
170,15
171,14
172,12
173,12
174,13
175,12
176,10
177,9
178,9
179,6
180,6
181,6
182,6
183,6
184,6
185,6
186,6
187,6
188,6
189,6
190,6
191,6
192,7
193,7
194,8
195,9
196,8
197,9
198,8
199,8
200,8

0,0
1,0
2,0
3,1
4,5
5,11
6,13
7,18
8,27
9,34
10,36
11,42
12,43
13,48
14,48
15,51
16,61
17,71
18,78
19,86
20,85
21,88
22,96
23,97
24,97
25,100
26,111
27,120
28,117
29,127
30,135
31,134
32,141
33,141
34,152
35,149
36,150
37,153
38,155
39,151
40,156
41,158
42,154
43,155
44,154
45,156
46,159
47,156
48,156
49,161
50,168
51,168
52,171
53,179
54,182
55,179
56,177
57,174
58,177
59,174
60,172
61,175
62,175
63,175
64,179
65,181
66,183
67,180
68,171
69,166
70,168
71,162
72,157
73,153
74,146
75,139
76,133
77,121
78,110
79,98
80,93
81,88
82,85
83,77
84,74
85,71
86,71
87,69
88,67
89,60
90,60
91,58
92,51
93,46
94,44
95,43
96,41
97,40
98,38
99,36
100,34
101,33
102,33
103,32
104,30
105,28
106,27
107,26
108,25
109,23
110,21
111,18
112,18
113,18
114,18
115,16
116,16
117,16
118,16
119,16
120,15
121,12
122,12
123,12
124,12
125,10
126,10
127,8
128,8
129,7
130,7
131,7
132,7
133,5
134,5
135,5
136,5
137,5
138,5
139,5
140,5
141,5
142,5
143,5
144,5
145,5
146,5
147,4
148,4
149,4
150,6
151,6
152,6
153,6
154,6
155,6
156,7
157,6
158,6
159,6
160,7
161,7
162,8
163,9
164,10
165,12
166,14
167,15
168,16
169,15
170,13
171,13
172,11
173,11
174,11
175,10
176,10
177,8
178,8
179,8
180,7
181,6
182,5
183,6
184,7
185,7
186,8
187,9
188,9
189,9
190,8
191,8
192,8
193,9
194,9
195,8
196,8
197,7
198,6
199,6
200,6

0,0
1,0
2,0
3,0
4,1
5,4
6,8
7,17
8,26
9,38
10,50
11,58
12,71
13,79
14,84
15,90
16,99
17,107
18,119
19,127
20,125
21,131
22,134
23,133
24,137
25,138
26,137
27,148
28,153
29,151
30,159
31,151
32,158
33,153
34,148
35,153
36,145
37,144
38,155
39,173
40,162
41,155
42,151
43,153
44,155
45,146
46,143
47,145
48,149
49,146
50,146
51,142
52,139
53,134
54,128
55,125
56,123
57,122
58,124
59,137
60,142
61,142
62,135
63,139
64,136
65,132
66,130
67,126
68,131
69,132
70,127
71,122
72,118
73,104
74,103
75,96
76,93
77,89
78,88
79,85
80,80
81,80
82,72
83,69
84,64
85,60
86,56
87,53
88,50
89,45
