Time,Z.ParticleNumber
104,22
105,21
106,19
107,17
108,16
109,17
110,18
111,17
112,17
113,16
114,14
115,14
116,13
117,12
118,10
119,9
120,9
121,9
122,8
123,8
124,8
125,10
126,10
127,10
128,10
129,9
130,9
131,8
132,8
133,7
134,7
135,6
136,5
137,5
138,5
139,6
140,6
141,5
142,5
143,4
144,4
145,3
146,3
147,3
148,3
149,3
150,3
151,3
152,3
153,3
154,3
155,3
156,3
157,3
158,3
159,3
160,3
161,3
162,3
163,3
164,3
165,3
166,3
167,3
168,3
169,3
170,3
171,3
172,3
173,3
174,3
175,4
176,4
177,4
178,2
179,3
180,4
181,4
182,4
183,5
184,5
185,5
186,5
187,4
188,4
189,4
190,4
191,5
192,5
193,5
194,6
195,6
196,6
197,6
198,6
199,6
200,6

0,0
1,0
2,0
3,1
4,2
5,8
6,12
7,20
8,21
9,27
10,34
11,41
12,47
13,50
14,55
15,61
16,75
17,84
18,93
19,100
20,110
21,117
22,122
23,133
24,128
25,128
26,137
27,146
28,151
29,156
30,156
31,161
32,151
33,150
34,155
35,156
36,161
37,161
38,164
39,160
40,153
41,158
42,158
43,155
44,155
45,156
46,152
47,151
48,161
49,170
50,165
51,163
52,164
53,167
54,164
55,160
56,161
57,162
58,166
59,156
60,149
61,144
62,138
63,132
64,125
65,132
66,131
67,131
68,126
69,130
70,123
71,118
72,110
73,107
74,103
75,94
76,89
77,85
78,79
79,73
80,68
81,65
82,62
83,58
84,56
85,50
86,47
87,45
88,46
89,45
90,44
91,43
92,40
93,39
94,38
95,37
96,34
97,34
98,34
99,30
100,25
101,23
102,20
103,17
104,16
105,15
106,16
107,16
108,15
109,15
110,15
111,11
112,11
113,10
114,10
115,11
116,11
117,11
118,11
119,9
120,8
121,10
122,10
123,10
124,10
125,10
126,8
127,8
128,7
129,7
130,7
131,5
132,3
133,3
134,3
135,3
136,3
137,3
138,3
139,3
140,3
141,3
142,3
143,3
144,3
145,3
146,3
147,2
148,2
149,2
150,2
151,2
152,2
153,1
154,2
155,3
156,4
157,5
158,7
159,8
160,7
161,7
162,7
163,7
164,7
165,7
166,7
167,7
168,7
169,6
170,6
171,6
172,5
173,5
174,4
175,4
176,5
177,5
178,6
179,6
180,7
181,6
182,6
183,6
184,6
185,6
186,11
187,10
188,10
189,8
190,12
191,11
192,14
193,15
194,15
195,17
196,17
197,15
198,15
199,16
200,14

0,0
1,0
2,0
3,1
4,3
5,7
6,12
7,18
8,19
9,23
10,34
11,45
12,54
13,66
14,66
15,70
16,80
17,90
18,100
19,102
20,107
21,114
22,112
23,111
24,112
25,124
26,130
27,127
28,132
29,142
30,147
31,147
32,151
33,155
34,171
35,183
36,192
37,200
38,198
39,205
40,206
41,217
42,220
43,224
44,234
45,226
46,234
47,234
48,229
49,227
50,219
51,216
52,215
53,218
54,216
55,218
56,211
57,205
58,199
59,187
60,184
61,175
62,174
63,163
64,163
65,147
66,136
67,132
68,124
69,117
70,113
71,111
72,105
73,96
74,91
75,87
76,80
77,75
78,69
79,63
80,58
81,53
82,48
83,45
84,44
85,41
86,39
87,36
88,33
89,32
90,29
91,26
92,21
93,18
94,17
95,15
96,13
97,11
98,11
99,10
100,9
101,7
102,9
103,9
104,8
105,8
106,5
107,5
108,4
109,5
110,5
111,4
112,4
113,4
114,5
115,5
116,5
117,6
118,5
119,5
120,4
121,4
122,4
123,4
124,5
125,6
126,6
127,6
128,5
129,3
130,4
131,3
132,2
133,2
134,2
135,2
136,3
137,3
138,2
139,2
140,2
141,2
142,2
143,2
144,1
145,1
146,1
147,1
148,1
149,3
150,3
151,10
152,10
153,10
154,9
155,7
156,10
157,9
158,9
159,7
160,6
161,6
162,6
163,6
164,6
165,6
166,6
167,6
168,6
169,6
170,6
171,6
172,5
173,6
174,6
175,6
176,6
177,6
178,6
179,5
180,4
181,4
182,4
183,3
184,3
185,2
186,2
187,2
188,2
189,1
190,2
191,1
192,2
193,4
194,3
195,3
196,3
197,3
198,3
199,4
200,5

0,0
1,0
2,0
3,0
4,1
5,2
6,6
7,7
8,14
9,22
10,22
11,34
12,40
13,47
14,62
15,69
16,78
17,84
18,86
19,87
20,99
21,110
22,114
23,126
24,128
25,129
26,130
27,131
28,137
29,139
30,136
31,136
32,138
33,139
34,138
35,139
36,135
37,129
38,134
39,129
40,128
41,132
42,142
43,146
44,146
45,144
46,148
47,155
48,148
49,156
50,150
51,149
52,152
53,147
54,145
55,145
56,143
57,139
58,137
59,130
60,126
61,123
62,119
63,110
64,105
65,99
66,94
67,90
68,78
69,75
70,73
71,68
72,64
73,59
74,58
75,56
76,55
77,54
78,46
79,45
80,43
81,43
82,43
83,38
84,35
85,33
86,31
87,30
88,29
89,28
90,26
91,24
92,24
93,24
94,19
95,18
96,18
97,17
98,14
99,15
100,14
101,15
102,13
103,12
104,10
105,10
106,10
107,9
108,11
109,11
110,12
111,13
112,13
113,13
114,12
115,12
116,11
117,10
118,11
119,11
120,11
121,11
122,11
123,11
124,11
125,11
126,11
127,11
128,11
129,11
130,11
131,10
132,9
133,8
134,8
135,8
136,8
137,6
138,6
139,6
140,5
141,4
142,4
143,4
144,4
145,4
146,4
147,3
148,3
149,3
150,3
151,4
152,3
153,3
154,5
155,5
156,5
157,4
158,4
159,4
160,4
161,3
162,3
163,3
164,3
165,3
166,3
167,3
168,3
169,3
170,4
171,4
172,4
173,4
174,4
175,3
176,3
177,2
178,2
179,3
180,3
181,3
182,3
183,3
184,2
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,0
200,0

0,0
1,0
2,0
3,0
4,3
5,5
6,11
7,16
8,18
9,22
10,23
11,28
12,33
13,37
14,52
15,62
16,64
17,67
18,78
19,85
20,95
21,98
22,102
23,105
24,108
25,114
26,127
27,131
28,136
29,139
30,147
31,147
32,147
33,157
34,160
35,161
36,168
37,176
38,188
39,191
40,190
41,190
42,195
43,192
44,192
45,196
46,191
47,190
48,184
49,183
50,195
51,209
52,209
53,219
54,227
55,223
56,229
57,221
58,208
59,205
60,197
61,199
62,193
63,180
64,171
65,158
66,159
67,152
68,143
69,136
70,126
71,121
72,117
73,108
74,102
75,94
76,88
77,77
78,72
79,66
80,64
81,58
82,57
83,59
84,59
85,55
86,53
87,50
88,46
89,43
90,41
91,37
92,37
93,35
94,33
95,34
96,34
97,32
98,30
99,27
100,25
101,25
102,24
103,22
104,23
105,23
106,22
107,21
108,21
109,20
110,19
111,17
112,17
113,16
114,18
115,18
116,16
117,13
118,11
119,11
120,11
121,12
122,12
123,11
124,9
125,9
126,9
127,8
128,8
129,7
130,7
131,7
132,6
133,6
134,6
135,5
136,5
137,4
138,4
139,5
140,5
141,5
142,5
143,5
144,4
145,3
146,6
147,6
148,5
149,5
150,5
151,5
152,5
153,5
154,7
155,6
156,7
157,7
158,7
159,8
160,9
161,11
162,11
163,11
164,11
165,10
166,12
167,11
168,12
169,12
170,12
171,11
172,10
173,9
174,9
175,9
176,8
177,7
178,5
179,4
180,5
181,7
182,7
183,8
184,8
185,9
186,7
187,8
188,8
189,7
190,6
191,5
192,5
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,3

0,0
1,0
2,0
3,0
4,1
5,3
6,10
7,18
8,25
9,30
10,35
11,37
12,43
13,46
14,57
15,67
16,69
17,62
18,65
19,73
20,80
21,87
22,89
23,93
24,103
25,107
26,113
27,117
28,116
29,121
30,122
31,126
32,132
33,140
34,146
35,155
36,160
37,170
38,177
39,174
40,180
41,178
42,183
43,188
44,186
45,189
46,191
47,196
48,189
49,194
50,190
51,192
52,198
53,201
54,196
55,191
56,193
57,196
58,188
59,185
60,179
61,174
62,177
63,172
64,160
65,149
66,143
67,136
68,130
69,125
70,119
71,116
72,107
73,108
74,109
75,104
76,97
77,91
78,85
79,81
80,73
81,67
82,63
83,58
84,50
85,48
86,45
87,43
88,39
89,39
90,37
91,34
92,33
93,31
94,30
95,30
96,28
97,25
98,24
99,23
100,22
101,20
102,20
103,17
104,16
105,15
106,14
107,13
108,15
109,14
110,14
111,10
112,10
113,10
114,10
115,8
116,9
117,9
118,9
119,8
120,10
121,10
122,8
123,7
124,6
125,5
126,6
127,5
128,5
129,5
130,4
131,3
132,2
133,2
134,3
135,4
136,4
137,3
138,3
139,3
140,3
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,3
159,3
160,4
161,5
162,7
163,8
164,8
165,8
166,7
167,5
168,6
169,6
170,6
171,6
172,6
173,5
174,5
175,5
176,5
177,5
178,5
179,5
180,5
181,5
182,5
183,4
184,4
185,4
186,4
187,2
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,2

0,0
1,0
2,0
3,0
4,0
5,4
6,7
7,15
8,17
9,30
10,34
11,44
12,58
13,73
14,80
15,83
16,86
17,95
18,101
19,105
20,100
21,103
22,109
23,116
24,115
25,123
26,129
27,138
28,143
29,155
30,159
31,170
32,180
33,185
34,198
35,200
36,189
37,190
38,183
39,182
40,182
41,196
42,202
43,212
44,215
45,229
46,234
47,236
48,241
49,240
50,241
51,238
52,231
53,235
54,243
55,239
56,238
57,236
58,234
59,232
60,231
61,224
62,220
63,210
64,212
65,208
66,204
67,198
68,182
69,167
70,162
71,153
72,149
73,142
74,138
75,132
76,128
77,120
78,116
79,111
80,100
81,87
82,81
83,75
84,66
85,61
86,56
87,52
88,50
89,47
90,45
91,45
92,44
93,42
94,40
95,39
96,39
97,35
98,32
99,28
100,28
101,28
102,29
103,25
104,26
105,25
106,23
107,23
108,22
109,19
110,19
111,18
112,18
113,17
114,17
115,14
116,14
117,14
118,14
119,11
120,11
121,10
122,9
123,8
124,6
125,6
126,4
127,4
128,4
129,4
130,4
131,4
132,4
133,3
134,3
135,3
136,2
137,2
138,2
139,2
140,2
141,2
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,3
178,6
179,8
180,8
181,7
182,5
183,5
184,5
185,5
186,5
187,3
188,3
189,2
190,2
191,2
192,3
193,3
194,3
195,1
196,2
197,2
198,2
199,2
200,2

0,0
1,0
2,0
3,1
4,4
5,7
6,10
7,11
8,13
9,18
10,18
11,27
12,31
13,42
14,51
15,54
16,63
17,67
18,71
19,80
20,81
21,83
22,84
23,92
24,94
25,94
26,95
27,97
28,96
29,105
30,106
31,118
32,124
33,130
34,130
35,132
36,136
37,141
38,146
39,154
40,159
41,161
42,162
43,162
44,174
45,184
46,194
47,197
48,194
49,188
50,183
51,184
52,188
53,186
54,185
55,178
56,183
57,178
58,179
59,176
60,169
61,168
62,158
63,144
64,135
65,128
66,119
67,109
68,106
69,101
70,99
71,95
72,90
73,81
74,72
75,67
76,67
77,64
78,59
79,51
80,51
81,50
82,48
83,45
84,43
85,43
86,42
87,38
88,35
89,32
90,31
91,28
92,28
93,27
94,26
95,22
96,25
97,22
98,19
99,19
100,17
101,17
102,17
103,16
104,15
105,13
106,12
107,11
108,9
109,9
110,8
111,7
112,7
113,6
114,5
115,5
116,5
117,3
118,3
119,2
120,2
121,2
122,2
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,3
157,5
158,7
159,10
160,13
161,13
162,12
163,11
164,11
165,13
166,13
167,13
168,13
169,14
170,12
171,11
172,11
173,13
174,12
175,12
176,12
177,11
178,12
179,14
180,15
181,14
182,14
183,14
184,14
185,15
186,15
187,15
188,15
189,15
190,14
191,14
192,13
193,13
194,16
195,16
196,16
197,15
198,15
199,15
200,16

0,0
1,0
2,0
3,0
4,1
5,5
6,18
7,27
8,35
9,41
10,49
11,51
12,59
13,65
14,66
15,78
16,87
17,94
18,98
19,99
20,102
21,105
22,111
23,109
24,113
25,117
26,120
27,123
28,126
29,136
30,140
31,135
32,125
33,127
34,121
35,127
36,127
37,134
38,145
39,139
40,140
41,143
42,151
43,155
44,162
45,163
46,163
47,162
48,165
49,166
50,170
51,169
52,161
53,157
54,157
55,150
56,150
57,157
58,147
59,144
60,142
61,130
62,133
63,124
64,118
65,116
66,113
67,107
68,101
69,95
70,87
71,79
72,71
73,65
74,59
75,55
76,55
77,50
78,48
79,44
80,40
81,38
82,37
83,35
84,34
85,32
86,30
87,28
88,26
89,25
90,23
91,21
92,21
93,17
94,18
95,17
96,15
97,14
98,12
99,12
100,11
101,10
102,9
103,9
104,9
105,8
106,8
107,8
108,9
109,11
110,13
111,15
112,13
113,14
114,13
115,12
116,12
117,11
118,10
119,10
120,9
121,7
122,6
123,5
124,5
125,5
126,5
127,5
128,4
129,4
130,4
131,4
132,4
133,4
134,4
135,5
136,6
137,7
138,7
139,7
140,7
141,7
142,7
143,5
144,5
145,4
146,3
147,3
148,3
149,3
150,4
151,5
152,5
153,6
154,6
155,5
156,4
157,2
158,2
159,2
160,2
161,3
162,3
163,4
164,4
165,6
166,6
167,6
168,8
169,8
170,9
171,7
172,6
173,6
174,5
175,8
176,7
177,6
178,7
179,7
180,6
181,6
182,5
183,4
184,3
185,4
186,4
187,3
188,3
189,5
190,4
191,4
192,4
193,7
194,7
195,7
196,7
197,6
198,6
199,7
200,6

0,0
1,0
2,0
3,3
4,4
5,6
6,8
7,11
8,15
9,19
10,31
11,33
12,44
13,51
14,56
15,62
16,71
17,73
18,73
19,81
20,91
21,106
22,112
23,104
24,110
25,111
26,117
27,113
28,117
29,121
30,128
31,137
32,137
33,140
34,143
35,143
36,142
37,144
38,142
39,148
40,151
41,151
42,163
43,165
44,169
45,182
46,183
47,190
48,192
49,202
50,203
51,206
52,207
53,211
54,211
55,211
56,209
57,201
58,201
59,191
60,192
61,192
62,190
63,189
64,179
65,174
66,167
67,163
68,155
69,146
70,141
71,133
72,129
73,128
74,121
75,116
76,111
77,97
78,92
79,88
80,85
81,76
82,73
83,73
84,68
85,65
86,61
87,59
88,56
89,53
90,51
91,50
92,46
93,46
94,44
95,45
96,45
97,45
98,46
99,40
100,39
101,35
102,31
103,29
104,27
105,25
106,25
107,22
108,21
109,19
110,17
111,15
112,15
113,10
114,10
115,10
116,10
117,9
118,9
119,8
120,8
121,7
122,7
123,7
124,6
125,6
126,5
127,4
128,4
129,5
130,4
131,4
132,3
133,5
134,7
135,7
136,6
137,6
138,6
139,6
140,5
141,5
142,5
143,4
144,3
145,3
146,3
147,3
148,3
149,2
150,2
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,4
161,4
162,5
163,6
164,6
165,7
166,7
167,7
168,5
169,5
170,4
171,4
172,3
173,3
174,3
175,3
176,3
177,4
178,4
179,5
180,7
181,6
182,9
183,6
184,6
185,7
186,6
187,8
188,7
189,7
190,6
191,7
192,7
193,6
194,6
195,6
196,6
197,6
198,6
199,5
200,6

0,0
1,0
2,0
3,2
4,8
5,9
6,11
7,13
8,19
9,27
10,33
11,43
12,52
13,53
14,53
15,68
16,74
17,84
18,97
19,97
20,99
21,99
22,94
23,99
24,109
25,104
26,99
27,103
28,108
29,110
30,111
31,128
32,133
33,132
34,137
35,140
36,132
37,136
38,139
39,137
40,132
41,121
42,125
43,122
44,124
45,127
46,134
47,144
48,153
49,156
50,161
51,159
52,155
53,148
54,149
55,150
56,146
57,137
58,136
59,135
60,135
61,130
62,128
63,127
64,121
65,118
66,118
67,120
68,121
69,118
70,113
71,106
72,103
73,102
74,97
75,98
76,90
77,90
78,87
79,82
80,75
81,69
82,68
83,62
84,61
85,61
86,59
87,59
88,58
89,55
90,50
91,43
92,41
93,39
94,40
95,38
96,39
97,38
98,37
99,35
100,33
101,31
102,30
103,27
104,25
105,24
106,24
107,23
108,21
109,20
110,19
111,18
112,18
113,15
114,15
115,13
116,12
117,13
118,13
119,12
120,12
121,10
122,9
123,9
124,8
125,8
126,8
127,8
128,8
129,7
130,6
131,6
132,6
133,6
134,6
135,5
136,5
137,5
138,5
139,5
140,5
141,5
142,4
143,5
144,6
145,6
146,6
147,7
148,8
149,7
150,7
151,7
152,6
153,6
154,6
155,8
156,8
157,9
158,6
159,8
160,8
161,7
162,7
163,6
164,5
165,4
166,4
167,3
168,3
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,2
180,2
181,2
182,2
183,2
184,3
185,3
186,3
187,6
188,8
189,9
190,8
191,9
192,10
193,10
194,10
195,10
196,10
197,11
198,11
199,11
200,11

0,0
1,0
2,0
3,0
4,4
5,12
6,21
7,22
8,27
9,32
10,38
11,43
12,49
13,52
14,60
15,68
16,78
17,82
18,88
19,89
20,101
21,104
22,108
23,108
24,110
25,111
26,115
27,127
28,136
29,144
30,146
31,153
32,163
33,169
34,173
35,174
36,170
37,172
38,176
39,176
40,182
41,181
42,186
43,185
44,191
45,191
46,193
47,185
48,176
49,178
50,181
51,188
52,184
53,183
54,183
55,183
56,179
57,167
58,174
59,180
60,189
61,185
62,177
63,168
64,164
65,161
66,153
67,149
68,145
69,149
70,144
71,136
72,131
73,117
74,112
75,105
76,94
77,91
78,84
79,85
80,79
81,74
82,66
83,58
84,56
85,55
86,53
87,50
88,50
89,44
90,41
91,35
92,34
93,32
94,31
95,28
96,24
97,23
98,22
99,21
100,18
101,19
102,17
103,17
104,18
105,19
106,21
107,18
108,18
109,17
110,16
111,14
112,12
113,12
114,10
115,9
116,7
117,5
118,5
119,5
120,3
121,3
122,4
123,4
124,5
125,5
126,5
127,5
128,4
129,4
130,4
131,2
132,2
133,2
134,2
135,2
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,5
147,6
148,7
149,7
150,7
151,7
152,6
153,6
154,6
155,4
156,4
157,4
158,5
159,5
160,5
161,5
162,5
163,4
164,5
165,5
166,5
167,4
168,4
169,5
170,4
171,4
172,3
173,3
174,3
175,3
176,3
177,3
178,3
179,3
180,3
181,3
182,3
183,2
184,2
185,2
186,2
187,2
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,2
199,2
200,1

0,0
1,0
2,0
3,0
4,3
5,8
6,11
7,17
8,22
9,25
10,29
11,36
12,45
13,46
14,49
15,52
16,65
17,77
18,82
19,86
20,94
21,106
22,112
23,116
24,122
25,130
26,136
27,138
28,143
29,148
30,154
31,158
32,162
33,167
34,169
35,172
36,172
37,168
38,163
39,158
40,158
41,157
42,159
43,169
44,183
45,182
46,179
47,182
48,192
49,198
50,191
51,190
52,194
53,194
54,198
55,204
56,206
57,207
58,213
59,211
60,204
61,198
62,183
63,172
64,170
65,165
66,162
67,158
68,144
69,137
70,136
71,127
72,115
73,105
74,108
75,104
76,97
77,91
78,86
79,80
80,78
81,73
82,69
83,65
84,61
85,54
86,48
87,47
88,43
89,41
90,37
91,35
92,31
93,31
94,29
95,29
96,31
97,30
98,30
99,31
100,31
101,31
102,26
103,24
104,23
105,21
106,17
107,14
108,13
109,11
110,11
111,11
112,10
113,10
114,9
115,8
116,7
117,8
118,8
119,8
120,8
121,7
122,7
123,7
124,7
125,6
126,5
127,5
128,4
129,4
130,4
131,4
132,3
133,3
134,3
135,3
136,3
137,3
138,3
139,3
140,3
141,3
142,3
143,3
144,3
145,3
146,3
147,3
148,2
149,2
150,2
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,2
159,3
160,4
161,3
162,3
163,3
164,3
165,3
166,5
167,5
168,5
169,5
170,5
171,3
172,3
173,3
174,3
175,3
176,3
177,3
178,3
179,3
180,3
181,3
182,3
183,3
184,3
185,2
186,2
187,3
188,4
189,5
190,5
191,5
192,5
193,5
194,5
195,5
196,5
197,5
198,5
199,5
200,4

0,0
1,0
2,0
3,2
4,5
5,6
6,12
7,21
8,25
9,28
10,35
11,41
12,44
13,44
14,50
15,56
16,65
17,65
18,71
19,71
20,82
21,86
22,89
23,97
24,104
25,109
26,110
27,112
28,125
29,123
30,124
31,125
32,122
33,123
34,132
35,134
36,140
37,143
38,148
39,145
40,149
41,151
42,158
43,161
44,164
45,179
46,178
47,183
48,184
49,184
50,189
51,183
52,184
53,193
54,197
55,187
56,180
57,181
58,182
59,184
60,182
61,177
62,167
63,159
64,154
65,147
66,138
67,132
68,128
69,122
70,114
71,116
72,110
73,110
74,104
75,98
76,96
77,92
78,84
79,81
80,79
81,82
82,80
83,82
84,76
85,74
86,69
87,70
88,64
89,62
90,58
91,55
92,51
93,48
94,41
95,37
96,34
97,31
98,31
99,27
100,27
101,28
102,30
103,33
104,31
105,29
106,27
107,25
108,22
109,21
110,20
111,20
112,19
113,19
114,21
115,18
116,16
117,15
118,13
119,12
120,11
121,10
122,10
123,10
124,8
125,9
126,10
127,11
128,14
129,14
130,14
131,13
132,12
133,12
134,12
135,12
136,11
137,10
138,9
139,10
140,9
141,9
142,9
143,8
144,7
145,7
146,7
147,7
148,6
149,6
150,5
151,5
152,5
153,5
154,5
155,4
156,4
157,3
158,3
159,3
160,2
161,2
162,2
163,2
164,2
165,2
166,1
167,1
168,1
169,1
170,1
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0

0,0
1,0
2,0
3,0
4,0
5,2
6,4
7,8
8,13
9,24
10,34
11,39
12,42
13,44
14,49
15,51
16,56
17,60
18,69
19,71
20,82
21,86
22,92
23,96
24,101
25,101
26,102
27,111
28,113
29,119
30,117
31,117
32,119
33,119
34,115
35,110
36,112
37,109
38,114
39,120
40,127
41,135
42,129
43,138
44,139
45,141
46,143
47,143
48,149
49,158
50,161
51,163
52,161
53,162
54,172
55,175
56,170
57,173
58,180
59,177
60,179
61,178
62,175
63,174
64,174
65,169
66,166
67,154
68,148
69,137
70,121
71,119
72,108
73,100
74,97
75,93
76,88
77,84
78,77
79,69
80,59
81,56
82,52
83,52
84,50
85,46
86,40
87,39
88,37
89,34
90,31
91,30
92,29
93,27
94,29
95,30
96,31
97,30
98,28
99,26
100,26
101,23
102,22
103,21
104,19
105,15
106,13
107,12
108,11
109,11
110,10
111,9
112,8
113,7
114,7
115,7
116,7
117,7
118,7
119,7
120,7
121,7
122,7
123,7
124,7
125,7
126,7
127,6
128,6
129,6
130,6
131,7
132,7
133,7
134,7
135,7
136,7
137,8
138,7
139,6
140,5
141,4
142,4
143,4
144,4
145,4
146,4
147,4
148,4
149,4
150,3
151,3
152,3
153,3
154,3
155,3
156,3
157,2
158,2
159,1
160,1
161,1
162,1
163,1
164,1
165,0
166,0
167,0
168,0
169,2
170,2
171,2
172,2
173,3
174,4
175,5
176,7
177,6
178,5
179,6
180,6
181,5
182,7
183,7
184,6
185,6
186,5
187,5
188,4
189,3
190,3
191,3
192,3
193,3
194,4
195,5
196,3
197,7
198,8
199,8
200,6

0,0
1,0
2,0
3,1
4,4
5,7
6,12
7,20
8,28
9,42
10,49
11,56
12,68
13,75
14,76
15,85
16,88
17,84
18,87
19,88
20,97
21,97
22,95
23,94
24,101
25,107
26,109
27,120
28,128
29,131
30,135
31,146
32,147
33,154
34,159
35,164
36,162
37,159
38,165
39,174
40,176
41,171
42,172
43,168
44,164
45,163
46,158
47,157
48,161
49,154
50,155
51,151
52,151
53,150
54,147
55,145
56,142
57,141
58,147
59,147
60,144
61,137
62,133
63,131
64,132
65,130
66,128
67,123
68,121
69,114
70,104
71,101
72,95
73,92
74,90
75,81
76,78
77,71
78,69
79,66
80,63
81,59
82,57
83,52
84,47
85,46
86,50
87,46
88,47
89,46
90,45
91,44
92,40
93,39
94,40
95,39
96,40
97,38
98,38
99,38
100,35
101,32
102,28
103,28
104,25
105,25
106,25
107,23
108,23
109,23
110,23
111,22
112,24
113,21
114,21
115,20
116,19
117,17
118,16
119,13
120,11
121,10
122,8
123,6
124,6
125,6
126,5
127,4
128,4
129,4
130,2
131,2
132,2
133,2
134,2
135,2
136,2
137,2
138,2
139,4
140,4
141,3
142,3
143,4
144,6
145,8
146,7
147,8
148,8
149,6
150,5
151,5
152,5
153,5
154,5
155,6
156,6
157,9
158,8
159,8
160,7
161,9
162,9
163,8
164,9
165,9
166,10
167,9
168,8
169,8
170,11
171,9
172,10
173,10
174,10
175,10
176,9
177,8
178,8
179,8
180,7
181,7
182,7
183,7
184,7
185,7
186,6
187,5
188,5
189,5
190,5
191,5
192,6
193,7
194,8
195,8
196,5
197,5
198,5
199,4
200,4

0,0
1,0
2,0
3,1
4,2
5,8
6,8
7,13
8,23
9,30
10,36
11,43
12,48
13,54
14,63
15,77
16,78
17,83
18,93
19,91
20,91
21,97
22,102
23,104
24,103
25,111
26,112
27,112
28,111
29,117
30,128
31,136
32,140
33,144
34,136
35,141
36,143
37,144
38,142
39,142
40,150
41,152
42,161
43,164
44,168
45,167
46,171
47,171
48,177
49,174
50,164
51,162
52,157
53,149
54,148
55,156
56,160
57,154
58,142
59,137
60,127
61,124
62,122
63,119
64,114
65,108
66,104
67,102
68,100
69,96
70,93
71,93
72,89
73,83
74,74
75,71
76,65
77,64
78,61
79,55
80,53
81,49
82,46
83,45
84,46
85,44
86,41
87,36
88,33
89,30
90,28
91,29
92,27
93,27
94,25
95,25
96,24
97,21
98,19
99,17
100,16
101,15
102,15
103,15
104,13
105,13
106,13
107,12
108,11
109,10
110,10
111,9
112,9
113,9
114,9
115,9
116,10
117,10
118,9
119,8
120,8
121,8
122,7
123,7
124,6
125,8
126,8
127,9
128,9
129,9
130,7
131,5
132,5
133,5
134,5
135,5
136,5
137,5
138,5
139,5
140,4
141,4
142,4
143,4
144,4
145,6
146,8
147,9
148,6
149,6
150,5
151,5
152,6
153,6
154,6
155,6
156,6
157,7
158,6
159,6
160,7
161,7
162,7
163,6
164,6
165,5
166,3
167,3
168,4
169,4
170,4
171,5
172,5
173,4
174,4
175,4
176,4
177,4
178,3
179,3
180,3
181,3
182,4
183,4
184,4
185,5
186,7
187,8
188,12
189,11
190,11
191,11
192,10
193,9
194,8
195,7
196,5
197,5
198,5
199,5
200,5

0,0
1,0
2,0
3,4
4,8
5,12
6,17
7,21
8,23
9,28
10,28
11,32
12,36
13,43
14,60
15,63
16,69
17,68
18,72
19,85
20,92
21,99
22,102
23,108
24,117
25,115
26,111
27,125
28,129
29,140
30,155
31,154
32,161
33,162
34,164
35,173
36,183
37,187
38,194
39,200
40,206
41,209
42,206
43,211
44,199
45,197
46,206
47,207
48,207
49,211
50,204
51,207
52,206
53,208
54,204
55,197
56,181
57,177
58,173
59,178
60,178
61,180
62,172
63,169
64,167
65,157
66,156
67,160
68,154
69,148
70,140
71,140
72,136
73,133
74,128
75,124
76,117
77,105
78,101
79,90
80,82
81,76
82,67
83,63
84,61
85,55
86,50
87,48
88,46
89,42
90,40
91,37
92,35
93,33
94,30
95,29
96,26
97,27
98,27
99,25
100,25
101,24
102,22
103,20
104,18
105,13
106,12
107,12
108,12
109,10
110,8
111,8
112,9
113,9
114,10
115,10
116,10
117,10
118,10
119,10
120,10
121,9
122,9
123,9
124,9
125,9
126,7
127,5
128,5
129,5
130,5
131,5
132,5
133,4
134,4
135,4
136,4
137,4
138,4
139,4
140,4
141,4
142,4
143,4
144,2
145,3
146,3
147,3
148,2
149,1
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,1
174,1
175,1
176,2
177,2
178,2
