Time,Z.ParticleNumber
154,1
155,1
156,1
157,1
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,1
188,1
189,1
190,3
191,5
192,5
193,4
194,4
195,4
196,4
197,4
198,4
199,4
200,4

0,0
1,0
2,1
3,3
4,7
5,8
6,10
7,20
8,29
9,37
10,42
11,48
12,65
13,74
14,69
15,77
16,86
17,99
18,102
19,110
20,113
21,111
22,117
23,120
24,121
25,123
26,116
27,118
28,112
29,107
30,101
31,100
32,89
33,89
34,84
35,81
36,75
37,72
38,69
39,65
40,57
41,56
42,55
43,50
44,45
45,42
46,38
47,38
48,38
49,36
50,36
51,36
52,34
53,34
54,34
55,32
56,30
57,29
58,26
59,26
60,23
61,21
62,21
63,20
64,17
65,15
66,13
67,13
68,13
69,13
70,11
71,9
72,9
73,9
74,7
75,7
76,6
77,5
78,4
79,3
80,5
81,6
82,5
83,5
84,5
85,7
86,6
87,6
88,5
89,8
90,7
91,8
92,7
93,4
94,3
95,3
96,3
97,3
98,3
99,3
100,2
101,2
102,2
103,2
104,2
105,2
106,2
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,2
119,2
120,2
121,2
122,1
123,1
124,1
125,1
126,1
127,0
128,0
129,0
130,1
131,2
132,2
133,2
134,2
135,2
136,2
137,2
138,2
139,2
140,2
141,1
142,1
143,3
144,3
145,4
146,4
147,4
148,4
149,4
150,2
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,2
193,3
194,3
195,3
196,3
197,3
198,3
199,2
200,2

0,0
1,0
2,0
3,0
4,1
5,3
6,5
7,8
8,10
9,13
10,20
11,26
12,35
13,39
14,51
15,57
16,56
17,58
18,59
19,62
20,59
21,64
22,64
23,64
24,66
25,71
26,70
27,68
28,70
29,67
30,72
31,67
32,66
33,64
34,58
35,57
36,57
37,50
38,49
39,48
40,47
41,46
42,43
43,44
44,45
45,44
46,44
47,40
48,40
49,39
50,37
51,34
52,30
53,31
54,29
55,28
56,28
57,26
58,24
59,23
60,21
61,19
62,19
63,19
64,18
65,18
66,16
67,15
68,14
69,10
70,10
71,10
72,9
73,9
74,9
75,10
76,13
77,14
78,14
79,15
80,14
81,13
82,13
83,12
84,11
85,12
86,12
87,12
88,11
89,11
90,9
91,9
92,9
93,9
94,9
95,9
96,8
97,8
98,7
99,4
100,4
101,4
102,6
103,7
104,8
105,9
106,10
107,10
108,11
109,12
110,11
111,12
112,12
113,12
114,11
115,10
116,8
117,8
118,11
119,12
120,9
121,12
122,11
123,10
124,10
125,9
126,9
127,11
128,9
129,8
130,8
131,8
132,8
133,8
134,7
135,6
136,6
137,6
138,6
139,6
140,5
141,5
142,4
143,3
144,3
145,3
146,3
147,2
148,2
149,2
150,2
151,2
152,2
153,2
154,2
155,2
156,1
157,1
158,1
159,1
160,1
161,1
162,1
163,0
164,0
165,0
166,0
167,0
168,2
169,3
170,4
171,6
172,9
173,9
174,9
175,10
176,10
177,10
178,10
179,9
180,10
181,9
182,8
183,8
184,8
185,8
186,8
187,8
188,8
189,7
190,9
191,10
192,12
193,11
194,12
195,12
196,12
197,14
198,14
199,14
200,14

0,0
1,0
2,0
3,0
4,2
5,8
6,17
7,25
8,31
9,43
10,49
11,56
12,70
13,81
14,85
15,88
16,91
17,98
18,102
19,99
20,109
21,110
22,123
23,131
24,130
25,129
26,128
27,131
28,127
29,124
30,130
31,121
32,118
33,112
34,110
35,103
36,104
37,98
38,87
39,81
40,77
41,72
42,69
43,68
44,61
45,57
46,53
47,48
48,47
49,44
50,40
51,38
52,34
53,34
54,33
55,32
56,31
57,29
58,26
59,27
60,26
61,23
62,22
63,24
64,25
65,25
66,24
67,22
68,20
69,19
70,19
71,18
72,17
73,16
74,16
75,16
76,13
77,13
78,11
79,10
80,8
81,8
82,7
83,7
84,7
85,7
86,6
87,6
88,6
89,6
90,5
91,5
92,5
93,5
94,5
95,4
96,4
97,4
98,4
99,4
100,4
101,4
102,5
103,5
104,6
105,5
106,6
107,9
108,9
109,8
110,7
111,8
112,7
113,8
114,7
115,8
116,8
117,9
118,9
119,8
120,7
121,7
122,7
123,7
124,7
125,7
126,7
127,9
128,8
129,9
130,9
131,8
132,9
133,8
134,7
135,7
136,7
137,4
138,4
139,4
140,3
141,3
142,2
143,2
144,3
145,3
146,4
147,4
148,4
149,4
150,4
151,4
152,3
153,3
154,3
155,3
156,3
157,3
158,3
159,3
160,5
161,5
162,4
163,3
164,3
165,3
166,2
167,2
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,2
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,2
187,2
188,2
189,1
190,3
191,3
192,3
193,3
194,3
195,3
196,3
197,3
198,3
199,2
200,2

0,0
1,0
2,0
3,3
4,7
5,10
6,14
7,22
8,35
9,45
10,49
11,54
12,66
13,68
14,63
15,65
16,67
17,72
18,71
19,74
20,80
21,85
22,94
23,98
24,103
25,110
26,118
27,117
28,116
29,115
30,110
31,109
32,103
33,100
34,92
35,89
36,86
37,82
38,77
39,69
40,67
41,64
42,57
43,52
44,50
45,48
46,42
47,38
48,32
49,29
50,27
51,24
52,22
53,21
54,21
55,21
56,18
57,17
58,14
59,12
60,11
61,11
62,10
63,10
64,10
65,9
66,7
67,6
68,5
69,4
70,4
71,4
72,4
73,3
74,3
75,3
76,3
77,3
78,3
79,3
80,3
81,3
82,3
83,3
84,3
85,3
86,2
87,2
88,2
89,2
90,1
91,0
92,1
93,1
94,2
95,4
96,5
97,6
98,6
99,6
100,7
101,8
102,10
103,11
104,11
105,11
106,11
107,10
108,8
109,8
110,8
111,8
112,7
113,5
114,5
115,7
116,7
117,7
118,6
119,5
120,6
121,6
122,7
123,6
124,6
125,7
126,7
127,8
128,8
129,8
130,8
131,8
132,8
133,8
134,7
135,9
136,10
137,11
138,11
139,9
140,9
141,8
142,8
143,7
144,6
145,7
146,5
147,5
148,5
149,4
150,5
151,6
152,6
153,5
154,5
155,4
156,4
157,3
158,2
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,1
180,1
181,2
182,2
183,2
184,4
185,5
186,4
187,6
188,6
189,7
190,9
191,12
192,13
193,13
194,14
195,12
196,12
197,9
198,7
199,7
200,7

0,0
1,0
2,0
3,2
4,3
5,7
6,12
7,20
8,20
9,20
10,27
11,35
12,41
13,51
14,56
15,56
16,60
17,60
18,68
19,74
20,76
21,74
22,74
23,75
24,77
25,74
26,72
27,68
28,64
29,62
30,59
31,58
32,60
33,56
34,49
35,49
36,47
37,46
38,45
39,47
40,43
41,42
42,44
43,42
44,38
45,34
46,33
47,31
48,29
49,29
50,28
51,26
52,23
53,21
54,21
55,20
56,20
57,18
58,13
59,12
60,13
61,13
62,11
63,9
64,8
65,7
66,7
67,7
68,7
69,7
70,7
71,6
72,5
73,4
74,4
75,4
76,4
77,3
78,3
79,2
80,2
81,2
82,2
83,2
84,2
85,2
86,1
87,1
88,1
89,1
90,2
91,2
92,1
93,1
94,2
95,3
96,5
97,4
98,4
99,4
100,4
101,3
102,3
103,3
104,3
105,3
106,3
107,3
108,3
109,3
110,3
111,3
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,2
125,0
126,0
127,0
128,0
129,0
130,2
131,2
132,3
133,4
134,5
135,6
136,7
137,6
138,7
139,8
140,8
141,9
142,8
143,7
144,6
145,4
146,4
147,4
148,4
149,4
150,4
151,4
152,4
153,3
154,3
155,3
156,3
157,3
158,3
159,3
160,3
161,3
162,4
163,5
164,6
165,4
166,2
167,2
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,3
200,7

0,0
1,0
2,1
3,1
4,1
5,6
6,9
7,14
8,23
9,29
10,34
11,40
12,44
13,51
14,57
15,67
16,73
17,78
18,88
19,96
20,99
21,107
22,109
23,105
24,110
25,101
26,102
27,98
28,92
29,91
30,93
31,94
32,90
33,91
34,90
35,83
36,78
37,77
38,72
39,69
40,63
41,61
42,52
43,47
44,43
45,38
46,36
47,33
48,32
49,28
50,27
51,22
52,19
53,19
54,18
55,16
56,14
57,13
58,12
59,11
60,11
61,10
62,9
63,6
64,5
65,5
66,5
67,4
68,4
69,3
70,3
71,2
72,2
73,3
74,3
75,3
76,3
77,3
78,2
79,2
80,0
81,0
82,0
83,0
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,2
105,2
106,2
107,2
108,2
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,2
129,1
130,1
131,1
132,1
133,2
134,2
135,2
136,3
137,5
138,5
139,5
140,5
141,5
142,5
143,5
144,5
145,10
146,10
147,11
148,9
149,9
150,12
151,14
152,14
153,14
154,11
155,9
156,8
157,5
158,7
159,8
160,9
161,8
162,8
163,9
164,9
165,8
166,8
167,8
168,6
169,6
170,5
171,5
172,4
173,4
174,4
175,4
176,3
177,3
178,3
179,3
180,2
181,2
182,2
183,0
184,0
185,1
186,3
187,3
188,4
189,4
190,4
191,4
192,5
193,5
194,6
195,3
196,5
197,4
198,4
199,5
200,7

0,0
1,0
2,1
3,2
4,4
5,7
6,10
7,20
8,25
9,32
10,40
11,50
12,56
13,63
14,76
15,91
16,94
17,93
18,99
19,94
20,105
21,120
22,121
23,122
24,127
25,127
26,129
27,136
28,134
29,132
30,131
31,129
32,122
33,116
34,118
35,114
36,108
37,99
38,96
39,93
40,91
41,84
42,77
43,73
44,67
45,63
46,54
47,51
48,49
49,45
50,42
51,38
52,34
53,31
54,34
55,31
56,32
57,28
58,29
59,27
60,25
61,22
62,20
63,20
64,20
65,20
66,18
67,18
68,16
69,17
70,15
71,14
72,14
73,14
74,14
75,14
76,17
77,17
78,15
79,13
80,13
81,12
82,12
83,12
84,12
85,10
86,9
87,8
88,6
89,6
90,6
91,6
92,6
93,5
94,4
95,4
96,4
97,4
98,4
99,4
100,4
101,4
102,4
103,3
104,3
105,1
106,1
107,1
108,1
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,1
120,2
121,3
122,3
123,3
124,2
125,3
126,3
127,3
128,3
129,4
130,4
131,3
132,4
133,4
134,4
135,4
136,3
137,3
138,4
139,4
140,4
141,5
142,4
143,4
144,3
145,3
146,2
147,4
148,2
149,5
150,6
151,5
152,5
153,4
154,4
155,4
156,4
157,4
158,4
159,3
160,3
161,3
162,2
163,3
164,3
165,4
166,6
167,7
168,6
169,5
170,6
171,7
172,7
173,9
174,8
175,8
176,9
177,9
178,8
179,7
180,7
181,7
182,7
183,7
184,7
185,7
186,7
187,7
188,7
189,7
190,7
191,7
192,7
193,7
194,7
195,7
196,7
197,7
198,7
199,6
200,6

0,0
1,0
2,0
3,0
4,0
5,0
6,1
7,2
8,9
9,13
10,19
11,24
12,28
13,39
14,42
15,51
16,61
17,71
18,78
19,85
20,85
21,93
22,99
23,104
24,102
25,111
26,117
27,121
28,128
29,129
30,123
31,124
32,116
33,108
34,98
35,91
36,88
37,86
38,86
39,82
40,78
41,78
42,75
43,67
44,67
45,64
46,56
47,53
48,52
49,45
50,44
51,41
52,40
53,37
54,36
55,36
56,33
57,31
58,29
59,25
60,24
61,22
62,21
63,20
64,18
65,18
66,20
67,20
68,18
69,15
70,13
71,12
72,11
73,11
74,11
75,10
76,9
77,9
78,8
79,8
80,8
81,9
82,9
83,10
84,9
85,6
86,6
87,6
88,6
89,6
90,5
91,5
92,4
93,4
94,4
95,4
96,5
97,7
98,7
99,7
100,7
101,8
102,8
103,9
104,9
105,9
106,8
107,8
108,9
109,11
110,13
111,15
112,15
113,14
114,15
115,14
116,13
117,11
118,11
119,11
120,11
121,12
122,14
123,14
124,14
125,13
126,11
127,11
128,9
129,7
130,7
131,6
132,6
133,4
134,4
135,4
136,5
137,6
138,5
139,5
140,5
141,5
142,5
143,4
144,4
145,4
146,4
147,4
148,4
149,4
150,3
151,3
152,2
153,2
154,2
155,2
156,2
157,1
158,1
159,1
160,1
161,1
162,1
163,1
164,1
165,0
166,2
167,2
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,2
180,2
181,2
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,4
199,4
200,5

0,0
1,0
2,1
3,4
4,6
5,7
6,14
7,24
8,33
9,43
10,52
11,59
12,63
13,71
14,83
15,85
16,95
17,96
18,103
19,108
20,113
21,128
22,132
23,134
24,135
25,135
26,135
27,133
28,139
29,141
30,141
31,134
32,131
33,124
34,121
35,116
36,111
37,105
38,96
39,96
40,91
41,91
42,87
43,81
44,79
45,77
46,72
47,70
48,67
49,67
50,62
51,56
52,53
53,49
54,45
55,39
56,36
57,33
58,31
59,29
60,27
61,25
62,23
63,23
64,23
65,20
66,22
67,22
68,20
69,18
70,17
71,17
72,15
73,14
74,14
75,12
76,11
77,9
78,9
79,9
80,9
81,9
82,9
83,9
84,8
85,8
86,8
87,7
88,6
89,5
90,5
91,4
92,3
93,3
94,3
95,3
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,3
104,3
105,3
106,2
107,2
108,2
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,0
127,0
128,1
129,1
130,2
131,3
132,2
133,1
134,1
135,1
136,1
137,1
138,1
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,1
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,1
164,1
165,1
166,0
167,0
168,0
169,1
170,1
171,2
172,3
173,3
174,2
175,2
176,3
177,5
178,6
179,9
180,9
181,10
182,7
183,7
184,7
185,6
186,6
187,5
188,5
189,5
190,5
191,5
192,5
193,5
194,5
195,5
196,4
197,4
198,3
199,3
200,2

0,0
1,0
2,0
3,2
4,6
5,7
6,7
7,13
8,16
9,25
10,33
11,41
12,44
13,55
14,65
15,62
16,72
17,72
18,71
19,75
20,76
21,83
22,86
23,88
24,88
25,97
26,104
27,112
28,107
29,107
30,108
31,107
32,99
33,98
34,92
35,94
36,95
37,91
38,83
39,81
40,77
41,75
42,69
43,66
44,62
45,64
46,61
47,56
48,50
49,48
50,45
51,47
52,46
53,45
54,39
55,37
56,37
57,32
58,32
59,30
60,27
61,24
62,24
63,23
64,21
65,19
66,18
67,15
68,11
69,10
70,10
71,10
72,8
73,9
74,9
75,8
76,9
77,9
78,9
79,10
80,10
81,12
82,12
83,9
84,9
85,9
86,8
87,8
88,9
89,7
90,7
91,6
92,8
93,8
94,9
95,9
96,8
97,8
98,8
99,10
100,10
101,9
102,10
103,9
104,6
105,7
106,7
107,7
108,5
109,5
110,5
111,5
112,6
113,6
114,4
115,4
116,4
117,4
118,4
119,4
120,4
121,4
122,4
123,4
124,4
125,4
126,3
127,3
128,3
129,2
130,2
131,2
132,2
133,2
134,2
135,2
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,1
147,1
148,1
149,2
150,2
151,2
152,2
153,2
154,2
155,2
156,1
157,2
158,3
159,3
160,2
161,2
162,2
163,3
164,4
165,4
166,4
167,4
168,4
169,3
170,3
171,3
172,3
173,3
174,3
175,3
176,3
177,3
178,3
179,3
180,2
181,2
182,2
183,2
184,2
185,2
186,2
187,2
188,7
189,11
190,12
191,11
192,11
193,9
194,11
195,11
196,11
197,12
198,14
199,15
200,13

0,0
1,0
2,0
3,1
4,6
5,11
6,14
7,23
8,27
9,36
10,42
11,48
12,51
13,60
14,69
15,90
16,96
17,101
18,108
19,104
20,116
21,112
22,120
23,122
24,129
25,133
26,131
27,132
28,137
29,127
30,123
31,125
32,122
33,112
34,117
35,113
36,113
37,110
38,104
39,95
40,85
41,81
42,77
43,74
44,71
45,71
46,67
47,62
48,60
49,57
50,54
51,47
52,43
53,42
54,40
55,37
56,34
57,33
58,32
59,30
60,27
61,25
62,24
63,23
64,21
65,20
66,20
67,20
68,18
69,17
70,17
71,13
72,12
73,10
74,7
75,7
76,6
77,6
78,5
79,6
80,6
81,6
82,6
83,6
84,6
85,6
86,6
87,6
88,6
89,6
90,6
91,6
92,7
93,8
94,7
95,7
96,7
97,8
98,8
99,10
100,11
101,13
102,13
103,12
104,15
105,14
106,13
107,15
108,15
109,15
110,15
111,18
112,18
113,15
114,15
115,13
116,12
117,12
118,11
119,11
120,11
121,11
122,10
123,10
124,15
125,15
126,14
127,17
128,17
129,20
130,23
131,23
132,22
133,24
134,24
135,25
136,26
137,24
138,25
139,26
140,24
141,23
142,22
143,20
144,20
145,20
146,20
147,20
148,19
149,17
150,16
151,15
152,15
153,13
154,11
155,11
156,11
157,11
158,10
159,10
160,9
161,7
162,7
163,7
164,7
165,7
166,7
167,7
168,7
169,6
170,6
171,6
172,7
173,7
174,6
175,5
176,6
177,7
178,9
179,10
180,11
181,10
182,10
183,9
184,10
185,9
186,8
187,8
188,8
189,8
190,8
191,8
192,7
193,7
194,7
195,7
196,7
197,6
198,5
199,5
200,4

0,0
1,0
2,0
3,0
4,0
5,6
6,10
7,16
8,22
9,27
10,32
11,45
12,51
13,62
14,69
15,77
16,90
17,97
18,112
19,115
20,117
21,121
22,127
23,125
24,121
25,124
26,130
27,132
28,137
29,136
30,135
31,134
32,130
33,122
34,114
35,109
36,107
37,108
38,103
39,98
40,93
41,91
42,85
43,76
44,74
45,75
46,75
47,68
48,63
49,62
50,56
51,57
52,56
53,54
54,54
55,50
56,49
57,46
58,44
59,37
60,35
61,31
62,29
63,29
64,25
65,24
66,22
67,21
68,19
69,16
70,15
71,13
72,11
73,11
74,11
75,9
76,9
77,9
78,9
79,9
80,7
81,6
82,6
83,6
84,6
85,8
86,8
87,8
88,9
89,11
90,10
91,9
92,9
93,9
94,8
95,8
96,6
97,4
98,4
99,4
100,3
101,2
102,2
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,2
119,3
120,3
121,3
122,3
123,4
124,4
125,5
126,5
127,6
128,6
129,6
130,7
131,7
132,6
133,7
134,6
135,6
136,6
137,6
138,9
139,8
140,9
141,10
142,10
143,11
144,13
145,13
146,14
147,13
148,12
149,10
150,9
151,9
152,8
153,8
154,7
155,7
156,6
157,6
158,6
159,6
160,6
161,6
162,4
163,4
164,5
165,7
166,7
167,7
168,7
169,8
170,9
171,9
172,7
173,8
174,9
175,9
176,8
177,8
178,9
179,7
180,6
181,6
182,5
183,5
184,5
185,5
186,4
187,3
188,3
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1

0,0
1,0
2,0
3,0
4,0
5,0
6,1
7,3
8,4
9,4
10,8
11,15
12,22
13,39
14,49
15,61
16,70
17,79
18,92
19,99
20,96
21,96
22,95
23,90
24,87
25,90
26,90
27,89
28,90
29,81
30,74
31,77
32,78
33,77
34,76
35,76
36,76
37,75
38,72
39,70
40,67
41,60
42,57
43,51
44,46
45,45
46,44
47,42
48,40
49,37
50,35
51,31
52,27
53,26
54,24
55,22
56,20
57,20
58,17
59,17
60,16
61,15
62,14
63,14
64,13
65,12
66,11
67,10
68,9
69,9
70,9
71,9
72,11
73,10
74,10
75,10
76,9
77,9
78,8
79,11
80,9
81,7
82,7
83,7
84,7
85,7
86,7
87,7
88,7
89,7
90,7
91,8
92,8
93,9
94,10
95,10
96,10
97,11
98,11
99,10
100,9
101,9
102,8
103,6
104,6
105,6
106,4
107,4
108,4
109,4
110,4
111,4
112,4
113,4
114,4
115,3
116,3
117,3
118,3
119,3
120,2
121,2
122,2
123,2
124,3
125,3
126,4
127,6
128,7
129,7
130,6
131,5
132,6
133,6
134,7
135,6
136,6
137,6
138,5
139,5
140,5
141,5
142,5
143,5
144,5
145,5
146,5
147,4
148,4
149,3
150,3
151,3
152,2
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,4
174,4
175,4
176,4
177,6
178,7
179,7
180,7
181,7
182,7
183,7
184,5
185,4
186,4
187,3
188,3
189,3
190,2
191,2
192,2
193,2
194,1
195,1
196,1
197,1
198,1
199,1
200,1

0,0
1,0
2,2
3,1
4,2
5,3
6,7
7,10
8,11
9,15
10,21
11,28
12,33
13,38
14,43
15,50
16,52
17,59
18,72
19,71
20,85
21,76
22,75
23,84
24,89
25,89
26,84
27,85
28,91
29,95
30,95
31,89
32,92
33,93
34,88
35,91
36,88
37,87
38,84
39,83
40,79
41,70
42,69
43,65
44,65
45,64
46,62
47,60
48,56
49,51
50,49
51,48
52,44
53,42
54,40
55,38
56,36
57,34
58,32
59,30
60,29
61,28
62,27
63,25
64,23
65,22
66,22
67,21
68,18
69,16
70,16
71,16
72,15
73,14
74,14
75,13
76,12
77,12
78,10
79,9
80,9
81,9
82,8
83,7
84,6
85,6
86,6
87,6
88,4
89,3
90,4
91,3
92,3
93,3
94,3
95,3
96,3
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,1
105,2
106,2
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,3
121,4
122,3
123,3
124,2
125,1
126,3
127,4
128,4
129,4
130,4
131,3
132,3
133,4
134,7
135,7
136,8
137,9
138,8
139,8
140,8
141,10
142,10
143,10
144,10
145,10
146,11
147,11
148,10
149,9
150,9
151,10
152,11
153,10
154,11
155,10
156,9
157,9
158,7
159,7
160,7
161,7
162,4
163,4
164,4
165,4
166,4
167,3
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,2
178,4
179,4
180,6
181,6
182,6
183,6
184,6
185,5
186,5
187,5
188,4
189,4
190,3
191,3
192,2
193,2
194,2
195,2
196,1
197,1
198,1
199,1
200,1

0,0
1,0
2,0
3,2
4,2
5,3
6,3
7,5
8,8
9,15
10,20
11,26
12,36
13,38
14,44
15,50
16,53
17,58
18,61
19,64
20,63
21,67
22,68
23,67
24,72
25,73
26,73
27,72
28,70
29,68
30,66
31,65
32,61
33,63
34,66
35,60
36,58
37,55
38,52
39,53
40,52
41,51
42,50
43,45
44,44
45,40
46,34
47,33
48,33
49,30
50,29
51,25
52,22
53,21
54,21
55,21
56,19
57,13
58,10
59,9
60,8
61,7
62,6
63,7
64,7
65,7
66,8
67,8
68,7
69,7
70,7
71,7
72,7
73,6
74,5
75,5
76,5
77,4
78,3
79,3
80,2
81,2
82,2
83,1
84,1
85,1
86,1
87,1
88,1
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,2
108,2
109,2
110,2
111,2
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,1
179,1
180,1
181,1
182,1
183,1
184,2
185,2
186,2
187,2
188,2
189,2
190,3
191,3
192,3
193,6
194,6
195,5
196,4
197,5
198,5
199,4
200,4

0,0
1,0
2,0
3,3
4,7
5,10
6,13
7,17
8,20
9,27
10,32
11,36
12,41
13,44
14,44
15,51
16,57
17,63
18,69
19,80
20,93
21,106
22,111
23,118
24,122
25,122
26,114
27,115
28,115
29,117
30,109
31,106
32,103
33,101
34,97
35,93
36,90
37,89
38,81
39,75
40,68
41,66
42,64
43,59
44,55
45,50
46,46
47,44
48,42
49,39
50,38
51,36
52,33
53,29
54,29
55,26
56,25
57,23
58,23
59,22
60,20
61,19
62,17
63,17
64,17
65,17
66,16
67,15
68,15
69,16
70,15
71,12
72,11
73,11
74,10
75,11
76,11
77,10
78,9
79,9
80,9
81,9
82,9
83,8
84,7
85,6
86,6
87,7
88,7
89,7
90,7
91,7
92,6
93,5
94,5
95,4
96,4
97,4
98,4
99,5
100,5
101,5
102,5
103,5
104,5
105,5
106,5
107,5
108,5
109,5
110,5
111,3
112,5
113,3
114,5
115,5
116,5
117,5
118,5
119,5
120,5
121,6
122,7
123,7
124,7
125,7
126,9
127,12
128,11
129,10
130,7
131,6
132,6
133,6
134,7
135,8
136,7
137,7
138,5
139,4
140,4
141,5
142,5
143,5
144,5
145,5
146,4
147,5
148,5
149,6
150,5
151,5
152,5
153,5
154,4
155,4
156,4
157,4
158,3
159,2
160,2
161,2
162,1
163,1
164,1
165,2
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,2
174,1
175,2
176,2
177,2
178,2
179,4
180,4
181,6
182,6
183,5
184,8
185,8
186,9
187,11
188,10
189,10
190,10
191,11
192,12
193,14
194,15
195,14
196,14
197,16
198,14
199,13
200,13

0,0
1,0
2,0
3,0
4,2
5,1
6,7
7,10
8,16
9,29
10,34
11,44
12,51
13,62
14,73
15,82
16,83
17,90
18,97
19,111
20,111
21,111
22,110
23,107
24,107
25,110
26,108
27,108
28,107
29,106
30,102
31,94
32,91
33,89
34,84
35,84
36,83
37,84
38,80
39,76
40,69
41,68
42,64
43,60
44,58
45,57
46,55
47,50
48,49
49,44
50,43
51,40
52,40
53,39
54,37
55,36
56,33
57,32
58,31
59,28
60,27
61,29
62,27
63,25
64,24
65,22
66,20
67,19
68,15
69,14
70,13
71,13
72,12
73,10
74,9
75,9
76,9
77,9
78,8
79,8
80,9
81,9
82,9
83,9
84,8
85,8
86,8
87,6
88,5
89,4
90,4
91,3
92,4
93,4
94,4
95,4
96,4
97,4
98,4
99,4
100,4
101,4
102,3
103,3
104,2
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,2
114,2
115,2
116,2
117,2
118,2
119,1
120,1
121,1
122,2
123,2
124,4
125,4
126,5
127,5
128,5
129,4
130,4
131,4
132,3
133,3
134,3
135,3
136,3
137,3
138,3
139,3
140,3
141,3
142,3
143,2
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,2
152,2
153,2
154,2
155,2
156,1
157,1
158,1
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,1
175,1
176,1
177,2
178,4
179,4
180,4
181,3
182,4
183,5
184,5
185,6
186,6
187,6
188,6
189,5
190,5
191,6
192,7
193,7
194,7
195,6
196,7
197,7
198,7
199,7
200,7

0,0
1,0
2,0
3,0
4,1
5,2
6,5
7,10
8,14
9,20
10,27
11,32
12,36
13,48
14,51
15,53
16,57
17,66
18,71
19,77
20,84
21,85
22,86
23,88
24,100
25,101
26,100
27,96
