Time,Z.ParticleNumber
287,58
288,55
289,51
290,57
291,57
292,59
293,59
294,62
295,67
296,73
297,70
298,68
299,66
300,64
301,65
302,65
303,64
304,65
305,69
306,72
307,67
308,70
309,68
310,66
311,68
312,71
313,68
314,66
315,65
316,69
317,68
318,66
319,67
320,67
321,64
322,65
323,61
324,63
325,60
326,67
327,68
328,71
329,73
330,71
331,74
332,75
333,81
334,78
335,87
336,87
337,88
338,85
339,80
340,83
341,85
342,85
343,85
344,80
345,77
346,78
347,79
348,79
349,74
350,79
351,78
352,78
353,84
354,82
355,83
356,83
357,81
358,76
359,82
360,81
361,79
362,75
363,78
364,81
365,76
366,71
367,70
368,69
369,64
370,63
371,65
372,69
373,67
374,64
375,63
376,60
377,58
378,61
379,67
380,63
381,64
382,70
383,68
384,73
385,73
386,74
387,75
388,73
389,75
390,78
391,77
392,79
393,76
394,77
395,76
396,75
397,74
398,74
399,70
400,69

200,68
201,65
202,62
203,66
204,60
205,56
206,57
207,56
208,63
209,61
210,69
211,74
212,72
213,70
214,70
215,67
216,68
217,73
218,71
219,70
220,70
221,74
222,78
223,77
224,77
225,74
226,70
227,66
228,63
229,61
230,56
231,52
232,53
233,54
234,53
235,52
236,52
237,51
238,53
239,62
240,63
241,61
242,64
243,68
244,72
245,75
246,75
247,79
248,76
249,72
250,73
251,74
252,80
253,79
254,81
255,79
256,76
257,77
258,78
259,75
260,80
261,80
262,77
263,78
264,78
265,74
266,73
267,72
268,68
269,62
270,65
271,65
272,65
273,61
274,62
275,62
276,62
277,64
278,62
279,64
280,68
281,65
282,68
283,71
284,78
285,83
286,93
287,91
288,89
289,83
290,88
291,90
292,91
293,90
294,89
295,89
296,90
297,87
298,88
299,84
300,83
301,82
302,83
303,89
304,85
305,79
306,77
307,79
308,72
309,71
310,69
311,69
312,73
313,79
314,80
315,86
316,88
317,90
318,88
319,90
320,89
321,87
322,86
323,84
324,87
325,85
326,86
327,84
328,82
329,89
330,85
331,77
332,76
333,74
334,69
335,71
336,70
337,64
338,61
339,60
340,60
341,60
342,61
343,54
344,54
345,57
346,61
347,66
348,66
349,69
350,69
351,71
352,72
353,72
354,75
355,71
356,74
357,77
358,81
359,88
360,94
361,94
362,99
363,99
364,96
365,101
366,104
367,103
368,101
369,94
370,93
371,91
372,88
373,82
374,74
375,72
376,73
377,74
378,73
379,68
380,66
381,69
382,69
383,70
384,71
385,74
386,73
387,74
388,75
389,75
390,75
391,74
392,71
393,70
394,69
395,68
396,71
397,75
398,76
399,73
400,72

200,85
201,82
202,82
203,83
204,83
205,82
206,74
207,65
208,61
209,61
210,64
211,61
212,64
213,65
214,68
215,67
216,67
217,67
218,71
219,72
220,76
221,81
222,84
223,86
224,89
225,85
226,86
227,91
228,87
229,81
230,80
231,90
232,87
233,89
234,80
235,82
236,79
237,77
238,77
239,75
240,70
241,79
242,80
243,80
244,81
245,79
246,79
247,79
248,76
249,71
250,70
251,68
252,66
253,60
254,59
255,60
256,61
257,65
258,67
259,67
260,62
261,63
262,63
263,61
264,61
265,60
266,57
267,57
268,51
269,51
270,48
271,46
272,42
273,41
274,44
275,48
276,47
277,49
278,49
279,48
280,51
281,54
282,55
283,53
284,53
285,59
286,67
287,73
288,73
289,69
290,69
291,62
292,58
293,55
294,55
295,52
296,53
297,56
298,56
299,54
300,50
301,48
302,51
303,51
304,57
305,55
306,60
307,60
308,58
309,59
310,55
311,55
312,53
313,54
314,57
315,56
316,57
317,58
318,60
319,58
320,68
321,68
322,67
323,65
324,66
325,66
326,68
327,71
328,76
329,81
330,78
331,73
332,70
333,69
334,67
335,67
336,68
337,73
338,72
339,72
340,72
341,65
342,63
343,59
344,58
345,63
346,64
347,64
348,69
349,71
350,71
351,71
352,74
353,80
354,79
355,78
356,78
357,77
358,75
359,77
360,78
361,72
362,70
363,70
364,66
365,66
366,64
367,63
368,64
369,62
370,64
371,65
372,64
373,64
374,62
375,60
376,60
377,61
378,62
379,60
380,64
381,63
382,64
383,63
384,64
385,66
386,67
387,67
388,72
389,69
390,63
391,59
392,61
393,61
394,60
395,56
396,56
397,56
398,58
399,64
400,67

200,81
201,84
202,82
203,81
204,82
205,86
206,92
207,90
208,90
209,93
210,92
211,100
212,99
213,99
214,96
215,93
216,93
217,89
218,87
219,82
220,77
221,76
222,79
223,79
224,82
225,85
226,81
227,72
228,70
229,66
230,65
231,65
232,69
233,69
234,71
235,63
236,60
237,64
238,63
239,60
240,59
241,60
242,61
243,65
244,60
245,59
246,56
247,56
248,57
249,58
250,58
251,61
252,62
253,67
254,66
255,67
256,69
257,70
258,71
259,73
260,69
261,69
262,66
263,65
264,67
265,69
266,64
267,66
268,66
269,72
270,75
271,77
272,80
273,78
274,80
275,76
276,69
277,67
278,66
279,61
280,68
281,69
282,70
283,68
284,65
285,62
286,60
287,60
288,61
289,61
290,59
291,56
292,55
293,58
294,59
295,62
296,63
297,58
298,57
299,56
300,57
301,58
302,57
303,56
304,56
305,58
306,60
307,62
308,64
309,67
310,67
311,71
312,78
313,78
314,81
315,84
316,87
317,91
318,95
319,93
320,93
321,89
322,88
323,87
324,81
325,79
326,81
327,81
328,77
329,75
330,73
331,71
332,70
333,67
334,59
335,53
336,52
337,55
338,61
339,69
340,67
341,67
342,63
343,64
344,59
345,56
346,62
347,62
348,62
349,64
350,64
351,61
352,58
353,56
354,53
355,55
356,59
357,59
358,58
359,59
360,63
361,65
362,66
363,73
364,73
365,69
366,73
367,76
368,78
369,75
370,69
371,74
372,75
373,71
374,78
375,82
376,80
377,78
378,75
379,78
380,79
381,77
382,75
383,77
384,85
385,89
386,92
387,95
388,94
389,94
390,90
391,94
392,95
393,94
394,91
395,87
396,89
397,88
398,93
399,94
400,95

200,50
201,50
202,49
203,47
204,49
205,46
206,50
207,51
208,53
209,52
210,55
211,55
212,61
213,62
214,65
215,61
216,63
217,66
218,71
219,73
220,76
221,78
222,82
223,82
224,85
225,86
226,88
227,86
228,85
229,82
230,82
231,79
232,75
233,79
234,79
235,77
236,71
237,75
238,71
239,66
240,65
241,72
242,74
243,75
244,81
245,81
246,77
247,71
248,69
249,67
250,66
251,69
252,75
253,75
254,75
255,72
256,67
257,66
258,67
259,68
260,66
261,67
262,66
263,62
264,60
265,60
266,57
267,60
268,61
269,60
270,58
271,55
272,56
273,52
274,50
275,51
276,53
277,52
278,53
279,52
280,54
281,52
282,53
283,51
284,53
285,53
286,55
287,59
288,56
289,58
290,58
291,57
292,55
293,52
294,51
295,53
296,55
297,58
298,56
299,59
300,62
301,58
302,61
303,62
304,62
305,62
306,62
307,62
308,58
309,64
310,64
311,61
312,57
313,52
314,53
315,54
316,52
317,51
318,50
319,52
320,57
321,56
322,54
323,57
324,58
325,53
326,55
327,52
328,57
329,58
330,61
331,63
332,70
333,69
334,70
335,71
336,68
337,62
338,56
339,59
340,58
341,61
342,64
343,65
344,68
345,69
346,73
347,73
348,69
349,64
350,61
351,63
352,64
353,64
354,64
355,65
356,63
357,64
358,64
359,63
360,71
361,72
362,66
363,70
364,75
365,80
366,79
367,78
368,74
369,78
370,80
371,78
372,78
373,76
374,75
375,79
376,80
377,79
378,83
379,85
380,86
381,89
382,87
383,88
384,91
385,88
386,87
387,82
388,83
389,82
390,82
391,81
392,81
393,79
394,75
395,70
396,72
397,73
398,74
399,71
400,75

200,71
201,70
202,62
203,60
204,59
205,60
206,59
207,55
208,56
209,53
210,50
211,45
212,44
213,40
214,38
215,38
216,43
217,41
218,41
219,40
220,41
221,45
222,44
223,43
224,44
225,46
226,55
227,56
228,63
229,64
230,65
231,70
232,73
233,72
234,72
235,72
236,81
237,79
238,72
239,71
240,81
241,82
242,80
243,81
244,82
245,85
246,82
247,77
248,81
249,81
250,76
251,76
252,79
253,78
254,81
255,73
256,80
257,77
258,76
259,77
260,76
261,78
262,76
263,79
264,75
265,74
266,76
267,76
268,77
269,78
270,83
271,80
272,73
273,76
274,76
275,79
276,79
277,78
278,74
279,81
280,80
281,74
282,73
283,77
284,77
285,70
286,66
287,64
288,65
289,67
290,61
291,59
292,56
293,58
294,61
295,61
296,62
297,65
298,72
299,74
300,74
301,79
302,86
303,92
304,96
305,96
306,99
307,94
308,89
309,93
310,91
311,89
312,84
313,84
314,82
315,80
316,77
317,78
318,80
319,79
320,87
321,79
322,80
323,75
324,73
325,75
326,71
327,70
328,69
329,68
330,72
331,69
332,71
333,74
334,74
335,78
336,75
337,74
338,73
339,73
340,74
341,75
342,73
343,71
344,76
345,82
346,79
347,84
348,85
349,84
350,82
351,79
352,77
353,73
354,73
355,78
356,82
357,85
358,83
359,83
360,77
361,83
362,84
363,83
364,92
365,94
366,98
367,99
368,97
369,100
370,105
371,118
372,127
373,127
374,128
375,131
376,136
377,133
378,130
379,130
380,130
381,130
382,126
383,124
384,114
385,112
386,110
387,111
388,114
389,115
390,107
391,103
392,102
393,99
394,101
395,101
396,104
397,100
398,103
399,102
400,102

200,84
201,86
202,76
203,76
204,75
205,80
206,74
207,78
208,74
209,71
210,69
211,69
212,69
213,68
214,70
215,65
216,63
217,66
218,65
219,63
220,65
221,66
222,65
223,64
224,70
225,78
226,81
227,88
228,86
229,87
230,90
231,90
232,87
233,88
234,85
235,84
236,84
237,80
238,87
239,90
240,85
241,89
242,92
243,88
244,81
245,81
246,87
247,84
248,90
249,93
250,96
251,106
252,103
253,97
254,98
255,91
256,94
257,94
258,90
259,89
260,88
261,87
262,92
263,101
264,96
265,93
266,90
267,91
268,93
269,98
270,97
271,96
272,95
273,89
274,93
275,93
276,91
277,90
278,91
279,87
280,92
281,97
282,99
283,95
284,94
285,90
286,86
287,77
288,71
289,70
290,74
291,80
292,79
293,76
294,80
295,85
296,81
297,80
298,78
299,80
300,79
301,79
302,77
303,76
304,68
305,72
306,73
307,72
308,76
309,74
310,73
311,77
312,80
313,78
314,80
315,81
316,74
317,80
318,79
319,83
320,83
321,79
322,83
323,83
324,84
325,81
326,81
327,81
328,81
329,76
330,72
331,65
332,59
333,55
334,54
335,51
336,52
337,56
338,57
339,53
340,52
341,55
342,53
343,54
344,55
345,55
346,57
347,56
348,57
349,57
350,58
351,58
352,63
353,68
354,69
355,66
356,65
357,62
358,68
359,74
360,79
361,79
362,74
363,70
364,70
365,69
366,64
367,62
368,68
369,70
370,71
371,82
372,91
373,95
374,101
375,99
376,104
377,99
378,99
379,102
380,99
381,94
382,94
383,86
384,83
385,82
386,75
387,81
388,75
389,74
390,77
391,75
392,79
393,78
394,79
395,72
396,72
397,70
398,72
399,75
400,70

200,75
201,73
202,72
203,68
204,63
205,75
206,78
207,77
208,78
209,76
210,74
211,69
212,73
213,68
214,68
215,70
216,70
217,71
218,71
219,69
220,66
221,63
222,63
223,60
224,61
225,60
226,62
227,60
228,59
229,55
230,55
231,55
232,52
233,48
234,48
235,47
236,49
237,45
238,47
239,51
240,57
241,58
242,59
243,61
244,59
245,65
246,78
247,82
248,85
249,90
250,90
251,94
252,91
253,98
254,92
255,94
256,94
257,96
258,93
259,93
260,90
261,87
262,86
263,84
264,84
265,84
266,80
267,81
268,76
269,74
270,73
271,71
272,75
273,73
274,74
275,67
276,61
277,61
278,58
279,56
280,52
281,56
282,55
283,54
284,56
285,54
286,55
287,49
288,47
289,45
290,48
291,46
292,44
293,46
294,47
295,50
296,50
297,48
298,55
299,54
300,57
301,56
302,53
303,54
304,50
305,49
306,50
307,54
308,49
309,45
310,46
311,47
312,50
313,49
314,54
315,51
316,53
317,54
318,55
319,55
320,60
321,55
322,51
323,48
324,48
325,48
326,47
327,47
328,45
329,45
330,46
331,40
332,35
333,43
334,42
335,41
336,42
337,50
338,55
339,51
340,48
341,50
342,54
343,55
344,51
345,49
346,49
347,51
348,48
349,49
350,49
351,49
352,48
353,48
354,49
355,48
356,49
357,48
358,50
359,55
360,55
361,51
362,52
363,46
364,48
365,49
366,48
367,54
368,56
369,57
370,55
371,64
372,67
373,69
374,73
375,75
376,78
377,81
378,86
379,92
380,88
381,89
382,86
383,79
384,83
385,91
386,94
387,92
388,99
389,92
390,93
391,90
392,82
393,80
394,78
395,73
396,81
397,84
398,83
399,89
400,93

200,92
201,91
202,81
203,77
204,74
205,82
206,87
207,82
208,78
209,84
210,84
211,80
212,84
213,89
214,94
215,93
216,104
217,106
218,107
219,103
220,99
221,95
222,97
223,92
224,90
225,86
226,79
227,73
228,71
229,65
230,65
231,66
232,66
233,63
234,64
235,60
236,63
237,61
238,58
239,54
240,53
241,53
242,51
243,51
244,53
245,49
246,54
247,58
248,58
249,58
250,60
251,59
252,60
253,61
254,59
255,57
256,58
257,57
258,60
259,61
260,62
261,68
262,69
263,71
264,69
265,69
266,69
267,63
268,60
269,63
270,65
271,62
272,60
273,60
274,64
275,62
276,62
277,58
278,57
279,58
280,59
281,59
282,54
283,58
284,58
285,60
286,61
287,67
288,65
289,63
290,61
291,57
292,58
293,58
294,56
295,53
296,55
297,60
298,65
299,67
300,65
301,61
302,60
303,61
304,58
305,56
306,54
307,59
308,60
309,62
310,62
311,59
312,53
313,53
314,53
315,54
316,52
317,49
318,53
319,50
320,49
321,48
322,44
323,49
324,50
325,56
326,55
327,58
328,60
329,62
330,59
331,60
332,62
333,58
334,56
335,53
336,55
337,55
338,56
339,58
340,61
341,60
342,63
343,63
344,64
345,65
346,65
347,60
348,65
349,69
350,65
351,61
352,55
353,58
354,55
355,54
356,59
357,61
358,62
359,60
360,65
361,73
362,73
363,81
364,86
365,87
366,89
367,87
368,88
369,93
370,92
371,92
372,87
373,86
374,80
375,80
376,79
377,79
378,79
379,83
380,78
381,75
382,74
383,75
384,75
385,79
386,75
387,76
388,79
389,82
390,90
391,88
392,90
393,103
394,108
395,108
396,110
397,110
398,106
399,107
400,109

200,118
201,109
202,105
203,100
204,92
205,93
206,93
207,91
208,87
209,84
210,81
211,82
212,83
213,78
214,74
215,72
216,78
217,76
218,75
219,76
220,74
221,77
222,77
223,73
224,70
225,66
226,59
227,57
228,54
229,53
230,52
231,50
232,49
233,49
234,47
235,46
236,49
237,50
238,53
239,57
240,59
241,63
242,64
243,60
244,64
245,59
246,58
247,58
248,61
249,65
250,67
251,72
252,69
253,69
254,70
255,70
256,69
257,71
258,66
259,64
260,65
261,70
262,64
263,65
264,66
265,63
266,68
267,75
268,75
269,76
270,75
271,77
272,78
273,77
274,82
275,81
276,79
277,75
278,77
279,74
280,71
281,69
282,73
283,75
284,75
285,74
286,75
287,73
288,70
289,67
290,67
291,66
292,67
293,66
294,65
295,63
296,67
297,65
298,62
299,60
300,65
301,65
302,59
303,59
304,63
305,66
306,70
307,69
308,68
309,68
310,64
311,66
312,67
313,67
314,70
315,74
316,74
317,74
318,74
319,79
320,85
321,87
322,80
323,80
324,83
325,78
326,73
327,74
328,75
329,80
330,74
331,74
332,80
333,83
334,85
335,85
336,85
337,86
338,84
339,84
340,88
341,92
342,93
343,96
344,96
345,92
346,88
347,85
348,85
349,78
350,80
351,74
352,73
353,68
354,70
355,73
356,72
357,69
358,72
359,72
360,75
361,75
362,74
363,68
364,71
365,65
366,60
367,65
368,67
369,61
370,66
371,65
372,66
373,67
374,66
375,68
376,68
377,72
378,73
379,78
380,76
381,78
382,72
383,72
384,75
385,78
386,80
387,87
388,83
389,81
390,81
391,76
392,77
393,77
394,78
395,74
396,73
397,71
398,69
399,70
400,77

200,93
201,100
202,95
203,90
204,90
205,92
206,84
207,82
208,75
209,73
210,69
211,68
212,63
213,58
214,58
215,59
216,61
217,57
218,57
219,56
220,63
221,68
222,68
223,66
224,66
225,67
226,67
227,68
228,68
229,65
230,63
231,64
232,66
233,70
234,69
235,71
236,73
237,73
238,72
239,64
240,62
241,60
242,52
243,48
244,50
245,44
246,43
247,44
248,45
249,47
250,50
251,54
252,57
253,58
254,56
255,57
256,59
257,58
258,54
259,53
260,53
261,49
262,52
263,49
264,53
265,63
266,68
267,65
268,68
269,73
270,73
271,75
272,78
273,79
274,77
275,73
276,69
277,66
278,65
279,60
280,56
281,60
282,61
283,60
284,57
285,60
286,65
287,66
288,70
289,75
290,66
291,66
292,63
293,54
294,55
295,54
296,54
297,55
298,55
299,55
300,55
301,64
302,64
303,68
304,70
305,67
306,72
307,72
308,76
309,78
310,76
311,74
312,71
313,68
314,73
315,69
316,72
317,70
318,73
319,74
320,72
321,75
322,74
323,70
324,68
325,67
326,67
327,66
328,65
329,65
330,64
331,64
332,61
333,60
334,70
335,79
336,77
337,82
338,87
339,83
340,84
341,90
342,85
343,89
344,94
345,94
346,97
347,95
348,88
349,89
350,92
351,91
352,90
353,91
354,90
355,94
356,93
357,87
358,84
359,92
360,92
361,94
362,90
363,94
364,91
365,96
366,93
367,91
368,93
369,92
370,89
371,91
372,93
373,100
374,103
375,107
376,109
377,107
378,110
379,113
380,109
381,101
382,93
383,92
384,89
385,90
386,84
387,83
388,82
389,82
390,77
391,81
392,72
393,70
394,70
395,70
396,68
397,64
398,65
399,63
400,61

200,53
201,54
202,48
203,45
204,46
205,51
206,54
207,51
208,49
209,48
210,49
211,53
212,53
213,57
214,59
215,59
216,59
217,63
218,67
219,69
220,66
221,66
222,60
223,62
224,61
225,63
226,57
227,60
228,60
229,62
230,64
231,63
232,61
233,59
234,59
235,64
236,60
237,58
238,60
239,66
240,71
241,78
242,79
243,75
244,78
245,80
246,77
247,76
248,74
249,79
250,79
251,83
252,78
253,78
254,85
255,91
256,92
257,94
258,92
259,90
260,87
261,88
262,85
263,87
264,85
265,83
266,84
267,85
268,85
269,88
270,88
271,85
272,83
273,79
274,74
275,71
276,76
277,75
278,73
279,70
280,69
281,70
282,63
283,62
284,67
285,66
286,64
287,67
288,76
289,78
290,80
291,85
292,86
293,86
294,88
295,90
296,94
297,95
298,97
299,97
300,98
301,104
302,102
303,101
304,103
305,99
306,100
307,92
308,91
309,91
310,88
311,85
312,82
313,84
314,77
315,69
316,65
317,63
318,57
319,53
320,49
321,48
322,47
323,48
324,48
325,49
326,49
327,49
328,52
329,53
330,54
331,54
332,53
333,55
334,48
335,49
336,48
337,48
338,49
339,50
340,43
341,44
342,40
343,43
344,48
345,49
346,56
347,56
348,65
349,67
350,70
351,73
352,73
353,74
354,71
355,70
356,72
357,75
358,71
359,67
360,63
361,65
362,68
363,70
364,75
365,77
366,75
367,80
368,82
369,80
370,77
371,76
372,70
373,69
374,73
375,71
376,72
377,73
378,72
379,71
380,72
381,72
382,71
383,72
384,72
385,70
386,70
387,70
388,73
389,72
390,74
391,71
392,70
393,66
394,66
395,65
396,68
397,70
398,70
399,68
400,70

200,109
201,108
202,109
203,105
204,102
205,102
206,102
207,106
208,106
209,110
210,106
211,112
212,102
213,95
214,95
215,92
216,89
217,92
218,91
219,86
220,84
221,80
222,76
223,73
224,71
225,76
226,71
227,69
228,66
229,71
230,70
231,64
232,70
233,64
234,68
235,70
236,71
237,73
238,71
239,69
240,67
241,64
242,62
243,58
244,59
245,59
246,56
247,52
248,51
249,51
250,50
251,52
252,58
253,60
254,56
255,55
256,53
257,52
258,46
259,45
260,44
261,40
262,40
263,43
264,45
265,47
266,50
267,53
268,57
269,53
270,55
271,51
272,53
273,53
274,58
275,59
276,56
277,59
278,62
279,61
280,61
281,56
282,53
283,51
284,50
285,46
286,42
287,39
288,37
289,37
290,37
291,37
292,39
293,39
294,38
295,37
296,36
297,35
298,39
299,40
300,42
301,43
302,46
303,44
304,43
305,45
306,47
307,54
308,56
309,56
310,58
311,61
312,61
313,61
314,58
315,56
316,52
317,52
318,48
319,49
320,44
321,43
322,43
323,44
324,47
325,48
326,51
327,54
328,54
329,59
330,63
331,62
332,60
333,62
334,60
335,65
336,66
337,69
338,73
339,77
340,74
341,82
342,90
343,95
344,92
345,94
346,87
347,85
348,84
349,83
350,81
351,80
352,80
353,79
354,74
355,76
356,82
357,82
358,82
359,83
360,86
361,87
362,84
363,89
364,91
365,87
366,89
367,90
368,88
369,92
370,88
371,90
372,89
373,84
374,81
375,80
376,76
377,79
378,77
379,73
380,76
381,77
382,81
383,76
384,77
385,75
386,79
387,81
388,83
389,79
390,75
391,69
392,75
393,74
394,78
395,80
396,81
397,77
398,80
399,76
400,76

200,52
201,54
202,52
203,56
204,60
205,61
206,61
207,61
208,59
209,59
210,64
211,67
212,65
213,61
214,64
215,62
216,63
217,64
218,64
219,67
220,72
221,69
222,64
223,61
224,58
225,58
226,58
227,61
228,58
229,61
230,67
231,64
232,64
233,64
234,63
235,60
236,58
237,55
238,62
239,60
240,60
241,59
242,58
243,56
244,56
245,54
246,54
247,56
248,53
249,59
250,60
251,52
252,49
253,45
254,45
255,44
256,52
257,52
258,51
259,52
260,50
261,54
262,54
263,51
264,54
265,50
266,50
267,49
268,49
269,49
270,47
271,51
272,49
273,53
274,58
275,60
276,63
277,62
278,62
279,65
280,66
281,62
282,65
283,64
284,58
285,61
286,60
287,62
288,61
289,59
290,58
291,58
292,56
293,55
294,54
295,54
296,53
297,55
298,56
299,54
300,56
301,55
302,54
303,56
304,56
305,59
306,61
307,63
308,64
309,66
310,67
311,62
312,64
313,66
314,63
315,64
316,62
317,64
318,69
319,68
320,71
321,67
322,66
323,69
324,68
325,68
326,65
327,68
328,68
329,61
330,62
331,65
332,61
333,57
334,58
335,56
336,63
337,61
338,63
339,60
340,72
341,80
342,80
343,83
344,86
345,91
346,99
347,101
348,104
349,97
350,94
351,93
352,87
353,88
354,86
355,85
356,82
357,83
358,78
359,75
360,75
361,73
362,70
363,70
364,71
365,71
366,68
367,65
368,63
369,68
370,70
371,72
372,68
373,68
374,70
375,61
376,57
377,59
378,59
379,58
380,52
381,53
382,54
383,49
384,51
385,51
386,47
387,47
388,49
389,52
390,57
391,60
392,63
393,68
394,73
395,66
396,67
397,70
398,68
399,73
400,75

200,100
201,95
202,102
203,102
204,97
205,98
206,91
207,90
208,87
209,82
210,87
211,87
212,83
213,78
214,80
215,75
216,76
217,78
218,77
219,82
220,80
221,81
222,80
223,78
224,78
225,82
226,81
227,82
228,85
229,83
230,86
231,87
232,90
233,90
234,87
235,81
236,84
237,84
238,85
239,84
240,79
241,79
242,79
243,76
244,75
245,69
246,70
247,72
248,71
249,70
250,63
251,60
252,70
253,64
254,65
255,69
256,71
257,77
258,73
259,76
260,72
261,68
262,58
263,59
264,59
265,55
266,54
267,55
268,60
269,57
270,60
271,61
272,58
273,58
274,58
275,58
276,55
277,59
278,61
279,62
280,60
281,63
282,67
283,66
284,67
285,63
286,64
287,61
288,59
289,61
290,58
291,60
292,63
293,59
294,60
295,59
296,60
297,63
298,63
299,66
300,66
301,69
302,68
303,74
304,75
305,72
306,77
307,79
308,79
309,80
310,76
311,68
312,67
313,68
314,69
315,68
316,66
317,64
318,67
319,69
320,66
321,70
322,68
323,70
324,75
325,72
326,72
327,82
328,79
329,85
330,85
331,87
332,92
333,95
334,97
335,95
336,91
337,93
338,92
339,96
340,97
341,95
342,98
343,89
344,85
345,84
346,86
347,90
348,95
349,93
350,97
351,98
352,100
353,100
354,104
355,105
356,104
357,101
358,99
359,103
360,103
361,103
362,105
363,111
364,108
365,104
366,104
367,102
368,105
369,103
370,98
371,99
372,98
373,93
374,88
375,89
376,92
377,91
378,96
379,100
380,102
381,106
382,109
383,111
384,114
385,110
386,103
387,102
388,98
389,96
390,98
391,90
392,88
393,84
394,83
395,79
396,74
397,71
398,73
399,71
400,68

200,48
201,50
202,48
203,43
204,40
205,41
206,44
207,40
208,40
209,38
210,40
211,42
212,43
213,41
214,42
215,43
216,46
217,49
218,47
219,47
220,45
221,46
222,48
223,49
224,52
225,52
226,52
227,50
228,55
229,62
230,57
231,60
232,58
233,58
234,58
235,61
236,66
237,67
238,70
239,68
240,70
241,74
242,76
243,70
244,64
245,67
246,67
247,66
248,64
249,64
250,66
251,61
252,60
253,63
254,62
255,60
256,58
257,57
258,58
259,57
260,60
261,57
262,57
263,63
264,57
265,57
266,55
267,54
268,51
269,49
270,56
271,59
272,64
273,63
274,63
275,65
276,65
277,64
278,67
279,75
280,75
281,72
282,71
283,70
284,65
285,68
286,68
287,75
288,77
289,82
290,84
291,85
292,86
293,86
294,87
295,83
296,83
297,88
298,88
299,89
300,79
301,76
302,71
303,71
304,70
305,68
306,59
307,57
308,60
309,62
310,64
311,59
312,65
313,70
314,73
315,71
316,69
317,70
318,65
319,66
320,66
321,56
322,58
323,63
324,64
325,60
326,62
327,59
328,56
329,55
330,52
331,49
332,56
333,59
334,58
335,60
336,54
337,53
338,55
339,64
340,67
341,68
342,75
343,78
344,81
345,76
346,75
347,83
348,80
349,79
350,70
351,70
352,71
353,71
354,71
355,74
356,78
357,83
358,84
359,87
360,82
361,83
362,81
363,82
364,84
365,85
366,90
367,88
368,89
369,85
370,87
371,86
372,81
373,83
374,88
375,80
376,81
377,80
378,85
379,86
380,93
381,90
382,81
383,81
384,77
385,77
386,77
387,71
388,74
389,79
390,86
391,88
392,85
393,88
394,91
395,91
396,92
397,93
398,87
399,82
400,82

200,69
201,73
202,76
203,77
204,70
205,67
206,65
207,68
208,68
209,66
210,68
211,65
212,68
213,67
214,69
215,75
216,78
217,78
218,82
219,83
220,85
221,84
222,83
223,89
224,85
225,84
226,80
227,82
228,87
229,85
230,85
231,91
232,91
233,87
234,88
235,91
236,85
237,81
238,79
239,74
240,72
241,68
242,64
243,62
244,61
245,62
246,59
247,56
248,52
249,55
250,53
251,56
252,61
253,65
254,69
255,69
256,64
257,61
258,67
259,67
260,69
261,70
262,69
263,72
264,68
265,67
266,70
267,72
268,78
269,77
270,80
271,79
272,80
273,80
274,80
275,79
276,76
277,77
278,73
279,72
280,68
281,69
282,70
283,71
284,70
285,74
286,80
287,82
288,82
289,84
290,86
291,86
292,89
293,88
294,86
295,87
296,88
297,93
298,99
299,94
300,95
301,92
302,92
303,99
304,95
305,97
306,93
307,92
308,90
309,88
310,91
311,89
312,88
313,87
314,91
315,90
316,87
317,91
318,88
319,90
320,94
321,94
322,97
323,102
324,103
325,100
326,99
327,101
328,106
329,103
330,105
331,105
332,103
333,99
334,96
335,92
336,92
337,95
338,92
339,96
340,88
341,88
342,84
343,87
344,85
345,85
346,87
347,90
348,94
349,97
350,103
351,104
352,99
353,96
354,98
355,92
356,88
357,92
358,97
359,89
360,82
361,74
362,74
363,73
364,78
365,82
366,85
367,88
368,88
369,89
370,91
371,86
372,77
373,75
374,75
375,70
376,70
377,69
378,68
379,61
380,65
381,65
382,64
383,60
384,55
385,54
386,55
387,53
388,53
389,57
390,59
391,61
392,61
393,58
394,62
395,61
396,58
397,62
398,65
399,63
400,68

200,73
201,72
202,67
203,68
204,63
205,68
206,68
207,69
208,66
209,66
210,71
211,71
212,74
213,77
214,76
215,82
216,83
217,79
218,84
219,83
220,86
221,80
222,78
223,79
224,77
225,78
226,74
227,69
228,61
229,58
230,54
231,58
232,60
233,55
234,57
235,57
236,58
237,59
238,56
239,57
240,60
241,61
242,54
243,55
244,57
245,53
246,58
247,60
248,64
249,63
250,64
251,62
252,61
253,64
254,64
255,64
256,67
257,67
258,70
259,71
260,67
261,61
262,64
263,64
264,67
265,65
266,60
267,60
268,68
269,73
270,76
271,76
272,76
273,76
274,73
275,74
276,73
277,72
278,79
279,72
280,70
281,66
282,63
283,64
284,63
285,63
286,64
287,71
288,74
289,77
290,77
291,69
292,69
293,68
294,64
295,64
296,66
297,63
298,66
299,66
300,66
301,70
302,73
303,68
304,71
305,76
306,83
307,85
308,84
309,85
310,87
311,84
312,85
313,84
314,85
315,80
316,78
317,81
318,79
319,77
320,83
321,78
322,80
323,78
324,79
325,81
326,77
327,75
328,78
329,83
330,88
331,85
332,81
333,90
334,85
335,82
336,79
337,78
338,84
339,81
340,79
341,77
342,78
343,78
344,71
345,73
346,69
347,71
348,67
349,73
350,78
351,80
352,77
353,87
354,88
355,97
356,99
357,103
358,100
359,104
360,110
361,114
