Time,Z.ParticleNumber
299,77
300,76
301,72
302,70
303,68
304,61
305,64
306,65
307,61
308,64
309,59
310,55
311,56
312,58
313,57
314,54
315,52
316,52
317,50
318,50
319,50
320,48
321,55
322,52
323,53
324,53
325,48
326,49
327,54
328,54
329,58
330,58
331,54
332,68
333,70
334,64
335,66
336,67
337,63
338,66
339,69
340,70
341,71
342,74
343,75
344,78
345,82
346,88
347,90
348,93
349,95
350,95
351,100
352,95
353,96
354,95
355,99
356,92
357,92
358,93
359,99
360,98
361,93
362,99
363,95
364,101
365,103
366,108
367,108
368,108
369,111
370,113
371,114
372,110
373,108
374,105
375,106
376,116
377,112
378,112
379,105
380,107
381,102
382,101
383,94
384,90
385,89
386,87
387,82
388,81
389,77
390,80
391,81
392,80
393,75
394,74
395,67
396,68
397,65
398,64
399,63
400,62

200,71
201,71
202,72
203,76
204,80
205,82
206,83
207,83
208,85
209,92
210,87
211,86
212,86
213,90
214,92
215,87
216,79
217,76
218,74
219,70
220,68
221,73
222,70
223,74
224,73
225,74
226,77
227,77
228,82
229,84
230,86
231,86
232,84
233,82
234,81
235,82
236,81
237,82
238,77
239,70
240,71
241,72
242,71
243,76
244,80
245,84
246,87
247,83
248,85
249,86
250,88
251,88
252,89
253,84
254,82
255,84
256,86
257,86
258,84
259,85
260,80
261,80
262,83
263,85
264,86
265,90
266,91
267,88
268,84
269,90
270,92
271,91
272,88
273,90
274,92
275,91
276,86
277,94
278,95
279,95
280,94
281,91
282,94
283,93
284,88
285,85
286,82
287,82
288,74
289,72
290,74
291,72
292,73
293,75
294,77
295,73
296,75
297,79
298,80
299,82
300,82
301,86
302,84
303,89
304,90
305,86
306,87
307,85
308,87
309,88
310,85
311,81
312,81
313,79
314,80
315,81
316,76
317,74
318,82
319,85
320,89
321,89
322,96
323,93
324,96
325,93
326,97
327,96
328,99
329,98
330,95
331,93
332,93
333,90
334,88
335,85
336,88
337,87
338,87
339,82
340,78
341,78
342,79
343,83
344,80
345,84
346,82
347,79
348,79
349,78
350,77
351,72
352,75
353,75
354,72
355,73
356,68
357,74
358,68
359,68
360,70
361,72
362,72
363,76
364,74
365,68
366,65
367,64
368,65
369,69
370,70
371,77
372,80
373,77
374,79
375,80
376,79
377,81
378,84
379,83
380,83
381,90
382,95
383,97
384,105
385,97
386,98
387,96
388,97
389,106
390,99
391,98
392,99
393,97
394,94
395,93
396,90
397,83
398,79
399,77
400,75

200,57
201,58
202,59
203,56
204,51
205,50
206,47
207,46
208,46
209,49
210,52
211,53
212,51
213,49
214,50
215,48
216,49
217,50
218,47
219,45
220,46
221,48
222,50
223,54
224,59
225,56
226,58
227,58
228,57
229,59
230,64
231,58
232,59
233,61
234,60
235,58
236,59
237,55
238,56
239,58
240,59
241,60
242,58
243,55
244,55
245,54
246,53
247,51
248,58
249,55
250,56
251,59
252,61
253,62
254,72
255,77
256,82
257,80
258,83
259,82
260,86
261,80
262,85
263,85
264,88
265,87
266,86
267,93
268,93
269,96
270,91
271,85
272,81
273,83
274,88
275,84
276,80
277,79
278,78
279,78
280,79
281,74
282,80
283,73
284,74
285,72
286,71
287,74
288,74
289,71
290,69
291,76
292,77
293,73
294,73
295,71
296,70
297,71
298,67
299,65
300,70
301,65
302,66
303,64
304,60
305,62
306,70
307,68
308,68
309,71
310,76
311,80
312,73
313,76
314,74
315,74
316,75
317,77
318,73
319,74
320,72
321,69
322,66
323,61
324,60
325,59
326,58
327,53
328,56
329,55
330,60
331,59
332,66
333,71
334,71
335,70
336,65
337,67
338,70
339,70
340,72
341,77
342,79
343,78
344,79
345,83
346,87
347,87
348,82
349,82
350,82
351,86
352,90
353,86
354,82
355,78
356,77
357,77
358,76
359,77
360,75
361,73
362,70
363,70
364,69
365,68
366,68
367,71
368,73
369,77
370,76
371,80
372,84
373,83
374,78
375,73
376,71
377,71
378,73
379,62
380,57
381,58
382,57
383,59
384,56
385,55
386,55
387,48
388,45
389,49
390,50
391,56
392,53
393,58
394,63
395,62
396,64
397,67
398,66
399,68
400,73

200,83
201,85
202,89
203,88
204,87
205,88
206,95
207,97
208,94
209,100
210,103
211,102
212,99
213,98
214,93
215,92
216,91
217,81
218,79
219,75
220,76
221,75
222,74
223,76
224,73
225,69
226,69
227,68
228,64
229,62
230,62
231,59
232,59
233,61
234,68
235,67
236,68
237,68
238,67
239,70
240,72
241,69
242,70
243,66
244,68
245,70
246,73
247,70
248,69
249,66
250,70
251,65
252,62
253,59
254,53
255,53
256,57
257,54
258,53
259,52
260,55
261,56
262,54
263,59
264,59
265,57
266,58
267,65
268,67
269,69
270,70
271,69
272,73
273,73
274,77
275,79
276,76
277,74
278,79
279,80
280,83
281,84
282,84
283,82
284,86
285,91
286,97
287,94
288,93
289,88
290,90
291,89
292,86
293,81
294,79
295,82
296,87
297,87
298,84
299,81
300,82
301,77
302,78
303,82
304,80
305,72
306,67
307,63
308,55
309,56
310,61
311,59
312,58
313,55
314,53
315,50
316,52
317,50
318,52
319,51
320,53
321,59
322,57
323,56
324,57
325,60
326,64
327,69
328,71
329,71
330,73
331,75
332,74
333,71
334,74
335,74
336,76
337,74
338,71
339,71
340,68
341,69
342,70
343,72
344,70
345,70
346,67
347,66
348,65
349,60
350,66
351,66
352,64
353,65
354,64
355,67
356,69
357,64
358,60
359,61
360,64
361,61
362,64
363,59
364,55
365,56
366,51
367,43
368,48
369,46
370,47
371,48
372,53
373,56
374,54
375,51
376,51
377,51
378,49
379,57
380,62
381,64
382,67
383,70
384,66
385,70
386,74
387,72
388,73
389,73
390,72
391,75
392,75
393,79
394,78
395,79
396,73
397,74
398,74
399,73
400,74

200,81
201,81
202,79
203,78
204,79
205,79
206,84
207,90
208,93
209,95
210,92
211,94
212,94
213,93
214,93
215,92
216,91
217,89
218,87
219,84
220,83
221,77
222,73
223,72
224,66
225,61
226,62
227,63
228,62
229,58
230,52
231,52
232,49
233,45
234,44
235,44
236,44
237,45
238,43
239,45
240,48
241,50
242,48
243,47
244,49
245,50
246,50
247,46
248,45
249,47
250,47
251,52
252,57
253,57
254,57
255,62
256,65
257,67
258,71
259,74
260,78
261,78
262,75
263,72
264,72
265,77
266,80
267,78
268,79
269,78
270,80
271,85
272,82
273,91
274,95
275,92
276,92
277,90
278,88
279,81
280,76
281,79
282,74
283,74
284,70
285,70
286,72
287,71
288,71
289,70
290,69
291,67
292,69
293,66
294,69
295,66
296,64
297,65
298,64
299,64
300,71
301,74
302,73
303,74
304,78
305,80
306,74
307,77
308,78
309,83
310,84
311,91
312,87
313,86
314,86
315,89
316,91
317,94
318,95
319,91
320,97
321,96
322,95
323,102
324,104
325,101
326,101
327,102
328,101
329,99
330,95
331,94
332,98
333,97
334,91
335,89
336,94
337,97
338,102
339,99
340,102
341,95
342,92
343,88
344,86
345,81
346,79
347,81
348,80
349,82
350,80
351,73
352,71
353,74
354,67
355,72
356,71
357,72
358,74
359,70
360,72
361,73
362,69
363,73
364,75
365,72
366,75
367,84
368,86
369,91
370,95
371,90
372,85
373,88
374,92
375,88
376,88
377,88
378,88
379,84
380,82
381,75
382,77
383,76
384,71
385,70
386,74
387,71
388,76
389,75
390,76
391,77
392,75
393,76
394,78
395,80
396,79
397,75
398,74
399,70
400,65

200,95
201,93
202,92
203,95
204,94
205,95
206,95
207,101
208,94
209,85
210,86
211,87
212,93
213,94
214,98
215,94
216,96
217,94
218,88
219,81
220,79
221,83
222,77
223,79
224,80
225,77
226,82
227,85
228,85
229,83
230,88
231,96
232,97
233,92
234,82
235,80
236,81
237,85
238,85
239,89
240,88
241,86
242,78
243,78
244,73
245,68
246,65
247,62
248,59
249,55
250,55
251,57
252,58
253,53
254,50
255,53
256,50
257,49
258,45
259,47
260,48
261,48
262,50
263,50
264,46
265,48
266,50
267,56
268,60
269,60
270,62
271,62
272,62
273,58
274,61
275,60
276,62
277,64
278,65
279,70
280,65
281,68
282,68
283,66
284,67
285,66
286,69
287,67
288,68
289,70
290,71
291,69
292,70
293,71
294,73
295,73
296,73
297,76
298,77
299,77
300,78
301,78
302,77
303,77
304,77
305,74
306,73
307,75
308,79
309,77
310,79
311,75
312,77
313,74
314,72
315,70
316,64
317,66
318,68
319,65
320,68
321,66
322,70
323,69
324,68
325,67
326,61
327,58
328,54
329,53
330,50
331,54
332,53
333,52
334,54
335,57
336,57
337,53
338,52
339,53
340,51
341,47
342,56
343,60
344,59
345,62
346,68
347,71
348,74
349,74
350,64
351,64
352,67
353,67
354,60
355,70
356,68
357,67
358,63
359,62
360,63
361,59
362,64
363,64
364,66
365,70
366,69
367,72
368,68
369,66
370,66
371,62
372,66
373,68
374,70
375,71
376,73
377,71
378,69
379,71
380,74
381,74
382,78
383,78
384,83
385,80
386,83
387,88
388,86
389,79
390,79
391,78
392,76
393,71
394,70
395,70
396,71
397,74
398,77
399,73
400,78

200,58
201,59
202,58
203,57
204,58
205,55
206,56
207,52
208,45
209,48
210,51
211,51
212,52
213,53
214,52
215,51
216,54
217,62
218,67
219,64
220,65
221,64
222,71
223,71
224,74
225,78
226,76
227,74
228,75
229,74
230,73
231,72
232,73
233,70
234,70
235,68
236,60
237,60
238,60
239,63
240,63
241,63
242,63
243,66
244,67
245,66
246,66
247,66
248,67
249,69
250,71
251,79
252,74
253,71
254,77
255,74
256,68
257,68
258,76
259,84
260,82
261,85
262,89
263,88
264,90
265,99
266,103
267,97
268,98
269,93
270,97
271,95
272,98
273,96
274,96
275,99
276,100
277,100
278,105
279,108
280,111
281,107
282,108
283,110
284,109
285,103
286,101
287,98
288,99
289,94
290,95
291,94
292,94
293,92
294,86
295,82
296,84
297,82
298,83
299,80
300,80
301,77
302,74
303,76
304,73
305,73
306,71
307,73
308,71
309,71
310,73
311,69
312,77
313,76
314,79
315,80
316,81
317,77
318,70
319,71
320,70
321,70
322,72
323,79
324,76
325,74
326,73
327,74
328,76
329,71
330,71
331,68
332,69
333,72
334,73
335,69
336,66
337,67
338,71
339,69
340,71
341,69
342,61
343,59
344,58
345,60
346,59
347,59
348,63
349,66
350,69
351,67
352,68
353,66
354,65
355,68
356,70
357,76
358,79
359,77
360,83
361,84
362,86
363,83
364,90
365,91
366,94
367,93
368,89
369,89
370,94
371,88
372,88
373,95
374,92
375,92
376,85
377,83
378,82
379,80
380,82
381,82
382,80
383,77
384,77
385,76
386,74
387,72
388,73
389,71
390,76
391,82
392,86
393,88
394,93
395,88
396,88
397,91
398,94
399,94
400,98

200,68
201,65
202,66
203,70
204,71
205,69
206,69
207,70
208,67
209,68
210,65
211,65
212,71
213,78
214,75
215,74
216,75
217,72
218,77
219,77
220,76
221,73
222,80
223,79
224,70
225,65
226,60
227,58
228,56
229,57
230,58
231,60
232,58
233,57
234,56
235,55
236,58
237,57
238,58
239,61
240,65
241,65
242,67
243,68
244,66
245,76
246,75
247,71
248,72
249,77
250,76
251,74
252,74
253,80
254,80
255,75
256,76
257,76
258,79
259,76
260,78
261,83
262,82
263,85
264,87
265,90
266,95
267,95
268,93
269,97
270,95
271,96
272,104
273,109
274,109
275,106
276,103
277,99
278,101
279,101
280,103
281,102
282,98
283,89
284,85
285,81
286,71
287,67
288,64
289,59
290,56
291,54
292,54
293,59
294,60
295,60
296,61
297,62
298,65
299,65
300,65
301,71
302,73
303,68
304,64
305,59
306,58
307,57
308,53
309,52
310,52
311,52
312,52
313,54
314,48
315,50
316,52
317,50
318,50
319,58
320,59
321,60
322,64
323,70
324,71
325,73
326,80
327,77
328,82
329,84
330,87
331,87
332,87
333,88
334,91
335,98
336,96
337,104
338,110
339,104
340,102
341,103
342,96
343,92
344,94
345,91
346,92
347,88
348,88
349,84
350,84
351,87
352,85
353,95
354,95
355,95
356,94
357,98
358,89
359,87
360,87
361,88
362,84
363,83
364,83
365,85
366,81
367,81
368,79
369,75
370,74
371,73
372,74
373,75
374,73
375,75
376,77
377,77
378,76
379,75
380,75
381,73
382,76
383,73
384,79
385,85
386,88
387,87
388,88
389,95
390,101
391,100
392,102
393,103
394,103
395,104
396,101
397,99
398,96
399,89
400,83

200,56
201,54
202,52
203,44
204,42
205,40
206,38
207,39
208,37
209,42
210,43
211,45
212,47
213,45
214,50
215,56
216,57
217,60
218,61
219,63
220,61
221,59
222,56
223,51
224,49
225,51
226,54
227,54
228,51
229,52
230,54
231,55
232,58
233,63
234,62
235,57
236,53
237,56
238,56
239,58
240,61
241,61
242,61
243,55
244,51
245,44
246,42
247,38
248,37
249,39
250,40
251,37
252,38
253,39
254,42
255,40
256,37
257,41
258,46
259,44
260,44
261,45
262,49
263,47
264,50
265,50
266,50
267,50
268,51
269,44
270,43
271,41
272,42
273,41
274,47
275,50
276,48
277,52
278,52
279,55
280,56
281,62
282,62
283,59
284,54
285,56
286,55
287,54
288,53
289,52
290,58
291,59
292,66
293,64
294,70
295,70
296,70
297,79
298,78
299,75
300,73
301,76
302,68
303,68
304,72
305,76
306,69
307,67
308,72
309,69
310,69
311,67
312,71
313,71
314,72
315,67
316,69
317,68
318,64
319,66
320,67
321,76
322,83
323,85
324,89
325,86
326,86
327,82
328,82
329,80
330,78
331,76
332,72
333,68
334,67
335,70
336,69
337,68
338,73
339,75
340,76
341,74
342,75
343,77
344,76
345,77
346,73
347,75
348,73
349,74
350,71
351,75
352,77
353,76
354,78
355,75
356,76
357,83
358,85
359,82
360,82
361,80
362,83
363,81
364,80
365,80
366,83
367,85
368,86
369,83
370,76
371,75
372,69
373,64
374,68
375,71
376,69
377,68
378,67
379,65
380,64
381,61
382,61
383,64
384,69
385,72
386,74
387,75
388,70
389,68
390,66
391,66
392,62
393,61
394,59
395,59
396,59
397,63
398,62
399,60
400,58

200,101
201,103
202,99
203,101
204,101
205,98
206,99
207,100
208,106
209,108
210,115
211,116
212,112
213,108
214,106
215,94
216,91
217,85
218,90
219,93
220,97
221,96
222,100
223,97
224,93
225,97
226,96
227,100
228,104
229,107
230,104
231,107
232,104
233,101
234,101
235,95
236,92
237,94
238,93
239,95
240,96
241,91
242,87
243,88
244,90
245,87
246,85
247,82
248,78
249,81
250,78
251,77
252,77
253,75
254,69
255,69
256,63
257,63
258,64
259,60
260,58
261,60
262,60
263,59
264,52
265,56
266,56
267,59
268,56
269,55
270,53
271,54
272,57
273,59
274,60
275,62
276,68
277,67
278,73
279,74
280,74
281,80
282,82
283,88
284,93
285,95
286,92
287,87
288,79
289,78
290,78
291,78
292,75
293,72
294,79
295,79
296,78
297,77
298,72
299,68
300,70
301,70
302,69
303,69
304,66
305,71
306,68
307,71
308,76
309,76
310,77
311,77
312,71
313,71
314,69
315,68
316,69
317,72
318,70
319,67
320,63
321,60
322,60
323,58
324,60
325,61
326,62
327,62
328,62
329,68
330,68
331,65
332,69
333,64
334,62
335,59
336,55
337,53
338,51
339,48
340,46
341,44
342,47
343,45
344,46
345,47
346,47
347,50
348,49
349,51
350,49
351,52
352,52
353,54
354,56
355,53
356,53
357,51
358,51
359,51
360,56
361,54
362,51
363,47
364,45
365,43
366,45
367,49
368,48
369,47
370,47
371,48
372,49
373,48
374,46
375,46
376,47
377,49
378,49
379,51
380,51
381,47
382,46
383,45
384,40
385,39
386,39
387,42
388,42
389,43
390,45
391,43
392,44
393,45
394,40
395,44
396,51
397,51
398,55
399,64
400,69

200,82
201,80
202,77
203,75
204,71
205,69
206,71
207,74
208,75
209,73
210,70
211,71
212,70
213,65
214,67
215,70
216,69
217,75
218,74
219,72
220,73
221,75
222,73
223,76
224,77
225,71
226,71
227,69
228,69
229,72
230,77
231,80
232,87
233,81
234,82
235,77
236,74
237,74
238,71
239,66
240,68
241,68
242,63
243,61
244,59
245,61
246,62
247,63
248,66
249,64
250,66
251,61
252,60
253,60
254,70
255,70
256,68
257,63
258,64
259,63
260,64
261,63
262,72
263,75
264,71
265,70
266,70
267,75
268,75
269,76
270,74
271,75
272,72
273,72
274,70
275,66
276,63
277,65
278,71
279,76
280,74
281,73
282,71
283,75
284,76
285,70
286,73
287,72
288,75
289,68
290,71
291,71
292,69
293,70
294,66
295,61
296,60
297,64
298,63
299,60
300,60
301,59
302,61
303,56
304,57
305,56
306,60
307,62
308,60
309,61
310,59
311,56
312,59
313,60
314,61
315,64
316,62
317,60
318,58
319,55
320,52
321,54
322,58
323,56
324,57
325,57
326,53
327,53
328,53
329,58
330,55
331,56
332,58
333,59
334,58
335,54
336,58
337,55
338,58
339,64
340,71
341,65
342,64
343,64
344,66
345,64
346,63
347,70
348,68
349,69
350,66
351,64
352,69
353,68
354,67
355,72
356,70
357,70
358,64
359,60
360,56
361,57
362,56
363,56
364,56
365,53
366,56
367,55
368,62
369,65
370,68
371,66
372,69
373,67
374,66
375,69
376,70
377,68
378,68
379,66
380,68
381,71
382,73
383,72
384,69
385,69
386,69
387,68
388,71
389,72
390,75
391,73
392,71
393,73
394,70
395,63
396,63
397,59
398,58
399,59
400,63

200,56
201,59
202,56
203,55
204,56
205,59
206,63
207,59
208,55
209,55
210,57
211,56
212,57
213,54
214,53
215,53
216,53
217,55
218,57
219,58
220,53
221,54
222,57
223,57
224,57
225,56
226,60
227,56
228,65
229,59
230,60
231,57
232,56
233,56
234,61
235,61
236,64
237,63
238,62
239,61
240,59
241,55
242,56
243,60
244,63
245,62
246,61
247,59
248,63
249,61
250,57
251,61
252,57
253,60
254,62
255,64
256,67
257,67
258,65
259,64
260,66
261,60
262,67
263,69
264,68
265,68
266,73
267,73
268,72
269,73
270,68
271,68
272,69
273,72
274,70
275,71
276,75
277,75
278,77
279,74
280,71
281,74
282,76
283,69
284,65
285,61
286,60
287,63
288,67
289,65
290,67
291,61
292,61
293,62
294,59
295,56
296,60
297,58
298,63
299,63
300,61
301,63
302,62
303,63
304,63
305,63
306,63
307,73
308,74
309,78
310,78
311,81
312,79
313,80
314,74
315,72
316,79
317,80
318,78
319,80
320,84
321,81
322,85
323,89
324,89
325,90
326,89
327,88
328,87
329,82
330,84
331,82
332,85
333,81
334,81
335,78
336,73
337,69
338,69
339,64
340,65
341,71
342,66
343,64
344,59
345,62
346,66
347,64
348,70
349,70
350,69
351,66
352,66
353,65
354,72
355,71
356,69
357,70
358,71
359,75
360,81
361,88
362,95
363,94
364,91
365,93
366,90
367,90
368,79
369,83
370,85
371,79
372,81
373,76
374,86
375,81
376,79
377,79
378,79
379,81
380,79
381,82
382,83
383,80
384,82
385,77
386,70
387,66
388,67
389,65
390,61
391,63
392,60
393,58
394,60
395,56
396,59
397,60
398,63
399,63
400,60

200,53
201,49
202,50
203,46
204,48
205,50
206,52
207,53
208,56
209,57
210,60
211,59
212,56
213,60
214,61
215,63
216,61
217,64
218,72
219,79
220,78
221,81
222,80
223,81
224,76
225,73
226,66
227,65
228,65
229,66
230,67
231,61
232,62
233,61
234,59
235,61
236,61
237,62
238,62
239,60
240,64
241,63
242,65
243,69
244,71
245,75
246,73
247,72
248,72
249,72
250,71
251,71
252,69
253,68
254,63
255,59
256,61
257,57
258,56
259,57
260,57
261,57
262,58
263,60
264,65
265,65
266,65
267,69
268,71
269,71
270,75
271,80
272,82
273,77
274,77
275,75
276,74
277,73
278,78
279,78
280,72
281,73
282,78
283,84
284,90
285,83
286,91
287,92
288,94
289,91
290,91
291,94
292,95
293,95
294,93
295,96
296,92
297,96
298,95
299,92
300,90
301,89
302,88
303,88
304,84
305,81
306,80
307,79
308,82
309,86
310,82
311,81
312,76
313,75
314,77
315,75
316,74
317,77
318,80
319,82
320,84
321,86
322,88
323,86
324,81
325,81
326,79
327,77
328,74
329,69
330,65
331,65
332,64
333,63
334,63
335,59
336,57
337,56
338,60
339,58
340,56
341,57
342,54
343,57
344,59
345,60
346,66
347,59
348,62
349,62
350,60
351,60
352,63
353,63
354,60
355,62
356,59
357,62
358,59
359,56
360,57
361,60
362,62
363,62
364,57
365,58
366,59
367,60
368,61
369,65
370,62
371,64
372,67
373,73
374,72
375,79
376,80
377,80
378,80
379,83
380,84
381,87
382,86
383,88
384,87
385,81
386,74
387,70
388,69
389,74
390,72
391,67
392,59
393,58
394,53
395,52
396,50
397,50
398,48
399,51
400,52

200,48
201,50
202,52
203,55
204,50
205,57
206,57
207,55
208,51
209,51
210,49
211,50
212,46
213,48
214,50
215,50
216,52
217,49
218,52
219,48
220,55
221,65
222,71
223,72
224,72
225,70
226,68
227,69
228,69
229,71
230,73
231,74
232,76
233,76
234,77
235,80
236,80
237,79
238,79
239,79
240,77
241,79
242,75
243,76
244,77
245,79
246,78
247,79
248,78
249,77
250,76
251,79
252,76
253,75
254,75
255,79
256,82
257,81
258,80
259,82
260,93
261,89
262,89
263,93
264,93
265,92
266,92
267,89
268,89
269,89
270,89
271,90
272,95
273,96
274,94
275,90
276,93
277,84
278,82
279,78
280,79
281,85
282,84
283,83
284,82
285,81
286,80
287,80
288,84
289,84
290,79
291,76
292,76
293,82
294,83
295,83
296,78
297,75
298,77
299,73
300,74
301,74
302,74
303,75
304,75
305,74
306,68
307,63
308,62
309,64
310,62
311,57
312,54
313,55
314,60
315,61
316,60
317,64
318,65
319,67
320,69
321,69
322,76
323,78
324,80
325,81
326,81
327,82
328,82
329,83
330,77
331,80
332,81
333,79
334,78
335,84
336,83
337,78
338,78
339,76
340,74
341,80
342,83
343,92
344,86
345,84
346,82
347,85
348,85
349,94
350,96
351,96
352,96
353,97
354,97
355,106
356,103
357,103
358,102
359,97
360,94
361,91
362,88
363,87
364,84
365,82
366,79
367,78
368,77
369,82
370,75
371,75
372,77
373,74
374,77
375,83
376,81
377,80
378,79
379,75
380,73
381,72
382,74
383,75
384,79
385,78
386,80
387,76
388,83
389,81
390,84
391,86
392,88
393,88
394,87
395,83
396,84
397,81
398,72
399,69
400,68

200,89
201,94
202,97
203,95
204,97
205,100
206,101
207,102
208,98
209,93
210,96
211,95
212,94
213,94
214,91
215,94
216,97
217,94
218,96
219,97
220,98
221,94
222,94
223,84
224,88
225,87
226,87
227,82
228,80
229,81
230,83
231,87
232,86
233,91
234,90
235,87
236,87
237,91
238,92
239,94
240,94
241,90
242,89
243,87
244,94
245,94
246,94
247,95
248,92
249,87
250,77
251,73
252,74
253,70
254,69
255,69
256,67
257,67
258,67
259,66
260,72
261,72
262,68
263,66
264,67
265,64
266,62
267,61
268,59
269,60
270,59
271,61
272,73
273,79
274,85
275,81
276,80
277,88
278,86
279,86
280,84
281,86
282,82
283,81
284,82
285,73
286,72
287,69
288,70
289,64
290,58
291,57
292,61
293,63
294,67
295,65
296,64
297,61
298,56
299,53
300,52
301,50
302,47
303,49
304,51
305,55
306,57
307,53
308,59
309,66
310,60
311,64
312,69
313,71
314,69
315,65
316,62
317,63
318,60
319,55
320,53
321,52
322,52
323,52
324,52
325,52
326,46
327,45
328,46
329,43
330,43
331,46
332,44
333,43
334,49
335,49
336,50
337,49
338,50
339,51
340,55
341,61
342,65
343,67
344,63
345,67
346,76
347,78
348,74
349,79
350,81
351,81
352,83
353,83
354,85
355,89
356,91
357,94
358,89
359,83
360,87
361,85
362,87
363,84
364,82
365,83
366,85
367,83
368,79
369,78
370,86
371,83
372,81
373,80
374,79
375,82
376,80
377,84
378,88
379,88
380,88
381,83
382,84
383,84
384,84
385,87
386,89
387,92
388,87
389,85
390,86
391,80
392,83
393,82
394,83
395,84
396,87
397,86
398,85
399,81
400,76

200,79
201,77
202,80
203,82
204,80
205,78
206,81
207,84
208,87
209,86
210,89
211,94
212,97
213,99
214,102
215,102
216,99
217,105
218,107
219,107
220,109
221,111
222,109
223,107
224,101
225,96
226,97
227,103
228,106
229,109
230,110
231,107
232,108
233,107
234,101
235,99
236,93
237,94
238,88
239,89
240,90
241,87
242,85
243,85
244,81
245,79
246,73
247,71
248,68
249,64
250,66
251,74
252,72
253,72
254,70
255,70
256,69
257,69
258,68
259,59
260,56
261,55
262,54
263,52
264,57
265,51
266,51
267,54
268,54
269,52
270,51
271,53
272,51
273,54
274,52
275,49
276,47
277,47
278,43
279,42
280,43
281,45
282,47
283,45
284,46
285,46
286,50
287,55
288,53
289,54
290,55
291,60
292,58
293,57
294,57
295,55
296,55
297,59
298,60
299,59
300,56
301,55
302,62
303,62
304,67
305,68
306,70
307,69
308,68
309,73
310,80
311,86
312,87
313,83
314,83
315,80
316,78
317,79
318,74
319,80
320,78
321,77
322,76
323,75
324,73
325,71
326,73
327,72
328,76
329,79
330,79
331,82
332,88
333,84
334,82
335,87
336,89
337,89
338,91
339,88
340,81
341,80
342,85
343,88
344,91
345,88
346,82
347,79
348,77
349,77
350,76
351,78
352,74
353,72
354,71
355,67
356,62
357,58
358,57
359,54
360,55
361,52
362,58
363,61
364,63
365,60
366,62
367,59
368,56
369,59
370,60
371,69
372,77
373,80
374,77
375,80
376,84
377,84
378,82
379,79
380,74
381,73
382,75
383,77
384,72
385,72
386,72
387,75
388,80
389,89
390,91
391,94
392,95
393,90
394,87
395,87
396,90
397,90
398,89
399,92
400,93

200,60
201,63
202,59
203,61
204,64
205,63
206,65
207,63
208,63
209,67
210,63
211,62
212,61
213,54
214,54
215,56
216,53
217,54
218,56
219,53
220,55
221,55
222,53
223,50
224,48
225,47
226,46
227,46
228,49
229,49
230,55
231,58
232,57
233,55
234,54
235,54
236,58
237,61
238,66
239,67
240,66
241,68
242,72
243,78
244,83
245,85
246,85
247,88
248,86
249,88
250,91
251,92
252,93
253,97
254,96
255,95
256,91
257,85
258,85
259,77
260,71
261,73
262,69
263,72
264,72
265,71
266,73
267,76
268,78
269,81
270,79
271,84
272,84
273,87
274,83
275,84
276,84
277,83
278,83
279,81
280,86
281,82
282,83
283,90
284,88
285,86
286,86
287,85
288,81
289,82
290,85
291,80
292,83
293,78
294,77
295,76
296,78
297,79
298,73
299,71
300,80
301,83
302,78
303,77
304,69
305,69
306,66
307,73
308,79
309,79
310,82
311,85
312,92
313,93
314,99
315,97
316,99
317,105
318,106
319,105
320,99
321,110
322,109
323,101
324,103
325,98
326,98
327,97
328,94
329,98
330,97
331,98
332,93
333,92
334,87
335,83
336,83
337,84
338,85
339,86
340,82
341,85
342,85
343,86
344,88
345,88
346,92
347,89
348,89
349,93
350,87
351,86
352,90
353,91
354,90
355,81
356,88
357,86
358,81
359,80
360,76
361,74
362,76
363,73
364,68
365,70
366,68
367,75
368,72
369,77
370,80
371,78
372,79
373,80
374,83
375,81
376,85
377,86
378,84
379,80
380,79
381,80
382,83
383,88
384,91
385,90
386,86
387,85
388,85
389,85
390,85
391,81
392,79
393,76
394,75
395,74
396,74
397,71
398,68
399,68
400,68

200,68
201,68
202,72
203,69
204,68
205,71
206,76
207,72
208,69
209,68
210,67
211,68
212,66
213,68
214,66
215,62
216,64
217,65
218,66
219,68
220,66
221,69
222,71
223,75
224,87
225,89
226,93
227,92
228,94
229,90
230,89
231,94
232,93
233,95
234,95
235,90
236,90
237,88
238,89
239,87
240,91
241,96
242,94
243,90
244,93
245,94
246,90
247,93
248,90
249,90
250,91
251,90
252,95
253,97
254,91
255,89
256,94
257,93
258,91
259,90
260,82
261,80
262,77
263,76
264,72
265,71
266,67
267,64
268,59
269,58
270,59
271,63
272,61
273,62
274,64
275,68
276,68
277,66
278,68
279,74
280,73
281,74
282,75
283,85
284,91
285,90
286,88
287,93
288,97
289,95
290,98
291,106
292,111
293,107
294,104
295,104
296,104
297,107
298,104
299,104
300,104
301,99
302,99
303,97
304,91
305,93
306,93
307,86
308,85
309,85
310,80
311,80
312,74
313,74
314,74
315,76
316,81
317,83
318,89
319,87
320,83
321,83
322,79
323,83
324,86
325,91
326,93
327,99
328,97
329,94
330,92
331,91
332,93
333,90
334,90
335,89
336,87
337,91
338,88
339,81
340,84
341,87
342,85
343,80
344,83
345,81
346,82
347,78
348,74
349,69
350,66
351,64
352,66
353,59
354,56
355,61
356,61
357,60
358,64
359,63
360,65
361,72
362,79
363,83
364,90
365,94
366,100
367,97
368,99
369,98
370,97
371,98
372,99
373,99
