Time,Z.ParticleNumber
339,106
340,96
341,93
342,93
343,92
344,93
345,88
346,87
347,85
348,82
349,78
350,76
351,73
352,74
353,77
354,75
355,69
356,67
357,70
358,77
359,78
360,76
361,83
362,77
363,72
364,70
365,66
366,66
367,63
368,63
369,56
370,55
371,50
372,50
373,55
374,56
375,56
376,61
377,61
378,64
379,65
380,64
381,67
382,66
383,70
384,68
385,65
386,61
387,58
388,64
389,65
390,62
391,67
392,70
393,70
394,77
395,77
396,77
397,73
398,78
399,81
400,78

200,98
201,94
202,98
203,99
204,99
205,102
206,99
207,103
208,94
209,99
210,97
211,97
212,90
213,89
214,88
215,91
216,88
217,89
218,90
219,98
220,98
221,99
222,103
223,101
224,96
225,101
226,94
227,94
228,92
229,93
230,81
231,76
232,75
233,68
234,66
235,63
236,64
237,62
238,64
239,62
240,59
241,62
242,66
243,66
244,66
245,65
246,61
247,63
248,57
249,57
250,57
251,58
252,61
253,69
254,75
255,77
256,82
257,83
258,83
259,79
260,76
261,79
262,78
263,75
264,70
265,68
266,65
267,67
268,67
269,68
270,70
271,67
272,70
273,70
274,67
275,68
276,67
277,70
278,68
279,72
280,74
281,75
282,79
283,77
284,70
285,62
286,59
287,52
288,55
289,60
290,66
291,72
292,70
293,74
294,76
295,79
296,81
297,74
298,73
299,70
300,71
301,69
302,68
303,70
304,72
305,73
306,69
307,67
308,68
309,70
310,70
311,68
312,65
313,59
314,57
315,57
316,57
317,52
318,50
319,48
320,49
321,52
322,50
323,51
324,52
325,53
326,57
327,57
328,57
329,60
330,60
331,62
332,57
333,57
334,55
335,58
336,60
337,55
338,57
339,57
340,52
341,55
342,59
343,58
344,56
345,53
346,59
347,62
348,66
349,69
350,67
351,68
352,68
353,70
354,72
355,72
356,71
357,75
358,72
359,70
360,74
361,76
362,77
363,81
364,84
365,84
366,87
367,84
368,91
369,88
370,87
371,86
372,84
373,88
374,88
375,89
376,89
377,87
378,88
379,85
380,88
381,89
382,86
383,80
384,76
385,77
386,82
387,84
388,86
389,83
390,80
391,82
392,88
393,88
394,93
395,96
396,100
397,103
398,103
399,100
400,101

200,57
201,56
202,59
203,57
204,49
205,51
206,49
207,47
208,48
209,49
210,51
211,54
212,50
213,53
214,54
215,58
216,69
217,75
218,76
219,81
220,85
221,77
222,79
223,83
224,90
225,86
226,87
227,86
228,83
229,81
230,85
231,82
232,77
233,79
234,81
235,83
236,84
237,85
238,84
239,80
240,85
241,85
242,86
243,83
244,82
245,80
246,78
247,72
248,70
249,68
250,70
251,65
252,64
253,63
254,59
255,61
256,60
257,57
258,59
259,57
260,57
261,58
262,54
263,55
264,55
265,55
266,56
267,58
268,59
269,59
270,63
271,58
272,60
273,64
274,67
275,67
276,66
277,66
278,65
279,68
280,67
281,67
282,64
283,62
284,63
285,68
286,63
287,69
288,71
289,65
290,75
291,77
292,80
293,76
294,72
295,71
296,72
297,76
298,74
299,70
300,61
301,65
302,66
303,69
304,71
305,65
306,70
307,76
308,86
309,83
310,82
311,80
312,81
313,80
314,76
315,76
316,78
317,79
318,86
319,93
320,91
321,88
322,88
323,86
324,87
325,90
326,90
327,85
328,79
329,76
330,73
331,70
332,68
333,70
334,73
335,72
336,74
337,75
338,73
339,72
340,68
341,71
342,66
343,64
344,65
345,64
346,65
347,65
348,66
349,62
350,62
351,63
352,71
353,82
354,84
355,86
356,93
357,94
358,94
359,95
360,93
361,89
362,84
363,80
364,80
365,82
366,76
367,77
368,82
369,86
370,83
371,84
372,83
373,81
374,84
375,84
376,82
377,80
378,75
379,76
380,71
381,68
382,70
383,68
384,62
385,60
386,59
387,60
388,56
389,52
390,52
391,49
392,55
393,61
394,56
395,58
396,61
397,66
398,67
399,65
400,66

200,49
201,49
202,52
203,52
204,56
205,48
206,51
207,50
208,52
209,51
210,52
211,52
212,49
213,50
214,53
215,54
216,63
217,63
218,67
219,66
220,69
221,73
222,68
223,67
224,68
225,64
226,59
227,59
228,57
229,56
230,56
231,60
232,60
233,57
234,60
235,58
236,58
237,55
238,50
239,53
240,58
241,59
242,56
243,55
244,58
245,63
246,61
247,65
248,70
249,80
250,94
251,94
252,94
253,92
254,96
255,94
256,96
257,100
258,99
259,101
260,97
261,102
262,95
263,94
264,89
265,91
266,88
267,85
268,83
269,80
270,74
271,76
272,69
273,64
274,64
275,62
276,66
277,64
278,60
279,64
280,60
281,59
282,60
283,58
284,57
285,56
286,57
287,54
288,51
289,53
290,54
291,55
292,56
293,59
294,58
295,58
296,57
297,54
298,59
299,59
300,60
301,67
302,65
303,66
304,67
305,63
306,63
307,63
308,70
309,70
310,69
311,73
312,83
313,86
314,81
315,84
316,85
317,86
318,84
319,84
320,89
321,92
322,93
323,95
324,94
325,92
326,90
327,92
328,90
329,85
330,81
331,77
332,74
333,75
334,78
335,79
336,73
337,69
338,68
339,67
340,63
341,62
342,62
343,62
344,61
345,58
346,61
347,62
348,63
349,64
350,63
351,57
352,50
353,49
354,47
355,49
356,47
357,49
358,48
359,49
360,51
361,53
362,55
363,53
364,55
365,55
366,56
367,58
368,60
369,67
370,74
371,74
372,75
373,73
374,70
375,73
376,74
377,81
378,80
379,82
380,83
381,85
382,80
383,78
384,72
385,72
386,73
387,73
388,70
389,62
390,58
391,56
392,59
393,58
394,55
395,49
396,52
397,51
398,49
399,50
400,55

200,96
201,91
202,87
203,86
204,91
205,88
206,87
207,86
208,81
209,77
210,77
211,77
212,73
213,72
214,73
215,73
216,73
217,74
218,71
219,74
220,72
221,69
222,70
223,73
224,72
225,68
226,64
227,62
228,59
229,56
230,57
231,54
232,59
233,59
234,64
235,67
236,68
237,68
238,74
239,75
240,80
241,81
242,80
243,83
244,82
245,86
246,91
247,88
248,96
249,91
250,89
251,96
252,92
253,96
254,93
255,93
256,89
257,88
258,86
259,88
260,88
261,85
262,87
263,84
264,84
265,84
266,83
267,85
268,87
269,83
270,87
271,86
272,93
273,99
274,98
275,95
276,98
277,95
278,93
279,97
280,100
281,101
282,104
283,103
284,101
285,100
286,106
287,102
288,98
289,99
290,95
291,93
292,89
293,83
294,74
295,71
296,68
297,66
298,61
299,64
300,60
301,61
302,58
303,61
304,61
305,57
306,59
307,61
308,69
309,70
310,74
311,76
312,74
313,79
314,82
315,82
316,85
317,83
318,80
319,77
320,73
321,72
322,69
323,65
324,62
325,64
326,66
327,64
328,61
329,59
330,58
331,57
332,63
333,63
334,61
335,68
336,67
337,69
338,76
339,73
340,75
341,75
342,72
343,73
344,73
345,78
346,76
347,71
348,74
349,70
350,66
351,60
352,63
353,64
354,58
355,58
356,57
357,51
358,46
359,48
360,44
361,48
362,51
363,51
364,47
365,52
366,54
367,56
368,56
369,58
370,61
371,59
372,65
373,63
374,62
375,61
376,61
377,57
378,55
379,60
380,65
381,65
382,64
383,65
384,66
385,65
386,66
387,66
388,69
389,63
390,62
391,66
392,65
393,65
394,62
395,63
396,63
397,69
398,65
399,68
400,71

200,71
201,69
202,62
203,58
204,57
205,62
206,65
207,72
208,73
209,71
210,76
211,75
212,73
213,71
214,64
215,67
216,71
217,67
218,60
219,62
220,60
221,61
222,63
223,62
224,64
225,61
226,64
227,61
228,61
229,63
230,57
231,56
232,55
233,53
234,51
235,51
236,48
237,50
238,49
239,50
240,55
241,56
242,50
243,54
244,55
245,58
246,58
247,64
248,63
249,67
250,65
251,63
252,68
253,69
254,74
255,79
256,78
257,75
258,79
259,81
260,85
261,87
262,86
263,87
264,87
265,88
266,83
267,77
268,70
269,66
270,60
271,58
272,55
273,51
274,50
275,50
276,48
277,54
278,59
279,62
280,69
281,71
282,73
283,74
284,76
285,78
286,73
287,72
288,73
289,77
290,78
291,73
292,73
293,71
294,69
295,70
296,73
297,73
298,75
299,76
300,70
301,63
302,68
303,74
304,78
305,84
306,78
307,76
308,80
309,80
310,80
311,79
312,79
313,77
314,73
315,76
316,72
317,70
318,65
319,65
320,61
321,57
322,61
323,58
324,57
325,62
326,62
327,59
328,52
329,49
330,55
331,64
332,59
333,58
334,59
335,64
336,64
337,65
338,62
339,63
340,61
341,62
342,62
343,58
344,58
345,60
346,61
347,59
348,61
349,62
350,58
351,64
352,70
353,73
354,72
355,67
356,68
357,68
358,69
359,70
360,66
361,63
362,63
363,66
364,71
365,67
366,75
367,71
368,66
369,66
370,67
371,69
372,72
373,71
374,67
375,70
376,72
377,66
378,66
379,67
380,70
381,71
382,68
383,68
384,62
385,59
386,66
387,72
388,70
389,74
390,75
391,79
392,81
393,85
394,86
395,94
396,87
397,85
398,83
399,77
400,75

200,72
201,74
202,67
203,70
204,73
205,78
206,77
207,68
208,69
209,68
210,67
211,64
212,61
213,61
214,59
215,63
216,65
217,67
218,67
219,64
220,68
221,66
222,65
223,65
224,67
225,68
226,69
227,73
228,73
229,74
230,74
231,74
232,69
233,67
234,60
235,56
236,52
237,51
238,51
239,47
240,48
241,45
242,45
243,44
244,40
245,36
246,36
247,33
248,34
249,39
250,37
251,36
252,40
253,43
254,42
255,42
256,44
257,45
258,51
259,53
260,57
261,62
262,67
263,76
264,79
265,84
266,83
267,83
268,86
269,86
270,95
271,99
272,96
273,91
274,97
275,102
276,101
277,99
278,91
279,87
280,89
281,90
282,98
283,98
284,96
285,97
286,95
287,87
288,92
289,91
290,94
291,89
292,78
293,76
294,72
295,66
296,64
297,66
298,68
299,73
300,77
301,79
302,84
303,74
304,71
305,74
306,71
307,73
308,73
309,69
310,66
311,66
312,66
313,68
314,69
315,68
316,69
317,69
318,70
319,66
320,68
321,70
322,71
323,75
324,67
325,73
326,78
327,77
328,81
329,79
330,79
331,78
332,76
333,75
334,77
335,78
336,78
337,75
338,71
339,72
340,70
341,69
342,65
343,64
344,67
345,61
346,65
347,63
348,59
349,57
350,64
351,71
352,74
353,70
354,67
355,66
356,67
357,62
358,64
359,62
360,62
361,62
362,66
363,68
364,68
365,65
366,60
367,62
368,64
369,67
370,67
371,73
372,74
373,72
374,65
375,63
376,65
377,67
378,63
379,61
380,64
381,59
382,61
383,59
384,57
385,50
386,51
387,51
388,50
389,49
390,47
391,46
392,45
393,42
394,43
395,44
396,45
397,42
398,40
399,39
400,42

200,85
201,80
202,83
203,84
204,79
205,76
206,79
207,74
208,75
209,77
210,75
211,72
212,74
213,71
214,72
215,73
216,70
217,68
218,69
219,66
220,63
221,59
222,55
223,53
224,54
225,54
226,63
227,64
228,63
229,61
230,61
231,60
232,52
233,52
234,53
235,52
236,56
237,57
238,58
239,57
240,55
241,52
242,51
243,53
244,51
245,46
246,51
247,55
248,56
249,56
250,58
251,61
252,62
253,62
254,63
255,61
256,62
257,64
258,60
259,59
260,58
261,58
262,55
263,54
264,58
265,59
266,63
267,56
268,53
269,53
270,50
271,49
272,47
273,50
274,48
275,45
276,42
277,41
278,42
279,38
280,39
281,40
282,41
283,41
284,42
285,43
286,44
287,45
288,50
289,52
290,47
291,48
292,47
293,47
294,46
295,46
296,48
297,51
298,52
299,53
300,55
301,49
302,48
303,46
304,47
305,49
306,54
307,53
308,53
309,55
310,59
311,63
312,71
313,70
314,64
315,62
316,61
317,60
318,62
319,65
320,63
321,57
322,55
323,57
324,61
325,66
326,64
327,69
328,74
329,70
330,69
331,66
332,67
333,71
334,74
335,72
336,73
337,72
338,72
339,76
340,79
341,80
342,86
343,89
344,89
345,84
346,79
347,79
348,80
349,75
350,71
351,71
352,68
353,63
354,60
355,60
356,60
357,60
358,58
359,55
360,51
361,51
362,51
363,50
364,52
365,53
366,53
367,55
368,55
369,57
370,59
371,60
372,65
373,71
374,72
375,75
376,78
377,86
378,84
379,89
380,88
381,96
382,100
383,93
384,87
385,90
386,88
387,86
388,86
389,86
390,89
391,96
392,87
393,85
394,82
395,84
396,82
397,85
398,86
399,90
400,89

200,85
201,74
202,73
203,75
204,74
205,81
206,80
207,78
208,75
209,71
210,71
211,63
212,62
213,62
214,62
215,58
216,55
217,54
218,51
219,53
220,50
221,48
222,48
223,49
224,46
225,49
226,48
227,42
228,41
229,46
230,46
231,52
232,53
233,53
234,59
235,60
236,66
237,71
238,69
239,69
240,70
241,70
242,73
243,73
244,71
245,66
246,66
247,62
248,60
249,65
250,65
251,72
252,76
253,75
254,81
255,77
256,87
257,84
258,86
259,83
260,85
261,87
262,84
263,83
264,88
265,90
266,92
267,89
268,81
269,78
270,78
271,76
272,79
273,70
274,68
275,71
276,69
277,66
278,65
279,69
280,72
281,70
282,71
283,68
284,66
285,64
286,62
287,62
288,65
289,58
290,59
291,63
292,61
293,62
294,64
295,67
296,67
297,69
298,64
299,66
300,65
301,66
302,65
303,68
304,66
305,67
306,72
307,65
308,67
309,64
310,60
311,62
312,58
313,58
314,57
315,56
316,56
317,57
318,58
319,59
320,63
321,62
322,65
323,68
324,70
325,67
326,69
327,66
328,67
329,66
330,64
331,67
332,73
333,78
334,75
335,74
336,74
337,71
338,71
339,67
340,71
341,70
342,65
343,66
344,71
345,72
346,72
347,71
348,75
349,78
350,77
351,74
352,75
353,77
354,75
355,73
356,78
357,79
358,78
359,77
360,84
361,83
362,75
363,68
364,72
365,72
366,73
367,77
368,74
369,74
370,71
371,69
372,73
373,75
374,75
375,76
376,74
377,69
378,66
379,65
380,61
381,59
382,59
383,68
384,75
385,76
386,76
387,76
388,74
389,74
390,72
391,72
392,72
393,69
394,73
395,77
396,82
397,83
398,87
399,88
400,87

200,71
201,72
202,67
203,72
204,70
205,67
206,69
207,70
208,74
209,76
210,76
211,75
212,74
213,72
214,72
215,77
216,80
217,89
218,93
219,99
220,103
221,92
222,87
223,82
224,86
225,92
226,91
227,91
228,94
229,91
230,92
231,94
232,90
233,90
234,86
235,84
236,80
237,79
238,78
239,73
240,72
241,75
242,79
243,75
244,68
245,69
246,66
247,59
248,59
249,62
250,61
251,59
252,51
253,49
254,48
255,48
256,43
257,43
258,43
259,44
260,51
261,60
262,58
263,57
264,59
265,65
266,65
267,69
268,64
269,63
270,64
271,70
272,66
273,68
274,68
275,70
276,71
277,70
278,70
279,70
280,70
281,66
282,62
283,59
284,59
285,60
286,61
287,60
288,58
289,56
290,57
291,52
292,48
293,45
294,49
295,49
296,51
297,49
298,50
299,47
300,49
301,54
302,54
303,52
304,53
305,53
306,54
307,60
308,66
309,61
310,62
311,71
312,73
313,75
314,79
315,80
316,84
317,84
318,77
319,76
320,74
321,72
322,71
323,69
324,68
325,64
326,58
327,53
328,50
329,48
330,49
331,49
332,50
333,52
334,57
335,57
336,58
337,55
338,51
339,52
340,51
341,48
342,50
343,50
344,50
345,49
346,47
347,44
348,43
349,44
350,44
351,47
352,49
353,59
354,55
355,59
356,55
357,55
358,60
359,60
360,67
361,74
362,76
363,74
364,78
365,77
366,70
367,70
368,68
369,67
370,67
371,65
372,68
373,63
374,60
375,60
376,59
377,61
378,62
379,62
380,65
381,63
382,63
383,55
384,58
385,56
386,54
387,58
388,55
389,54
390,57
391,60
392,60
393,62
394,68
395,62
396,67
397,61
398,60
399,63
400,62

200,93
201,95
202,97
203,96
204,95
205,95
206,87
207,84
208,82
209,82
210,77
211,82
212,80
213,83
214,86
215,87
216,87
217,80
218,76
219,70
220,69
221,62
222,51
223,55
224,54
225,59
226,59
227,57
228,57
229,58
230,60
231,58
232,58
233,62
234,66
235,68
236,68
237,61
238,61
239,63
240,61
241,65
242,70
243,69
244,65
245,74
246,73
247,67
248,66
249,64
250,58
251,59
252,61
253,60
254,63
255,65
256,66
257,65
258,60
259,58
260,59
261,54
262,56
263,54
264,54
265,58
266,58
267,60
268,60
269,61
270,60
271,57
272,59
273,59
274,60
275,60
276,64
277,71
278,69
279,70
280,66
281,63
282,65
283,64
284,64
285,62
286,66
287,71
288,82
289,80
290,82
291,79
292,76
293,76
294,77
295,76
296,76
297,77
298,85
299,80
300,81
301,81
302,84
303,88
304,93
305,92
306,95
307,95
308,94
309,90
310,88
311,83
312,82
313,78
314,73
315,69
316,66
317,65
318,63
319,62
320,63
321,63
322,66
323,68
324,65
325,61
326,63
327,61
328,71
329,79
330,81
331,79
332,79
333,76
334,73
335,75
336,71
337,71
338,70
339,67
340,65
341,63
342,65
343,65
344,63
345,66
346,62
347,59
348,51
349,49
350,49
351,51
352,51
353,52
354,51
355,52
356,50
357,50
358,45
359,50
360,55
361,55
362,58
363,63
364,67
365,69
366,71
367,68
368,75
369,75
370,73
371,73
372,72
373,71
374,69
375,67
376,67
377,69
378,67
379,67
380,65
381,63
382,62
383,62
384,64
385,63
386,65
387,63
388,62
389,59
390,55
391,54
392,55
393,56
394,53
395,47
396,48
397,49
398,48
399,47
400,47

200,44
201,46
202,48
203,44
204,45
205,42
206,42
207,42
208,41
209,39
210,41
211,42
212,47
213,51
214,51
215,50
216,48
217,46
218,46
219,47
220,51
221,52
222,51
223,53
224,55
225,56
226,58
227,57
228,55
229,57
230,57
231,54
232,54
233,51
234,51
235,53
236,51
237,49
238,43
239,41
240,40
241,38
242,39
243,34
244,31
245,34
246,35
247,35
248,36
249,35
250,37
251,35
252,38
253,43
254,44
255,46
256,46
257,46
258,46
259,46
260,50
261,54
262,52
263,51
264,49
265,47
266,43
267,47
268,54
269,54
270,54
271,54
272,53
273,52
274,51
275,54
276,62
277,65
278,68
279,68
280,69
281,68
282,73
283,84
284,85
285,82
286,87
287,87
288,86
289,84
290,81
291,79
292,80
293,80
294,82
295,84
296,85
297,82
298,75
299,76
300,80
301,84
302,86
303,91
304,98
305,97
306,96
307,95
308,97
309,89
310,86
311,81
312,81
313,81
314,84
315,87
316,85
317,89
318,86
319,83
320,80
321,77
322,72
323,67
324,66
325,64
326,67
327,67
328,65
329,65
330,66
331,64
332,67
333,66
334,64
335,67
336,63
337,64
338,67
339,74
340,73
341,75
342,79
343,83
344,83
345,85
346,96
347,95
348,92
349,91
350,91
351,92
352,95
353,92
354,87
355,83
356,76
357,72
358,67
359,65
360,65
361,64
362,64
363,67
364,67
365,69
366,70
367,71
368,71
369,69
370,72
371,69
372,71
373,78
374,80
375,86
376,91
377,92
378,93
379,92
380,89
381,88
382,90
383,87
384,85
385,86
386,89
387,92
388,93
389,94
390,80
391,76
392,71
393,72
394,74
395,69
396,73
397,72
398,68
399,70
400,68

200,49
201,50
202,61
203,58
204,56
205,55
206,61
207,65
208,70
209,71
210,73
211,68
212,69
213,74
214,79
215,81
216,85
217,86
218,78
219,79
220,77
221,75
222,76
223,79
224,79
225,86
226,83
227,85
228,83
229,80
230,77
231,81
232,76
233,76
234,78
235,75
236,80
237,80
238,78
239,75
240,75
241,78
242,74
243,72
244,78
245,82
246,81
247,81
248,81
249,83
250,83
251,85
252,88
253,87
254,82
255,84
256,86
257,87
258,85
259,82
260,77
261,78
262,80
263,78
264,78
265,73
266,73
267,70
268,75
269,74
270,71
271,67
272,67
273,66
274,67
275,66
276,64
277,64
278,58
279,61
280,64
281,64
282,66
283,69
284,71
285,75
286,77
287,77
288,79
289,75
290,78
291,76
292,72
293,74
294,72
295,73
296,73
297,72
298,68
299,70
300,68
301,72
302,72
303,73
304,73
305,68
306,68
307,72
308,77
309,78
310,79
311,78
312,83
313,83
314,87
315,90
316,86
317,82
318,85
319,82
320,76
321,76
322,75
323,73
324,78
325,82
326,83
327,83
328,79
329,75
330,76
331,80
332,89
333,94
334,90
335,87
336,86
337,87
338,87
339,90
340,91
341,88
342,85
343,85
344,86
345,88
346,90
347,93
348,96
349,97
350,94
351,88
352,91
353,86
354,81
355,84
356,82
357,87
358,89
359,95
360,92
361,90
362,86
363,84
364,89
365,93
366,88
367,88
368,90
369,89
370,94
371,95
372,96
373,96
374,96
375,86
376,78
377,78
378,74
379,74
380,74
381,72
382,76
383,72
384,74
385,75
386,75
387,72
388,69
389,72
390,76
391,72
392,77
393,71
394,73
395,74
396,73
397,73
398,69
399,71
400,68

200,89
201,95
202,96
203,91
204,91
205,96
206,96
207,91
208,87
209,85
210,83
211,85
212,90
213,91
214,85
215,82
216,78
217,74
218,68
219,63
220,58
221,57
222,61
223,58
224,55
225,58
226,58
227,63
228,67
229,68
230,68
231,70
232,72
233,75
234,80
235,82
236,82
237,77
238,76
239,73
240,76
241,79
242,86
243,92
244,100
245,97
246,98
247,97
248,94
249,86
250,80
251,78
252,78
253,85
254,91
255,85
256,86
257,95
258,99
259,90
260,87
261,91
262,96
263,98
264,99
265,101
266,104
267,100
268,101
269,100
270,101
271,100
272,96
273,97
274,97
275,98
276,96
277,94
278,96
279,94
280,94
281,92
282,87
283,84
284,81
285,80
286,84
287,85
288,82
289,79
290,77
291,76
292,71
293,68
294,70
295,72
296,73
297,74
298,78
299,86
300,85
301,81
302,79
303,83
304,81
305,82
306,81
307,84
308,83
309,78
310,81
311,74
312,71
313,68
314,68
315,67
316,64
317,65
318,60
319,59
320,64
321,60
322,60
323,56
324,56
325,51
326,54
327,57
328,60
329,62
330,62
331,60
332,64
333,62
334,65
335,69
336,72
337,73
338,75
339,79
340,80
341,77
342,77
343,72
344,72
345,78
346,78
347,85
348,91
349,93
350,95
351,89
352,84
353,82
354,85
355,85
356,86
357,80
358,82
359,81
360,80
361,77
362,75
363,79
364,81
365,82
366,80
367,82
368,82
369,78
370,80
371,78
372,74
373,69
374,68
375,68
376,71
377,72
378,77
379,79
380,78
381,85
382,86
383,92
384,93
385,94
386,99
387,99
388,102
389,108
390,107
391,109
392,113
393,114
394,118
395,122
396,123
397,123
398,124
399,121
400,118

200,103
201,97
202,98
203,92
204,84
205,81
206,78
207,72
208,66
209,66
210,61
211,60
212,61
213,64
214,66
215,66
216,70
217,72
218,70
219,67
220,65
221,64
222,65
223,65
224,65
225,68
226,64
227,60
228,58
229,64
230,62
231,61
232,62
233,60
234,62
235,58
236,64
237,68
238,78
239,75
240,71
241,63
242,64
243,62
244,61
245,55
246,55
247,58
248,60
249,64
250,67
251,70
252,75
253,76
254,71
255,66
256,71
257,73
258,79
259,88
260,89
261,93
262,86
263,85
264,89
265,88
266,85
267,81
268,79
269,82
270,80
271,85
272,86
273,87
274,83
275,84
276,84
277,83
278,85
279,83
280,82
281,86
282,83
283,79
284,78
285,79
286,79
287,78
288,73
289,70
290,64
291,66
292,66
293,68
294,67
295,69
296,65
297,68
298,70
299,66
300,67
301,66
302,72
303,75
304,74
305,76
306,79
307,73
308,73
309,73
310,74
311,75
312,75
313,76
314,71
315,73
316,70
317,68
318,65
319,63
320,67
321,66
322,66
323,68
324,70
325,77
326,73
327,69
328,69
329,70
330,68
331,70
332,76
333,76
334,75
335,82
336,80
337,81
338,78
339,80
340,80
341,81
342,79
343,80
344,86
345,81
346,86
347,90
348,89
349,88
350,85
351,88
352,87
353,84
354,89
355,90
356,92
357,87
358,84
359,82
360,83
361,76
362,77
363,78
364,80
365,75
366,70
367,67
368,70
369,69
370,73
371,78
372,78
373,80
374,81
375,83
376,87
377,87
378,82
379,85
380,81
381,79
382,77
383,71
384,75
385,78
386,79
387,82
388,83
389,79
390,76
391,73
392,76
393,75
394,81
395,83
396,86
397,93
398,92
399,93
400,100

200,58
201,60
202,55
203,55
204,56
205,57
206,60
207,62
208,64
209,66
210,66
211,66
212,59
213,60
214,60
215,62
216,65
217,67
218,71
219,72
220,73
221,78
222,80
223,75
224,75
225,77
226,78
227,80
228,84
229,86
230,89
231,88
232,86
233,87
234,91
235,85
236,85
237,82
238,79
239,76
240,76
241,72
242,75
243,72
244,72
245,69
246,73
247,70
248,65
249,64
250,64
251,62
252,58
253,59
254,57
255,54
256,53
257,55
258,59
259,60
260,63
261,65
262,70
263,74
264,71
265,72
266,76
267,79
268,74
269,67
270,69
271,67
272,73
273,77
274,78
275,77
276,75
277,73
278,73
279,71
280,76
281,80
282,80
283,77
284,75
285,75
286,75
287,72
288,67
289,64
290,63
291,61
292,55
293,47
294,47
295,45
296,46
297,48
298,42
299,41
300,43
301,45
302,43
303,42
304,44
305,47
306,50
307,53
308,50
309,51
310,55
311,54
312,57
313,63
314,68
315,68
316,73
317,73
318,76
319,79
320,75
321,77
322,81
323,83
324,82
325,82
326,86
327,90
328,97
329,95
330,92
331,90
332,87
333,85
334,80
335,83
336,84
337,85
338,89
339,84
340,83
341,75
342,71
343,72
344,70
345,68
346,66
347,60
348,59
349,58
350,55
351,55
352,51
353,51
354,50
355,48
356,48
357,48
358,54
359,50
360,51
361,51
362,55
363,62
364,63
365,62
366,72
367,74
368,75
369,81
370,85
371,87
372,83
373,88
374,87
375,90
376,84
377,84
378,82
379,81
380,76
381,70
382,73
383,66
384,67
385,68
386,65
387,61
388,61
389,61
390,61
391,59
392,61
393,64
394,62
395,61
396,67
397,63
398,64
399,62
400,59

200,76
201,78
202,78
203,80
204,79
205,75
206,72
207,74
208,75
209,74
210,80
211,84
212,89
213,92
214,97
215,100
216,107
217,109
218,103
219,95
220,97
221,94
222,91
223,93
224,97
225,91
226,93
227,95
228,94
229,92
230,90
231,87
232,86
233,83
234,83
235,83
236,79
237,78
238,87
239,87
240,88
241,87
242,85
243,84
244,85
245,93
246,89
247,89
248,92
249,95
250,97
251,101
252,101
253,98
254,97
255,98
256,96
257,91
258,90
259,90
260,91
261,91
262,92
263,90
264,86
265,84
266,84
267,86
268,81
269,78
270,72
271,67
272,62
273,62
274,60
275,61
276,58
277,58
278,54
279,44
280,44
281,45
282,44
283,46
284,48
285,48
286,51
287,53
288,55
289,58
290,55
291,52
292,56
293,54
294,52
295,56
296,57
297,58
298,62
299,61
300,55
301,56
302,56
303,58
304,59
305,63
306,66
307,65
308,63
309,65
310,65
311,67
312,70
313,75
314,75
315,79
316,82
317,86
318,94
319,91
320,83
321,79
322,78
323,79
324,79
325,74
326,73
327,70
328,71
329,67
330,66
331,62
332,67
333,66
334,61
335,61
336,64
337,65
338,67
339,73
340,73
341,74
342,70
343,72
344,72
345,77
346,75
347,77
348,80
349,78
350,79
351,74
352,70
353,69
354,72
355,74
356,75
357,76
358,79
359,76
360,78
361,82
362,84
363,78
364,73
365,73
366,72
367,74
368,76
369,73
370,74
371,78
372,79
373,82
374,82
375,82
376,77
377,71
378,68
379,65
380,65
381,62
382,59
383,60
384,54
385,52
386,59
387,56
388,55
389,55
390,55
391,56
392,51
393,53
394,49
395,50
396,49
397,46
398,46
399,45
400,51

200,62
201,58
202,55
203,54
204,54
205,56
206,54
207,56
208,57
209,54
210,53
211,48
212,46
213,46
214,46
215,44
216,43
217,42
218,42
219,42
220,44
221,48
222,45
223,47
224,49
225,53
226,51
227,55
228,54
229,46
230,46
231,50
232,52
233,52
234,54
235,61
236,60
237,59
238,58
239,59
240,60
241,59
242,61
243,64
244,69
245,72
246,72
247,71
248,68
249,69
250,66
251,65
252,64
253,62
254,61
255,58
256,56
257,53
258,52
259,44
260,45
261,47
262,50
263,53
264,59
265,54
266,56
267,58
268,58
269,56
270,53
271,56
272,59
273,62
274,66
275,71
276,71
277,71
278,66
279,69
280,74
281,74
282,71
283,77
284,74
285,76
286,74
287,73
288,78
289,81
290,76
291,74
292,74
293,72
294,67
295,76
296,81
297,78
298,74
299,74
300,80
301,79
302,82
303,87
304,82
305,85
306,82
307,79
308,79
309,80
310,86
311,85
312,84
313,87
314,79
315,82
316,77
317,83
318,81
319,80
320,83
321,86
322,86
323,81
324,80
325,76
326,73
327,71
328,72
329,75
330,77
331,75
332,77
333,80
334,78
335,78
336,78
337,82
338,83
339,80
340,79
341,74
342,74
343,72
344,74
345,66
346,64
347,63
348,62
349,57
350,54
351,59
352,60
353,61
354,59
355,60
356,58
357,56
358,57
359,56
360,55
361,55
362,58
363,67
364,68
365,73
366,72
367,74
368,80
369,75
370,79
371,79
372,82
373,79
374,81
375,80
376,78
377,80
378,78
379,82
380,77
381,78
382,75
383,75
384,70
385,69
386,69
387,68
388,68
389,68
390,66
391,64
392,66
393,63
394,64
395,62
396,60
397,57
398,55
399,54
400,55

200,53
201,56
202,60
203,57
204,54
205,59
206,61
207,57
208,53
209,52
210,53
211,51
212,49
