Time,Z.ParticleNumber
269,53
270,50
271,46
272,43
273,44
274,48
275,50
276,53
277,55
278,56
279,53
280,56
281,59
282,62
283,63
284,63
285,63
286,63
287,59
288,59
289,58
290,60
291,65
292,65
293,69
294,71
295,71
296,75
297,80
298,82
299,77
300,81
301,80
302,80
303,72
304,71
305,75
306,71
307,68
308,71
309,71
310,72
311,69
312,68
313,62
314,57
315,53
316,48
317,46
318,45
319,47
320,49
321,49
322,47
323,45
324,43
325,42
326,41
327,39
328,36
329,37
330,43
331,49
332,52
333,54
334,64
335,65
336,65
337,66
338,66
339,66
340,70
341,68
342,67
343,67
344,78
345,84
346,83
347,81
348,77
349,81
350,86
351,87
352,86
353,82
354,82
355,83
356,81
357,84
358,83
359,86
360,84
361,80
362,74
363,72
364,72
365,74
366,74
367,69
368,69
369,65
370,64
371,59
372,60
373,53
374,52
375,54
376,52
377,51
378,49
379,49
380,47
381,47
382,48
383,42
384,43
385,45
386,45
387,47
388,47
389,47
390,49
391,46
392,42
393,45
394,50
395,48
396,50
397,57
398,57
399,55
400,51

200,67
201,68
202,64
203,65
204,65
205,62
206,60
207,60
208,60
209,56
210,57
211,57
212,56
213,58
214,63
215,69
216,70
217,66
218,64
219,64
220,66
221,66
222,71
223,69
224,65
225,65
226,64
227,61
228,55
229,52
230,54
231,54
232,52
233,55
234,51
235,48
236,45
237,50
238,52
239,49
240,51
241,52
242,51
243,53
244,56
245,56
246,49
247,44
248,46
249,46
250,49
251,48
252,49
253,52
254,53
255,51
256,50
257,48
258,52
259,48
260,48
261,47
262,50
263,54
264,55
265,55
266,52
267,51
268,55
269,53
270,53
271,50
272,47
273,46
274,43
275,42
276,46
277,44
278,46
279,47
280,46
281,46
282,47
283,47
284,49
285,49
286,50
287,48
288,46
289,46
290,46
291,46
292,49
293,50
294,50
295,47
296,44
297,44
298,42
299,42
300,40
301,42
302,43
303,41
304,44
305,43
306,37
307,37
308,39
309,42
310,41
311,44
312,46
313,45
314,43
315,45
316,44
317,43
318,43
319,46
320,45
321,43
322,42
323,39
324,44
325,48
326,50
327,53
328,51
329,54
330,57
331,59
332,59
333,62
334,63
335,64
336,69
337,70
338,69
339,67
340,67
341,62
342,63
343,59
344,58
345,59
346,57
347,49
348,47
349,49
350,50
351,49
352,47
353,40
354,41
355,41
356,44
357,44
358,45
359,46
360,50
361,48
362,48
363,47
364,45
365,46
366,48
367,49
368,45
369,44
370,42
371,39
372,36
373,39
374,38
375,39
376,35
377,38
378,42
379,45
380,42
381,41
382,39
383,40
384,36
385,41
386,44
387,45
388,44
389,42
390,42
391,44
392,51
393,52
394,59
395,62
396,68
397,68
398,69
399,71
400,75

200,47
201,48
202,48
203,50
204,51
205,51
206,51
207,50
208,49
209,48
210,45
211,48
212,45
213,44
214,45
215,41
216,38
217,40
218,38
219,40
220,43
221,39
222,39
223,43
224,42
225,46
226,52
227,58
228,60
229,62
230,58
231,62
232,63
233,63
234,59
235,56
236,56
237,57
238,55
239,55
240,55
241,48
242,56
243,63
244,65
245,73
246,76
247,78
248,76
249,75
250,72
251,68
252,66
253,67
254,67
255,63
256,58
257,50
258,49
259,53
260,47
261,48
262,44
263,46
264,52
265,53
266,52
267,49
268,49
269,48
270,43
271,42
272,41
273,43
274,43
275,48
276,48
277,50
278,51
279,53
280,54
281,52
282,51
283,59
284,58
285,59
286,61
287,59
288,56
289,58
290,55
291,56
292,54
293,52
294,52
295,52
296,55
297,53
298,56
299,60
300,63
301,68
302,69
303,71
304,76
305,82
306,81
307,80
308,73
309,72
310,72
311,71
312,69
313,67
314,64
315,65
316,63
317,60
318,62
319,59
320,58
321,56
322,54
323,54
324,52
325,51
326,49
327,53
328,53
329,53
330,51
331,49
332,48
333,45
334,43
335,38
336,37
337,37
338,38
339,41
340,43
341,48
342,47
343,50
344,47
345,44
346,45
347,47
348,48
349,51
350,51
351,52
352,52
353,55
354,57
355,58
356,60
357,70
358,69
359,75
360,78
361,77
362,81
363,85
364,80
365,74
366,73
367,72
368,73
369,72
370,69
371,73
372,71
373,70
374,75
375,72
376,71
377,77
378,78
379,72
380,69
381,61
382,57
383,56
384,52
385,50
386,48
387,46
388,45
389,45
390,42
391,41
392,43
393,42
394,38
395,37
396,37
397,35
398,40
399,38
400,38

200,31
201,32
202,32
203,38
204,45
205,50
206,56
207,60
208,61
209,65
210,68
211,64
212,65
213,65
214,65
215,62
216,62
217,59
218,60
219,60
220,63
221,60
222,60
223,55
224,51
225,52
226,47
227,46
228,46
229,45
230,46
231,42
232,42
233,39
234,37
235,37
236,41
237,39
238,40
239,39
240,37
241,37
242,39
243,40
244,42
245,37
246,37
247,37
248,40
249,49
250,54
251,56
252,57
253,57
254,57
255,61
256,63
257,58
258,58
259,58
260,57
261,59
262,56
263,56
264,51
265,50
266,53
267,53
268,52
269,50
270,46
271,45
272,42
273,43
274,37
275,38
276,38
277,39
278,41
279,41
280,44
281,43
282,43
283,42
284,40
285,43
286,37
287,37
288,39
289,44
290,47
291,47
292,49
293,51
294,50
295,53
296,51
297,52
298,54
299,57
300,58
301,60
302,64
303,62
304,63
305,67
306,71
307,66
308,70
309,72
310,75
311,76
312,72
313,71
314,75
315,76
316,75
317,77
318,79
319,81
320,80
321,82
322,80
323,79
324,76
325,71
326,69
327,64
328,65
329,64
330,71
331,72
332,78
333,75
334,77
335,73
336,76
337,79
338,76
339,72
340,66
341,64
342,67
343,66
344,58
345,57
346,54
347,49
348,48
349,45
350,38
351,37
352,37
353,38
354,38
355,41
356,42
357,46
358,52
359,52
360,55
361,56
362,54
363,48
364,46
365,45
366,46
367,42
368,41
369,44
370,43
371,44
372,43
373,42
374,38
375,39
376,42
377,42
378,45
379,44
380,37
381,36
382,38
383,40
384,45
385,45
386,46
387,42
388,42
389,45
390,45
391,44
392,47
393,49
394,48
395,47
396,47
397,47
398,46
399,41
400,37

200,39
201,42
202,46
203,45
204,46
205,50
206,48
207,53
208,52
209,51
210,47
211,44
212,44
213,42
214,42
215,43
216,43
217,40
218,38
219,36
220,33
221,31
222,34
223,36
224,38
225,43
226,47
227,48
228,53
229,52
230,55
231,54
232,48
233,46
234,48
235,51
236,49
237,48
238,50
239,51
240,52
241,51
242,57
243,59
244,57
245,52
246,55
247,56
248,55
249,54
250,54
251,63
252,60
253,58
254,54
255,51
256,51
257,52
258,52
259,51
260,54
261,56
262,56
263,52
264,54
265,59
266,52
267,49
268,46
269,48
270,49
271,47
272,44
273,44
274,42
275,41
276,43
277,39
278,37
279,37
280,36
281,35
282,37
283,36
284,35
285,33
286,35
287,36
288,40
289,40
290,36
291,34
292,36
293,36
294,35
295,33
296,30
297,36
298,40
299,46
300,52
301,56
302,56
303,58
304,57
305,61
306,61
307,65
308,65
309,63
310,62
311,58
312,60
313,63
314,60
315,55
316,55
317,50
318,51
319,49
320,48
321,51
322,53
323,51
324,53
325,55
326,51
327,50
328,49
329,49
330,53
331,56
332,61
333,60
334,60
335,57
336,61
337,62
338,61
339,56
340,56
341,57
342,59
343,56
344,53
345,50
346,47
347,47
348,49
349,47
350,47
351,45
352,46
353,50
354,46
355,49
356,48
357,44
358,45
359,43
360,44
361,44
362,38
363,34
364,35
365,34
366,34
367,38
368,38
369,38
370,36
371,36
372,37
373,36
374,39
375,37
376,41
377,44
378,50
379,54
380,51
381,55
382,56
383,54
384,55
385,52
386,52
387,51
388,51
389,45
390,46
391,53
392,53
393,52
394,52
395,54
396,55
397,58
398,56
399,47
400,46

200,37
201,38
202,39
203,43
204,40
205,38
206,35
207,34
208,33
209,33
210,32
211,34
212,35
213,36
214,36
215,34
216,31
217,31
218,31
219,36
220,33
221,35
222,35
223,35
224,39
225,39
226,40
227,36
228,33
229,31
230,32
231,37
232,37
233,35
234,35
235,34
236,35
237,37
238,35
239,34
240,35
241,38
242,45
243,41
244,42
245,49
246,54
247,58
248,67
249,67
250,69
251,68
252,64
253,61
254,61
255,59
256,55
257,56
258,51
259,50
260,52
261,48
262,50
263,52
264,50
265,56
266,54
267,48
268,45
269,43
270,41
271,41
272,40
273,38
274,36
275,32
276,30
277,34
278,35
279,35
280,35
281,37
282,39
283,36
284,39
285,39
286,40
287,44
288,44
289,44
290,43
291,46
292,49
293,54
294,57
295,59
296,57
297,56
298,54
299,51
300,51
301,54
302,52
303,48
304,51
305,53
306,54
307,49
308,50
309,51
310,53
311,50
312,50
313,53
314,51
315,51
316,51
317,50
318,53
319,54
320,54
321,53
322,60
323,63
324,62
325,63
326,62
327,64
328,64
329,66
330,69
331,67
332,69
333,73
334,72
335,70
336,78
337,78
338,76
339,78
340,74
341,73
342,74
343,74
344,77
345,76
346,79
347,82
348,82
349,80
350,82
351,81
352,83
353,77
354,79
355,75
356,76
357,74
358,68
359,70
360,73
361,73
362,68
363,66
364,64
365,62
366,60
367,59
368,62
369,57
370,59
371,61
372,56
373,58
374,54
375,52
376,51
377,47
378,45
379,45
380,47
381,47
382,49
383,45
384,47
385,43
386,38
387,38
388,39
389,42
390,40
391,42
392,46
393,46
394,46
395,46
396,46
397,43
398,47
399,47
400,47

200,78
201,71
202,72
203,69
204,66
205,61
206,58
207,62
208,58
209,55
210,59
211,54
212,46
213,48
214,44
215,43
216,38
217,36
218,34
219,35
220,41
221,38
222,38
223,33
224,33
225,32
226,31
227,29
228,30
229,36
230,36
231,34
232,37
233,40
234,41
235,41
236,37
237,37
238,36
239,36
240,37
241,36
242,33
243,32
244,34
245,31
246,30
247,27
248,25
249,23
250,25
251,21
252,21
253,23
254,23
255,24
256,22
257,22
258,23
259,22
260,22
261,25
262,28
263,30
264,30
265,33
266,35
267,41
268,38
269,38
270,41
271,44
272,47
273,48
274,47
275,52
276,51
277,52
278,53
279,55
280,56
281,60
282,58
283,65
284,66
285,63
286,65
287,68
288,65
289,70
290,65
291,62
292,64
293,63
294,63
295,64
296,61
297,58
298,55
299,54
300,51
301,54
302,53
303,51
304,52
305,52
306,54
307,54
308,56
309,55
310,51
311,50
312,52
313,53
314,55
315,54
316,53
317,63
318,59
319,59
320,56
321,57
322,55
323,51
324,46
325,43
326,42
327,39
328,39
329,40
330,42
331,44
332,44
333,43
334,42
335,39
336,39
337,40
338,37
339,37
340,36
341,39
342,37
343,37
344,39
345,36
346,39
347,39
348,41
349,44
350,47
351,50
352,56
353,51
354,55
355,60
356,58
357,59
358,62
359,60
360,60
361,60
362,57
363,51
364,51
365,51
366,52
367,54
368,52
369,53
370,60
371,66
372,67
373,72
374,69
375,70
376,79
377,71
378,77
379,73
380,71
381,64
382,61
383,60
384,56
385,53
386,49
387,49
388,46
389,45
390,47
391,49
392,53
393,51
394,53
395,55
396,56
397,51
398,53
399,57
400,57

200,43
201,44
202,41
203,38
204,37
205,34
206,34
207,34
208,33
209,33
210,30
211,33
212,31
213,34
214,33
215,32
216,31
217,29
218,28
219,27
220,28
221,23
222,24
223,20
224,18
225,18
226,16
227,18
228,19
229,22
230,20
231,22
232,22
233,24
234,27
235,34
236,33
237,35
238,39
239,42
240,43
241,41
242,44
243,47
244,46
245,48
246,52
247,53
248,56
249,53
250,52
251,52
252,46
253,45
254,41
255,38
256,37
257,40
258,44
259,43
260,44
261,47
262,48
263,53
264,50
265,48
266,49
267,51
268,50
269,48
270,48
271,45
272,47
273,52
274,47
275,48
276,49
277,50
278,50
279,55
280,53
281,56
282,54
283,56
284,56
285,53
286,53
287,57
288,56
289,53
290,52
291,48
292,49
293,48
294,47
295,46
296,42
297,41
298,43
299,44
300,42
301,40
302,45
303,43
304,45
305,46
306,45
307,43
308,39
309,40
310,41
311,40
312,37
313,35
314,33
315,34
316,37
317,38
318,40
319,40
320,45
321,46
322,49
323,49
324,52
325,56
326,56
327,56
328,61
329,69
330,71
331,70
332,67
333,66
334,68
335,67
336,66
337,67
338,62
339,66
340,67
341,67
342,63
343,69
344,64
345,66
346,64
347,61
348,61
349,60
350,55
351,54
352,55
353,53
354,51
355,47
356,47
357,48
358,50
359,54
360,51
361,46
362,45
363,46
364,49
365,44
366,44
367,45
368,45
369,41
370,41
371,37
372,33
373,34
374,38
375,38
376,40
377,47
378,50
379,50
380,53
381,52
382,55
383,53
384,54
385,58
386,62
387,61
388,64
389,69
390,69
391,62
392,60
393,58
394,55
395,55
396,53
397,50
398,56
399,57
400,57

200,47
201,49
202,52
203,52
204,51
205,50
206,57
207,53
208,49
209,46
210,39
211,38
212,40
213,39
214,43
215,43
216,43
217,42
218,45
219,45
220,47
221,51
222,48
223,48
224,48
225,50
226,54
227,53
228,53
229,56
230,56
231,53
232,54
233,55
234,56
235,56
236,55
237,54
238,53
239,54
240,55
241,50
242,52
243,54
244,56
245,53
246,52
247,50
248,45
249,42
250,40
251,43
252,46
253,50
254,48
255,48
256,46
257,44
258,44
259,47
260,51
261,51
262,50
263,50
264,55
265,55
266,53
267,56
268,52
269,55
270,56
271,59
272,58
273,59
274,59
275,61
276,62
277,64
278,64
279,62
280,57
281,57
282,62
283,60
284,55
285,51
286,47
287,46
288,45
289,44
290,48
291,51
292,52
293,56
294,58
295,63
296,61
297,61
298,59
299,55
300,54
301,51
302,42
303,43
304,42
305,41
306,36
307,36
308,37
309,38
310,37
311,36
312,33
313,33
314,35
315,34
316,31
317,32
318,30
319,29
320,29
321,29
322,34
323,35
324,33
325,33
326,35
327,38
328,37
329,34
330,35
331,36
332,36
333,43
334,40
335,40
336,39
337,39
338,45
339,47
340,46
341,45
342,49
343,48
344,53
345,56
346,53
347,50
348,51
349,54
350,51
351,50
352,50
353,44
354,44
355,42
356,40
357,44
358,44
359,43
360,43
361,45
362,46
363,43
364,40
365,42
366,42
367,44
368,45
369,46
370,46
371,45
372,47
373,47
374,52
375,45
376,44
377,42
378,41
379,39
380,40
381,40
382,36
383,33
384,32
385,30
386,29
387,29
388,30
389,30
390,29
391,26
392,26
393,26
394,29
395,28
396,26
397,29
398,31
399,29
400,27

200,60
201,54
202,53
203,56
204,57
205,57
206,58
207,59
208,56
209,57
210,55
211,54
212,53
213,48
214,46
215,43
216,44
217,37
218,41
219,42
220,41
221,43
222,42
223,45
224,48
225,48
226,48
227,47
228,48
229,52
230,54
231,58
232,58
233,56
234,51
235,54
236,59
237,58
238,58
239,56
240,59
241,57
242,61
243,61
244,60
245,60
246,55
247,57
248,60
249,59
250,57
251,60
252,65
253,69
254,69
255,78
256,78
257,81
258,79
259,82
260,77
261,80
262,75
263,77
264,80
265,77
266,76
267,72
268,69
269,68
270,69
271,67
272,65
273,65
274,64
275,68
276,66
277,70
278,76
279,81
280,83
281,84
282,87
283,93
284,89
285,82
286,80
287,70
288,72
289,75
290,75
291,75
292,75
293,75
294,74
295,76
296,75
297,77
298,79
299,74
300,71
301,74
302,70
303,65
304,62
305,63
306,59
307,57
308,59
309,57
310,53
311,58
312,59
313,59
314,55
315,58
316,61
317,64
318,64
319,63
320,61
321,66
322,65
323,67
324,66
325,67
326,67
327,63
328,60
329,56
330,49
331,46
332,44
333,43
334,45
335,47
336,44
337,43
338,42
339,45
340,51
341,57
342,62
343,63
344,59
345,55
346,55
347,56
348,53
349,57
350,58
351,58
352,61
353,60
354,59
355,59
356,63
357,70
358,69
359,72
360,71
361,74
362,73
363,76
364,80
365,87
366,96
367,93
368,87
369,84
370,81
371,77
372,76
373,76
374,75
375,71
376,73
377,72
378,72
379,74
380,73
381,72
382,68
383,67
384,71
385,68
386,68
387,65
388,66
389,64
390,70
391,65
392,65
393,65
394,65
395,64
396,65
397,60
398,59
399,60
400,61

200,74
201,72
202,73
203,76
204,75
205,78
206,76
207,76
208,73
209,70
210,70
211,70
212,68
213,72
214,66
215,65
216,65
217,66
218,67
219,67
220,64
221,63
222,66
223,65
224,58
225,59
226,61
227,60
228,62
229,62
230,60
231,56
232,57
233,53
234,46
235,42
236,45
237,43
238,44
239,48
240,47
241,48
242,46
243,46
244,42
245,42
246,39
247,37
248,37
249,40
250,35
251,35
252,34
253,33
254,28
255,28
256,27
257,26
258,26
259,25
260,24
261,24
262,24
263,24
264,23
265,21
266,21
267,20
268,24
269,27
270,28
271,27
272,24
273,24
274,24
275,26
276,25
277,26
278,24
279,29
280,25
281,28
282,28
283,26
284,33
285,33
286,31
287,36
288,37
289,41
290,42
291,41
292,39
293,39
294,36
295,35
296,34
297,37
298,38
299,41
300,39
301,42
302,41
303,41
304,43
305,41
306,44
307,44
308,45
309,41
310,43
311,46
312,51
313,53
314,52
315,51
316,56
317,51
318,46
319,48
320,46
321,40
322,43
323,41
324,46
325,46
326,48
327,51
328,59
329,58
330,58
331,57
332,56
333,54
334,54
335,55
336,55
337,57
338,52
339,52
340,49
341,49
342,47
343,44
344,41
345,41
346,40
347,39
348,36
349,38
350,36
351,38
352,39
353,42
354,42
355,35
356,34
357,28
358,31
359,33
360,36
361,35
362,35
363,42
364,48
365,50
366,51
367,46
368,47
369,47
370,48
371,51
372,47
373,50
374,53
375,54
376,54
377,56
378,57
379,56
380,56
381,55
382,51
383,50
384,52
385,49
386,46
387,49
388,50
389,52
390,53
391,50
392,51
393,48
394,48
395,53
396,54
397,57
398,57
399,64
400,69

200,50
201,52
202,56
203,54
204,53
205,51
206,44
207,46
208,48
209,48
210,49
211,49
212,48
213,51
214,48
215,48
216,48
217,47
218,48
219,50
220,53
221,53
222,57
223,56
224,53
225,55
226,54
227,54
228,56
229,55
230,57
231,60
232,59
233,61
234,58
235,57
236,53
237,51
238,45
239,48
240,53
241,55
242,55
243,55
244,59
245,57
246,57
247,54
248,56
249,59
250,64
251,66
252,63
253,62
254,66
255,68
256,69
257,73
258,71
259,69
260,75
261,72
262,70
263,71
264,68
265,68
266,68
267,69
268,75
269,70
270,73
271,68
272,67
273,69
274,64
275,64
276,65
277,59
278,62
279,59
280,57
281,56
282,55
283,55
284,59
285,59
286,60
287,56
288,58
289,59
290,55
291,57
292,56
293,57
294,54
295,58
296,59
297,56
298,55
299,51
300,51
301,54
302,54
303,46
304,45
305,46
306,43
307,46
308,42
309,44
310,43
311,45
312,44
313,42
314,42
315,40
316,38
317,33
318,31
319,35
320,38
321,36
322,34
323,36
324,34
325,33
326,33
327,31
328,29
329,30
330,33
331,33
332,32
333,33
334,35
335,34
336,35
337,36
338,34
339,37
340,42
341,45
342,44
343,46
344,44
345,43
346,40
347,41
348,43
349,46
350,50
351,51
352,51
353,53
354,52
355,51
356,53
357,50
358,55
359,55
360,61
361,64
362,64
363,61
364,59
365,61
366,59
367,58
368,60
369,59
370,60
371,63
372,59
373,56
374,52
375,49
376,46
377,50
378,48
379,48
380,47
381,45
382,41
383,41
384,40
385,43
386,38
387,39
388,41
389,39
390,35
391,44
392,47
393,52
394,56
395,54
396,54
397,53
398,49
399,46
400,46

200,46
201,43
202,42
203,41
204,42
205,44
206,40
207,41
208,39
209,38
210,37
211,35
212,36
213,36
214,35
215,33
216,33
217,35
218,43
219,43
220,43
221,38
222,37
223,37
224,37
225,40
226,42
227,41
228,40
229,44
230,42
231,45
232,45
233,49
234,51
235,52
236,46
237,47
238,46
239,45
240,45
241,44
242,46
243,45
244,50
245,48
246,48
247,47
248,47
249,48
250,53
251,48
252,45
253,44
254,44
255,42
256,42
257,46
258,52
259,49
260,52
261,53
262,48
263,54
264,60
265,67
266,70
267,68
268,69
269,72
270,74
271,73
272,71
273,73
274,71
275,63
276,61
277,60
278,60
279,62
280,60
281,58
282,58
283,60
284,57
285,59
286,56
287,60
288,61
289,64
290,64
291,69
292,71
293,72
294,74
295,72
296,71
297,68
298,66
299,67
300,63
301,59
302,59
303,57
304,57
305,56
306,58
307,59
308,56
309,58
310,58
311,57
312,63
313,64
314,69
315,65
316,66
317,62
318,60
319,59
320,63
321,71
322,72
323,71
324,69
325,68
326,65
327,68
328,74
329,78
330,74
331,75
332,73
333,77
334,74
335,71
336,65
337,65
338,66
339,67
340,61
341,68
342,64
343,62
344,61
345,56
346,60
347,63
348,64
349,65
350,67
351,68
352,67
353,70
354,68
355,67
356,70
357,70
358,63
359,60
360,60
361,57
362,54
363,54
364,57
365,54
366,56
367,56
368,59
369,62
370,60
371,63
372,66
373,62
374,62
375,62
376,61
377,57
378,56
379,52
380,50
381,47
382,51
383,48
384,50
385,54
386,53
387,54
388,59
389,60
390,59
391,58
392,58
393,58
394,63
395,62
396,59
397,64
398,63
399,63
400,64

200,51
201,51
202,52
203,49
204,54
205,60
206,62
207,61
208,63
209,62
210,56
211,56
212,54
213,52
214,48
215,45
216,44
217,43
218,39
219,40
220,38
221,34
222,33
223,31
224,29
225,26
226,21
227,19
228,18
229,18
230,18
231,17
232,15
233,15
234,15
235,14
236,13
237,14
238,15
239,15
240,15
241,16
242,13
243,17
244,18
245,24
246,28
247,30
248,30
249,38
250,39
251,40
252,40
253,41
254,41
255,43
256,41
257,39
258,44
259,51
260,56
261,51
262,53
263,54
264,52
265,50
266,46
267,43
268,44
269,45
270,49
271,48
272,49
273,44
274,43
275,43
276,45
277,48
278,46
279,46
280,45
281,45
282,48
283,49
284,49
285,50
286,57
287,59
288,56
289,55
290,55
291,48
292,48
293,52
294,46
295,41
296,41
297,40
298,41
299,42
300,43
301,41
302,40
303,43
304,40
305,42
306,43
307,45
308,43
309,49
310,50
311,56
312,59
313,62
314,62
315,62
316,58
317,55
318,52
319,50
320,51
321,53
322,47
323,51
324,54
325,55
326,56
327,61
328,59
329,56
330,51
331,50
332,46
333,44
334,47
335,48
336,48
337,52
338,51
339,52
340,52
341,51
342,50
343,50
344,47
345,45
346,46
347,47
348,43
349,41
350,41
351,41
352,40
353,39
354,39
355,36
356,38
357,38
358,43
359,48
360,48
361,51
362,47
363,45
364,48
365,48
366,49
367,53
368,54
369,53
370,51
371,52
372,52
373,57
374,58
375,56
376,53
377,51
378,53
379,55
380,56
381,60
382,58
383,57
384,57
385,54
386,51
387,49
388,54
389,57
390,57
391,59
392,57
393,57
394,61
395,60
396,54
397,55
398,54
399,51
400,53

200,44
201,44
202,42
203,49
204,54
205,56
206,54
207,57
208,57
209,56
210,55
211,52
212,51
213,52
214,52
215,51
216,48
217,47
218,47
219,50
220,49
221,55
222,53
223,53
224,56
225,56
226,56
227,52
228,57
229,51
230,55
231,50
232,50
233,51
234,51
235,47
236,46
237,44
238,40
239,40
240,38
241,37
242,37
243,40
244,37
245,38
246,37
247,37
248,36
249,38
250,42
251,44
252,43
253,45
254,40
255,42
256,44
257,44
258,44
259,42
260,43
261,42
262,48
263,54
264,52
265,52
266,56
267,57
268,58
269,56
270,58
271,56
272,56
273,57
274,56
275,51
276,50
277,49
278,46
279,47
280,53
281,55
282,53
283,52
284,53
285,47
286,48
287,47
288,45
289,40
290,40
291,40
292,41
293,37
294,36
295,37
296,36
297,37
298,37
299,37
300,39
301,38
302,37
303,36
304,35
305,32
306,34
307,38
308,39
309,39
310,41
311,42
312,40
313,44
314,49
315,49
316,46
317,41
318,44
319,47
320,48
321,43
322,47
323,43
324,45
325,47
326,49
327,48
328,46
329,46
330,47
331,45
332,43
333,42
334,42
335,39
336,37
337,37
338,35
339,34
340,36
341,38
342,40
343,42
344,42
345,37
346,40
347,43
348,45
349,48
350,53
351,51
352,52
353,51
354,54
355,54
356,57
357,59
358,61
359,62
360,65
361,62
362,58
363,54
364,55
365,55
366,56
367,56
368,53
369,54
370,50
371,49
372,52
373,53
374,58
375,62
376,60
377,60
378,61
379,65
380,64
381,71
382,70
383,77
384,74
385,74
386,76
387,81
388,80
389,75
390,75
391,79
392,80
393,85
394,85
395,82
396,86
397,86
398,84
399,79
400,76

200,89
201,87
202,84
203,85
204,80
205,79
206,78
207,77
208,78
209,82
210,84
211,81
212,78
213,74
214,74
215,71
216,72
217,75
218,69
219,67
220,65
221,64
222,64
223,67
224,67
225,68
226,73
227,71
228,73
229,74
230,72
231,65
232,72
233,78
234,75
235,74
236,73
237,67
238,67
239,65
240,61
241,63
242,61
243,67
244,64
245,74
246,77
247,79
248,78
249,75
250,71
251,62
252,66
253,61
254,67
255,65
256,63
257,69
258,72
259,71
260,71
261,70
262,70
263,70
264,69
265,68
266,74
267,74
268,80
269,85
270,86
271,93
272,99
273,99
274,101
275,96
276,93
277,88
278,83
279,80
280,82
281,84
282,84
283,85
284,82
285,81
286,78
287,76
288,73
289,74
290,73
291,73
292,70
293,67
294,67
295,64
296,67
297,69
298,68
299,65
300,62
301,67
302,68
303,69
304,67
305,66
306,65
307,67
308,64
309,61
310,57
311,52
312,52
313,50
314,48
315,43
316,41
317,43
318,39
319,40
320,35
321,34
322,34
323,38
324,43
325,49
326,48
327,52
328,58
329,55
330,56
331,58
332,62
333,63
334,70
335,69
336,68
337,74
338,77
339,69
340,68
341,65
342,65
343,62
344,64
345,67
346,71
347,71
348,70
349,65
350,70
351,63
352,59
353,58
354,51
355,52
356,52
357,57
358,56
359,61
360,61
361,64
362,62
363,58
364,55
365,51
366,53
367,55
368,57
369,59
370,61
371,58
372,58
373,56
374,54
375,54
376,54
377,57
378,57
379,56
380,55
381,52
382,46
383,48
384,47
385,46
386,46
387,43
388,39
389,38
390,39
391,34
392,34
393,35
394,35
395,35
396,35
397,32
398,29
399,28
400,27

200,87
201,83
202,84
203,84
204,83
205,80
206,80
207,81
208,81
209,78
210,74
211,73
212,77
213,77
214,71
215,64
216,59
217,55
218,52
219,49
220,48
221,47
222,50
223,50
224,53
225,51
226,48
227,48
228,50
229,49
230,46
231,44
232,42
233,42
234,44
235,45
236,40
237,41
238,44
239,44
240,45
241,48
242,49
243,46
244,42
245,40
246,46
247,47
248,44
249,47
250,48
251,48
252,48
253,46
254,45
255,47
256,46
257,42
258,43
259,44
260,44
261,49
262,47
263,47
264,46
265,45
266,45
267,45
268,48
269,43
270,45
271,49
272,51
273,51
274,48
275,45
276,43
277,42
278,42
279,46
280,49
281,50
282,52
283,52
284,55
285,55
286,52
287,56
288,64
289,61
290,59
291,56
292,55
293,55
294,53
295,58
296,57
297,60
298,57
299,65
300,71
301,76
302,77
303,81
304,79
305,76
306,75
307,74
308,73
309,73
310,74
311,73
312,72
313,71
314,64
315,65
316,70
317,70
318,74
319,77
320,81
321,76
322,73
323,75
324,76
325,77
326,71
327,71
328,70
329,72
330,73
331,66
332,66
333,65
334,64
335,65
336,61
337,63
338,64
339,64
340,60
341,62
342,59
343,58
344,60
345,61
346,62
347,63
348,61
349,56
350,58
351,54
352,51
353,50
354,51
355,51
356,51
357,53
358,55
359,50
360,53
361,46
362,48
363,41
364,40
365,43
366,44
367,44
368,49
369,46
370,39
371,42
372,40
373,39
374,39
375,35
376,38
377,39
378,38
379,37
380,36
381,36
382,33
383,35
384,38
385,35
386,38
387,40
388,38
389,39
390,35
391,34
392,33
393,32
394,31
395,31
396,30
397,30
398,31
399,36
400,40

200,47
201,44
202,49
203,52
204,49
205,51
206,51
207,52
208,54
209,53
210,55
211,54
212,48
213,47
214,43
215,41
216,40
217,39
218,38
219,40
220,46
221,46
222,43
223,42
224,43
225,44
226,41
227,40
228,38
229,38
230,41
231,41
232,44
233,45
234,49
235,48
236,49
237,47
238,47
239,47
240,48
241,49
242,52
243,50
244,48
245,48
246,45
247,46
248,44
249,43
250,48
251,51
252,50
253,49
254,52
255,55
256,58
257,59
258,66
259,66
260,72
261,71
262,74
263,72
264,69
265,65
266,63
267,63
268,64
269,67
270,64
271,65
272,64
273,61
274,58
275,57
276,55
277,52
278,50
279,47
280,43
281,43
282,42
283,41
284,42
285,44
286,48
287,49
288,47
289,49
290,47
291,48
292,48
293,49
294,52
295,56
296,60
297,59
298,58
299,57
300,62
301,61
302,61
303,60
304,60
305,60
306,57
307,52
308,55
309,59
310,62
311,63
312,61
313,67
314,65
315,63
316,66
317,65
318,62
319,55
320,50
321,47
322,44
323,46
324,49
325,48
326,45
327,43
328,46
329,49
330,52
331,51
332,53
333,58
334,57
335,61
336,68
337,64
338,69
339,72
340,75
341,71
342,71
343,74
