Time,Z.ParticleNumber
324,73
325,75
326,76
327,76
328,79
329,80
330,84
331,84
332,89
333,84
334,86
335,88
336,93
337,87
338,82
339,86
340,83
341,86
342,84
343,84
344,85
345,84
346,85
347,83
348,82
349,85
350,82
351,78
352,77
353,78
354,69
355,66
356,62
357,60
358,63
359,62
360,61
361,57
362,53
363,53
364,53
365,48
366,51
367,49
368,47
369,43
370,41
371,43
372,46
373,48
374,46
375,45
376,41
377,42
378,49
379,47
380,46
381,52
382,53
383,55
384,53
385,52
386,50
387,50
388,47
389,47
390,47
391,45
392,45
393,44
394,43
395,38
396,38
397,33
398,31
399,33
400,34

200,44
201,44
202,46
203,49
204,45
205,43
206,43
207,40
208,44
209,46
210,47
211,48
212,49
213,47
214,51
215,51
216,53
217,57
218,56
219,58
220,59
221,51
222,50
223,52
224,56
225,59
226,55
227,61
228,59
229,54
230,50
231,51
232,49
233,49
234,46
235,41
236,41
237,45
238,53
239,60
240,63
241,60
242,59
243,63
244,66
245,68
246,72
247,74
248,77
249,81
250,80
251,74
252,74
253,74
254,71
255,71
256,70
257,65
258,67
259,65
260,65
261,75
262,81
263,85
264,83
265,77
266,75
267,81
268,77
269,72
270,72
271,74
272,73
273,72
274,69
275,67
276,66
277,70
278,70
279,66
280,66
281,68
282,67
283,64
284,64
285,64
286,63
287,61
288,61
289,52
290,53
291,51
292,53
293,53
294,55
295,52
296,51
297,52
298,48
299,50
300,47
301,47
302,48
303,44
304,49
305,49
306,49
307,48
308,47
309,43
310,44
311,47
312,43
313,41
314,43
315,41
316,40
317,44
318,44
319,44
320,39
321,39
322,39
323,39
324,38
325,37
326,42
327,41
328,41
329,45
330,45
331,46
332,45
333,47
334,49
335,49
336,44
337,43
338,46
339,45
340,47
341,47
342,56
343,57
344,54
345,55
346,62
347,65
348,68
349,70
350,65
351,63
352,61
353,54
354,54
355,55
356,53
357,54
358,51
359,54
360,55
361,53
362,54
363,49
364,50
365,50
366,45
367,42
368,40
369,39
370,39
371,38
372,47
373,50
374,49
375,51
376,52
377,56
378,59
379,63
380,72
381,75
382,71
383,73
384,68
385,64
386,64
387,68
388,68
389,64
390,66
391,63
392,65
393,65
394,59
395,66
396,65
397,70
398,71
399,72
400,70

200,57
201,57
202,57
203,53
204,53
205,53
206,51
207,53
208,56
209,59
210,58
211,57
212,58
213,60
214,61
215,61
216,57
217,51
218,50
219,46
220,46
221,46
222,44
223,48
224,47
225,47
226,49
227,52
228,54
229,57
230,61
231,56
232,58
233,59
234,59
235,60
236,60
237,53
238,52
239,55
240,57
241,56
242,55
243,53
244,52
245,54
246,55
247,56
248,62
249,64
250,67
251,67
252,68
253,65
254,67
255,65
256,62
257,59
258,56
259,53
260,52
261,49
262,51
263,47
264,44
265,41
266,36
267,35
268,32
269,31
270,34
271,31
272,32
273,30
274,32
275,33
276,34
277,31
278,30
279,29
280,27
281,26
282,26
283,25
284,26
285,27
286,23
287,24
288,26
289,27
290,29
291,30
292,29
293,29
294,25
295,23
296,23
297,25
298,30
299,28
300,29
301,33
302,33
303,34
304,29
305,29
306,26
307,30
308,30
309,32
310,34
311,33
312,34
313,37
314,37
315,35
316,34
317,39
318,39
319,37
320,41
321,38
322,37
323,35
324,34
325,31
326,36
327,33
328,36
329,35
330,32
331,31
332,38
333,38
334,38
335,38
336,43
337,43
338,45
339,48
340,45
341,47
342,46
343,46
344,47
345,48
346,45
347,50
348,48
349,49
350,47
351,46
352,46
353,49
354,47
355,47
356,46
357,47
358,49
359,48
360,53
361,54
362,51
363,49
364,52
365,58
366,57
367,58
368,65
369,64
370,63
371,65
372,67
373,66
374,67
375,66
376,62
377,62
378,56
379,55
380,55
381,51
382,49
383,51
384,55
385,55
386,53
387,53
388,52
389,54
390,56
391,55
392,54
393,55
394,57
395,50
396,54
397,51
398,51
399,49
400,52

200,27
201,30
202,27
203,26
204,29
205,30
206,32
207,32
208,35
209,36
210,36
211,36
212,38
213,39
214,38
215,38
216,42
217,39
218,38
219,40
220,38
221,38
222,36
223,36
224,36
225,40
226,44
227,45
228,44
229,46
230,45
231,40
232,36
233,34
234,35
235,36
236,38
237,42
238,39
239,44
240,45
241,46
242,44
243,48
244,48
245,49
246,48
247,46
248,45
249,47
250,56
251,62
252,59
253,59
254,58
255,57
256,56
257,56
258,53
259,52
260,48
261,49
262,52
263,54
264,55
265,57
266,57
267,58
268,61
269,63
270,65
271,61
272,66
273,68
274,65
275,64
276,60
277,59
278,60
279,62
280,62
281,62
282,62
283,60
284,57
285,61
286,57
287,61
288,68
289,65
290,65
291,70
292,71
293,67
294,68
295,68
296,66
297,67
298,62
299,62
300,57
301,52
302,52
303,47
304,44
305,41
306,41
307,47
308,57
309,59
310,53
311,59
312,55
313,56
314,58
315,53
316,53
317,54
318,57
319,57
320,56
321,55
322,52
323,53
324,51
325,47
326,47
327,54
328,57
329,54
330,52
331,50
332,56
333,50
334,49
335,50
336,51
337,52
338,55
339,56
340,58
341,54
342,52
343,53
344,52
345,50
346,48
347,45
348,40
349,39
350,37
351,34
352,32
353,30
354,28
355,27
356,29
357,31
358,33
359,34
360,35
361,32
362,34
363,36
364,40
365,43
366,44
367,47
368,44
369,44
370,46
371,47
372,51
373,54
374,54
375,53
376,56
377,56
378,58
379,63
380,65
381,63
382,61
383,62
384,63
385,68
386,68
387,64
388,59
389,52
390,44
391,44
392,45
393,43
394,45
395,41
396,43
397,47
398,52
399,54
400,51

200,61
201,64
202,61
203,59
204,62
205,63
206,59
207,58
208,59
209,56
210,60
211,63
212,62
213,60
214,59
215,59
216,56
217,59
218,58
219,60
220,65
221,63
222,64
223,64
224,61
225,68
226,76
227,78
228,76
229,71
230,69
231,65
232,64
233,63
234,65
235,67
236,67
237,74
238,77
239,80
240,77
241,79
242,81
243,82
244,83
245,85
246,85
247,86
248,85
249,77
250,77
251,77
252,70
253,65
254,68
255,69
256,66
257,66
258,62
259,64
260,61
261,54
262,55
263,61
264,62
265,58
266,58
267,55
268,56
269,55
270,57
271,57
272,58
273,54
274,55
275,57
276,56
277,55
278,60
279,56
280,51
281,50
282,49
283,52
284,56
285,56
286,53
287,49
288,49
289,48
290,53
291,49
292,51
293,54
294,54
295,52
296,52
297,52
298,49
299,50
300,48
301,45
302,43
303,42
304,40
305,39
306,40
307,41
308,45
309,48
310,47
311,48
312,52
313,56
314,59
315,62
316,72
317,79
318,80
319,75
320,74
321,73
322,77
323,77
324,77
325,75
326,82
327,80
328,83
329,83
330,77
331,77
332,73
333,77
334,76
335,75
336,72
337,73
338,76
339,77
340,81
341,81
342,78
343,79
344,76
345,78
346,79
347,82
348,85
349,84
350,85
351,88
352,87
353,79
354,76
355,74
356,75
357,72
358,71
359,72
360,70
361,69
362,68
363,70
364,64
365,64
366,60
367,55
368,58
369,55
370,51
371,53
372,53
373,53
374,50
375,48
376,45
377,45
378,48
379,43
380,43
381,42
382,40
383,37
384,36
385,38
386,41
387,46
388,47
389,47
390,45
391,43
392,46
393,45
394,45
395,45
396,44
397,44
398,51
399,48
400,47

200,38
201,40
202,39
203,39
204,40
205,45
206,47
207,47
208,40
209,43
210,43
211,41
212,44
213,46
214,51
215,49
216,50
217,53
218,50
219,50
220,48
221,48
222,49
223,49
224,48
225,50
226,48
227,57
228,59
229,59
230,60
231,62
232,63
233,61
234,56
235,55
236,54
237,53
238,55
239,56
240,59
241,60
242,63
243,62
244,64
245,69
246,66
247,69
248,72
249,70
250,66
251,65
252,68
253,64
254,65
255,61
256,64
257,62
258,60
259,59
260,58
261,53
262,50
263,55
264,52
265,52
266,51
267,52
268,51
269,52
270,52
271,54
272,52
273,53
274,49
275,47
276,46
277,41
278,42
279,40
280,37
281,35
282,36
283,39
284,43
285,46
286,51
287,55
288,59
289,66
290,63
291,66
292,67
293,67
294,62
295,63
296,66
297,69
298,70
299,72
300,65
301,58
302,56
303,53
304,57
305,59
306,61
307,58
308,56
309,50
310,50
311,48
312,45
313,43
314,40
315,44
316,46
317,48
318,53
319,48
320,48
321,48
322,52
323,53
324,55
325,53
326,53
327,50
328,52
329,50
330,45
331,44
332,46
333,46
334,49
335,52
336,54
337,57
338,60
339,60
340,63
341,61
342,64
343,62
344,68
345,66
346,66
347,64
348,64
349,66
350,59
351,57
352,54
353,54
354,55
355,54
356,53
357,60
358,56
359,56
360,59
361,63
362,65
363,64
364,61
365,63
366,60
367,58
368,57
369,55
370,56
371,55
372,55
373,57
374,59
375,62
376,62
377,58
378,57
379,59
380,60
381,54
382,54
383,50
384,49
385,49
386,48
387,49
388,50
389,54
390,60
391,59
392,62
393,63
394,65
395,66
396,68
397,67
398,67
399,74
400,72

200,68
201,64
202,61
203,64
204,66
205,69
206,69
207,70
208,74
209,70
210,68
211,63
212,60
213,61
214,58
215,65
216,64
217,59
218,59
219,62
220,56
221,59
222,59
223,64
224,63
225,70
226,75
227,75
228,74
229,71
230,65
231,69
232,65
233,69
234,67
235,69
236,70
237,69
238,67
239,70
240,71
241,71
242,75
243,85
244,84
245,85
246,86
247,90
248,88
249,90
250,90
251,91
252,90
253,89
254,87
255,86
256,84
257,83
258,81
259,81
260,75
261,70
262,68
263,62
264,58
265,56
266,51
267,53
268,52
269,48
270,46
271,48
272,49
273,46
274,41
275,39
276,40
277,38
278,42
279,41
280,40
281,41
282,41
283,40
284,41
285,43
286,41
287,44
288,46
289,45
290,48
291,53
292,62
293,60
294,57
295,51
296,55
297,57
298,57
299,54
300,57
301,56
302,53
303,57
304,57
305,62
306,61
307,62
308,66
309,66
310,67
311,72
312,72
313,82
314,89
315,90
316,89
317,83
318,87
319,84
320,79
321,83
322,76
323,81
324,79
325,76
326,75
327,72
328,73
329,75
330,78
331,77
332,78
333,77
334,73
335,66
336,60
337,53
338,55
339,57
340,63
341,63
342,65
343,61
344,68
345,71
346,73
347,74
348,81
349,79
350,78
351,80
352,78
353,78
354,76
355,75
356,72
357,73
358,76
359,71
360,71
361,70
362,67
363,62
364,66
365,61
366,63
367,63
368,64
369,67
370,67
371,67
372,64
373,65
374,69
375,71
376,67
377,66
378,66
379,62
380,63
381,63
382,64
383,65
384,64
385,60
386,60
387,60
388,59
389,54
390,60
391,58
392,59
393,59
394,61
395,62
396,63
397,61
398,61
399,61
400,62

200,40
201,38
202,39
203,34
204,32
205,32
206,32
207,32
208,38
209,42
210,49
211,52
212,50
213,52
214,55
215,53
216,53
217,53
218,49
219,46
220,44
221,40
222,39
223,37
224,40
225,40
226,41
227,40
228,40
229,37
230,37
231,41
232,41
233,39
234,43
235,43
236,52
237,57
238,62
239,66
240,68
241,72
242,74
243,78
244,77
245,79
246,73
247,77
248,73
249,73
250,73
251,74
252,76
253,77
254,75
255,76
256,78
257,78
258,73
259,65
260,66
261,68
262,74
263,69
264,64
265,66
266,67
267,65
268,66
269,61
270,56
271,56
272,58
273,57
274,54
275,54
276,52
277,51
278,53
279,53
280,55
281,53
282,59
283,67
284,64
285,65
286,69
287,72
288,73
289,75
290,71
291,71
292,71
293,66
294,63
295,68
296,69
297,66
298,71
299,68
300,61
301,58
302,61
303,60
304,56
305,55
306,52
307,54
308,56
309,55
310,61
311,59
312,57
313,59
314,59
315,61
316,59
317,60
318,65
319,66
320,71
321,75
322,78
323,77
324,77
325,79
326,78
327,72
328,70
329,73
330,72
331,73
332,69
333,67
334,66
335,63
336,64
337,62
338,62
339,58
340,60
341,60
342,59
343,61
344,61
345,60
346,59
347,59
348,59
349,60
350,61
351,66
352,67
353,65
354,63
355,64
356,67
357,65
358,64
359,68
360,61
361,59
362,56
363,57
364,52
365,52
366,50
367,48
368,51
369,54
370,54
371,48
372,50
373,47
374,49
375,52
376,57
377,57
378,56
379,61
380,65
381,63
382,64
383,66
384,68
385,69
386,67
387,69
388,64
389,68
390,68
391,71
392,70
393,73
394,70
395,68
396,65
397,63
398,57
399,55
400,50

200,48
201,47
202,44
203,46
204,43
205,44
206,42
207,45
208,43
209,44
210,45
211,44
212,51
213,50
214,50
215,48
216,52
217,55
218,54
219,52
220,53
221,54
222,52
223,53
224,53
225,52
226,57
227,56
228,55
229,57
230,61
231,62
232,60
233,58
234,61
235,59
236,58
237,55
238,59
239,61
240,59
241,62
242,62
243,61
244,61
245,63
246,64
247,71
248,76
249,77
250,75
251,70
252,72
253,73
254,74
255,75
256,77
257,76
258,77
259,77
260,76
261,72
262,71
263,67
264,76
265,82
266,87
267,87
268,86
269,79
270,77
271,73
272,72
273,67
274,68
275,63
276,64
277,58
278,56
279,58
280,55
281,56
282,61
283,62
284,66
285,64
286,68
287,69
288,69
289,70
290,71
291,71
292,76
293,72
294,72
295,79
296,77
297,77
298,78
299,72
300,68
301,64
302,65
303,59
304,62
305,62
306,61
307,62
308,54
309,53
310,50
311,48
312,51
313,52
314,49
315,47
316,44
317,44
318,44
319,44
320,40
321,44
322,45
323,46
324,51
325,50
326,53
327,55
328,58
329,64
330,68
331,69
332,69
333,69
334,66
335,63
336,63
337,62
338,61
339,64
340,62
341,58
342,61
343,55
344,54
345,50
346,50
347,51
348,49
349,49
350,48
351,49
352,49
353,49
354,51
355,52
356,54
357,59
358,59
359,61
360,61
361,61
362,63
363,59
364,57
365,55
366,51
367,49
368,52
369,52
370,49
371,44
372,42
373,40
374,39
375,38
376,37
377,38
378,41
379,41
380,44
381,49
382,51
383,52
384,49
385,47
386,49
387,47
388,49
389,50
390,53
391,54
392,57
393,61
394,57
395,61
396,58
397,58
398,58
399,56
400,62

200,54
201,52
202,53
203,50
204,49
205,47
206,48
207,47
208,40
209,39
210,44
211,42
212,44
213,40
214,41
215,44
216,44
217,46
218,48
219,46
220,50
221,53
222,55
223,60
224,66
225,67
226,72
227,75
228,74
229,73
230,76
231,71
232,73
233,71
234,72
235,73
236,81
237,85
238,79
239,75
240,73
241,68
242,72
243,77
244,77
245,78
246,77
247,78
248,77
249,79
250,78
251,74
252,74
253,73
254,74
255,73
256,71
257,70
258,68
259,62
260,65
261,63
262,63
263,60
264,62
265,64
266,64
267,60
268,64
269,65
270,62
271,63
272,59
273,59
274,59
275,58
276,55
277,54
278,59
279,61
280,58
281,59
282,63
283,60
284,62
285,60
286,58
287,59
288,56
289,55
290,56
291,62
292,60
293,58
294,57
295,59
296,59
297,55
298,53
299,52
300,50
301,52
302,52
303,54
304,57
305,49
306,46
307,48
308,53
309,53
310,54
311,51
312,47
313,51
314,49
315,54
316,56
317,61
318,62
319,67
320,62
321,64
322,66
323,69
324,76
325,71
326,70
327,67
328,66
329,63
330,64
331,60
332,58
333,55
334,56
335,58
336,60
337,63
338,59
339,57
340,53
341,50
342,53
343,50
344,51
345,49
346,53
347,52
348,46
349,47
350,44
351,43
352,44
353,42
354,38
355,37
356,32
357,30
358,30
359,31
360,30
361,31
362,31
363,27
364,24
365,22
366,22
367,25
368,24
369,26
370,25
371,22
372,22
373,21
374,22
375,23
376,24
377,22
378,24
379,26
380,29
381,32
382,27
383,28
384,29
385,27
386,29
387,29
388,25
389,27
390,28
391,27
392,25
393,28
394,28
395,31
396,29
397,34
398,34
399,31
400,32

200,64
201,68
202,66
203,69
204,68
205,74
206,74
207,84
208,82
209,84
210,83
211,80
212,76
213,77
214,78
215,77
216,78
217,80
218,80
219,79
220,77
221,75
222,81
223,84
224,79
225,78
226,77
227,75
228,76
229,84
230,85
231,83
232,86
233,85
234,85
235,86
236,90
237,89
238,82
239,77
240,72
241,67
242,67
243,63
244,64
245,63
246,63
247,65
248,68
249,69
250,74
251,80
252,86
253,88
254,94
255,87
256,85
257,80
258,82
259,75
260,74
261,75
262,75
263,73
264,69
265,71
266,75
267,71
268,72
269,73
270,71
271,70
272,71
273,70
274,65
275,65
276,58
277,65
278,70
279,66
280,69
281,64
282,62
283,62
284,62
285,62
286,66
287,59
288,57
289,56
290,55
291,53
292,56
293,64
294,67
295,71
296,69
297,68
298,72
299,63
300,64
301,62
302,59
303,58
304,57
305,54
306,54
307,57
308,54
309,52
310,55
311,55
312,57
313,60
314,63
315,56
316,58
317,58
318,62
319,55
320,53
321,55
322,55
323,59
324,56
325,55
326,52
327,51
328,52
329,55
330,53
331,55
332,59
333,60
334,59
335,56
336,57
337,61
338,57
339,58
340,59
341,56
342,54
343,54
344,59
345,60
346,56
347,56
348,59
349,58
350,56
351,52
352,52
353,52
354,48
355,45
356,47
357,48
358,50
359,48
360,51
361,52
362,50
363,55
364,61
365,58
366,59
367,59
368,61
369,68
370,64
371,63
372,60
373,63
374,63
375,64
376,63
377,63
378,61
379,57
380,59
381,59
382,56
383,51
384,49
385,42
386,42
387,46
388,43
389,43
390,40
391,35
392,35
393,33
394,33
395,33
396,32
397,34
398,33
399,33
400,33

200,53
201,56
202,57
203,63
204,68
205,69
206,67
207,64
208,68
209,65
210,66
211,64
212,65
213,64
214,62
215,57
216,57
217,56
218,57
219,48
220,46
221,49
222,49
223,46
224,44
225,42
226,46
227,51
228,51
229,52
230,51
231,55
232,53
233,52
234,58
235,64
236,68
237,68
238,69
239,67
240,72
241,72
242,74
243,79
244,78
245,77
246,76
247,72
248,69
249,68
250,69
251,70
252,64
253,63
254,62
255,59
256,62
257,66
258,61
259,56
260,53
261,53
262,52
263,52
264,55
265,56
266,59
267,56
268,57
269,52
270,55
271,55
272,57
273,60
274,60
275,59
276,62
277,65
278,67
279,67
280,66
281,70
282,68
283,65
284,66
285,66
286,66
287,60
288,57
289,55
290,56
291,57
292,60
293,57
294,56
295,63
296,69
297,67
298,71
299,70
300,68
301,66
302,65
303,58
304,58
305,58
306,56
307,55
308,63
309,68
310,70
311,71
312,73
313,73
314,75
315,73
316,67
317,69
318,74
319,69
320,66
321,60
322,60
323,60
324,59
325,59
326,61
327,57
328,57
329,52
330,53
331,50
332,48
333,50
334,51
335,48
336,48
337,46
338,49
339,48
340,45
341,46
342,46
343,47
344,50
345,49
346,46
347,53
348,61
349,66
350,68
351,65
352,62
353,67
354,65
355,64
356,62
357,60
358,60
359,63
360,65
361,64
362,69
363,73
364,70
365,73
366,72
367,73
368,75
369,77
370,75
371,70
372,69
373,66
374,64
375,59
376,53
377,48
378,50
379,43
380,44
381,45
382,44
383,48
384,44
385,48
386,51
387,50
388,52
389,46
390,46
391,49
392,50
393,51
394,56
395,54
396,58
397,59
398,65
399,62
400,64

200,73
201,69
202,68
203,68
204,71
205,68
206,65
207,66
208,66
209,66
210,69
211,67
212,61
213,65
214,65
215,61
216,62
217,64
218,61
219,60
220,59
221,64
222,69
223,69
224,64
225,65
226,61
227,58
228,53
229,55
230,53
231,54
232,57
233,57
234,59
235,59
236,57
237,60
238,57
239,56
240,51
241,51
242,49
243,53
244,52
245,49
246,46
247,50
248,47
249,41
250,40
251,41
252,42
253,45
254,42
255,39
256,42
257,41
258,41
259,35
260,35
261,37
262,38
263,40
264,39
265,35
266,36
267,39
268,42
269,42
270,45
271,47
272,47
273,48
274,47
275,51
276,48
277,45
278,43
279,43
280,42
281,40
282,40
283,40
284,38
285,35
286,38
287,38
288,41
289,45
290,47
291,51
292,51
293,51
294,55
295,59
296,57
297,58
298,59
299,61
300,62
301,59
302,57
303,57
304,57
305,53
306,51
307,50
308,49
309,50
310,49
311,46
312,50
313,44
314,50
315,50
316,54
317,55
318,57
319,59
320,59
321,60
322,55
323,56
324,57
325,58
326,56
327,55
328,57
329,58
330,57
331,63
332,66
333,64
334,62
335,65
336,64
337,63
338,63
339,64
340,66
341,66
342,64
343,63
344,58
345,60
346,59
347,58
348,59
349,57
350,57
351,60
352,61
353,64
354,64
355,65
356,64
357,66
358,62
359,68
360,68
361,66
362,67
363,69
364,61
365,64
366,62
367,66
368,66
369,66
370,68
371,68
372,70
373,71
374,69
375,59
376,59
377,54
378,53
379,51
380,47
381,45
382,46
383,41
384,43
385,43
386,45
387,45
388,48
389,48
390,50
391,48
392,49
393,50
394,48
395,48
396,50
397,49
398,54
399,62
400,68

200,59
201,55
202,55
203,60
204,61
205,64
206,64
207,67
208,67
209,66
210,62
211,63
212,69
213,67
214,64
215,60
216,59
217,56
218,59
219,61
220,63
221,66
222,63
223,62
224,61
225,62
226,59
227,59
228,53
229,49
230,49
231,51
232,53
233,51
234,48
235,49
236,42
237,44
238,45
239,45
240,48
241,46
242,44
243,42
244,40
245,39
246,39
247,38
248,39
249,38
250,36
251,35
252,36
253,34
254,32
255,31
256,33
257,33
258,31
259,31
260,36
261,40
262,43
263,44
264,51
265,56
266,60
267,63
268,64
269,57
270,56
271,57
272,61
273,64
274,64
275,65
276,64
277,63
278,58
279,58
280,56
281,53
282,56
283,53
284,53
285,52
286,49
287,46
288,45
289,44
290,47
291,49
292,56
293,56
294,57
295,57
296,55
297,54
298,56
299,51
300,57
301,54
302,55
303,55
304,47
305,50
306,49
307,50
308,50
309,54
310,56
311,54
312,58
313,61
314,67
315,64
316,71
317,70
318,64
319,60
320,63
321,63
322,61
323,68
324,72
325,71
326,68
327,69
328,63
329,63
330,57
331,57
332,58
333,54
334,48
335,43
336,42
337,42
338,44
339,43
340,44
341,47
342,51
343,51
344,52
345,55
346,52
347,52
348,51
349,50
350,48
351,48
352,53
353,55
354,52
355,53
356,58
357,54
358,56
359,56
360,59
361,64
362,64
363,57
364,56
365,56
366,53
367,52
368,50
369,49
370,46
371,48
372,46
373,47
374,49
375,52
376,53
377,57
378,60
379,65
380,60
381,65
382,65
383,67
384,72
385,77
386,75
387,69
388,68
389,69
390,69
391,63
392,62
393,62
394,64
395,63
396,67
397,66
398,65
399,69
400,64

200,53
201,54
202,55
203,58
204,57
205,55
206,54
207,53
208,53
209,55
210,54
211,52
212,52
213,51
214,52
215,60
216,57
217,60
218,62
219,60
220,56
221,60
222,54
223,56
224,54
225,50
226,50
227,54
228,53
229,48
230,51
231,55
232,55
233,56
234,56
235,57
236,56
237,52
238,51
239,50
240,54
241,49
242,50
243,48
244,45
245,46
246,46
247,47
248,51
249,50
250,51
251,48
252,49
253,50
254,49
255,46
256,47
257,47
258,43
259,46
260,47
261,50
262,53
263,51
264,50
265,50
266,50
267,49
268,48
269,49
270,49
271,51
272,54
273,55
274,55
275,53
276,55
277,54
278,47
279,46
280,46
281,50
282,50
283,49
284,48
285,51
286,55
287,52
288,49
289,48
290,48
291,46
292,55
293,54
294,57
295,58
296,59
297,58
298,53
299,52
300,52
301,51
302,50
303,48
304,44
305,45
306,44
307,45
308,44
309,42
310,43
311,46
312,46
313,46
314,46
315,49
316,46
317,48
318,43
319,42
320,44
321,44
322,43
323,43
324,44
325,42
326,42
327,42
328,44
329,44
330,45
331,48
332,48
333,50
334,53
335,52
336,52
337,49
338,45
339,45
340,44
341,44
342,42
343,43
344,38
345,42
346,46
347,46
348,47
349,49
350,51
351,55
352,51
353,54
354,60
355,65
356,62
357,59
358,58
359,64
360,65
361,67
362,67
363,67
364,70
365,70
366,70
367,68
368,67
369,69
370,72
371,78
372,75
373,71
374,75
375,71
376,70
377,69
378,67
379,65
380,65
381,66
382,68
383,66
384,66
385,66
386,67
387,72
388,71
389,73
390,77
391,74
392,76
393,74
394,74
395,67
396,64
397,61
398,55
399,51
400,51

200,63
201,59
202,63
203,63
204,59
205,57
206,56
207,61
208,58
209,54
210,61
211,63
212,64
213,60
214,68
215,74
216,72
217,74
218,71
219,65
220,62
221,60
222,64
223,64
224,67
225,67
226,71
227,68
228,67
229,71
230,68
231,67
232,68
233,70
234,69
235,71
236,68
237,74
238,72
239,79
240,79
241,79
242,85
243,88
244,80
245,79
246,82
247,83
248,78
249,77
250,76
251,74
252,66
253,65
254,65
255,59
256,58
257,61
258,56
259,55
260,54
261,52
262,50
263,48
264,55
265,52
266,51
267,55
268,58
269,57
270,58
271,57
272,56
273,58
274,58
275,58
276,56
277,58
278,58
279,62
280,63
281,61
282,62
283,60
284,61
285,63
286,59
287,55
288,53
289,56
290,53
291,55
292,55
293,52
294,49
295,49
296,49
297,48
298,48
299,50
300,51
301,54
302,56
303,55
304,55
305,61
306,63
307,63
308,58
309,57
310,57
311,55
312,54
313,53
314,61
315,65
316,64
317,67
318,66
319,72
320,72
321,76
322,76
323,75
324,76
325,76
326,73
327,72
328,71
329,70
330,71
331,68
332,67
333,67
334,58
335,60
336,62
337,62
338,59
339,55
340,53
341,53
342,48
343,48
344,46
345,46
346,45
347,44
348,41
349,37
350,36
351,36
352,35
353,33
354,28
355,32
356,33
357,37
358,41
359,43
360,43
361,44
362,40
363,39
364,36
365,41
366,43
367,47
368,46
369,45
370,45
371,47
372,46
373,48
374,51
375,48
376,51
377,50
378,50
379,48
380,48
381,51
382,57
383,53
384,50
385,50
386,49
387,51
388,54
389,55
390,60
391,64
392,62
393,62
394,61
395,60
396,56
397,54
398,59
399,58
400,58

200,38
201,47
202,46
203,46
204,47
205,48
206,47
207,48
208,48
209,54
210,54
211,55
212,59
213,55
214,60
215,60
216,59
217,62
218,61
219,60
220,59
221,59
222,57
223,54
224,52
225,50
226,53
227,52
228,51
229,54
230,56
231,57
232,58
233,58
234,59
235,57
236,57
237,55
238,57
239,60
240,66
241,67
242,68
243,70
244,69
245,72
246,72
247,69
248,64
249,63
250,65
251,66
252,64
253,60
254,63
255,63
256,67
257,67
258,70
259,73
260,77
261,86
262,86
263,84
264,89
265,82
266,81
267,80
268,81
269,81
270,85
271,84
272,79
273,79
274,76
275,81
276,82
277,84
278,85
279,81
280,84
281,79
282,79
283,88
284,90
285,85
286,85
287,84
288,89
289,86
290,89
291,93
292,92
293,90
294,87
295,84
296,79
297,78
298,79
299,79
300,79
301,70
302,70
303,72
304,71
305,73
306,81
307,74
308,78
309,76
310,76
311,76
312,75
313,75
314,75
315,70
316,68
317,68
318,71
319,72
320,69
321,65
322,62
323,62
324,61
325,59
326,59
327,60
328,57
329,57
330,53
331,50
332,45
333,46
334,44
335,42
336,45
337,46
338,44
339,44
340,46
341,48
342,47
343,45
344,40
345,39
346,38
347,42
348,44
349,42
350,44
351,42
352,39
353,37
354,35
355,30
356,31
357,32
358,36
359,41
360,42
361,40
362,41
363,37
364,37
365,38
366,38
367,37
368,41
369,48
370,53
371,58
372,61
373,69
374,79
375,78
376,86
377,83
378,83
379,75
380,80
381,77
382,76
383,76
384,78
385,77
386,81
387,78
388,78
389,79
390,75
391,73
392,69
393,70
394,68
395,63
396,56
397,57
398,53
399,52
400,49

200,55
201,60
202,65
203,67
204,64
205,66
206,71
207,69
208,69
209,70
210,69
211,65
212,64
213,58
214,57
215,55
216,53
217,49
218,48
219,47
220,46
221,44
222,41
223,39
224,37
225,36
226,35
227,36
228,37
229,40
230,43
231,42
232,45
233,46
234,41
235,44
236,47
237,45
238,47
239,52
240,51
241,50
242,45
243,45
244,47
245,45
246,47
247,49
248,49
249,49
250,53
251,55
252,55
253,55
254,57
255,57
256,57
257,58
258,55
259,55
260,54
261,53
262,49
263,49
264,47
265,51
266,52
267,49
268,52
269,55
270,59
271,58
272,58
273,64
274,69
275,69
276,74
277,74
278,79
279,75
280,74
281,72
282,67
283,64
284,67
285,64
286,59
287,58
288,58
289,55
290,53
291,53
292,53
293,49
294,48
295,48
296,47
297,46
298,50
299,50
300,44
301,46
302,49
303,51
304,49
305,52
306,46
307,45
308,46
309,44
310,43
311,43
312,47
313,48
314,49
315,52
316,50
317,51
318,48
319,57
320,69
321,76
322,88
323,90
324,95
325,101
326,97
327,99
328,95
329,97
330,93
331,81
332,79
333,73
334,76
335,71
336,73
337,70
338,72
339,76
340,73
341,74
342,74
343,73
344,67
345,63
346,57
347,54
348,51
349,53
350,53
351,45
352,46
353,46
354,43
355,40
356,46
357,45
358,46
359,51
360,52
361,56
362,58
363,60
364,60
365,59
366,67
367,63
368,64
369,63
370,63
371,67
372,69
373,66
374,66
375,64
376,63
377,66
378,66
379,68
380,66
381,63
382,62
383,62
384,61
385,60
386,55
387,58
388,56
389,57
390,58
391,57
392,54
393,56
394,53
395,51
396,50
397,48
398,48
