Time,Z.ParticleNumber
72,2
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,0
81,0
82,2
83,2
84,3
85,4
86,7
87,7
88,7
89,8
90,7
91,6
92,6
93,6
94,4
95,3
96,3
97,3
98,3
99,3
100,3
101,3
102,5
103,6
104,5
105,4
106,4
107,4
108,6
109,9
110,10
111,10
112,12
113,11
114,10
115,8
116,8
117,8
118,8
119,8
120,9
121,7
122,7
123,7
124,8
125,8
126,8
127,8
128,9
129,7
130,7
131,7
132,7
133,7
134,4
135,4
136,3
137,2
138,1
139,1
140,1
141,2
142,2
143,2
144,2
145,2
146,3
147,2
148,2
149,2
150,2
151,2
152,1
153,1
154,1
155,1
156,3
157,3
158,4
159,5
160,8
161,11
162,10
163,11
164,12
165,11
166,10
167,9
168,9
169,8
170,9
171,9
172,9
173,9
174,9
175,9
176,7
177,6
178,4
179,6
180,7
181,8
182,7
183,7
184,8
185,8
186,7
187,7
188,5
189,4
190,4
191,5
192,5
193,4
194,3
195,3
196,3
197,3
198,2
199,2
200,2

0,0
1,2
2,3
3,5
4,11
5,22
6,31
7,34
8,39
9,43
10,44
11,41
12,47
13,51
14,53
15,53
16,54
17,51
18,49
19,49
20,44
21,43
22,40
23,40
24,39
25,36
26,37
27,37
28,34
29,33
30,29
31,28
32,27
33,26
34,27
35,27
36,24
37,24
38,22
39,22
40,18
41,14
42,14
43,12
44,11
45,11
46,10
47,9
48,9
49,8
50,6
51,6
52,5
53,4
54,3
55,3
56,3
57,3
58,4
59,4
60,4
61,4
62,3
63,3
64,3
65,3
66,3
67,3
68,3
69,2
70,2
71,2
72,3
73,4
74,6
75,7
76,8
77,9
78,10
79,9
80,7
81,6
82,6
83,4
84,4
85,3
86,2
87,2
88,2
89,3
90,6
91,8
92,9
93,10
94,9
95,9
96,11
97,11
98,10
99,9
100,10
101,11
102,11
103,11
104,11
105,11
106,9
107,8
108,7
109,7
110,7
111,7
112,7
113,6
114,6
115,6
116,6
117,5
118,4
119,3
120,3
121,3
122,3
123,3
124,3
125,3
126,2
127,2
128,2
129,3
130,3
131,3
132,2
133,2
134,2
135,2
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,3
144,3
145,3
146,3
147,3
148,3
149,2
150,3
151,4
152,4
153,3
154,3
155,3
156,3
157,3
158,3
159,3
160,3
161,2
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0

0,0
1,0
2,4
3,10
4,16
5,19
6,27
7,36
8,43
9,49
10,54
11,56
12,65
13,58
14,55
15,60
16,61
17,63
18,65
19,71
20,65
21,61
22,62
23,64
24,59
25,55
26,49
27,47
28,41
29,41
30,37
31,37
32,35
33,34
34,31
35,29
36,27
37,24
38,19
39,18
40,18
41,18
42,18
43,18
44,18
45,15
46,15
47,18
48,19
49,20
50,20
51,21
52,18
53,18
54,18
55,15
56,13
57,13
58,11
59,12
60,12
61,13
62,12
63,18
64,18
65,18
66,19
67,20
68,18
69,16
70,15
71,14
72,10
73,10
74,10
75,10
76,10
77,10
78,10
79,10
80,10
81,10
82,10
83,10
84,10
85,10
86,9
87,9
88,9
89,9
90,9
91,9
92,9
93,9
94,8
95,8
96,6
97,6
98,6
99,6
100,6
101,6
102,5
103,5
104,5
105,5
106,5
107,5
108,4
109,4
110,4
111,4
112,3
113,3
114,3
115,3
116,3
117,3
118,3
119,3
120,3
121,5
122,4
123,6
124,6
125,5
126,5
127,5
128,5
129,5
130,4
131,4
132,3
133,3
134,3
135,3
136,1
137,1
138,1
139,1
140,1
141,1
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,1
180,2
181,2
182,2
183,2
184,2
185,3
186,3
187,3
188,3
189,2
190,2
191,2
192,2
193,3
194,3
195,2
196,2
197,2
198,2
199,2
200,2

0,0
1,1
2,4
3,10
4,15
5,16
6,19
7,24
8,26
9,26
10,25
11,27
12,33
13,35
14,36
15,39
16,43
17,45
18,46
19,41
20,46
21,46
22,45
23,41
24,37
25,36
26,36
27,32
28,28
29,25
30,22
31,20
32,18
33,17
34,15
35,12
36,12
37,11
38,11
39,9
40,9
41,8
42,8
43,8
44,8
45,8
46,7
47,7
48,6
49,6
50,7
51,8
52,10
53,9
54,10
55,9
56,8
57,7
58,6
59,6
60,6
61,6
62,6
63,6
64,8
65,8
66,7
67,7
68,6
69,6
70,6
71,6
72,6
73,6
74,6
75,6
76,5
77,5
78,5
79,4
80,2
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,0
141,0
142,1
143,1
144,1
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,1
183,1
184,2
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,2
193,2
194,2
195,1
196,1
197,2
198,3
199,3
200,3

0,0
1,1
2,5
3,8
4,7
5,9
6,18
7,17
8,22
9,32
10,39
11,45
12,49
13,52
14,55
15,59
16,57
17,57
18,57
19,55
20,55
21,53
22,52
23,49
24,47
25,47
26,50
27,49
28,46
29,45
30,43
31,42
32,41
33,41
34,40
35,38
36,37
37,36
38,35
39,30
40,29
41,28
42,27
43,23
44,24
45,24
46,23
47,21
48,21
49,18
50,18
51,17
52,16
53,13
54,11
55,11
56,8
57,8
58,8
59,8
60,8
61,7
62,7
63,6
64,6
65,5
66,5
67,5
68,5
69,6
70,6
71,7
72,8
73,8
74,8
75,8
76,8
77,8
78,8
79,8
80,10
81,11
82,10
83,10
84,9
85,8
86,8
87,7
88,7
89,7
90,6
91,7
92,7
93,6
94,6
95,5
96,5
97,5
98,4
99,4
100,3
101,3
102,3
103,3
104,3
105,3
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,1
142,1
143,1
144,2
145,2
146,2
147,3
148,3
149,3
150,3
151,4
152,4
153,4
154,5
155,6
156,6
157,5
158,5
159,3
160,3
161,3
162,3
163,3
164,2
165,2
166,2
167,3
168,3
169,4
170,5
171,7
172,9
173,10
174,10
175,10
176,9
177,10
178,10
179,14
180,13
181,11
182,9
183,8
184,7
185,8
186,7
187,7
188,6
189,6
190,6
191,6
192,6
193,6
194,6
195,7
196,7
197,6
198,5
199,4
200,3

0,0
1,2
2,3
3,6
4,16
5,23
6,38
7,43
8,44
9,50
10,57
11,58
12,61
13,63
14,56
15,51
16,51
17,47
18,42
19,42
20,38
21,37
22,35
23,33
24,28
25,25
26,23
27,22
28,20
29,19
30,19
31,19
32,17
33,17
34,17
35,15
36,13
37,11
38,10
39,9
40,9
41,6
42,6
43,6
44,6
45,6
46,6
47,6
48,6
49,6
50,5
51,5
52,5
53,5
54,6
55,6
56,5
57,5
58,5
59,5
60,7
61,8
62,7
63,7
64,7
65,6
66,6
67,5
68,5
69,4
70,4
71,5
72,5
73,5
74,5
75,5
76,5
77,5
78,5
79,4
80,4
81,4
82,4
83,4
84,4
85,4
86,4
87,4
88,3
89,3
90,3
91,4
92,4
93,4
94,4
95,5
96,6
97,6
98,6
99,5
100,5
101,2
102,2
103,2
104,2
105,2
106,3
107,4
108,4
109,3
110,2
111,2
112,2
113,2
114,2
115,1
116,1
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,1
130,3
131,4
132,4
133,4
134,4
135,4
136,4
137,4
138,4
139,3
140,4
141,1
142,2
143,3
144,4
145,2
146,2
147,2
148,4
149,4
150,4
151,3
152,3
153,3
154,3
155,2
156,2
157,2
158,2
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,3
177,3
178,2
179,2
180,2
181,2
182,2
183,3
184,4
185,4
186,4
187,4
188,4
189,4
190,4
191,4
192,4
193,4
194,4
195,4
196,4
197,5
198,5
199,5
200,5

0,0
1,1
2,4
3,9
4,14
5,18
6,23
7,26
8,31
9,31
10,32
11,34
12,37
13,40
14,46
15,50
16,49
17,53
18,53
19,53
20,50
21,48
22,44
23,38
24,34
25,31
26,28
27,27
28,26
29,25
30,22
31,22
32,22
33,21
34,21
35,20
36,17
37,16
38,16
39,17
40,18
41,16
42,16
43,16
44,14
45,14
46,10
47,10
48,10
49,10
50,10
51,10
52,9
53,8
54,8
55,7
56,7
57,6
58,6
59,5
60,5
61,6
62,7
63,6
64,6
65,7
66,7
67,8
68,9
69,9
70,10
71,10
72,9
73,10
74,10
75,13
76,13
77,12
78,12
79,12
80,9
81,9
82,7
83,7
84,6
85,6
86,6
87,4
88,5
89,6
90,5
91,5
92,5
93,6
94,5
95,5
96,5
97,5
98,5
99,5
100,5
101,5
102,6
103,5
104,3
105,2
106,2
107,1
108,1
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,1
123,2
124,2
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,0
155,0
156,2
157,4
158,4
159,4
160,4
161,4
162,3
163,3
164,3
165,4
166,4
167,4
168,4
169,5
170,6
171,7
172,7
173,9
174,8
175,8
176,8
177,7
178,6
179,6
180,6
181,6
182,5
183,5
184,5
185,5
186,4
187,4
188,5
189,4
190,4
191,3
192,3
193,3
194,3
195,3
196,3
197,3
198,3
199,5
200,5

0,0
1,0
2,2
3,5
4,8
5,13
6,14
7,21
8,25
9,26
10,28
11,32
12,32
13,37
14,39
15,44
16,42
17,45
18,39
19,45
20,49
21,49
22,51
23,51
24,47
25,42
26,37
27,36
28,34
29,34
30,32
31,31
32,31
33,32
34,32
35,33
36,31
37,30
38,29
39,28
40,26
41,24
42,22
43,22
44,22
45,21
46,21
47,18
48,16
49,16
50,14
51,14
52,14
53,14
54,14
55,14
56,13
57,10
58,10
59,8
60,7
61,7
62,8
63,8
64,8
65,8
66,7
67,8
68,9
69,8
70,7
71,7
72,6
73,6
74,6
75,6
76,5
77,5
78,5
79,4
80,4
81,3
82,2
83,2
84,3
85,1
86,1
87,1
88,2
89,3
90,3
91,3
92,4
93,5
94,7
95,8
96,11
97,10
98,9
99,9
100,8
101,8
102,7
103,7
104,8
105,8
106,7
107,7
108,6
109,6
110,7
111,6
112,6
113,4
114,4
115,4
116,4
117,4
118,3
119,3
120,2
121,2
122,2
123,3
124,3
125,4
126,4
127,4
128,4
129,4
130,4
131,4
132,4
133,4
134,4
135,4
136,6
137,6
138,4
139,6
140,8
141,5
142,5
143,6
144,6
145,7
146,7
147,7
148,7
149,11
150,10
151,9
152,9
153,10
154,10
155,9
156,8
157,6
158,7
159,6
160,7
161,7
162,9
163,9
164,10
165,8
166,8
167,7
168,7
169,7
170,7
171,7
172,7
173,7
174,5
175,6
176,6
177,5
178,6
179,6
180,5
181,5
182,4
183,2
184,2
185,2
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1

0,0
1,0
2,2
3,4
4,10
5,17
6,21
7,26
8,30
9,31
10,35
11,38
12,39
13,37
14,34
15,30
16,31
17,30
18,32
19,29
20,30
21,30
22,30
23,30
24,31
25,32
26,28
27,26
28,29
29,27
30,25
31,24
32,23
33,22
34,19
35,18
36,14
37,13
38,11
39,10
40,9
41,7
42,6
43,6
44,6
45,6
46,5
47,5
48,3
49,3
50,3
51,2
52,2
53,2
54,2
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,2
65,2
66,2
67,2
68,2
69,2
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,2
79,2
80,2
81,2
82,2
83,2
84,5
85,5
86,3
87,3
88,3
89,3
90,3
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,0
119,0
120,0
121,0
122,1
123,2
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,3
135,3
136,3
137,3
138,2
139,2
140,2
141,2
142,4
143,4
144,4
145,3
146,3
147,3
148,3
149,5
150,6
151,5
152,5
153,6
154,5
155,6
156,5
157,6
158,5
159,6
160,5
161,7
162,8
163,9
164,9
165,9
166,9
167,8
168,7
169,6
170,6
171,6
172,5
173,5
174,5
175,6
176,5
177,5
178,5
179,5
180,5
181,5
182,4
183,4
184,3
185,3
186,3
187,3
188,3
189,3
190,3
191,3
192,3
193,2
194,2
195,1
196,1
197,0
198,0
199,0
200,0

0,0
1,1
2,3
3,7
4,7
5,10
6,12
7,13
8,20
9,18
10,22
11,27
12,32
13,35
14,35
15,38
16,38
17,36
18,36
19,35
20,31
21,31
22,30
23,29
24,28
25,26
26,23
27,21
28,20
29,20
30,18
31,15
32,13
33,11
34,10
35,9
36,9
37,9
38,9
39,7
40,7
41,7
42,7
43,7
44,7
45,5
46,5
47,5
48,5
49,5
50,5
51,4
52,2
53,2
54,2
55,2
56,1
57,3
58,1
59,0
60,1
61,1
62,1
63,1
64,1
65,1
66,2
67,2
68,3
69,3
70,3
71,3
72,3
73,3
74,3
75,3
76,3
77,3
78,3
79,3
80,3
81,3
82,3
83,3
84,3
85,3
86,3
87,3
88,3
89,3
90,3
91,3
92,3
93,3
94,5
95,6
96,6
97,6
98,6
99,5
100,5
101,5
102,5
103,4
104,4
105,4
106,3
107,3
108,3
109,3
110,4
111,4
112,4
113,3
114,3
115,5
116,6
117,4
118,4
119,4
120,4
121,6
122,5
123,5
124,4
125,4
126,4
127,3
128,2
129,2
130,2
131,2
132,2
133,2
134,2
135,1
136,1
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,1
146,0
147,0
148,0
149,0
150,0
151,1
152,1
153,1
154,1
155,2
156,2
157,2
158,2
159,2
160,2
161,3
162,2
163,2
164,2
165,4
166,4
167,4
168,6
169,7
170,8
171,8
172,5
173,4
174,4
175,5
176,5
177,5
178,4
179,4
180,4
181,4
182,4
183,3
184,2
185,1
186,1
187,1
188,1
189,1
190,1
191,2
192,2
193,3
194,3
195,2
196,2
197,2
198,2
199,2
200,2

0,0
1,0
2,1
3,2
4,8
5,11
6,16
7,17
8,23
9,28
10,30
11,28
12,30
13,28
14,28
15,32
16,34
17,30
18,28
19,28
20,31
21,30
22,30
23,28
24,26
25,26
26,25
27,25
28,24
29,23
30,24
31,22
32,23
33,23
34,21
35,21
36,19
37,18
38,15
39,15
40,14
41,14
42,14
43,14
44,13
45,13
46,12
47,12
48,12
49,13
50,15
51,15
52,15
53,12
54,12
55,9
56,10
57,11
58,9
59,11
60,12
61,11
62,12
63,12
64,12
65,11
66,11
67,9
68,9
69,7
70,7
71,6
72,6
73,6
74,6
75,6
76,6
77,6
78,4
79,4
80,3
81,2
82,2
83,2
84,2
85,2
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,1
128,1
129,1
130,0
131,1
132,1
133,2
134,2
135,3
136,3
137,3
138,2
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,2
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,0
162,0
163,1
164,1
165,1
166,2
167,1
168,1
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,3
177,5
178,4
179,4
180,4
181,4
182,4
183,3
184,3
185,4
186,4
187,3
188,3
189,4
190,4
191,4
192,3
193,3
194,2
195,1
196,1
197,1
198,1
199,1
200,1

0,0
1,1
2,3
3,7
4,14
5,23
6,26
7,35
8,39
9,47
10,55
11,61
12,60
13,60
14,58
15,58
16,54
17,54
18,51
19,48
20,46
21,44
22,42
23,39
24,36
25,34
26,31
27,27
28,22
29,20
30,18
31,16
32,15
33,12
34,12
35,12
36,12
37,12
38,10
39,9
40,9
41,8
42,8
43,8
44,6
45,6
46,6
47,6
48,5
49,5
50,4
51,4
52,3
53,3
54,3
55,3
56,4
57,4
58,4
59,5
60,5
61,4
62,4
63,4
64,4
65,4
66,4
67,4
68,2
69,2
70,2
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,4
82,3
83,3
84,3
85,2
86,3
87,3
88,3
89,3
90,3
91,4
92,5
93,5
94,5
95,5
96,4
97,3
98,3
99,3
100,2
101,2
102,1
103,1
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,1
114,3
115,3
116,5
117,4
118,3
119,2
120,3
121,5
122,6
123,8
124,7
125,8
126,6
127,6
128,6
129,6
130,6
131,6
132,6
133,6
134,5
135,3
136,3
137,3
138,3
139,2
140,2
141,2
142,2
143,1
144,1
145,1
146,1
147,1
148,2
149,3
150,5
151,4
152,4
153,4
154,4
155,5
156,6
157,6
158,7
159,8
160,9
161,9
162,7
163,4
164,6
165,6
166,5
167,5
168,4
169,3
170,3
171,3
172,5
173,6
174,6
175,6
176,4
177,4
178,4
179,4
180,4
181,3
182,3
183,3
184,4
185,5
186,5
187,6
188,7
189,6
190,6
191,6
192,5
193,5
194,5
195,4
196,3
197,3
198,3
199,3
200,2

0,0
1,0
2,3
3,9
4,7
5,10
6,15
7,18
8,22
9,27
10,34
11,37
12,41
13,48
14,46
15,46
16,51
17,48
18,52
19,49
20,47
21,46
22,43
23,42
24,40
25,38
26,37
27,32
28,31
29,29
30,29
31,27
32,26
33,25
34,24
35,22
36,19
37,18
38,16
39,15
40,12
41,10
42,10
43,6
44,6
45,5
46,5
47,4
48,4
49,3
50,3
51,3
52,3
53,3
54,3
55,5
56,6
57,6
58,5
59,4
60,7
61,6
62,6
63,7
64,5
65,5
66,5
67,7
68,8
69,8
70,8
71,8
72,8
73,7
74,7
75,7
76,8
77,10
78,9
79,9
80,8
81,7
82,7
83,6
84,5
85,5
86,4
87,4
88,3
89,3
90,3
91,3
92,3
93,3
94,2
95,2
96,2
97,2
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,1
108,1
109,1
110,1
111,2
112,2
113,2
114,2
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,2
124,2
125,3
126,2
127,3
128,4
129,4
130,5
131,6
132,8
133,7
134,6
135,6
136,6
137,6
138,7
139,7
140,7
141,6
142,6
143,5
144,5
145,5
146,5
147,5
148,5
149,5
150,4
151,4
152,4
153,4
154,3
155,3
156,3
157,3
158,3
159,3
160,3
161,3
162,3
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,2
173,2
174,3
175,4
176,6
177,7
178,7
179,7
180,6
181,6
182,5
183,5
184,4
185,5
186,6
187,9
188,10
189,8
190,7
191,6
192,5
193,5
194,4
195,2
196,2
197,2
198,2
199,2
200,2

0,0
1,0
2,0
3,0
4,7
5,12
6,17
7,23
8,26
9,31
10,35
11,36
12,32
13,33
14,34
15,34
16,39
17,43
18,44
19,44
20,41
21,41
22,37
23,36
24,31
25,30
26,31
27,26
28,21
29,20
30,24
31,22
32,22
33,22
34,20
35,19
36,18
37,18
38,17
39,15
40,12
41,10
42,10
43,10
44,10
45,9
46,8
47,7
48,7
49,7
50,5
51,4
52,4
53,6
54,6
55,7
56,7
57,8
58,9
59,9
60,9
61,8
62,8
63,9
64,10
65,11
66,11
67,12
68,10
69,11
70,10
71,9
72,9
73,9
74,9
75,9
76,9
77,9
78,8
79,7
80,7
81,7
82,7
83,7
84,7
85,6
86,6
87,6
88,6
89,5
90,5
91,5
92,5
93,5
94,5
95,5
96,5
97,4
98,3
99,3
100,3
101,2
102,2
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,0
116,0
117,0
118,0
119,0
120,0
121,2
122,2
123,5
124,5
125,5
126,4
127,5
128,5
129,5
130,5
131,3
132,4
133,3
134,3
135,2
136,2
137,2
138,3
139,5
140,5
141,6
142,5
143,5
144,5
145,5
146,9
147,11
148,10
149,9
150,10
151,11
152,11
153,11
154,11
155,11
156,12
157,13
158,13
159,13
160,11
161,11
162,10
163,9
164,9
165,9
166,9
167,8
168,6
169,6
170,7
171,6
172,6
173,5
174,5
175,5
176,5
177,6
178,6
179,5
180,6
181,7
182,6
183,6
184,6
185,6
186,5
187,5
188,6
189,7
190,6
191,6
192,5
193,4
194,4
195,4
196,4
197,4
198,3
199,3
200,3

0,0
1,1
2,3
3,5
4,8
5,13
6,17
7,18
8,25
9,27
10,28
11,27
12,27
13,24
14,25
15,26
16,26
17,24
18,26
19,24
20,21
21,21
22,21
23,20
24,18
25,17
26,17
27,16
28,15
29,16
30,16
31,15
32,17
33,16
34,16
35,17
36,18
37,18
38,17
39,15
40,15
41,12
42,12
43,11
44,10
45,11
46,11
47,11
48,10
49,10
50,10
51,10
52,9
53,9
54,6
55,6
56,5
57,5
58,5
59,6
60,6
61,6
62,8
63,6
64,6
65,7
66,8
67,10
68,12
69,12
70,12
71,12
72,12
73,11
74,11
75,9
76,9
77,9
78,9
79,8
80,8
81,7
82,8
83,8
84,8
85,8
86,8
87,8
88,7
89,7
90,6
91,6
92,6
93,6
94,6
95,6
96,6
97,6
98,5
99,5
100,5
101,5
102,5
103,4
104,4
105,4
106,3
107,4
108,4
109,3
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,2
127,2
128,2
129,2
130,2
131,2
132,1
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,2
143,2
144,2
145,3
146,4
147,5
148,4
149,4
150,4
151,4
152,4
153,5
154,5
155,5
156,5
157,5
158,6
159,6
160,5
161,4
162,4
163,4
164,4
165,4
166,4
167,4
168,4
169,4
170,4
171,4
172,4
173,3
174,3
175,3
176,3
177,3
178,3
179,3
180,3
181,3
182,3
183,3
184,3
185,3
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,2

0,0
1,0
2,4
3,6
4,8
5,12
6,20
7,22
8,26
9,31
10,41
11,42
12,44
13,45
14,42
15,41
16,37
17,41
18,40
19,36
20,35
21,33
22,34
23,37
24,35
25,35
26,32
27,29
28,27
29,27
30,26
31,23
32,22
33,23
34,20
35,19
36,19
37,19
38,17
39,15
40,13
41,10
42,9
43,7
44,6
45,7
46,10
47,10
48,9
49,9
50,9
51,8
52,8
53,7
54,7
55,7
56,6
57,6
58,6
59,6
60,6
61,6
62,5
63,5
64,5
65,5
66,4
67,4
68,4
69,4
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,2
79,2
80,2
81,2
82,2
83,2
84,2
85,2
86,1
87,1
88,1
89,1
90,1
91,1
92,2
93,2
94,2
95,3
96,4
97,3
98,3
99,4
100,4
101,3
102,3
103,3
104,3
105,3
106,3
107,3
108,3
109,2
110,2
111,2
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,2
122,2
123,1
124,1
125,1
126,2
127,1
128,1
129,2
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,0
138,1
139,1
140,1
141,3
142,3
143,3
144,3
145,3
146,3
147,3
148,3
149,2
150,2
151,2
152,2
153,1
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,1
190,1
191,1
192,1
193,3
194,3
195,3
196,5
197,5
198,3
199,2
200,2

0,0
1,1
2,5
3,6
4,12
5,17
6,25
7,28
8,36
9,40
10,44
11,47
12,46
13,48
14,48
15,48
16,48
17,45
18,45
19,47
20,41
21,38
22,37
23,35
24,35
25,33
26,31
27,29
28,27
29,27
30,24
31,24
32,22
33,19
34,18
35,18
36,18
37,18
38,17
39,16
40,15
41,15
42,15
43,14
44,16
45,16
46,16
47,16
48,15
49,15
50,15
51,16
52,15
53,17
54,18
55,19
56,19
57,19
58,18
59,17
60,17
61,15
62,13
63,14
64,13
65,14
66,15
67,16
68,13
69,15
70,16
71,13
72,13
73,13
74,12
75,12
76,12
77,12
78,12
79,13
80,13
81,12
82,10
83,10
84,11
85,12
86,14
87,12
88,11
89,10
90,10
91,10
92,9
93,9
94,8
95,7
96,6
97,7
98,6
99,4
100,4
101,6
102,6
103,6
104,6
105,5
106,5
107,4
108,4
109,4
110,4
111,5
112,5
113,7
114,7
115,9
116,8
117,9
118,8
119,9
120,9
121,9
122,8
123,8
124,7
125,7
126,6
127,6
128,5
129,5
130,4
131,4
132,4
133,4
134,4
135,4
136,4
137,5
138,5
139,5
140,5
141,6
142,6
143,7
144,8
145,8
146,8
147,8
148,8
149,7
150,7
151,7
152,7
153,7
154,7
155,8
156,8
157,8
158,8
159,8
160,6
161,6
162,6
163,6
164,6
165,5
166,4
167,4
168,4
169,3
170,3
171,2
172,1
173,1
174,1
175,2
176,2
177,2
178,2
179,2
180,2
181,2
182,2
183,2
184,2
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,2
197,4
198,5
199,4
200,4

0,0
1,1
2,6
3,8
4,12
5,14
6,17
7,22
8,27
9,26
10,30
11,29
12,31
13,26
14,28
15,27
16,25
17,25
18,23
19,22
20,21
21,19
22,18
23,17
24,18
25,14
26,16
27,13
28,15
29,15
30,14
31,13
32,13
33,13
34,11
35,9
36,7
37,7
38,7
39,6
40,6
41,6
42,6
43,6
44,6
45,5
46,5
47,5
48,5
49,6
50,5
51,5
52,6
53,6
54,6
55,6
56,6
57,4
58,2
59,7
60,7
61,6
62,6
63,6
64,5
65,5
66,6
67,6
68,6
69,7
70,7
71,7
72,9
73,10
74,13
75,13
76,12
77,11
78,9
79,9
80,8
81,8
82,8
83,8
84,8
85,8
86,7
87,7
88,6
89,5
90,5
91,5
92,4
93,4
94,4
95,3
96,3
97,3
98,3
99,2
100,2
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,2
112,2
113,3
114,5
115,7
116,6
117,6
118,9
119,9
120,8
121,7
122,6
123,8
124,7
125,6
126,5
127,5
128,3
129,3
130,5
131,5
132,5
133,5
134,6
135,6
136,6
137,6
138,6
139,5
140,5
141,5
142,5
143,5
144,3
145,3
146,3
