Time,Z.ParticleNumber
148,2
149,2
150,2
151,2
152,2
153,2
154,2
155,2
156,2
157,2
158,2
159,3
160,3
161,4
162,4
163,5
164,5
165,8
166,8
167,9
168,10
169,11
170,11
171,10
172,9
173,9
174,8
175,8
176,7
177,7
178,7
179,7
180,6
181,5
182,4
183,4
184,4
185,4
186,4
187,3
188,2
189,2
190,2
191,2
192,3
193,4
194,3
195,3
196,2
197,2
198,2
199,2
200,2

0,0
1,0
2,2
3,5
4,7
5,10
6,14
7,18
8,21
9,22
10,24
11,27
12,38
13,46
14,57
15,66
16,74
17,73
18,87
19,85
20,86
21,96
22,102
23,108
24,116
25,122
26,131
27,136
28,143
29,145
30,148
31,143
32,142
33,143
34,141
35,144
36,149
37,153
38,159
39,166
40,166
41,163
42,167
43,172
44,169
45,177
46,184
47,174
48,174
49,171
50,179
51,178
52,187
53,196
54,201
55,201
56,198
57,198
58,206
59,211
60,203
61,197
62,193
63,194
64,190
65,186
66,180
67,184
68,183
69,183
70,181
71,174
72,171
73,163
74,163
75,160
76,157
77,149
78,148
79,142
80,136
81,134
82,116
83,106
84,97
85,90
86,84
87,78
88,73
89,66
90,64
91,60
92,55
93,52
94,49
95,47
96,43
97,40
98,39
99,37
100,31
101,28
102,25
103,21
104,19
105,18
106,19
107,21
108,20
109,16
110,15
111,12
112,10
113,12
114,12
115,12
116,11
117,11
118,11
119,10
120,10
121,10
122,10
123,10
124,10
125,10
126,10
127,11
128,13
129,14
130,13
131,12
132,10
133,7
134,6
135,7
136,7
137,7
138,6
139,5
140,4
141,4
142,3
143,2
144,2
145,1
146,1
147,1
148,1
149,1
150,2
151,2
152,2
153,1
154,1
155,2
156,3
157,3
158,5
159,4
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,1
171,1
172,1
173,1
174,0
175,0
176,0
177,1
178,2
179,2
180,3
181,3
182,3
183,3
184,3
185,3
186,3
187,3
188,3
189,3
190,3
191,3
192,3
193,3
194,3
195,3
196,3
197,2
198,1
199,0
200,0

0,0
1,0
2,2
3,7
4,9
5,12
6,18
7,22
8,34
9,41
10,51
11,52
12,61
13,68
14,71
15,66
16,68
17,76
18,80
19,94
20,105
21,115
22,110
23,117
24,124
25,132
26,129
27,132
28,136
29,138
30,144
31,148
32,160
33,161
34,160
35,171
36,171
37,177
38,188
39,199
40,206
41,211
42,219
43,220
44,229
45,228
46,223
47,213
48,208
49,208
50,206
51,207
52,206
53,213
54,221
55,228
56,238
57,247
58,248
59,240
60,240
61,248
62,244
63,250
64,237
65,242
66,237
67,219
68,215
69,206
70,202
71,196
72,198
73,195
74,193
75,191
76,185
77,171
78,165
79,155
80,153
81,145
82,138
83,129
84,124
85,117
86,108
87,100
88,98
89,91
90,85
91,81
92,77
93,73
94,68
95,65
96,59
97,53
98,49
99,44
100,41
101,40
102,38
103,36
104,34
105,32
106,31
107,31
108,30
109,28
110,25
111,21
112,19
113,18
114,16
115,16
116,16
117,14
118,14
119,13
120,13
121,13
122,13
123,12
124,11
125,12
126,13
127,13
128,12
129,11
130,8
131,7
132,7
133,6
134,6
135,5
136,5
137,5
138,5
139,5
140,5
141,5
142,5
143,7
144,10
145,10
146,8
147,7
148,8
149,6
150,5
151,4
152,4
153,4
154,4
155,3
156,3
157,3
158,3
159,3
160,3
161,3
162,3
163,2
164,1
165,1
166,2
167,2
168,2
169,2
170,2
171,3
172,6
173,5
174,5
175,6
176,6
177,7
178,6
179,4
180,4
181,4
182,4
183,4
184,4
185,4
186,4
187,4
188,4
189,5
190,5
191,6
192,5
193,3
194,3
195,3
196,4
197,4
198,4
199,5
200,5

0,0
1,0
2,1
3,3
4,6
5,6
6,12
7,15
8,23
9,31
10,34
11,36
12,38
13,43
14,46
15,49
16,58
17,64
18,67
19,73
20,76
21,72
22,75
23,76
24,81
25,76
26,78
27,84
28,93
29,96
30,97
31,99
32,104
33,106
34,108
35,120
36,125
37,135
38,139
39,141
40,144
41,152
42,155
43,156
44,160
45,161
46,163
47,168
48,173
49,173
50,179
51,181
52,182
53,175
54,171
55,172
56,171
57,174
58,171
59,174
60,179
61,178
62,173
63,181
64,182
65,184
66,173
67,173
68,171
69,163
70,158
71,154
72,147
73,138
74,128
75,116
76,105
77,101
78,97
79,94
80,92
81,91
82,85
83,82
84,75
85,76
86,74
87,72
88,69
89,64
90,62
91,60
92,59
93,59
94,59
95,54
96,50
97,46
98,42
99,38
100,35
101,32
102,31
103,31
104,31
105,30
106,25
107,24
108,24
109,20
110,19
111,17
112,16
113,13
114,15
115,15
116,14
117,14
118,13
119,13
120,13
121,13
122,11
123,9
124,8
125,8
126,8
127,7
128,7
129,7
130,6
131,6
132,6
133,6
134,6
135,6
136,6
137,6
138,6
139,6
140,6
141,6
142,5
143,5
144,5
145,6
146,6
147,5
148,6
149,7
150,7
151,6
152,6
153,6
154,5
155,4
156,3
157,3
158,4
159,5
160,5
161,5
162,5
163,5
164,5
165,5
166,5
167,5
168,5
169,5
170,5
171,5
172,5
173,5
174,5
175,5
176,4
177,4
178,4
179,4
180,4
181,4
182,4
183,4
184,4
185,4
186,4
187,4
188,4
189,4
190,4
191,2
192,2
193,3
194,3
195,3
196,4
197,6
198,6
199,5
200,4

0,0
1,2
2,4
3,5
4,10
5,15
6,22
7,29
8,36
9,42
10,49
11,62
12,78
13,84
14,92
15,99
16,107
17,111
18,119
19,118
20,121
21,117
22,126
23,132
24,140
25,142
26,148
27,152
28,155
29,150
30,152
31,153
32,148
33,151
34,153
35,155
36,158
37,158
38,158
39,163
40,163
41,174
42,179
43,185
44,184
45,188
46,193
47,196
48,195
49,192
50,186
51,187
52,194
53,198
54,188
55,186
56,182
57,185
58,184
59,179
60,172
61,176
62,182
63,180
64,188
65,189
66,193
67,193
68,193
69,185
70,181
71,172
72,168
73,171
74,164
75,158
76,159
77,151
78,144
79,136
80,128
81,120
82,112
83,108
84,101
85,100
86,95
87,92
88,85
89,75
90,74
91,69
92,66
93,66
94,63
95,60
96,55
97,50
98,48
99,46
100,45
101,43
102,44
103,45
104,42
105,37
106,36
107,35
108,32
109,30
110,31
111,32
112,32
113,34
114,31
115,33
116,32
117,29
118,27
119,21
120,20
121,16
122,16
123,16
124,15
125,14
126,14
127,12
128,11
129,10
130,10
131,11
132,11
133,11
134,13
135,13
136,13
137,13
138,13
139,13
140,11
141,12
142,12
143,12
144,13
145,12
146,11
147,11
148,11
149,12
150,10
151,9
152,10
153,10
154,9
155,6
156,6
157,6
158,6
159,6
160,6
161,6
162,6
163,6
164,6
165,6
166,6
167,5
168,5
169,5
170,5
171,5
172,5
173,5
174,4
175,2
176,2
177,3
178,3
179,3
180,3
181,4
182,3
183,3
184,5
185,5
186,6
187,6
188,6
189,7
190,8
191,8
192,8
193,8
194,7
195,8
196,7
197,8
198,8
199,8
200,9

0,0
1,4
2,6
3,11
4,15
5,17
6,24
7,29
8,38
9,45
10,48
11,58
12,65
13,78
14,85
15,87
16,88
17,103
18,105
19,104
20,107
21,108
22,112
23,115
24,124
25,124
26,127
27,126
28,123
29,122
30,120
31,116
32,115
33,112
34,115
35,120
36,116
37,116
38,111
39,110
40,110
41,103
42,109
43,112
44,118
45,118
46,120
47,118
48,118
49,114
50,116
51,119
52,129
53,134
54,131
55,137
56,146
57,161
58,160
59,154
60,151
61,160
62,160
63,157
64,159
65,158
66,166
67,158
68,160
69,154
70,149
71,145
72,142
73,137
74,137
75,133
76,125
77,117
78,111
79,103
80,97
81,91
82,86
83,84
84,78
85,75
86,70
87,64
88,59
89,53
90,52
91,48
92,44
93,42
94,42
95,39
96,40
97,37
98,34
99,33
100,33
101,32
102,29
103,27
104,27
105,25
106,25
107,24
108,21
109,18
110,17
111,16
112,16
113,14
114,11
115,11
116,11
117,10
118,10
119,9
120,9
121,9
122,9
123,9
124,9
125,9
126,9
127,9
128,9
129,9
130,9
131,9
132,10
133,10
134,10
135,9
136,9
137,10
138,9
139,9
140,8
141,8
142,8
143,8
144,7
145,7
146,6
147,6
148,6
149,6
150,6
151,6
152,6
153,4
154,4
155,4
156,4
157,4
158,4
159,4
160,4
161,3
162,3
163,3
164,3
165,3
166,3
167,3
168,2
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,2
183,2
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,2

0,0
1,1
2,2
3,8
4,11
5,16
6,30
7,42
8,46
9,51
10,63
11,72
12,72
13,76
14,81
15,93
16,99
17,96
18,101
19,112
20,111
21,116
22,117
23,113
24,120
25,119
26,122
27,134
28,128
29,128
30,130
31,127
32,129
33,121
34,119
35,118
36,129
37,132
38,134
39,135
40,137
41,143
42,140
43,137
44,136
45,135
46,138
47,135
48,140
49,140
50,149
51,141
52,136
53,145
54,145
55,149
56,162
57,166
58,168
59,174
60,176
61,174
62,176
63,175
64,177
65,175
66,162
67,154
68,143
69,142
70,127
71,122
72,118
73,117
74,110
75,104
76,101
77,99
78,92
79,88
80,81
81,77
82,74
83,66
84,62
85,60
86,59
87,57
88,54
89,49
90,45
91,42
92,41
93,32
94,30
95,28
96,27
97,25
98,24
99,22
100,18
101,17
102,17
103,17
104,15
105,15
106,15
107,15
108,13
109,11
110,9
111,9
112,10
113,10
114,11
115,10
116,9
117,8
118,7
119,7
120,7
121,6
122,6
123,5
124,5
125,5
126,4
127,4
128,4
129,4
130,4
131,4
132,4
133,4
134,4
135,4
136,5
137,7
138,7
139,5
140,4
141,4
142,5
143,5
144,5
145,6
146,6
147,7
148,7
149,8
150,7
151,7
152,7
153,6
154,6
155,7
156,5
157,5
158,5
159,4
160,4
161,4
162,3
163,3
164,3
165,3
166,2
167,2
168,2
169,2
170,2
171,1
172,1
173,2
174,2
175,4
176,4
177,4
178,3
179,2
180,2
181,2
182,1
183,2
184,2
185,2
186,2
187,2
188,2
189,2
190,1
191,1
192,1
193,1
194,0
195,0
196,0
197,0
198,0
199,0
200,1

0,0
1,1
2,2
3,9
4,17
5,26
6,35
7,43
8,52
9,66
10,72
11,75
12,81
13,80
14,93
15,100
16,95
17,99
18,104
19,114
20,123
21,123
22,127
23,127
24,127
25,133
26,140
27,144
28,157
29,158
30,161
31,159
32,158
33,158
34,163
35,170
36,173
37,178
38,180
39,186
40,192
41,190
42,193
43,192
44,188
45,184
46,185
47,198
48,201
49,199
50,187
51,183
52,168
53,163
54,154
55,161
56,157
57,152
58,152
59,157
60,164
61,154
62,155
63,156
64,162
65,164
66,156
67,155
68,148
69,146
70,155
71,154
72,154
73,144
74,145
75,140
76,139
77,133
78,123
79,114
80,111
81,102
82,97
83,90
84,86
85,81
86,78
87,71
88,65
89,61
90,55
91,50
92,48
93,45
94,43
95,40
96,39
97,34
98,30
99,27
100,26
101,22
102,21
103,19
104,19
105,19
106,17
107,16
108,15
109,14
110,13
111,13
112,11
113,9
114,10
115,10
116,11
117,14
118,14
119,16
120,14
121,14
122,15
123,14
124,14
125,12
126,12
127,11
128,10
129,10
130,10
131,10
132,10
133,9
134,9
135,9
136,9
137,9
138,8
139,8
140,8
141,8
142,7
143,6
144,6
145,7
146,7
147,7
148,7
149,7
150,7
151,6
152,6
153,6
154,5
155,4
156,3
157,3
158,3
159,3
160,3
161,3
162,3
163,3
164,3
165,3
166,3
167,2
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,2
180,2
181,2
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1

0,0
1,0
2,2
3,2
4,3
5,7
6,9
7,21
8,37
9,42
10,52
11,53
12,59
13,68
14,76
15,82
16,86
17,92
18,96
19,94
20,100
21,102
22,104
23,103
24,101
25,103
26,105
27,110
28,113
29,119
30,119
31,122
32,121
33,124
34,130
35,132
36,144
37,154
38,151
39,152
40,150
41,151
42,148
43,151
44,152
45,147
46,147
47,147
48,149
49,142
50,135
51,131
52,129
53,125
54,129
55,132
56,136
57,137
58,138
59,135
60,130
61,124
62,124
63,122
64,120
65,125
66,123
67,122
68,119
69,122
70,126
71,125
72,123
73,125
74,118
75,114
76,113
77,114
78,107
79,100
80,98
81,93
82,88
83,84
84,75
85,71
86,69
87,64
88,61
89,60
90,58
91,55
92,51
93,50
94,46
95,46
96,44
97,43
98,43
99,43
100,39
101,36
102,37
103,35
104,34
105,33
106,26
107,25
108,22
109,17
110,16
111,16
112,15
113,16
114,16
115,14
116,13
117,12
118,11
119,11
120,12
121,11
122,11
123,9
124,9
125,8
126,8
127,8
128,8
129,7
130,6
131,6
132,6
133,6
134,6
135,6
136,4
137,3
138,1
139,1
140,1
141,2
142,1
143,2
144,3
145,3
146,3
147,3
148,2
149,3
150,3
151,3
152,3
153,3
154,3
155,3
156,3
157,3
158,5
159,5
160,4
161,4
162,5
163,5
164,6
165,6
166,7
167,7
168,6
169,6
170,6
171,6
172,5
173,5
174,5
175,5
176,4
177,4
178,4
179,2
180,2
181,2
182,2
183,3
184,3
185,3
186,3
187,3
188,3
189,3
190,3
191,3
192,2
193,2
194,2
195,2
196,2
197,2
198,2
199,4
200,6

0,0
1,1
2,1
3,7
4,8
5,14
6,19
7,27
8,38
9,47
10,49
11,53
12,56
13,70
14,71
15,77
16,90
17,85
18,86
19,81
20,83
21,84
22,92
23,90
24,92
25,94
26,102
27,101
28,108
29,116
30,122
31,136
32,137
33,135
34,146
35,149
36,152
37,154
38,156
39,151
40,151
41,155
42,163
43,167
44,170
45,174
46,173
47,175
48,170
49,175
50,183
51,181
52,172
53,167
54,169
55,166
56,163
57,159
58,159
59,161
60,168
61,175
62,182
63,181
64,181
65,182
66,185
67,200
68,207
69,203
70,209
71,207
72,209
73,199
74,188
75,179
76,171
77,165
78,161
79,152
80,145
81,141
82,134
83,131
84,125
85,117
86,114
87,105
88,96
89,92
90,88
91,83
92,78
93,73
94,67
95,64
96,61
97,58
98,54
99,54
100,51
101,47
102,46
103,44
104,42
105,39
106,34
107,34
108,32
109,32
110,28
111,22
112,19
113,18
114,17
115,15
116,15
117,14
118,14
119,13
120,13
121,11
122,11
123,12
124,13
125,12
126,12
127,12
128,12
129,11
130,10
131,9
132,6
133,6
134,6
135,6
136,4
137,4
138,3
139,3
140,3
141,3
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,2
152,2
153,1
154,1
155,2
156,1
157,2
158,2
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,3
168,4
169,4
170,5
171,6
172,8
173,9
174,10
175,10
176,10
177,10
178,10
179,10
180,10
181,9
182,8
183,8
184,7
185,6
186,5
187,4
188,3
189,3
190,3
191,3
192,3
193,3
194,3
195,3
196,3
197,2
198,2
199,1
200,2

0,0
1,1
2,6
3,9
4,14
5,21
6,28
7,37
8,39
9,46
10,51
11,56
12,71
13,78
14,84
15,94
16,107
17,117
18,124
19,127
20,127
21,131
22,126
23,121
24,120
25,129
26,131
27,136
28,146
29,146
30,148
31,145
32,145
33,148
34,147
35,154
36,150
37,148
38,142
39,145
40,138
41,144
42,145
43,145
44,150
45,148
46,143
47,139
48,138
49,133
50,134
51,139
52,140
53,147
54,150
55,153
56,153
57,154
58,160
59,164
60,175
61,174
62,171
63,177
64,180
65,183
66,184
67,184
68,176
69,170
70,165
71,157
72,149
73,144
74,132
75,126
76,123
77,118
78,111
79,108
80,107
81,105
82,96
83,85
84,77
85,71
86,65
87,62
88,58
89,58
90,55
91,51
92,50
93,44
94,42
95,39
96,38
97,33
98,29
99,26
100,24
101,25
102,22
103,19
104,18
105,17
106,17
107,15
108,13
109,12
110,11
111,11
112,11
113,11
114,11
115,9
116,9
117,9
118,8
119,6
120,6
121,6
122,5
123,5
124,5
125,4
126,4
127,4
128,4
129,4
130,4
131,4
132,4
133,4
134,4
135,4
136,3
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,4
145,4
146,4
147,5
148,5
149,5
150,5
151,5
152,5
153,5
154,5
155,5
156,5
157,5
158,4
159,3
160,2
161,2
162,2
163,3
164,3
165,3
166,5
167,5
168,5
169,5
170,4
171,4
172,4
173,4
174,4
175,3
176,3
177,3
178,3
179,3
180,2
181,1
182,1
183,1
184,1
185,1
186,0
187,0
188,0
189,0
190,0
191,0
192,3
193,2
194,3
195,4
196,5
197,5
198,6
199,8
200,9

0,0
1,0
2,2
3,2
4,3
5,7
6,14
7,17
8,23
9,27
10,34
11,43
12,52
13,63
14,75
15,87
16,98
17,100
18,104
19,118
20,118
21,125
22,128
23,123
24,127
25,132
26,140
27,143
28,141
29,138
30,134
31,134
32,139
33,137
34,131
35,135
36,133
37,135
38,142
39,142
40,141
41,146
42,144
43,147
44,147
45,151
46,152
47,157
48,158
49,162
50,167
51,174
52,180
53,184
54,180
55,190
56,188
57,190
58,195
59,191
60,201
61,199
62,197
63,200
64,200
65,194
66,190
67,198
68,194
69,193
70,205
71,196
72,189
73,185
74,185
75,181
76,171
77,170
78,159
79,154
80,142
81,130
82,126
83,116
84,106
85,99
86,97
87,89
88,84
89,78
90,73
91,70
92,66
93,62
94,56
95,51
96,46
97,41
98,39
99,36
100,36
101,31
102,27
103,24
104,24
105,24
106,21
107,21
108,15
109,15
110,15
111,14
112,12
113,12
114,12
115,12
116,12
117,11
118,11
119,11
120,11
121,11
122,10
123,9
124,8
125,8
126,7
127,7
128,7
129,7
130,6
131,6
132,6
133,6
134,6
135,6
136,6
137,6
138,6
139,5
140,5
141,5
142,5
143,5
144,4
145,4
146,4
147,4
148,4
149,4
150,3
151,3
152,3
153,3
154,3
155,4
156,4
157,4
158,4
159,4
160,3
161,3
162,2
163,2
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,2
192,2
193,2
194,3
195,3
196,3
197,3
198,3
199,3
200,3

0,0
1,2
2,5
3,17
4,18
5,23
6,26
7,38
8,46
9,61
10,68
11,75
12,87
13,88
14,96
15,99
16,101
17,103
18,101
19,99
20,103
21,102
22,103
23,102
24,108
25,116
26,121
27,128
28,137
29,133
30,130
31,138
32,144
33,145
34,146
35,154
36,157
37,164
38,166
39,170
40,176
41,176
42,181
43,173
44,168
45,164
46,155
47,154
48,158
49,156
50,157
51,158
52,169
53,168
54,172
55,173
56,172
57,168
58,162
59,171
60,175
61,170
62,164
63,160
64,168
65,175
66,176
67,165
68,163
69,165
70,168
71,160
72,150
73,145
74,143
75,131
76,127
77,119
78,112
79,104
80,95
81,83
82,82
83,78
84,70
85,67
86,66
87,66
88,58
89,56
90,53
91,46
92,42
93,41
94,36
95,35
96,32
97,30
98,27
99,28
100,26
101,24
102,23
103,21
104,20
105,19
106,17
107,16
108,16
109,18
110,18
111,13
112,12
113,11
114,10
115,9
116,8
117,8
118,8
119,7
120,6
121,6
122,6
123,6
124,6
125,5
126,5
127,5
128,5
129,4
130,3
131,3
132,3
133,2
134,2
135,4
136,4
137,4
138,4
139,3
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,0
160,0
161,0
162,0
163,2
164,2
165,2
166,3
167,4
168,5
169,5
170,4
171,4
172,2
173,1
174,0
175,0
176,0
177,0
178,0
179,0
180,1
181,1
182,4
183,5
184,5
185,4
186,3
187,3
188,3
189,3
190,2
191,2
192,2
193,1
194,1
195,1
196,1
197,1
198,1
199,2
200,2

0,0
1,1
2,5
3,10
4,11
5,17
6,19
7,32
8,40
9,48
10,52
11,62
12,72
13,80
14,91
15,100
16,102
17,106
18,116
19,128
20,138
21,142
22,146
23,155
24,167
25,172
26,176
27,173
28,171
29,169
30,172
31,168
32,174
33,168
34,165
35,161
36,162
37,164
38,168
39,170
40,168
41,161
42,153
43,158
44,169
45,170
46,168
47,170
48,175
49,174
50,176
51,181
52,192
53,193
54,196
55,193
56,186
57,185
58,184
59,177
60,174
61,171
62,171
63,167
64,160
65,153
66,160
67,161
68,152
69,153
70,147
71,143
72,138
73,136
74,128
75,123
76,119
77,112
78,104
79,92
80,85
81,79
82,67
83,66
84,62
85,56
86,47
87,43
88,42
89,40
90,37
91,33
92,31
93,31
94,29
95,29
96,26
97,23
98,22
99,21
100,20
101,19
102,19
103,17
104,16
105,15
106,12
107,11
108,10
109,10
110,8
111,7
112,7
113,7
114,6
115,6
116,6
117,6
118,6
119,5
120,4
121,4
122,3
123,2
124,2
125,2
126,2
127,2
128,2
129,3
130,3
131,4
132,6
133,6
134,6
135,6
136,7
137,7
138,8
139,5
140,4
141,4
142,6
143,5
144,4
145,4
146,4
147,4
148,2
149,2
150,2
151,3
152,4
153,3
154,4
155,3
156,3
157,2
158,2
159,2
160,2
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0

0,0
1,1
2,4
3,9
4,13
5,23
6,30
7,33
8,32
9,33
10,35
11,43
12,48
13,55
14,62
15,68
16,70
17,75
18,79
19,88
20,89
21,98
22,107
23,117
24,120
25,122
26,124
27,128
28,128
29,130
30,136
31,138
32,147
33,147
34,156
35,160
36,165
37,167
38,167
39,169
40,175
41,174
42,175
43,175
44,169
45,166
46,164
47,171
48,176
49,169
50,166
51,164
52,172
53,169
54,171
55,165
56,159
57,155
58,161
59,165
60,164
61,163
62,160
63,153
64,151
65,158
66,163
67,169
68,168
69,162
70,159
71,160
72,155
73,155
74,147
75,138
76,134
77,127
78,123
79,116
80,114
81,104
82,99
83,94
84,89
85,84
86,81
87,74
88,69
89,64
90,61
91,57
92,50
93,49
94,46
95,42
96,40
97,39
98,38
99,34
100,29
101,25
102,23
103,23
104,23
105,20
106,20
107,18
108,16
109,15
110,14
111,14
112,14
113,14
114,12
115,10
116,10
117,10
118,9
119,9
120,8
121,8
122,7
123,6
124,5
125,5
126,5
127,4
128,4
129,4
130,4
131,4
132,4
133,4
134,3
135,2
136,2
137,2
138,2
139,2
140,2
141,1
142,1
143,2
144,3
145,5
146,5
147,5
148,5
149,5
150,5
151,5
152,4
153,4
154,4
155,4
156,4
157,3
158,3
159,5
160,5
161,5
162,5
163,5
164,4
165,4
166,4
167,4
168,4
169,4
170,3
171,4
172,5
173,5
174,6
175,6
176,5
177,5
178,4
179,4
180,4
181,3
182,3
183,2
184,2
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,2

0,0
1,0
2,3
3,3
4,8
5,16
6,19
7,23
8,33
9,39
10,47
11,57
12,67
13,74
14,85
15,89
16,85
17,95
18,101
19,112
20,114
21,115
22,122
23,125
24,126
25,126
26,124
27,117
28,127
29,130
30,131
31,130
32,139
33,148
34,152
35,155
36,150
37,149
38,160
39,159
40,159
41,153
42,162
43,163
44,159
45,159
46,150
47,152
48,147
49,159
50,157
51,160
52,166
53,156
54,165
55,166
56,159
57,158
58,162
59,164
60,158
61,159
62,158
63,164
64,173
65,178
66,181
67,173
68,159
69,152
70,146
71,140
72,130
73,125
74,119
75,114
76,110
77,104
78,99
79,92
80,85
81,81
82,82
83,81
84,81
85,78
86,76
87,74
88,72
89,65
90,64
91,63
92,60
93,59
94,57
95,55
96,48
97,47
98,47
99,39
100,38
101,36
102,35
103,34
104,33
105,33
106,30
107,30
108,28
109,26
110,24
111,22
112,19
113,16
114,15
115,13
116,15
117,14
118,12
119,11
120,10
121,8
122,8
123,8
124,7
125,7
126,6
127,6
128,5
129,5
130,3
131,2
132,2
133,3
134,3
135,2
136,4
137,4
138,6
139,7
140,6
141,4
142,3
143,7
144,6
145,6
146,6
147,7
148,6
149,7
150,7
151,7
152,6
153,6
154,6
155,5
156,6
157,6
158,6
159,6
160,6
161,5
162,5
163,4
164,4
165,4
166,3
167,4
168,5
169,5
170,5
171,5
172,5
173,4
174,4
175,4
176,4
177,4
178,5
179,5
180,4
181,3
182,4
183,6
184,7
185,8
186,9
187,8
188,8
189,8
190,8
191,7
192,6
193,6
194,6
195,6
196,5
197,5
198,5
199,4
200,4

0,0
1,0
2,3
3,6
4,12
5,16
6,21
7,24
8,32
9,37
10,48
11,56
12,66
13,72
14,75
15,78
16,79
17,76
18,80
19,86
20,94
21,109
22,112
23,113
24,111
25,114
26,113
27,114
28,125
29,133
30,134
31,131
32,131
33,140
34,137
35,130
36,124
37,123
38,123
39,123
40,120
41,121
42,123
43,128
44,129
45,138
46,140
47,141
48,147
49,140
50,144
51,140
52,143
53,148
54,159
55,159
56,156
57,158
58,161
59,162
60,171
61,174
62,181
63,184
64,183
65,185
66,178
67,178
68,174
69,172
70,171
71,167
72,160
73,153
74,150
75,139
76,134
77,131
78,119
79,110
80,99
81,93
82,87
83,82
84,76
85,67
86,65
87,64
88,61
89,56
90,56
91,56
92,54
93,54
94,48
95,47
96,44
97,44
98,41
99,36
100,38
101,38
102,36
103,32
104,31
105,26
106,25
107,24
108,23
109,21
110,18
111,16
112,13
113,12
114,12
115,11
116,10
117,10
118,11
119,11
120,10
121,11
122,11
123,11
124,11
125,11
126,11
127,11
128,11
129,12
130,12
131,10
132,9
133,8
134,8
135,8
136,8
137,8
138,8
139,8
140,7
141,7
142,6
143,6
144,6
145,6
146,6
147,5
148,5
149,5
150,4
151,5
152,5
153,5
154,7
155,7
156,7
157,6
158,6
159,5
160,6
161,5
162,6
163,8
164,9
165,9
166,9
167,8
168,9
169,9
170,8
171,8
172,11
173,11
174,10
175,10
176,10
177,10
178,8
179,9
180,9
181,9
182,8
183,8
184,8
185,7
186,6
187,4
188,4
189,4
190,4
191,4
192,4
193,5
194,6
195,6
196,3
197,2
198,3
199,3
200,4

0,0
1,0
2,1
3,3
4,4
5,8
6,21
7,24
8,37
9,45
10,50
11,61
12,69
13,76
14,85
15,92
16,100
17,92
18,91
19,94
20,93
21,103
22,108
23,106
24,105
25,107
26,111
27,117
28,122
29,124
30,123
31,130
32,136
33,145
34,140
35,142
36,145
37,148
38,147
39,154
40,162
41,163
42,171
43,166
44,179
45,181
46,181
47,170
48,167
49,165
50,163
51,167
52,165
53,166
54,167
55,166
56,164
57,166
58,171
59,179
60,179
61,171
62,173
63,176
64,179
65,179
66,176
67,175
68,173
69,167
70,166
71,164
72,159
73,155
74,150
75,143
76,137
77,134
78,127
79,122
80,120
81,118
82,117
83,113
84,110
85,104
86,94
87,89
88,84
89,77
90,74
91,70
92,66
93,63
94,58
95,53
96,52
97,49
98,44
99,41
100,37
101,33
102,30
103,29
104,28
105,27
106,27
107,28
108,27
109,28
110,28
111,25
112,24
113,24
114,24
115,24
116,25
117,25
118,22
119,24
120,23
121,21
122,18
123,19
124,16
125,15
126,12
127,12
128,7
129,7
130,7
131,7
132,7
133,8
134,10
135,11
136,10
137,9
138,8
139,8
140,8
141,5
142,5
143,6
144,6
145,5
146,6
147,9
148,10
149,10
150,10
151,9
152,8
153,8
154,7
155,7
156,7
157,9
158,9
159,9
160,8
161,8
162,8
163,8
164,8
165,7
166,7
167,6
168,6
169,5
170,5
171,5
172,4
173,4
174,3
175,3
176,1
177,1
178,1
179,1
180,1
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,2

0,0
1,1
2,4
3,8
4,17
5,26
6,32
7,40
8,50
9,50
10,51
11,60
12,71
13,75
14,79
15,80
16,92
17,99
18,99
19,102
20,98
21,96
