Time,Z.ParticleNumber
34,126
35,128
36,132
37,137
38,138
39,139
40,138
41,147
42,144
43,152
44,155
45,164
46,166
47,178
48,177
49,176
50,167
51,163
52,154
53,149
54,141
55,136
56,126
57,115
58,110
59,106
60,103
61,96
62,91
63,85
64,81
65,77
66,74
67,70
68,67
69,59
70,54
71,50
72,47
73,41
74,36
75,33
76,33
77,29
78,28
79,24
80,21
81,19
82,18
83,16
84,16
85,13
86,13
87,14
88,14
89,16
90,17
91,16
92,16
93,14
94,16
95,13
96,13
97,14
98,11
99,10
100,9
101,9
102,9
103,8
104,5
105,5
106,5
107,5
108,5
109,5
110,5
111,5
112,5
113,5
114,4
115,4
116,3
117,3
118,3
119,3
120,3
121,3
122,5
123,5
124,5
125,5
126,5
127,7
128,8
129,9
130,6
131,8
132,9
133,11
134,11
135,11
136,8
137,8
138,6
139,6
140,6
141,6
142,5
143,5
144,5
145,5
146,5
147,5
148,5
149,5
150,5
151,5
152,5
153,5
154,5
155,5
156,5
157,4
158,4
159,4
160,4
161,3
162,3
163,3
164,3
165,4
166,5
167,4
168,7
169,6
170,7
171,9
172,9
173,9
174,11
175,11
176,10
177,9
178,9
179,9
180,9
181,7
182,7
183,7
184,7
185,7
186,7
187,7
188,7
189,6
190,5
191,5
192,5
193,5
194,6
195,9
196,8
197,7
198,6
199,6
200,5

0,0
1,1
2,1
3,7
4,14
5,16
6,24
7,25
8,31
9,35
10,45
11,48
12,58
13,68
14,67
15,77
16,81
17,88
18,99
19,106
20,105
21,107
22,111
23,107
24,112
25,120
26,131
27,142
28,145
29,149
30,147
31,151
32,156
33,157
34,162
35,160
36,159
37,159
38,158
39,162
40,163
41,162
42,166
43,162
44,153
45,149
46,146
47,153
48,148
49,149
50,142
51,136
52,136
53,124
54,127
55,123
56,117
57,108
58,102
59,100
60,99
61,96
62,93
63,86
64,85
65,81
66,78
67,75
68,72
69,68
70,61
71,62
72,57
73,54
74,49
75,46
76,41
77,40
78,39
79,34
80,29
81,27
82,26
83,25
84,20
85,17
86,16
87,14
88,14
89,13
90,13
91,12
92,12
93,11
94,11
95,11
96,12
97,12
98,10
99,10
100,8
101,8
102,8
103,7
104,7
105,8
106,6
107,6
108,5
109,5
110,5
111,5
112,4
113,4
114,4
115,2
116,2
117,2
118,2
119,1
120,1
121,1
122,2
123,2
124,2
125,2
126,2
127,2
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,1
190,1
191,1
192,1
193,2
194,2
195,2
196,1
197,1
198,1
199,2
200,2

0,0
1,1
2,3
3,5
4,15
5,18
6,19
7,19
8,20
9,28
10,33
11,36
12,40
13,41
14,49
15,56
16,72
17,77
18,79
19,83
20,94
21,101
22,116
23,115
24,123
25,120
26,123
27,127
28,133
29,141
30,148
31,153
32,144
33,148
34,158
35,158
36,156
37,153
38,161
39,158
40,155
41,154
42,146
43,142
44,138
45,131
46,134
47,125
48,125
49,120
50,116
51,110
52,105
53,96
54,97
55,88
56,83
57,82
58,77
59,70
60,65
61,62
62,57
63,56
64,53
65,46
66,45
67,43
68,41
69,39
70,35
71,26
72,25
73,23
74,21
75,20
76,20
77,20
78,20
79,19
80,17
81,16
82,15
83,15
84,15
85,14
86,14
87,14
88,15
89,15
90,17
91,17
92,16
93,15
94,14
95,14
96,14
97,10
98,9
99,9
100,8
101,8
102,8
103,7
104,7
105,7
106,7
107,6
108,6
109,6
110,6
111,7
112,7
113,8
114,7
115,6
116,7
117,8
118,8
119,9
120,11
121,13
122,13
123,13
124,12
125,12
126,10
127,7
128,8
129,8
130,8
131,8
132,8
133,8
134,8
135,6
136,5
137,4
138,4
139,4
140,3
141,3
142,2
143,2
144,2
145,3
146,4
147,3
148,4
149,3
150,5
151,5
152,6
153,6
154,7
155,6
156,6
157,6
158,6
159,5
160,5
161,5
162,4
163,4
164,4
165,4
166,4
167,4
168,4
169,4
170,4
171,4
172,4
173,4
174,4
175,3
176,3
177,2
178,2
179,2
180,1
181,1
182,1
183,1
184,4
185,4
186,4
187,4
188,4
189,4
190,3
191,3
192,3
193,4
194,4
195,4
196,4
197,6
198,5
199,5
200,5

0,0
1,0
2,2
3,8
4,13
5,16
6,25
7,33
8,45
9,47
10,67
11,75
12,78
13,94
14,100
15,102
16,105
17,110
18,124
19,125
20,131
21,137
22,138
23,141
24,138
25,146
26,153
27,160
28,160
29,169
30,174
31,171
32,178
33,190
34,187
35,194
36,201
37,197
38,187
39,187
40,192
41,191
42,185
43,183
44,180
45,177
46,170
47,174
48,176
49,173
50,170
51,165
52,162
53,155
54,152
55,148
56,143
57,140
58,135
59,123
60,115
61,108
62,105
63,99
64,96
65,93
66,94
67,88
68,83
69,83
70,81
71,76
72,72
73,66
74,63
75,57
76,55
77,51
78,46
79,43
80,39
81,33
82,31
83,31
84,29
85,29
86,23
87,23
88,20
89,17
90,16
91,14
92,15
93,15
94,13
95,12
96,12
97,11
98,11
99,11
100,10
101,10
102,9
103,9
104,7
105,6
106,5
107,5
108,5
109,5
110,5
111,5
112,5
113,5
114,5
115,4
116,4
117,3
118,2
119,2
120,2
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,2
139,3
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,2
152,2
153,2
154,3
155,2
156,2
157,3
158,4
159,4
160,4
161,3
162,4
163,3
164,3
165,3
166,3
167,2
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,2
178,1
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,1
189,2
190,4
191,5
192,5
193,5
194,5
195,5
196,4
197,4
198,4
199,4
200,4

0,0
1,2
2,3
3,5
4,10
5,17
6,19
7,26
8,30
9,38
10,42
11,49
12,57
13,57
14,58
15,64
16,72
17,77
18,81
19,87
20,96
21,106
22,115
23,126
24,131
25,136
26,144
27,141
28,144
29,141
30,144
31,145
32,143
33,145
34,151
35,155
36,157
37,160
38,160
39,168
40,164
41,174
42,160
43,155
44,159
45,165
46,166
47,164
48,167
49,162
50,151
51,159
52,160
53,161
54,158
55,146
56,134
57,124
58,117
59,109
60,103
61,98
62,95
63,89
64,86
65,80
66,76
67,68
68,66
69,61
70,53
71,47
72,43
73,40
74,38
75,34
76,34
77,31
78,27
79,24
80,22
81,22
82,21
83,19
84,19
85,18
86,17
87,15
88,13
89,13
90,13
91,12
92,13
93,11
94,12
95,11
96,11
97,10
98,11
99,12
100,11
101,10
102,10
103,10
104,9
105,9
106,9
107,10
108,10
109,9
110,9
111,8
112,6
113,6
114,6
115,7
116,9
117,9
118,9
119,9
120,10
121,10
122,10
123,10
124,10
125,10
126,10
127,10
128,9
129,10
130,10
131,11
132,11
133,12
134,11
135,11
136,13
137,10
138,11
139,13
140,9
141,8
142,8
143,7
144,7
145,7
146,5
147,5
148,5
149,5
150,4
151,3
152,2
153,2
154,2
155,2
156,2
157,2
158,2
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,1
167,1
168,1
169,1
170,1
171,2
172,2
173,2
174,2
175,3
176,3
177,2
178,2
179,2
180,2
181,2
182,2
183,1
184,1
185,1
186,1
187,1
188,4
189,4
190,4
191,4
192,3
193,3
194,3
195,3
196,3
197,4
198,7
199,6
200,5

0,0
1,1
2,3
3,7
4,12
5,12
6,17
7,21
8,26
9,31
10,37
11,44
12,47
13,57
14,65
15,68
16,76
17,80
18,80
19,92
20,100
21,96
22,101
23,101
24,104
25,113
26,118
27,115
28,111
29,120
30,117
31,124
32,126
33,127
34,128
35,127
36,133
37,127
38,129
39,133
40,138
41,139
42,138
43,146
44,153
45,155
46,155
47,155
48,150
49,157
50,160
51,158
52,158
53,155
54,157
55,159
56,150
57,141
58,133
59,128
60,116
61,109
62,106
63,102
64,99
65,96
66,91
67,85
68,79
69,72
70,65
71,58
72,54
73,49
74,48
75,46
76,40
77,39
78,37
79,32
80,33
81,29
82,26
83,23
84,20
85,19
86,16
87,16
88,16
89,15
90,18
91,16
92,15
93,15
94,13
95,13
96,12
97,11
98,9
99,9
100,9
101,10
102,11
103,9
104,8
105,5
106,3
107,3
108,3
109,3
110,3
111,3
112,3
113,1
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,1
125,1
126,1
127,1
128,3
129,3
130,3
131,5
132,5
133,5
134,5
135,6
136,7
137,8
138,8
139,9
140,8
141,8
142,8
143,7
144,7
145,7
146,8
147,8
148,6
149,5
150,5
151,4
152,4
153,4
154,4
155,4
156,5
157,7
158,7
159,9
160,9
161,8
162,6
163,5
164,5
165,5
166,5
167,5
168,5
169,5
170,5
171,5
172,5
173,5
174,4
175,3
176,3
177,3
178,3
179,3
180,3
181,3
182,3
183,3
184,3
185,3
186,3
187,3
188,2
189,2
190,2
191,2
192,2
193,2
194,2
195,0
196,0
197,0
198,0
199,0
200,0

0,0
1,0
2,1
3,1
4,3
5,7
6,7
7,14
8,19
9,27
10,35
11,41
12,49
13,56
14,61
15,65
16,76
17,87
18,89
19,93
20,94
21,95
22,102
23,105
24,114
25,116
26,123
27,134
28,141
29,141
30,147
31,148
32,158
33,163
34,170
35,182
36,191
37,187
38,198
39,197
40,194
41,192
42,194
43,206
44,197
45,198
46,197
47,194
48,189
49,189
50,181
51,179
52,174
53,159
54,153
55,142
56,139
57,135
58,132
59,122
60,116
61,104
62,97
63,92
64,88
65,81
66,75
67,72
68,67
69,61
70,57
71,58
72,60
73,57
74,57
75,55
76,55
77,54
78,51
79,50
80,48
81,47
82,46
83,44
84,41
85,38
86,36
87,35
88,33
89,32
90,30
91,28
92,25
93,24
94,23
95,23
96,22
97,21
98,21
99,20
100,20
101,19
102,17
103,17
104,16
105,16
106,16
107,15
108,14
109,13
110,14
111,14
112,13
113,13
114,10
115,11
116,12
117,14
118,15
119,15
120,13
121,13
122,14
123,13
124,13
125,15
126,13
127,12
128,10
129,9
130,8
131,8
132,7
133,6
134,5
135,5
136,5
137,5
138,5
139,6
140,6
141,6
142,6
143,6
144,6
145,6
146,7
147,8
148,7
149,8
150,8
151,7
152,7
153,7
154,7
155,8
156,9
157,10
158,9
159,12
160,11
161,10
162,9
163,8
164,7
165,7
166,6
167,6
168,6
169,7
170,7
171,8
172,7
173,9
174,8
175,7
176,6
177,8
178,9
179,7
180,5
181,4
182,4
183,4
184,3
185,3
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,2
194,1
195,1
196,1
197,1
198,1
199,1
200,1

0,0
1,2
2,4
3,4
4,6
5,7
6,9
7,6
8,14
9,15
10,28
11,37
12,46
13,51
14,57
15,68
16,70
17,75
18,76
19,79
20,82
21,80
22,79
23,82
24,92
25,94
26,101
27,104
28,100
29,101
30,102
31,106
32,105
33,108
34,110
35,110
36,115
37,121
38,122
39,128
40,135
41,132
42,129
43,132
44,136
45,139
46,139
47,140
48,139
49,137
50,141
51,140
52,135
53,126
54,125
55,119
56,112
57,103
58,97
59,92
60,86
61,80
62,77
63,71
64,68
65,65
66,63
67,59
68,56
69,51
70,47
71,46
72,42
73,40
74,39
75,34
76,32
77,30
78,26
79,24
80,23
81,22
82,21
83,20
84,16
85,15
86,15
87,14
88,13
89,12
90,12
91,12
92,12
93,12
94,10
95,10
96,10
97,9
98,8
99,8
100,8
101,8
102,8
103,8
104,8
105,7
106,7
107,7
108,7
109,6
110,6
111,5
112,5
113,4
114,3
115,3
116,3
117,3
118,3
119,4
120,3
121,3
122,3
123,5
124,7
125,6
126,8
127,7
128,9
129,7
130,6
131,5
132,7
133,7
134,9
135,10
136,10
137,9
138,8
139,8
140,7
141,7
142,6
143,5
144,5
145,5
146,5
147,5
148,5
149,5
150,5
151,5
152,5
153,4
154,4
155,4
156,3
157,3
158,2
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,3
168,4
169,4
170,4
171,3
172,3
173,4
174,4
175,4
176,4
177,3
178,3
179,3
180,3
181,3
182,4
183,6
184,6
185,6
186,8
187,11
188,12
189,13
190,14
191,14
192,14
193,15
194,14
195,12
196,11
197,11
198,10
199,9
200,8

0,0
1,0
2,2
3,6
4,9
5,11
6,23
7,34
8,35
9,38
10,48
11,50
12,55
13,66
14,63
15,67
16,74
17,78
18,82
19,85
20,90
21,89
22,88
23,88
24,94
25,94
26,95
27,93
28,102
29,104
30,103
31,108
32,115
33,117
34,121
35,125
36,125
37,121
38,118
39,127
40,130
41,131
42,133
43,136
44,140
45,146
46,146
47,144
48,142
49,137
50,136
51,138
52,141
53,140
54,137
55,126
56,126
57,117
58,108
59,105
60,101
61,89
62,89
63,87
64,84
65,80
66,79
67,70
68,66
69,62
70,60
71,56
72,50
73,48
74,43
75,38
76,36
77,29
78,27
79,24
80,23
81,22
82,22
83,22
84,20
85,20
86,19
87,13
88,11
89,10
90,9
91,9
92,9
93,8
94,5
95,5
96,5
97,5
98,6
99,6
100,6
101,6
102,8
103,8
104,10
105,8
106,7
107,6
108,5
109,5
110,5
111,6
112,6
113,6
114,6
115,5
116,5
117,5
118,5
119,5
120,5
121,5
122,5
123,5
124,5
125,5
126,5
127,4
128,4
129,4
130,4
131,4
132,4
133,4
134,4
135,4
136,4
137,4
138,4
139,4
140,4
141,5
142,5
143,5
144,5
145,5
146,3
147,3
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,0
163,0
164,0
165,0
166,0
167,1
168,1
169,1
170,3
171,3
172,3
173,3
174,3
175,4
176,3
177,4
178,4
179,6
180,6
181,6
182,5
183,5
184,7
185,8
186,8
187,8
188,4
189,4
190,4
191,4
192,4
193,4
194,4
195,5
196,5
197,8
198,7
199,6
200,5

0,0
1,2
2,7
3,13
4,18
5,19
6,22
7,25
8,34
9,38
10,42
11,45
12,47
13,52
14,56
15,56
16,65
17,76
18,79
19,79
20,87
21,93
22,94
23,96
24,95
25,101
26,114
27,123
28,129
29,128
30,121
31,120
32,118
33,119
34,114
35,122
36,120
37,124
38,133
39,135
40,137
41,139
42,135
43,137
44,139
45,130
46,126
47,125
48,125
49,127
50,122
51,118
52,115
53,106
54,96
55,93
56,89
57,86
58,82
59,73
60,69
61,60
62,55
63,56
64,49
65,48
66,43
67,37
68,31
69,29
70,27
71,26
72,25
73,22
74,20
75,18
76,17
77,16
78,13
79,13
80,12
81,12
82,11
83,11
84,11
85,10
86,10
87,9
88,8
89,8
90,7
91,6
92,6
93,5
94,5
95,5
96,5
97,5
98,5
99,5
100,5
101,4
102,4
103,2
104,2
105,2
106,2
107,2
108,2
109,2
110,2
111,2
112,2
113,2
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,2
129,2
130,1
131,3
132,5
133,7
134,8
135,7
136,7
137,7
138,6
139,6
140,6
141,6
142,5
143,4
144,4
145,4
146,4
147,4
148,4
149,4
150,4
151,4
152,4
153,3
154,3
155,3
156,3
157,4
158,3
159,2
160,3
161,3
162,4
163,4
164,3
165,3
166,6
167,6
168,8
169,6
170,6
171,6
172,6
173,6
174,6
175,6
176,5
177,4
178,5
179,5
180,4
181,4
182,3
183,3
184,3
185,2
186,2
187,2
188,1
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0

0,0
1,2
2,5
3,9
4,12
5,17
6,15
7,17
8,23
9,32
10,35
11,38
12,40
13,40
14,51
15,62
16,74
17,81
18,93
19,101
20,104
21,118
22,129
23,133
24,131
25,131
26,126
27,136
28,134
29,130
30,129
31,134
32,137
33,139
34,143
35,151
36,158
37,155
38,162
39,172
40,173
41,169
42,169
43,176
44,169
45,183
46,181
47,176
48,175
49,167
50,164
51,162
52,155
53,149
54,141
55,138
56,131
57,122
58,114
59,109
60,103
61,98
62,93
63,89
64,82
65,77
66,74
67,73
68,67
69,64
70,60
71,58
72,53
73,50
74,48
75,41
76,35
77,34
78,31
79,30
80,26
81,25
82,23
83,20
84,19
85,17
86,17
87,16
88,12
89,11
90,10
91,9
92,7
93,7
94,7
95,7
96,6
97,6
98,6
99,6
100,6
101,7
102,7
103,7
104,4
105,4
106,3
107,3
108,3
109,3
110,3
111,3
112,3
113,3
114,3
115,3
116,3
117,1
118,1
119,1
120,1
121,2
122,2
123,3
124,5
125,7
126,8
127,9
128,8
129,10
130,11
131,11
132,11
133,11
134,10
135,11
136,11
137,12
138,12
139,12
140,11
141,10
142,10
143,10
144,10
145,9
146,8
147,8
148,7
149,7
150,7
151,7
152,6
153,6
154,6
155,5
156,5
157,4
158,4
159,4
160,4
161,2
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0

0,0
1,0
2,2
3,5
4,12
5,17
6,19
7,25
8,37
9,41
10,56
11,63
12,74
13,84
14,92
15,106
16,118
17,124
18,129
19,128
20,133
21,135
22,139
23,142
24,144
25,147
26,152
27,151
28,162
29,172
30,176
31,181
32,184
33,188
34,182
35,180
36,175
37,183
38,182
39,176
40,177
41,184
42,175
43,178
44,174
45,167
46,170
47,172
48,180
49,176
50,180
51,176
52,177
53,174
54,159
55,153
56,147
57,140
58,139
59,132
60,124
61,120
62,118
63,118
64,114
65,110
66,100
67,93
68,89
69,84
70,77
71,71
72,67
73,60
74,53
75,50
76,46
77,42
78,36
79,34
80,33
81,32
82,28
83,28
84,28
85,28
86,24
87,25
88,24
89,24
90,24
91,24
92,22
93,21
94,19
95,18
96,21
97,20
98,19
99,16
100,15
101,15
102,14
103,14
104,13
105,12
106,12
107,11
108,11
109,10
110,10
111,10
112,10
113,9
114,9
115,8
116,8
117,8
118,7
119,6
120,6
121,4
122,4
123,4
124,4
125,4
126,4
127,4
128,4
129,3
130,3
131,3
132,3
133,3
134,3
135,3
136,3
137,3
138,1
139,1
140,1
141,1
142,3
143,4
144,4
145,5
146,5
147,4
148,3
149,3
150,3
151,3
152,3
153,3
154,3
155,3
156,3
157,3
158,3
159,3
160,3
161,4
162,4
163,4
164,4
165,4
166,4
167,4
168,4
169,4
170,4
171,3
172,3
173,3
174,3
175,3
176,2
177,2
178,2
179,2
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,3
189,3
190,3
191,3
192,4
193,4
194,4
195,4
196,4
197,4
198,4
199,4
200,5

0,0
1,1
2,4
3,8
4,16
5,27
6,35
7,44
8,55
9,64
10,78
11,85
12,94
13,98
14,104
15,113
16,121
17,123
18,134
19,139
20,142
21,152
22,158
23,157
24,165
25,164
26,180
27,180
28,186
29,194
30,196
31,205
32,200
33,202
34,201
35,206
36,217
37,231
38,221
39,231
40,228
41,233
42,222
43,230
44,222
45,217
46,213
47,212
48,206
49,204
50,198
51,186
52,178
53,181
54,180
55,174
56,164
57,155
58,149
59,145
60,138
61,135
62,128
63,126
64,120
65,121
66,113
67,108
68,101
69,98
70,95
71,92
72,91
73,86
74,85
75,82
76,78
77,76
78,72
79,68
80,63
81,57
82,52
83,51
84,49
85,49
86,46
87,44
88,40
89,41
90,38
91,39
92,36
93,36
94,34
95,31
96,29
97,31
98,30
99,30
100,26
101,26
102,24
103,24
104,24
105,23
106,22
107,21
108,20
109,19
110,18
111,18
112,18
113,17
114,17
115,15
116,12
117,13
118,11
119,11
120,12
121,12
122,10
123,9
124,9
125,8
126,8
127,8
128,7
129,7
130,6
131,8
132,9
133,9
134,10
135,10
136,8
137,7
138,7
139,9
140,8
141,8
142,12
143,14
144,14
145,14
146,14
147,15
148,14
149,14
150,13
151,13
152,13
153,12
154,11
155,11
156,10
157,10
158,10
159,10
160,8
161,8
162,8
163,9
164,8
165,8
166,7
167,7
168,6
169,6
170,6
171,6
172,6
173,5
174,4
175,4
176,5
177,5
178,5
179,3
180,3
181,4
182,6
183,5
184,6
185,8
186,8
187,7
188,8
189,8
190,8
191,9
192,9
193,11
194,10
195,11
196,11
197,12
198,13
199,13
200,13

0,0
1,1
2,4
3,7
4,11
5,13
6,15
7,19
8,33
9,45
10,55
11,65
12,78
13,89
14,104
15,110
16,109
17,113
18,121
19,119
20,129
21,130
22,134
23,137
24,131
25,130
26,143
27,150
28,152
29,156
30,151
31,161
32,159
33,164
34,165
35,163
36,160
37,155
38,147
39,152
40,158
41,160
42,167
43,166
44,168
45,172
46,174
47,179
48,184
49,183
50,180
51,179
52,189
53,196
54,188
55,187
56,177
57,170
58,170
59,160
60,155
61,150
62,143
63,131
64,119
65,106
66,97
67,94
68,91
69,89
70,79
71,73
72,68
73,62
74,56
75,55
76,52
77,50
78,46
79,41
80,40
81,36
82,33
83,31
84,30
85,27
86,27
87,25
88,25
89,22
90,21
91,19
92,17
93,16
94,13
95,11
96,9
97,8
98,8
99,8
100,8
101,8
102,7
103,7
104,7
105,7
106,6
107,5
108,5
109,5
110,4
111,4
112,4
113,4
114,4
115,6
116,6
117,7
118,7
119,6
120,6
121,6
122,7
123,6
124,6
125,6
126,6
127,6
128,6
129,8
130,10
131,8
132,8
133,9
134,8
135,8
136,9
137,8
138,9
139,9
140,9
141,8
142,8
143,8
144,8
145,8
146,7
147,7
148,6
149,6
150,6
151,6
152,4
153,4
154,4
155,4
156,4
157,5
158,4
159,3
160,3
161,3
162,3
163,3
164,3
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,1
176,1
177,1
178,1
179,1
180,2
181,2
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,2
190,1
191,1
192,0
193,2
194,3
195,2
196,2
197,2
198,2
199,2
200,2

0,0
1,0
2,1
3,6
4,13
5,17
6,18
7,24
8,32
9,41
10,43
11,56
12,55
13,66
14,69
15,78
16,89
17,96
18,107
19,106
20,108
21,108
22,109
23,108
24,111
25,111
26,118
27,123
28,126
29,130
30,123
31,128
32,131
33,137
34,134
35,135
36,141
37,143
38,140
39,142
40,143
41,144
42,148
43,147
44,145
45,140
46,141
47,143
48,147
49,145
50,146
51,150
52,146
53,148
54,146
55,140
56,136
57,138
58,132
59,124
60,126
61,126
62,120
63,123
64,119
65,111
66,109
67,102
68,94
69,88
70,80
71,78
72,73
73,67
74,62
75,59
76,57
77,52
78,46
79,42
80,37
81,35
82,34
83,28
84,26
85,24
86,22
87,22
88,21
89,19
90,19
91,18
92,18
93,17
94,16
95,15
96,14
97,11
98,7
99,7
100,7
101,7
102,7
103,7
104,7
105,6
106,6
107,5
108,4
109,3
110,3
111,3
112,3
113,3
114,3
115,3
116,3
117,3
118,3
119,4
120,3
121,3
122,3
123,3
124,3
125,3
126,3
127,4
128,4
129,4
130,4
131,4
132,4
133,4
134,2
135,2
136,2
137,2
138,2
139,3
140,4
141,3
142,3
143,2
144,2
145,3
146,3
147,3
148,4
149,5
150,5
151,5
152,4
153,4
154,4
155,4
156,4
157,4
158,4
159,4
160,3
161,3
162,3
163,3
164,3
165,3
166,3
167,3
168,4
169,4
170,5
171,4
172,4
173,4
174,4
175,4
176,4
177,3
178,3
179,3
180,3
181,3
182,3
183,3
184,3
185,3
186,3
187,2
188,2
189,2
190,4
191,5
192,5
193,5
194,5
195,5
196,5
197,5
198,4
199,4
200,3

0,0
1,0
2,2
3,7
4,11
5,16
6,25
7,37
8,44
9,51
10,58
11,58
12,65
13,71
14,79
15,87
16,93
17,97
18,104
19,107
20,113
21,117
22,121
23,125
24,124
25,124
26,129
27,136
28,151
29,147
30,150
31,146
32,149
33,153
34,156
35,160
36,158
37,158
38,160
39,159
40,155
41,158
42,166
43,175
44,178
45,179
46,173
47,180
48,188
49,198
50,201
51,201
52,197
53,196
54,197
55,190
56,191
57,190
58,178
59,164
60,152
61,146
62,131
63,129
64,124
65,123
66,111
67,104
68,99
69,95
70,92
71,81
72,73
73,66
74,62
75,58
76,53
77,49
78,41
79,36
80,32
81,30
82,27
83,26
84,26
85,24
86,23
87,21
88,18
89,19
90,18
91,18
92,18
93,17
94,18
95,16
96,11
97,11
98,11
99,10
100,10
101,9
102,8
103,7
104,6
105,6
106,6
107,6
108,6
109,6
110,6
111,5
112,4
113,4
114,4
115,4
116,2
117,3
118,3
119,3
120,3
121,3
122,2
123,2
124,2
125,2
126,2
127,2
128,1
129,0
130,1
131,1
132,0
133,0
134,1
135,2
136,2
137,2
138,2
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,2
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0

0,0
1,3
2,8
3,13
4,17
5,23
6,28
7,32
8,37
9,40
10,41
11,48
12,55
13,55
14,62
15,71
16,78
17,79
18,87
19,99
20,96
21,96
22,90
23,96
24,100
25,98
26,105
27,104
28,103
29,97
30,101
31,113
32,125
33,141
34,154
35,153
36,159
37,163
38,174
39,179
40,188
41,200
42,200
43,201
44,199
45,207
46,206
47,208
48,211
49,207
50,203
51,197
52,194
53,188
54,181
55,174
56,166
57,158
58,160
59,155
60,147
61,143
62,140
63,138
64,129
65,120
66,116
67,114
68,105
69,101
70,94
71,95
72,91
73,84
74,77
75,71
76,64
77,58
78,55
79,50
80,48
81,46
82,42
83,37
84,34
85,32
86,28
87,23
88,21
89,19
90,18
91,18
92,18
93,17
94,15
95,15
96,14
97,13
98,13
99,12
100,10
101,10
102,8
103,5
104,5
105,5
106,5
107,4
108,4
109,3
110,3
111,3
112,3
113,3
114,3
115,2
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,2
127,2
128,2
129,2
130,2
131,3
132,3
133,2
134,3
135,2
136,1
137,1
138,1
139,1
140,1
141,3
142,4
143,4
144,5
145,5
146,5
147,5
148,7
149,7
150,7
151,7
152,7
153,7
154,7
155,6
156,7
157,6
158,6
159,6
160,6
161,7
162,7
163,8
164,8
165,7
166,6
167,7
168,7
169,6
170,7
171,7
172,7
173,8
174,9
175,9
176,9
177,11
178,10
179,8
180,8
181,5
182,3
183,3
184,2
185,2
186,2
187,2
188,2
189,2
190,1
191,0
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,2
200,2

0,0
1,2
2,3
3,7
4,8
5,15
6,23
7,30
8,38
9,45
10,51
11,60
12,70
13,83
14,90
15,91
16,94
17,93
18,92
19,97
20,107
21,110
22,103
23,105
24,103
25,101
26,111
27,114
28,121
29,124
30,119
31,121
32,130
33,133
34,142
35,148
36,149
37,148
38,150
39,152
40,150
41,143
42,146
43,145
44,141
45,139
46,133
47,131
48,135
49,127
50,127
51,126
52,121
53,115
54,114
55,111
56,109
57,106
58,104
59,99
60,100
61,100
62,92
63,86
64,76
65,73
66,68
67,67
68,61
69,55
70,54
71,51
72,46
73,43
74,42
75,41
76,37
77,36
78,34
79,30
80,27
81,25
82,23
83,23
84,23
85,19
86,16
87,13
88,12
89,11
90,10
91,8
92,8
93,8
94,7
95,7
96,6
97,6
98,6
99,5
100,5
101,5
102,5
103,4
104,4
105,4
106,4
107,3
108,3
