Time,Z.ParticleNumber
62,17
63,17
64,15
65,14
66,14
67,14
68,12
69,12
70,12
71,12
72,11
73,9
74,9
75,8
76,7
77,6
78,6
79,6
80,6
81,6
82,6
83,6
84,6
85,5
86,5
87,5
88,5
89,5
90,5
91,5
92,4
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,2
153,2
154,3
155,4
156,3
157,2
158,2
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,2
184,3
185,3
186,3
187,3
188,3
189,4
190,5
191,5
192,5
193,5
194,6
195,9
196,8
197,10
198,13
199,14
200,13

0,0
1,1
2,2
3,5
4,12
5,20
6,26
7,37
8,38
9,42
10,44
11,46
12,48
13,46
14,46
15,44
16,42
17,41
18,38
19,38
20,39
21,39
22,47
23,47
24,48
25,48
26,44
27,43
28,41
29,41
30,41
31,42
32,40
33,37
34,34
35,33
36,33
37,31
38,27
39,24
40,23
41,23
42,21
43,20
44,19
45,18
46,18
47,15
48,14
49,14
50,12
51,10
52,9
53,9
54,9
55,9
56,8
57,8
58,8
59,8
60,6
61,5
62,5
63,5
64,3
65,4
66,5
67,5
68,6
69,6
70,6
71,6
72,6
73,5
74,3
75,2
76,1
77,1
78,1
79,1
80,1
81,1
82,0
83,0
84,0
85,3
86,4
87,4
88,5
89,5
90,6
91,8
92,11
93,11
94,13
95,13
96,15
97,16
98,16
99,16
100,17
101,15
102,14
103,14
104,14
105,13
106,13
107,12
108,11
109,10
110,10
111,9
112,8
113,5
114,5
115,5
116,4
117,3
118,3
119,2
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,2
136,3
137,4
138,4
139,4
140,4
141,4
142,4
143,4
144,3
145,3
146,3
147,3
148,3
149,3
150,3
151,3
152,3
153,3
154,3
155,3
156,3
157,3
158,3
159,3
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,1

0,0
1,0
2,2
3,3
4,6
5,14
6,18
7,21
8,27
9,38
10,46
11,48
12,54
13,52
14,51
15,55
16,55
17,51
18,52
19,50
20,46
21,46
22,46
23,45
24,43
25,44
26,43
27,42
28,43
29,41
30,42
31,41
32,39
33,35
34,33
35,29
36,28
37,28
38,25
39,23
40,20
41,18
42,15
43,15
44,13
45,13
46,13
47,12
48,12
49,12
50,11
51,9
52,9
53,8
54,8
55,7
56,7
57,6
58,6
59,6
60,5
61,4
62,4
63,4
64,4
65,3
66,4
67,4
68,4
69,3
70,3
71,2
72,2
73,3
74,3
75,3
76,4
77,5
78,4
79,4
80,4
81,4
82,4
83,4
84,4
85,4
86,4
87,4
88,3
89,3
90,2
91,2
92,2
93,2
94,2
95,2
96,3
97,3
98,4
99,4
100,4
101,4
102,3
103,3
104,3
105,3
106,3
107,3
108,3
109,3
110,3
111,2
112,2
113,2
114,2
115,1
116,1
117,1
118,1
119,1
120,3
121,2
122,2
123,2
124,2
125,2
126,2
127,2
128,2
129,2
130,3
131,2
132,2
133,2
134,2
135,3
136,4
137,5
138,6
139,5
140,6
141,7
142,8
143,6
144,5
145,4
146,4
147,4
148,3
149,3
150,3
151,3
152,3
153,3
154,3
155,3
156,3
157,2
158,2
159,2
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,0
170,2
171,2
172,3
173,4
174,3
175,6
176,6
177,6
178,6
179,6
180,5
181,5
182,4
183,4
184,4
185,4
186,4
187,4
188,4
189,4
190,4
191,4
192,4
193,4
194,4
195,4
196,5
197,4
198,4
199,4
200,3

0,0
1,0
2,0
3,5
4,12
5,17
6,23
7,32
8,35
9,39
10,39
11,41
12,43
13,48
14,51
15,51
16,53
17,49
18,47
19,47
20,41
21,38
22,36
23,33
24,31
25,32
26,30
27,27
28,26
29,26
30,26
31,24
32,24
33,21
34,22
35,21
36,20
37,19
38,16
39,15
40,13
41,13
42,13
43,10
44,10
45,11
46,10
47,9
48,8
49,7
50,7
51,5
52,5
53,5
54,4
55,4
56,3
57,3
58,3
59,4
60,4
61,5
62,3
63,3
64,3
65,4
66,4
67,5
68,9
69,10
70,11
71,11
72,10
73,9
74,8
75,8
76,9
77,10
78,10
79,10
80,11
81,13
82,11
83,11
84,10
85,9
86,9
87,9
88,9
89,8
90,9
91,10
92,9
93,9
94,9
95,10
96,9
97,8
98,8
99,8
100,9
101,8
102,8
103,8
104,8
105,7
106,8
107,8
108,7
109,7
110,7
111,6
112,6
113,6
114,6
115,8
116,6
117,6
118,4
119,4
120,3
121,3
122,3
123,4
124,4
125,7
126,7
127,7
128,9
129,9
130,10
131,10
132,10
133,8
134,8
135,7
136,7
137,5
138,4
139,2
140,2
141,2
142,2
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,6
155,7
156,7
157,7
158,7
159,6
160,6
161,4
162,4
163,5
164,5
165,5
166,5
167,4
168,4
169,4
170,4
171,4
172,4
173,4
174,4
175,4
176,4
177,5
178,5
179,5
180,5
181,6
182,5
183,6
184,6
185,7
186,7
187,8
188,9
189,9
190,9
191,8
192,7
193,7
194,9
195,10
196,11
197,11
198,10
199,8
200,8

0,0
1,1
2,3
3,8
4,10
5,10
6,13
7,21
8,24
9,28
10,28
11,28
12,33
13,34
14,38
15,44
16,42
17,39
18,41
19,46
20,44
21,47
22,44
23,42
24,39
25,39
26,37
27,34
28,32
29,30
30,29
31,26
32,24
33,24
34,23
35,19
36,18
37,18
38,17
39,17
40,17
41,16
42,13
43,12
44,11
45,10
46,9
47,7
48,7
49,7
50,6
51,6
52,5
53,3
54,2
55,2
56,1
57,1
58,1
59,1
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,1
85,1
86,2
87,3
88,3
89,3
90,4
91,6
92,5
93,5
94,4
95,5
96,4
97,5
98,5
99,4
100,3
101,3
102,3
103,4
104,4
105,2
106,2
107,2
108,2
109,2
110,2
111,2
112,2
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,2
162,2
163,2
164,2
165,2
166,3
167,6
168,7
169,8
170,10
171,10
172,10
173,15
174,15
175,15
176,12
177,10
178,10
179,10
180,9
181,9
182,8
183,7
184,6
185,7
186,7
187,8
188,9
189,9
190,8
191,8
192,6
193,6
194,6
195,6
196,6
197,5
198,5
199,4
200,4

0,0
1,0
2,0
3,1
4,8
5,14
6,18
7,24
8,32
9,37
10,38
11,41
12,47
13,52
14,59
15,60
16,57
17,59
18,57
19,61
20,61
21,58
22,56
23,49
24,48
25,46
26,44
27,42
28,43
29,41
30,40
31,38
32,38
33,37
34,35
35,34
36,30
37,28
38,27
39,27
40,23
41,22
42,21
43,22
44,22
45,20
46,20
47,20
48,20
49,21
50,22
51,20
52,17
53,19
54,19
55,22
56,25
57,21
58,20
59,18
60,17
61,15
62,15
63,14
64,15
65,15
66,14
67,12
68,13
69,14
70,15
71,15
72,15
73,12
74,11
75,12
76,11
77,11
78,14
79,14
80,13
81,13
82,12
83,11
84,11
85,11
86,11
87,11
88,11
89,11
90,11
91,12
92,11
93,11
94,9
95,9
96,9
97,9
98,9
99,7
100,5
101,5
102,2
103,2
104,2
105,2
106,3
107,2
108,4
109,4
110,4
111,4
112,4
113,4
114,4
115,4
116,4
117,4
118,4
119,4
120,4
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,2
155,4
156,3
157,2
158,3
159,4
160,5
161,8
162,9
163,11
164,11
165,9
166,11
167,11
168,9
169,12
170,11
171,12
172,10
173,8
174,9
175,9
176,11
177,11
178,12
179,11
180,11
181,9
182,9
183,9
184,10
185,10
186,6
187,6
188,6
189,6
190,6
191,6
192,6
193,5
194,5
195,5
196,5
197,5
198,5
199,4
200,5

0,0
1,1
2,2
3,3
4,8
5,16
6,21
7,24
8,26
9,29
10,31
11,31
12,33
13,36
14,34
15,34
16,34
17,35
18,32
19,34
20,30
21,29
22,28
23,27
24,28
25,29
26,28
27,26
28,25
29,24
30,22
31,20
32,20
33,19
34,19
35,16
36,14
37,13
38,14
39,13
40,12
41,11
42,10
43,10
44,11
45,10
46,8
47,8
48,7
49,4
50,4
51,4
52,4
53,4
54,4
55,4
56,6
57,6
58,5
59,5
60,6
61,5
62,6
63,5
64,5
65,5
66,5
67,4
68,4
69,4
70,3
71,3
72,3
73,3
74,3
75,5
76,6
77,7
78,7
79,7
80,7
81,6
82,6
83,6
84,6
85,6
86,6
87,6
88,6
89,6
90,6
91,7
92,7
93,6
94,6
95,6
96,6
97,5
98,4
99,4
100,4
101,4
102,4
103,4
104,4
105,5
106,7
107,8
108,7
109,7
110,7
111,6
112,6
113,6
114,5
115,5
116,5
117,5
118,5
119,5
120,5
121,5
122,5
123,4
124,3
125,3
126,3
127,2
128,2
129,2
130,2
131,2
132,2
133,2
134,2
135,2
136,2
137,2
138,2
139,2
140,1
141,1
142,1
143,4
144,4
145,4
146,4
147,5
148,5
149,5
150,5
151,4
152,4
153,4
154,4
155,4
156,4
157,4
158,3
159,3
160,3
161,3
162,3
163,3
164,3
165,2
166,2
167,3
168,3
169,3
170,3
171,3
172,2
173,2
174,2
175,3
176,3
177,3
178,3
179,3
180,4
181,6
182,8
183,7
184,7
185,7
186,7
187,6
188,5
189,5
190,5
191,5
192,5
193,3
194,3
195,1
196,3
197,3
198,6
199,6
200,6

0,0
1,5
2,5
3,6
4,10
5,19
6,27
7,35
8,43
9,43
10,49
11,54
12,57
13,53
14,56
15,55
16,48
17,48
18,46
19,43
20,42
21,38
22,38
23,36
24,32
25,32
26,29
27,26
28,24
29,23
30,21
31,20
32,19
33,19
34,16
35,17
36,17
37,12
38,9
39,7
40,6
41,5
42,5
43,4
44,4
45,4
46,5
47,5
48,5
49,5
50,5
51,4
52,5
53,5
54,7
55,8
56,8
57,8
58,9
59,7
60,7
61,7
62,6
63,5
64,5
65,5
66,4
67,3
68,3
69,3
70,3
71,3
72,3
73,3
74,3
75,2
76,2
77,2
78,2
79,3
80,3
81,3
82,3
83,2
84,2
85,2
86,2
87,2
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,2
130,1
131,1
132,1
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,1
165,1
166,1
167,2
168,2
169,2
170,2
171,3
172,3
173,3
174,3
175,3
176,3
177,3
178,3
179,4
180,4
181,5
182,4
183,3
184,3
185,3
186,3
187,2
188,1
189,1
190,1
191,2
192,2
193,2
194,2
195,2
196,2
197,3
198,4
199,5
200,5

0,0
1,1
2,3
3,6
4,12
5,17
6,17
7,19
8,25
9,30
10,34
11,36
12,38
13,40
14,46
15,40
16,36
17,34
18,36
19,35
20,36
21,30
22,28
23,27
24,26
25,26
26,26
27,24
28,22
29,21
30,21
31,19
32,19
33,18
34,16
35,15
36,15
37,15
38,14
39,11
40,11
41,10
42,10
43,8
44,7
45,8
46,8
47,7
48,7
49,7
50,7
51,7
52,7
53,7
54,7
55,7
56,7
57,6
58,7
59,7
60,6
61,5
62,5
63,5
64,5
65,4
66,4
67,3
68,3
69,3
70,3
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,2
79,4
80,5
81,5
82,5
83,5
84,5
85,5
86,5
87,5
88,5
89,5
90,5
91,9
92,10
93,9
94,10
95,10
96,10
97,9
98,9
99,8
100,7
101,7
102,8
103,7
104,7
105,8
106,9
107,9
108,9
109,9
110,7
111,6
112,5
113,5
114,4
115,4
116,4
117,4
118,4
119,4
120,4
121,4
122,4
123,5
124,5
125,6
126,7
127,7
128,7
129,8
130,8
131,8
132,7
133,7
134,7
135,7
136,6
137,5
138,5
139,5
140,4
141,4
142,4
143,4
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,2
152,2
153,2
154,2
155,2
156,2
157,2
158,2
159,2
160,2
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,3
175,4
176,4
177,4
178,4
179,4
180,3
181,3
182,1
183,1
184,1
185,2
186,2
187,3
188,4
189,3
190,3
191,3
192,3
193,4
194,4
195,4
196,4
197,4
198,3
199,3
200,3

0,0
1,1
2,2
3,6
4,10
5,16
6,25
7,34
8,48
9,56
10,65
11,74
12,77
13,78
14,80
15,74
16,77
17,83
18,90
19,95
20,97
21,96
22,96
23,97
24,93
25,90
26,80
27,80
28,76
29,71
30,70
31,71
32,67
33,62
34,56
35,48
36,48
37,44
38,41
39,38
40,35
41,35
42,33
43,30
44,28
45,23
46,20
47,19
48,18
49,17
50,16
51,16
52,16
53,15
54,15
55,15
56,14
57,15
58,15
59,16
60,17
61,18
62,19
63,18
64,17
65,17
66,16
67,15
68,14
69,14
70,14
71,14
72,12
73,10
74,11
75,11
76,13
77,14
78,14
79,12
80,15
81,16
82,16
83,14
84,15
85,17
86,16
87,15
88,15
89,14
90,14
91,15
92,14
93,13
94,13
95,12
96,12
97,13
98,14
99,15
100,15
101,14
102,11
103,11
104,10
105,10
106,10
107,10
108,10
109,10
110,10
111,8
112,8
113,6
114,5
115,4
116,6
117,6
118,5
119,3
120,3
121,4
122,4
123,6
124,6
125,6
126,6
127,6
128,5
129,4
130,4
131,5
132,4
133,6
134,6
135,5
136,5
137,6
138,6
139,5
140,5
141,5
142,6
143,5
144,6
145,5
146,5
147,4
148,4
149,4
150,3
151,3
152,2
153,3
154,3
155,4
156,4
157,6
158,6
159,6
160,6
161,6
162,5
163,4
164,4
165,5
166,5
167,6
168,6
169,6
170,5
171,5
172,4
173,4
174,4
175,4
176,5
177,5
178,5
179,6
180,6
181,7
182,7
183,8
184,9
185,10
186,10
187,11
188,11
189,9
190,7
191,6
192,5
193,5
194,3
195,3
196,3
197,3
198,2
199,2
200,2

0,0
1,1
2,1
3,8
4,12
5,19
6,23
7,26
8,31
9,32
10,33
11,31
12,32
13,34
14,33
15,34
16,35
17,36
18,37
19,38
20,36
21,35
22,33
23,32
24,32
25,34
26,32
27,33
28,32
29,29
30,26
31,26
32,26
33,26
34,25
35,23
36,21
37,22
38,22
39,22
40,20
41,18
42,15
43,15
44,14
45,12
46,10
47,10
48,10
49,10
50,8
51,8
52,8
53,8
54,8
55,6
56,6
57,6
58,5
59,5
60,5
61,4
62,4
63,4
64,4
65,5
66,6
67,5
68,5
69,5
70,7
71,8
72,8
73,9
74,9
75,9
76,8
77,7
78,5
79,5
80,5
81,7
82,8
83,8
84,9
85,9
86,9
87,9
88,8
89,8
90,8
91,7
92,6
93,4
94,3
95,3
96,3
97,3
98,3
99,3
100,3
101,3
102,3
103,3
104,3
105,3
106,3
107,3
108,3
109,2
110,2
111,1
112,1
113,1
114,1
115,1
116,1
117,2
118,2
119,3
120,4
121,4
122,6
123,5
124,5
125,4
126,4
127,4
128,4
129,4
130,3
131,3
132,3
133,3
134,3
135,3
136,3
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,1
191,3
192,3
193,3
194,5
195,5
196,5
197,5
198,5
199,5
200,5

0,0
1,1
2,4
3,4
4,9
5,12
6,28
7,36
8,46
9,51
10,55
11,61
12,69
13,72
14,76
15,68
16,67
17,64
18,66
19,62
20,63
21,58
22,52
23,47
24,47
25,44
26,42
27,42
28,39
29,35
30,33
31,31
32,32
33,31
34,31
35,30
36,28
37,27
38,24
39,23
40,22
41,21
42,22
43,17
44,15
45,15
46,14
47,13
48,13
49,13
50,14
51,14
52,13
53,12
54,12
55,12
56,13
57,13
58,13
59,11
60,10
61,10
62,10
63,9
64,9
65,9
66,9
67,7
68,7
69,6
70,6
71,6
72,5
73,5
74,4
75,4
76,4
77,4
78,4
79,4
80,5
81,5
82,5
83,5
84,5
85,5
86,5
87,8
88,9
89,8
90,8
91,7
92,7
93,6
94,5
95,7
96,7
97,6
98,9
99,8
100,8
101,5
102,5
103,6
104,7
105,6
106,5
107,5
108,6
109,8
110,8
111,7
112,8
113,6
114,8
115,10
116,9
117,9
118,11
119,12
120,13
121,12
122,11
123,9
124,9
125,8
126,7
127,6
128,6
129,6
130,5
131,5
132,5
133,5
134,5
135,5
136,5
137,5
138,6
139,6
140,8
141,8
142,7
143,6
144,6
145,6
146,6
147,6
148,5
149,5
150,3
151,3
152,3
153,3
154,3
155,3
156,3
157,3
158,3
159,3
160,3
161,3
162,4
163,3
164,3
165,4
166,4
167,3
168,3
169,3
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,2
180,2
181,2
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,1
190,1
191,1
192,1
193,3
194,3
195,4
196,4
197,7
198,7
199,7
200,6

0,0
1,6
2,8
3,10
4,12
5,19
6,24
7,34
8,35
9,42
10,50
11,58
12,60
13,66
14,65
15,68
16,66
17,64
18,60
19,53
20,49
21,49
22,46
23,46
24,45
25,43
26,42
27,38
28,38
29,37
30,33
31,33
32,28
33,26
34,25
35,26
36,23
37,21
38,19
39,18
40,17
41,16
42,13
43,14
44,13
45,13
46,12
47,11
48,9
49,9
50,8
51,7
52,7
53,6
54,6
55,6
56,5
57,5
58,5
59,4
60,4
61,5
62,5
63,5
64,5
65,5
66,5
67,5
68,4
69,3
70,4
71,3
72,5
73,6
74,6
75,6
76,5
77,5
78,5
79,5
80,5
81,5
82,5
83,4
84,5
85,5
86,5
87,5
88,6
89,3
90,3
91,3
92,3
93,3
94,3
95,2
96,2
97,2
98,2
99,2
100,2
101,3
102,3
103,6
104,5
105,5
106,5
107,4
108,6
109,6
110,6
111,6
112,9
113,9
114,7
115,6
116,5
117,5
118,5
119,4
120,3
121,3
122,1
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,2
133,2
134,3
135,3
136,3
137,4
138,5
139,5
140,4
141,3
142,3
143,3
144,3
145,3
146,3
147,3
148,3
149,3
150,3
151,3
152,3
153,3
154,3
155,3
156,5
157,6
158,7
159,7
160,7
161,6
162,4
163,4
164,3
165,3
166,2
167,2
168,2
169,2
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,2
184,2
185,2
186,2
187,4
188,4
189,5
190,4
191,4
192,5
193,4
194,3
195,3
196,5
197,4
198,6
199,6
200,6

0,0
1,1
2,7
3,11
4,20
5,24
6,35
7,39
8,46
9,60
10,70
11,73
12,75
13,85
14,90
15,88
16,89
17,88
18,81
19,73
20,69
21,66
22,63
23,58
24,53
25,50
26,48
27,40
28,35
29,32
30,32
31,32
32,34
33,32
34,28
35,28
36,25
37,25
38,24
39,23
40,20
41,17
42,14
43,14
44,12
45,13
46,10
47,12
48,10
49,10
50,10
51,8
52,7
53,6
54,6
55,6
56,6
57,6
58,5
59,4
60,4
61,4
62,3
63,3
64,3
65,3
66,4
67,4
68,4
69,3
70,2
71,3
72,4
73,4
74,4
75,4
76,4
77,4
78,4
79,4
80,5
81,6
82,7
83,6
84,6
85,8
86,11
87,10
88,12
89,11
90,10
91,10
92,10
93,10
94,10
95,8
96,8
97,7
98,5
99,4
100,5
101,5
102,6
103,6
104,6
105,9
106,9
107,8
108,6
109,5
110,5
111,4
112,4
113,4
114,4
115,3
116,2
117,2
118,2
119,3
120,2
121,4
122,4
123,4
124,4
125,4
126,4
127,4
128,4
129,4
130,4
131,4
132,4
133,4
134,4
135,4
136,4
137,4
138,3
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,2
149,4
150,4
151,6
152,6
153,7
154,8
155,6
156,6
157,6
158,6
159,4
160,3
161,2
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,1
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0

0,0
1,4
2,6
3,11
4,10
5,17
6,26
7,35
8,40
9,44
10,56
11,60
12,65
13,70
14,70
15,74
16,77
17,71
18,73
19,74
20,72
21,69
22,64
23,63
24,64
25,65
26,64
27,59
28,54
29,53
30,51
31,47
32,43
33,40
34,38
35,37
36,33
37,31
38,28
39,25
40,23
41,22
42,20
43,19
44,18
45,16
46,14
47,14
48,14
49,13
50,13
51,12
52,12
53,12
54,11
55,10
56,9
57,8
58,6
59,5
60,5
61,5
62,5
63,5
64,3
65,3
66,3
67,3
68,2
69,2
70,2
71,2
72,2
73,2
74,2
75,2
76,1
77,1
78,4
79,5
80,5
81,5
82,5
83,5
84,5
85,5
86,4
87,4
88,4
89,4
90,4
91,4
92,4
93,4
94,4
95,3
96,3
97,3
98,2
99,1
100,1
101,2
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,3
114,3
115,4
116,5
117,4
118,4
119,4
120,5
121,5
122,5
123,3
124,3
125,4
126,4
127,3
128,2
129,2
130,2
131,2
132,2
133,1
134,1
135,1
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,2
154,3
155,3
156,3
157,4
158,3
159,5
160,5
161,8
162,8
163,9
164,9
165,9
166,11
167,12
168,11
169,11
170,12
171,12
172,12
173,10
174,10
175,9
176,9
177,9
178,7
179,6
180,6
181,5
182,5
183,4
184,3
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,2
194,2
195,1
196,2
197,2
198,2
199,2
200,2

0,0
1,0
2,3
3,3
4,8
5,9
6,11
7,15
8,29
9,34
10,44
11,53
12,57
13,56
14,53
15,54
16,49
17,48
18,53
19,51
20,49
21,49
22,45
23,42
24,40
25,38
26,36
27,34
28,34
29,31
30,28
31,25
32,23
33,22
34,24
35,21
36,20
37,19
38,16
39,16
40,15
41,15
42,15
43,13
44,11
45,13
46,14
47,12
48,12
49,10
50,10
51,11
52,11
53,11
54,11
55,11
56,12
57,10
58,9
59,6
60,8
61,8
62,8
63,6
64,8
65,8
66,7
67,6
68,7
69,7
70,7
71,8
72,7
73,5
74,5
75,5
76,5
77,6
78,6
79,5
80,5
81,5
82,5
83,5
84,5
85,5
86,5
87,5
88,5
89,5
90,5
91,4
92,4
93,3
94,3
95,3
96,3
97,3
98,3
99,3
100,3
101,3
102,3
103,3
104,3
105,3
106,3
107,2
108,2
109,2
110,1
111,1
112,1
113,0
114,0
115,0
116,0
117,1
118,1
119,2
120,2
121,2
122,2
123,3
124,2
125,2
126,2
127,2
128,2
129,2
130,2
131,1
132,1
133,1
134,1
135,1
136,2
137,3
138,2
139,2
140,2
141,2
142,4
143,4
144,3
145,5
146,8
147,7
148,7
149,8
150,8
151,8
152,7
153,4
154,4
155,4
156,4
157,4
158,5
159,6
160,5
161,6
162,7
163,6
164,4
165,4
166,3
167,3
168,2
169,2
170,2
171,3
172,3
173,3
174,3
175,3
176,5
177,7
178,9
179,9
180,8
181,8
182,9
183,10
184,7
185,7
186,9
187,9
188,12
189,11
190,11
191,10
192,9
193,9
194,8
195,7
196,6
197,6
198,7
199,7
200,8

0,0
1,0
2,0
3,2
4,4
5,11
6,15
7,17
8,23
9,25
10,23
11,25
12,31
13,32
14,31
15,36
16,38
17,35
18,37
19,40
20,45
21,48
22,47
23,44
24,39
25,40
26,36
27,34
28,31
29,29
30,29
31,25
32,25
33,29
34,30
35,30
36,30
37,30
38,30
39,30
40,30
41,28
42,25
43,23
44,22
45,21
46,19
47,16
48,16
49,16
50,15
51,13
52,12
53,12
54,11
55,9
56,9
57,8
58,8
59,8
60,7
61,6
62,6
63,4
64,4
65,4
66,4
67,4
68,4
69,4
70,3
71,3
72,3
73,3
74,3
75,3
76,3
77,3
78,3
79,3
80,4
81,3
82,2
83,2
84,2
85,2
86,2
87,2
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,1
119,2
120,1
121,3
122,4
123,4
124,5
125,8
126,9
127,10
128,12
129,10
130,10
131,10
132,10
133,9
134,9
135,8
136,8
137,8
138,8
139,7
140,7
141,6
142,5
143,5
144,5
145,5
146,5
147,5
148,5
149,4
150,4
151,4
152,3
153,2
154,2
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,0
169,0
170,0
171,0
172,0
173,0
174,5
175,7
176,7
177,8
178,8
179,8
180,9
181,10
182,9
183,8
184,8
185,8
186,5
187,4
188,4
189,4
190,6
191,7
192,6
193,6
194,7
195,8
196,8
197,8
198,11
199,12
200,11

0,0
1,4
2,5
3,12
4,18
5,29
6,39
7,46
8,49
9,50
10,49
11,58
12,56
13,59
14,57
15,61
16,60
17,59
18,54
19,55
20,55
21,53
22,49
23,48
24,46
25,44
26,46
27,45
28,43
29,44
30,42
31,41
32,41
33,38
34,33
35,28
36,27
37,24
38,21
39,21
40,20
41,19
42,19
43,18
44,16
45,15
46,14
47,13
48,11
49,9
50,10
51,11
52,10
53,10
54,10
55,8
56,6
57,5
58,5
59,5
60,6
61,7
62,6
63,8
64,10
65,10
66,11
67,10
68,9
69,10
70,10
71,10
72,10
73,10
74,8
75,7
76,7
77,7
78,7
79,7
80,7
81,6
82,6
83,6
84,6
85,6
86,5
87,5
88,5
89,5
90,6
91,6
92,6
93,5
94,5
95,5
96,5
97,5
98,3
99,3
100,3
101,4
102,4
103,4
104,3
105,3
106,3
107,3
108,4
109,4
110,4
111,4
112,4
113,4
114,4
115,4
116,4
117,4
118,4
119,4
120,3
121,3
122,3
123,3
124,3
125,3
126,3
127,3
128,3
129,4
130,4
131,4
132,5
133,4
134,3
135,3
136,3
