Time,Z.ParticleNumber
310,65
311,61
312,62
313,64
314,66
315,63
316,63
317,65
318,63
319,64
320,65
321,70
322,71
323,70
324,74
325,80
326,80
327,79
328,82
329,78
330,75
331,74
332,72
333,73
334,75
335,68
336,70
337,64
338,66
339,70
340,62
341,64
342,63
343,65
344,67
345,75
346,79
347,78
348,82
349,80
350,76
351,81
352,79
353,82
354,84
355,86
356,86
357,88
358,85
359,90
360,90
361,84
362,85
363,82
364,81
365,83
366,79
367,76
368,71
369,69
370,67
371,66
372,69
373,67
374,70
375,72
376,72
377,74
378,72
379,74
380,72
381,76
382,74
383,77
384,79
385,73
386,69
387,71
388,71
389,69
390,69
391,71
392,69
393,68
394,62
395,62
396,61
397,60
398,55
399,55
400,58

200,70
201,68
202,69
203,71
204,66
205,67
206,68
207,70
208,66
209,65
210,60
211,59
212,59
213,58
214,59
215,57
216,53
217,51
218,53
219,52
220,50
221,48
222,47
223,46
224,44
225,42
226,42
227,44
228,50
229,50
230,50
231,53
232,61
233,66
234,70
235,74
236,69
237,67
238,70
239,69
240,76
241,78
242,78
243,72
244,69
245,64
246,63
247,61
248,64
249,64
250,63
251,64
252,61
253,57
254,61
255,65
256,63
257,65
258,66
259,62
260,60
261,59
262,50
263,49
264,52
265,54
266,59
267,61
268,62
269,60
270,59
271,60
272,59
273,57
274,59
275,56
276,50
277,47
278,49
279,53
280,55
281,59
282,57
283,61
284,65
285,67
286,68
287,75
288,70
289,67
290,66
291,68
292,71
293,75
294,76
295,79
296,80
297,84
298,91
299,94
300,94
301,95
302,93
303,93
304,89
305,89
306,88
307,90
308,88
309,86
310,88
311,88
312,87
313,86
314,87
315,90
316,91
317,93
318,89
319,90
320,93
321,86
322,84
323,76
324,74
325,72
326,72
327,65
328,58
329,55
330,55
331,53
332,57
333,60
334,67
335,65
336,64
337,66
338,62
339,58
340,58
341,60
342,59
343,61
344,65
345,65
346,64
347,62
348,64
349,66
350,68
351,70
352,70
353,72
354,77
355,77
356,82
357,78
358,77
359,79
360,79
361,75
362,70
363,70
364,74
365,72
366,73
367,72
368,72
369,68
370,67
371,70
372,71
373,69
374,65
375,66
376,65
377,63
378,61
379,61
380,58
381,55
382,63
383,62
384,62
385,62
386,66
387,69
388,69
389,69
390,65
391,66
392,62
393,69
394,69
395,70
396,70
397,71
398,68
399,69
400,68

200,86
201,90
202,93
203,89
204,89
205,86
206,89
207,80
208,83
209,83
210,85
211,83
212,82
213,81
214,78
215,76
216,73
217,65
218,65
219,69
220,66
221,67
222,67
223,63
224,67
225,65
226,64
227,65
228,66
229,62
230,58
231,56
232,58
233,52
234,51
235,48
236,49
237,53
238,54
239,62
240,67
241,70
242,75
243,77
244,72
245,78
246,81
247,78
248,79
249,77
250,77
251,78
252,82
253,88
254,87
255,81
256,81
257,78
258,73
259,71
260,69
261,72
262,67
263,59
264,54
265,57
266,55
267,54
268,55
269,52
270,48
271,53
272,56
273,57
274,58
275,56
276,58
277,58
278,53
279,54
280,56
281,54
282,59
283,59
284,59
285,70
286,73
287,74
288,74
289,74
290,75
291,74
292,73
293,76
294,75
295,75
296,79
297,82
298,83
299,81
300,79
301,76
302,73
303,71
304,67
305,66
306,69
307,71
308,71
309,66
310,65
311,66
312,64
313,66
314,65
315,62
316,59
317,60
318,63
319,57
320,55
321,56
322,59
323,55
324,57
325,54
326,50
327,50
328,50
329,49
330,51
331,49
332,50
333,50
334,48
335,49
336,54
337,52
338,53
339,58
340,61
341,65
342,67
343,67
344,70
345,73
346,70
347,73
348,74
349,74
350,72
351,68
352,67
353,69
354,70
355,73
356,77
357,71
358,69
359,68
360,65
361,66
362,70
363,74
364,75
365,79
366,72
367,70
368,68
369,66
370,62
371,65
372,65
373,66
374,70
375,70
376,64
377,67
378,66
379,65
380,59
381,59
382,60
383,59
384,57
385,59
386,60
387,61
388,62
389,64
390,66
391,70
392,77
393,74
394,80
395,82
396,85
397,81
398,81
399,80
400,80

200,70
201,70
202,67
203,64
204,63
205,63
206,62
207,67
208,69
209,72
210,75
211,79
212,83
213,83
214,81
215,76
216,79
217,79
218,81
219,80
220,84
221,86
222,89
223,88
224,86
225,85
226,90
227,90
228,89
229,91
230,85
231,88
232,87
233,92
234,93
235,87
236,84
237,90
238,89
239,92
240,90
241,92
242,94
243,91
244,91
245,86
246,80
247,75
248,74
249,72
250,71
251,77
252,78
253,76
254,73
255,69
256,70
257,67
258,72
259,72
260,69
261,71
262,67
263,61
264,56
265,54
266,54
267,51
268,54
269,54
270,53
271,50
272,57
273,61
274,60
275,61
276,66
277,60
278,54
279,54
280,58
281,56
282,59
283,62
284,67
285,64
286,65
287,64
288,63
289,65
290,58
291,60
292,62
293,64
294,66
295,65
296,64
297,67
298,70
299,69
300,72
301,73
302,72
303,76
304,73
305,72
306,68
307,65
308,62
309,59
310,54
311,52
312,52
313,53
314,49
315,55
316,58
317,60
318,58
319,53
320,54
321,55
322,58
323,63
324,66
325,64
326,64
327,65
328,70
329,74
330,75
331,74
332,73
333,76
334,76
335,72
336,78
337,77
338,77
339,79
340,78
341,73
342,74
343,80
344,82
345,78
346,77
347,75
348,80
349,84
350,88
351,91
352,93
353,92
354,89
355,94
356,89
357,88
358,87
359,84
360,93
361,91
362,89
363,88
364,85
365,87
366,88
367,90
368,82
369,77
370,77
371,76
372,74
373,75
374,80
375,74
376,74
377,75
378,68
379,66
380,65
381,67
382,60
383,60
384,59
385,58
386,58
387,60
388,65
389,70
390,76
391,78
392,78
393,77
394,80
395,78
396,83
397,86
398,82
399,78
400,76

200,68
201,64
202,62
203,59
204,58
205,57
206,61
207,62
208,66
209,67
210,67
211,65
212,63
213,61
214,61
215,59
216,60
217,59
218,57
219,55
220,56
221,54
222,56
223,57
224,62
225,56
226,57
227,54
228,57
229,60
230,62
231,65
232,68
233,66
234,68
235,70
236,73
237,76
238,76
239,76
240,75
241,71
242,69
243,68
244,71
245,71
246,73
247,83
248,91
249,92
250,89
251,90
252,87
253,92
254,97
255,94
256,93
257,88
258,84
259,81
260,83
261,85
262,84
263,82
264,79
265,77
266,72
267,68
268,66
269,63
270,64
271,62
272,62
273,58
274,56
275,52
276,57
277,57
278,54
279,51
280,52
281,54
282,53
283,53
284,52
285,49
286,51
287,52
288,59
289,62
290,62
291,65
292,66
293,75
294,69
295,76
296,75
297,78
298,82
299,83
300,77
301,77
302,75
303,81
304,87
305,89
306,83
307,75
308,73
309,72
310,72
311,76
312,74
313,70
314,77
315,77
316,83
317,80
318,78
319,84
320,79
321,78
322,77
323,77
324,79
325,80
326,81
327,77
328,77
329,73
330,74
331,78
332,74
333,72
334,76
335,70
336,67
337,68
338,62
339,63
340,64
341,66
342,68
343,70
344,69
345,73
346,76
347,79
348,84
349,78
350,74
351,73
352,74
353,78
354,78
355,74
356,72
357,70
358,69
359,71
360,66
361,69
362,70
363,68
364,74
365,72
366,74
367,68
368,66
369,69
370,69
371,70
372,79
373,79
374,77
375,78
376,80
377,81
378,79
379,79
380,85
381,83
382,85
383,89
384,92
385,90
386,93
387,87
388,88
389,88
390,91
391,86
392,81
393,77
394,73
395,71
396,64
397,60
398,60
399,57
400,55

200,66
201,63
202,70
203,68
204,71
205,69
206,68
207,63
208,62
209,64
210,62
211,61
212,59
213,65
214,65
215,63
216,58
217,63
218,64
219,59
220,63
221,60
222,62
223,68
224,68
225,62
226,69
227,71
228,68
229,68
230,74
231,75
232,81
233,86
234,82
235,79
236,77
237,75
238,73
239,68
240,68
241,67
242,64
243,61
244,63
245,63
246,66
247,71
248,72
249,74
250,71
251,68
252,70
253,71
254,71
255,73
256,69
257,65
258,65
259,69
260,75
261,71
262,68
263,66
264,61
265,57
266,61
267,62
268,62
269,61
270,57
271,58
272,62
273,61
274,58
275,62
276,68
277,67
278,70
279,74
280,74
281,76
282,78
283,78
284,77
285,74
286,75
287,78
288,84
289,77
290,80
291,78
292,73
293,73
294,67
295,62
296,62
297,58
298,55
299,51
300,50
301,47
302,45
303,47
304,47
305,46
306,47
307,47
308,49
309,50
310,49
311,49
312,45
313,43
314,44
315,42
316,44
317,46
318,50
319,54
320,49
321,49
322,53
323,60
324,59
325,60
326,61
327,63
328,66
329,67
330,69
331,68
332,64
333,67
334,64
335,59
336,60
337,62
338,62
339,63
340,64
341,64
342,66
343,70
344,70
345,68
346,69
347,70
348,72
349,72
350,74
351,72
352,72
353,71
354,70
355,72
356,77
357,79
358,81
359,81
360,75
361,76
362,76
363,68
364,67
365,71
366,73
367,75
368,70
369,67
370,71
371,68
372,72
373,74
374,72
375,71
376,75
377,73
378,74
379,74
380,68
381,65
382,65
383,65
384,62
385,58
386,58
387,57
388,58
389,61
390,65
391,64
392,69
393,71
394,67
395,66
396,60
397,60
398,64
399,64
400,65

200,74
201,78
202,81
203,86
204,86
205,87
206,89
207,88
208,90
209,94
210,90
211,95
212,101
213,97
214,99
215,96
216,98
217,100
218,100
219,91
220,92
221,91
222,89
223,84
224,80
225,82
226,81
227,78
228,70
229,69
230,68
231,63
232,61
233,59
234,56
235,54
236,53
237,56
238,56
239,58
240,60
241,61
242,64
243,63
244,60
245,60
246,57
247,52
248,53
249,54
250,54
251,57
252,58
253,65
254,61
255,61
256,57
257,63
258,61
259,61
260,62
261,63
262,61
263,64
264,64
265,68
266,68
267,68
268,71
269,65
270,65
271,63
272,66
273,68
274,76
275,74
276,72
277,70
278,70
279,69
280,67
281,67
282,66
283,70
284,66
285,64
286,63
287,64
288,69
289,74
290,77
291,80
292,82
293,83
294,94
295,94
296,86
297,82
298,81
299,78
300,82
301,77
302,82
303,76
304,74
305,72
306,69
307,69
308,68
309,64
310,64
311,65
312,64
313,63
314,57
315,60
316,57
317,59
318,61
319,65
320,60
321,56
322,55
323,53
324,49
325,49
326,49
327,48
328,53
329,51
330,50
331,49
332,49
333,51
334,51
335,46
336,43
337,43
338,47
339,47
340,52
341,54
342,52
343,59
344,60
345,60
346,60
347,63
348,65
349,61
350,61
351,59
352,59
353,56
354,53
355,54
356,47
357,48
358,55
359,58
360,58
361,60
362,57
363,58
364,61
365,65
366,62
367,64
368,63
369,61
370,61
371,61
372,62
373,60
374,59
375,61
376,64
377,66
378,70
379,69
380,72
381,72
382,68
383,66
384,65
385,64
386,63
387,63
388,59
389,65
390,69
391,63
392,63
393,63
394,62
395,60
396,58
397,64
398,65
399,65
400,60

200,74
201,82
202,87
203,91
204,90
205,89
206,84
207,82
208,76
209,82
210,75
211,76
212,75
213,72
214,69
215,67
216,70
217,73
218,74
219,75
220,80
221,79
222,80
223,75
224,75
225,72
226,70
227,63
228,65
229,64
230,60
231,62
232,63
233,68
234,68
235,64
236,67
237,65
238,69
239,73
240,75
241,79
242,76
243,78
244,80
245,81
246,78
247,79
248,82
249,78
250,77
251,82
252,82
253,85
254,85
255,76
256,78
257,75
258,73
259,71
260,72
261,73
262,73
263,73
264,74
265,74
266,68
267,67
268,69
269,66
270,70
271,69
272,65
273,61
274,59
275,62
276,65
277,67
278,66
279,69
280,68
281,70
282,77
283,75
284,78
285,71
286,67
287,69
288,66
289,68
290,68
291,73
292,76
293,69
294,66
295,63
296,60
297,57
298,59
299,59
300,60
301,60
302,60
303,58
304,61
305,58
306,60
307,61
308,63
309,64
310,72
311,68
312,64
313,66
314,69
315,72
316,74
317,81
318,74
319,73
320,70
321,66
322,66
323,70
324,66
325,64
326,61
327,63
328,65
329,67
330,61
331,64
332,62
333,63
334,67
335,72
336,75
337,74
338,74
339,72
340,75
341,70
342,66
343,62
344,64
345,62
346,60
347,63
348,59
349,59
350,57
351,60
352,58
353,57
354,61
355,59
356,64
357,58
358,62
359,65
360,70
361,76
362,78
363,77
364,76
365,76
366,73
367,77
368,79
369,77
370,84
371,75
372,75
373,78
374,83
375,81
376,84
377,82
378,82
379,90
380,83
381,81
382,77
383,74
384,73
385,76
386,75
387,73
388,76
389,82
390,77
391,76
392,79
393,73
394,69
395,65
396,61
397,60
398,53
399,53
400,53

200,74
201,82
202,81
203,78
204,76
205,80
206,84
207,89
208,92
209,92
210,89
211,81
212,77
213,77
214,74
215,76
216,76
217,77
218,78
219,79
220,78
221,79
222,79
223,73
224,77
225,79
226,80
227,78
228,80
229,84
230,84
231,83
232,80
233,77
234,80
235,84
236,87
237,83
238,77
239,74
240,74
241,73
242,68
243,67
244,65
245,66
246,64
247,61
248,55
249,55
250,53
251,51
252,48
253,44
254,46
255,44
256,42
257,41
258,46
259,49
260,56
261,59
262,61
263,67
264,66
265,62
266,67
267,67
268,70
269,68
270,70
271,74
272,78
273,70
274,69
275,70
276,75
277,73
278,80
279,86
280,89
281,89
282,89
283,81
284,82
285,84
286,88
287,88
288,83
289,81
290,78
291,73
292,69
293,68
294,67
295,64
296,63
297,63
298,62
299,63
300,64
301,65
302,66
303,65
304,68
305,68
306,62
307,63
308,65
309,67
310,66
311,62
312,62
313,59
314,55
315,55
316,53
317,50
318,48
319,45
320,46
321,43
322,44
323,42
324,38
325,43
326,39
327,43
328,44
329,45
330,50
331,51
332,50
333,46
334,45
335,43
336,43
337,46
338,48
339,45
340,52
341,51
342,55
343,54
344,55
345,54
346,53
347,56
348,60
349,59
350,59
351,60
352,61
353,64
354,70
355,69
356,72
357,73
358,71
359,73
360,71
361,71
362,68
363,67
364,65
365,66
366,64
367,65
368,63
369,65
370,65
371,69
372,78
373,85
374,85
375,84
376,82
377,83
378,82
379,83
380,86
381,92
382,100
383,103
384,103
385,103
386,101
387,96
388,92
389,91
390,93
391,91
392,85
393,83
394,72
395,71
396,73
397,71
398,71
399,68
400,72

200,74
201,77
202,75
203,75
204,77
205,77
206,75
207,78
208,81
209,75
210,68
211,75
212,74
213,70
214,67
215,67
216,72
217,74
218,69
219,66
220,65
221,65
222,62
223,58
224,58
225,58
226,53
227,54
228,52
229,49
230,47
231,50
232,59
233,65
234,73
235,69
236,67
237,64
238,70
239,73
240,73
241,68
242,66
243,62
244,62
245,58
246,61
247,61
248,62
249,62
250,61
251,63
252,60
253,59
254,56
255,52
256,52
257,54
258,53
259,56
260,62
261,64
262,63
263,64
264,70
265,69
266,69
267,68
268,69
269,75
270,72
271,72
272,75
273,78
274,81
275,82
276,74
277,69
278,74
279,77
280,88
281,94
282,99
283,99
284,102
285,105
286,106
287,105
288,102
289,93
290,90
291,88
292,86
293,85
294,84
295,75
296,78
297,81
298,82
299,82
300,80
301,78
302,79
303,78
304,78
305,77
306,73
307,72
308,69
309,66
310,65
311,68
312,70
313,72
314,73
315,70
316,69
317,73
318,70
319,72
320,65
321,71
322,71
323,67
324,67
325,66
326,62
327,59
328,60
329,58
330,56
331,54
332,59
333,59
334,56
335,56
336,60
337,64
338,67
339,70
340,71
341,77
342,78
343,82
344,82
345,81
346,81
347,77
348,79
349,74
350,70
351,70
352,78
353,80
354,85
355,87
356,88
357,89
358,95
359,97
360,99
361,98
362,105
363,106
364,103
365,104
366,107
367,110
368,118
369,124
370,128
371,131
372,133
373,132
374,128
375,124
376,113
377,107
378,106
379,102
380,103
381,101
382,100
383,97
384,93
385,93
386,90
387,87
388,85
389,82
390,85
391,82
392,83
393,87
394,89
395,84
396,82
397,85
398,85
399,89
400,95

200,75
201,77
202,76
203,76
204,78
205,74
206,81
207,80
208,85
209,79
210,79
211,78
212,82
213,80
214,76
215,73
216,70
217,72
218,75
219,73
220,72
221,72
222,70
223,66
224,66
225,69
226,71
227,66
228,63
229,61
230,62
231,60
232,59
233,62
234,60
235,54
236,55
237,57
238,56
239,55
240,58
241,54
242,55
243,59
244,68
245,71
246,73
247,78
248,78
249,83
250,87
251,90
252,92
253,93
254,86
255,88
256,89
257,87
258,80
259,78
260,76
261,74
262,72
263,77
264,75
265,73
266,73
267,71
268,71
269,67
270,68
271,71
272,72
273,68
274,66
275,63
276,58
277,59
278,58
279,55
280,56
281,56
282,57
283,56
284,55
285,54
286,53
287,55
288,56
289,54
290,55
291,60
292,66
293,64
294,70
295,74
296,77
297,78
298,75
299,76
300,83
301,81
302,79
303,77
304,78
305,69
306,63
307,57
308,54
309,52
310,49
311,46
312,52
313,53
314,57
315,61
316,60
317,58
318,61
319,66
320,65
321,72
322,75
323,76
324,76
325,73
326,74
327,74
328,70
329,67
330,74
331,70
332,68
333,70
334,70
335,72
336,72
337,75
338,77
339,77
340,81
341,79
342,86
343,84
344,82
345,81
346,82
347,78
348,78
349,85
350,88
351,88
352,89
353,87
354,85
355,90
356,87
357,90
358,95
359,95
360,97
361,96
362,96
363,94
364,98
365,94
366,92
367,85
368,81
369,84
370,82
371,82
372,81
373,83
374,84
375,77
376,77
377,73
378,76
379,75
380,71
381,74
382,78
383,90
384,93
385,94
386,85
387,81
388,82
389,78
390,79
391,79
392,77
393,76
394,75
395,79
396,78
397,77
398,76
399,72
400,77

200,54
201,57
202,56
203,54
204,59
205,60
206,55
207,52
208,52
209,51
210,52
211,54
212,57
213,57
214,58
215,60
216,58
217,66
218,65
219,64
220,66
221,65
222,65
223,63
224,66
225,71
226,75
227,72
228,72
229,72
230,71
231,74
232,77
233,77
234,80
235,76
236,75
237,78
238,79
239,76
240,76
241,79
242,84
243,81
244,88
245,88
246,91
247,92
248,91
249,98
250,93
251,90
252,87
253,82
254,81
255,79
256,76
257,73
258,68
259,71
260,73
261,76
262,78
263,85
264,85
265,87
266,81
267,82
268,80
269,79
270,77
271,77
272,88
273,90
274,90
275,93
276,88
277,82
278,80
279,86
280,91
281,90
282,93
283,98
284,99
285,98
286,96
287,94
288,89
289,88
290,85
291,78
292,77
293,74
294,70
295,73
296,70
297,74
298,74
299,76
300,77
301,77
302,79
303,78
304,75
305,73
306,70
307,65
308,64
309,51
310,50
311,50
312,44
313,42
314,42
315,41
316,44
317,47
318,47
319,42
320,46
321,41
322,43
323,43
324,48
325,47
326,51
327,56
328,60
329,57
330,51
331,51
332,51
333,53
334,54
335,52
336,50
337,51
338,55
339,56
340,59
341,62
342,62
343,70
344,70
345,71
346,75
347,78
348,80
349,77
350,77
351,80
352,77
353,73
354,79
355,79
356,80
357,79
358,73
359,75
360,74
361,71
362,76
363,78
364,82
365,82
366,79
367,76
368,79
369,78
370,78
371,78
372,80
373,82
374,80
375,84
376,79
377,81
378,75
379,77
380,77
381,82
382,84
383,83
384,82
385,85
386,88
387,90
388,87
389,91
390,93
391,91
392,88
393,91
394,94
395,93
396,93
397,92
398,92
399,95
400,94

200,72
201,74
202,73
203,74
204,79
205,83
206,86
207,85
208,83
209,85
210,85
211,84
212,86
213,84
214,84
215,86
216,78
217,77
218,70
219,67
220,60
221,58
222,55
223,55
224,57
225,60
226,63
227,64
228,64
229,64
230,62
231,64
232,64
233,62
234,64
235,69
236,74
237,76
238,75
239,71
240,73
241,75
242,73
243,73
244,75
245,67
246,66
247,70
248,69
249,74
250,80
251,78
252,71
253,80
254,84
255,92
256,98
257,97
258,102
259,104
260,107
261,109
262,105
263,105
264,106
265,105
266,105
267,109
268,107
269,105
270,104
271,103
272,98
273,94
274,88
275,87
276,86
277,82
278,82
279,87
280,90
281,90
282,89
283,90
284,88
285,89
286,86
287,82
288,79
289,78
290,84
291,87
292,84
293,80
294,70
295,70
296,68
297,70
298,67
299,68
300,72
301,70
302,72
303,77
304,77
305,70
306,64
307,62
308,59
309,55
310,56
311,57
312,58
313,59
314,56
315,57
316,55
317,49
318,55
319,59
320,65
321,72
322,78
323,77
324,78
325,73
326,70
327,73
328,74
329,73
330,73
331,68
332,71
333,69
334,69
335,71
336,70
337,61
338,65
339,66
340,71
341,71
342,68
343,64
344,62
345,63
346,66
347,70
348,73
349,76
350,85
351,90
352,89
353,86
354,83
355,80
356,80
357,77
358,76
359,72
360,74
361,72
362,73
363,72
364,73
365,71
366,72
367,78
368,82
369,86
370,84
371,93
372,92
373,90
374,86
375,86
376,88
377,91
378,92
379,91
380,90
381,84
382,80
383,78
384,84
385,87
386,85
387,85
388,89
389,87
390,85
391,83
392,79
393,75
394,73
395,73
396,75
397,78
398,76
399,73
400,72

200,100
201,98
202,96
203,98
204,97
205,98
206,97
207,93
208,92
209,91
210,91
211,92
212,93
213,93
214,95
215,95
216,95
217,91
218,88
219,86
220,77
221,75
222,71
223,72
224,75
225,72
226,73
227,71
228,66
229,68
230,72
231,72
232,74
233,75
234,76
235,80
236,78
237,72
238,67
239,67
240,67
241,63
242,62
243,60
244,57
245,64
246,63
247,62
248,61
249,63
250,65
251,60
252,61
253,59
254,55
255,53
256,50
257,49
258,50
259,50
260,46
261,50
262,51
263,56
264,55
265,53
266,47
267,49
268,51
269,50
270,53
271,56
272,53
273,55
274,54
275,51
276,52
277,53
278,53
279,56
280,66
281,67
282,67
283,70
284,71
285,71
286,69
287,70
288,66
289,65
290,64
291,62
292,65
293,67
294,66
295,64
296,67
297,64
298,70
299,69
300,71
301,69
302,70
303,70
304,68
305,70
306,75
307,80
308,78
309,65
310,65
311,64
312,67
313,72
314,72
315,75
316,76
317,76
318,75
319,80
320,79
321,79
322,79
323,78
324,79
325,79
326,80
327,79
328,83
329,83
330,79
331,75
332,79
333,79
334,84
335,89
336,91
337,84
338,81
339,80
340,82
341,81
342,80
343,74
344,76
345,76
346,76
347,73
348,72
349,73
350,75
351,77
352,81
353,76
354,69
355,65
356,63
357,61
358,61
359,59
360,61
361,61
362,56
363,57
364,57
365,53
366,52
367,51
368,48
369,48
370,46
371,48
372,45
373,45
374,43
375,49
376,49
377,53
378,50
379,48
380,49
381,48
382,47
383,46
384,45
385,42
386,42
387,44
388,41
389,40
390,42
391,42
392,42
393,41
394,44
395,41
396,45
397,49
398,49
399,47
400,49

200,68
201,67
202,70
203,70
204,77
205,77
206,82
207,84
208,81
209,80
210,77
211,77
212,72
213,72
214,75
215,76
216,72
217,73
218,73
219,73
220,71
221,65
222,70
223,74
224,71
225,71
226,69
227,69
228,67
229,64
230,67
231,67
232,69
233,66
234,66
235,69
236,69
237,73
238,72
239,70
240,72
241,81
242,82
243,84
244,85
245,74
246,74
247,73
248,72
249,69
250,66
251,61
252,60
253,60
254,61
255,62
256,65
257,65
258,65
259,73
260,67
261,69
262,69
263,71
264,76
265,77
266,76
267,77
268,74
269,74
270,75
271,75
272,79
273,79
274,77
275,77
276,75
277,76
278,73
279,70
280,71
281,68
282,68
283,66
284,65
285,58
286,62
287,62
288,63
289,62
290,63
291,62
292,62
293,57
294,53
295,51
296,51
297,52
298,52
299,53
300,65
301,68
302,67
303,70
304,69
305,72
306,69
307,64
308,66
309,66
310,62
311,64
312,69
313,68
314,68
315,69
316,70
317,70
318,74
319,71
320,71
321,67
322,65
323,70
324,67
325,69
326,64
327,59
328,61
329,61
330,61
331,57
332,51
333,44
334,46
335,46
336,43
337,42
338,47
339,44
340,44
341,41
342,50
343,50
344,58
345,60
346,63
347,64
348,74
349,74
350,74
351,75
352,76
353,72
354,75
355,76
356,75
357,83
358,85
359,84
360,85
361,90
362,94
363,93
364,97
365,96
366,90
367,86
368,84
369,80
370,81
371,82
372,77
373,76
374,74
375,71
376,69
377,73
378,70
379,72
380,71
381,68
382,64
383,63
384,65
385,68
386,66
387,69
388,70
389,67
390,73
391,71
392,70
393,76
394,71
395,72
396,73
397,70
398,65
399,69
400,68

200,69
201,70
202,73
203,69
204,67
205,73
206,71
207,74
208,73
209,75
210,76
211,77
212,75
213,71
214,67
215,63
216,63
217,60
218,57
219,55
220,60
221,61
222,62
223,71
224,78
225,84
226,79
227,78
228,83
229,88
230,87
231,89
232,90
233,94
234,90
235,89
236,96
237,94
238,95
239,93
240,91
241,89
242,87
243,81
244,69
245,66
246,67
247,68
248,65
249,64
250,62
251,66
252,71
253,73
254,80
255,80
256,79
257,78
258,78
259,74
260,69
261,63
262,60
263,60
264,60
265,57
266,58
267,54
268,50
269,51
270,43
271,43
272,49
273,52
274,53
275,52
276,47
277,52
278,52
279,55
280,49
281,53
282,52
283,54
284,56
285,56
286,56
287,56
288,58
289,61
290,64
291,67
292,69
293,68
294,65
295,63
296,63
297,62
298,69
299,64
300,71
301,74
302,75
303,77
304,80
305,78
306,79
307,80
308,83
309,86
310,85
311,80
312,77
313,75
314,74
315,80
316,79
317,86
318,80
319,85
320,90
321,100
322,96
323,89
324,94
325,94
326,98
327,100
328,105
329,101
330,104
331,101
332,97
333,99
334,99
335,102
336,100
337,99
338,99
339,94
340,87
341,82
342,81
343,79
344,77
345,73
346,75
347,77
348,71
349,70
350,68
351,69
352,73
353,72
354,71
355,70
356,68
357,65
358,65
359,58
360,60
361,56
362,58
363,59
364,60
365,61
366,60
367,59
368,59
369,64
370,67
371,68
372,68
373,70
374,70
375,74
376,73
377,75
378,75
379,71
380,74
381,74
382,80
383,77
384,73
385,75
386,72
387,72
388,69
389,73
390,75
391,74
392,77
393,73
394,67
395,69
396,71
397,69
398,69
399,72
400,72

200,53
201,48
202,49
203,49
204,49
205,54
206,57
207,60
208,61
209,64
210,62
211,61
212,57
213,57
214,57
215,58
216,66
217,67
218,68
219,69
220,71
221,73
222,73
223,66
224,66
225,62
226,60
227,59
228,60
229,59
230,56
231,53
232,55
233,57
234,57
235,55
236,58
237,60
238,57
239,58
240,60
241,63
242,66
243,65
244,64
245,64
246,62
247,63
248,60
249,67
250,77
251,76
252,71
253,76
254,76
255,78
256,76
257,77
258,72
259,75
260,70
261,71
262,72
263,70
264,71
265,72
266,73
267,71
268,73
269,78
270,75
271,69
272,67
273,61
274,62
275,61
276,63
277,65
278,66
279,63
280,64
281,66
282,62
283,59
284,58
285,57
286,56
287,52
288,54
289,54
290,55
291,58
292,60
293,58
294,58
295,58
296,60
297,61
298,64
299,64
300,59
301,65
302,62
303,66
304,72
305,77
306,77
307,81
308,82
309,81
310,86
311,94
312,92
313,91
314,89
315,92
316,95
317,100
318,105
319,106
320,108
321,104
322,105
323,109
324,103
325,98
326,98
327,99
328,96
329,94
330,92
331,86
332,77
333,75
334,76
335,72
336,75
337,77
338,81
339,84
340,86
341,95
342,98
343,98
344,95
345,90
346,81
347,81
348,82
349,79
350,78
351,78
352,77
353,75
354,68
355,67
356,62
357,57
358,56
359,55
360,58
361,58
362,55
363,51
364,55
365,57
366,55
367,49
368,48
369,47
370,51
371,43
372,43
373,39
374,40
375,43
376,47
377,45
378,50
379,56
380,55
381,56
382,58
383,59
384,59
385,58
386,62
387,62
388,63
389,63
390,56
391,50
392,51
393,53
394,59
395,56
396,54
397,52
398,54
399,59
400,57

200,69
201,67
202,73
203,71
204,72
205,70
206,68
207,65
208,67
209,66
210,67
211,67
212,66
213,60
214,59
215,58
216,57
217,55
218,58
219,56
220,57
221,58
222,58
223,64
224,68
225,77
226,79
227,81
228,87
229,87
230,91
231,88
232,91
233,88
234,88
235,92
236,96
237,96
238,94
239,93
240,91
241,85
242,86
243,88
244,88
245,85
246,83
247,80
248,78
249,78
250,75
251,70
252,72
253,81
254,84
255,91
256,104
257,105
258,108
259,110
260,109
261,105
262,102
263,96
264,88
265,86
266,90
267,95
268,96
269,92
270,85
271,77
272,77
273,79
274,78
275,77
276,84
277,80
278,81
279,87
280,88
281,88
282,83
283,86
284,82
285,80
286,79
287,83
288,80
289,83
290,81
291,82
292,79
293,79
294,74
295,75
296,73
297,74
298,75
299,74
300,74
301,79
302,76
303,75
304,75
305,75
306,76
307,79
308,80
309,77
310,79
311,87
312,88
313,89
314,89
315,93
316,94
317,90
318,97
319,101
320,102
321,103
322,109
323,109
324,104
325,98
326,98
327,91
328,91
329,86
330,85
331,84
332,83
333,82
334,83
335,89
336,87
337,86
338,81
339,77
340,74
341,75
342,73
343,74
344,68
345,70
346,69
347,69
348,65
349,71
350,78
351,76
352,71
353,72
354,71
355,67
356,71
357,73
358,77
359,81
360,79
361,77
362,75
363,76
364,75
365,74
366,75
367,77
368,77
369,78
370,74
371,73
372,72
373,71
374,67
375,68
376,64
377,65
378,73
379,74
380,73
381,76
382,75
383,75
384,77
