Time,Z.ParticleNumber
220,63
221,62
222,61
223,63
224,58
225,57
226,60
227,58
228,61
229,64
230,61
231,62
232,63
233,66
234,66
235,61
236,56
237,60
238,58
239,56
240,56
241,55
242,58
243,59
244,69
245,70
246,71
247,72
248,73
249,76
250,73
251,74
252,72
253,68
254,75
255,75
256,74
257,76
258,72
259,70
260,69
261,71
262,72
263,79
264,84
265,87
266,87
267,91
268,85
269,80
270,75
271,77
272,82
273,87
274,90
275,88
276,81
277,78
278,72
279,71
280,65
281,62
282,58
283,54
284,54
285,52
286,57
287,59
288,57
289,56
290,59
291,61
292,63
293,69
294,73
295,75
296,74
297,67
298,61
299,61
300,61
301,57
302,58
303,59
304,58
305,56
306,59
307,54
308,56
309,53
310,52
311,53
312,48
313,48
314,47
315,46
316,44
317,40
318,44
319,45
320,45
321,45
322,44
323,48
324,51
325,55
326,55
327,50
328,54
329,55
330,60
331,63
332,62
333,60
334,64
335,70
336,69
337,68
338,66
339,66
340,59
341,57
342,57
343,57
344,56
345,62
346,61
347,68
348,64
349,60
350,58
351,59
352,56
353,53
354,53
355,53
356,52
357,49
358,47
359,48
360,43
361,39
362,38
363,36
364,34
365,37
366,35
367,32
368,33
369,34
370,32
371,28
372,29
373,30
374,30
375,25
376,28
377,30
378,29
379,30
380,32
381,34
382,35
383,42
384,46
385,53
386,52
387,57
388,60
389,65
390,67
391,63
392,60
393,62
394,59
395,62
396,62
397,63
398,64
399,69
400,77

200,74
201,75
202,76
203,76
204,74
205,80
206,79
207,77
208,77
209,80
210,80
211,79
212,82
213,85
214,85
215,89
216,86
217,80
218,79
219,79
220,78
221,79
222,72
223,70
224,64
225,64
226,66
227,60
228,63
229,66
230,71
231,70
232,75
233,72
234,70
235,72
236,72
237,69
238,70
239,76
240,77
241,78
242,78
243,72
244,68
245,70
246,67
247,67
248,68
249,67
250,64
251,59
252,58
253,57
254,57
255,58
256,62
257,62
258,63
259,65
260,69
261,68
262,74
263,71
264,72
265,78
266,75
267,74
268,72
269,71
270,73
271,78
272,77
273,77
274,72
275,72
276,75
277,76
278,75
279,76
280,82
281,84
282,82
283,83
284,86
285,85
286,86
287,85
288,88
289,95
290,97
291,95
292,92
293,95
294,99
295,104
296,107
297,103
298,107
299,99
300,97
301,96
302,90
303,89
304,91
305,93
306,87
307,88
308,90
309,83
310,82
311,79
312,74
313,70
314,71
315,69
316,61
317,60
318,58
319,49
320,53
321,57
322,51
323,54
324,56
325,54
326,55
327,57
328,63
329,59
330,69
331,61
332,63
333,66
334,72
335,73
336,72
337,79
338,72
339,74
340,75
341,75
342,73
343,75
344,74
345,74
346,75
347,80
348,79
349,79
350,80
351,79
352,72
353,73
354,73
355,72
356,77
357,77
358,85
359,89
360,89
361,86
362,94
363,94
364,95
365,94
366,92
367,90
368,89
369,85
370,83
371,79
372,81
373,77
374,69
375,65
376,60
377,63
378,65
379,65
380,64
381,64
382,65
383,64
384,64
385,62
386,65
387,66
388,61
389,64
390,60
391,57
392,61
393,58
394,63
395,65
396,66
397,64
398,65
399,67
400,66

200,43
201,42
202,42
203,40
204,39
205,42
206,46
207,47
208,45
209,44
210,45
211,43
212,42
213,39
214,37
215,33
216,32
217,33
218,30
219,34
220,33
221,38
222,39
223,40
224,44
225,43
226,46
227,48
228,54
229,55
230,55
231,56
232,57
233,53
234,52
235,53
236,53
237,54
238,54
239,56
240,56
241,62
242,68
243,68
244,76
245,75
246,79
247,82
248,85
249,81
250,83
251,83
252,90
253,81
254,75
255,76
256,72
257,67
258,71
259,77
260,79
261,80
262,82
263,83
264,84
265,82
266,84
267,75
268,73
269,71
270,74
271,75
272,75
273,74
274,65
275,60
276,66
277,58
278,57
279,65
280,66
281,70
282,72
283,74
284,75
285,77
286,84
287,84
288,83
289,83
290,86
291,92
292,93
293,87
294,74
295,73
296,67
297,67
298,69
299,71
300,70
301,73
302,77
303,77
304,77
305,78
306,73
307,75
308,72
309,72
310,74
311,73
312,84
313,85
314,89
315,92
316,93
317,94
318,94
319,89
320,87
321,82
322,85
323,85
324,84
325,83
326,83
327,85
328,90
329,96
330,92
331,98
332,96
333,92
334,88
335,79
336,78
337,76
338,72
339,71
340,71
341,71
342,71
343,78
344,84
345,84
346,87
347,81
348,82
349,83
350,86
351,85
352,85
353,82
354,79
355,79
356,80
357,81
358,88
359,88
360,83
361,86
362,84
363,86
364,83
365,90
366,81
367,80
368,81
369,81
370,88
371,88
372,93
373,90
374,88
375,95
376,85
377,86
378,82
379,76
380,80
381,79
382,81
383,86
384,82
385,82
386,82
387,84
388,82
389,81
390,77
391,77
392,75
393,72
394,69
395,68
396,68
397,65
398,61
399,60
400,62

200,47
201,46
202,48
203,51
204,50
205,54
206,54
207,54
208,52
209,49
210,52
211,53
212,54
213,56
214,58
215,56
216,56
217,54
218,54
219,55
220,54
221,52
222,55
223,51
224,50
225,54
226,57
227,60
228,58
229,54
230,56
231,57
232,56
233,57
234,59
235,65
236,65
237,64
238,63
239,64
240,66
241,71
242,72
243,70
244,71
245,70
246,73
247,75
248,74
249,79
250,77
251,78
252,80
253,84
254,76
255,74
256,74
257,77
258,71
259,73
260,79
261,81
262,81
263,83
264,76
265,75
266,75
267,71
268,70
269,71
270,74
271,79
272,83
273,77
274,77
275,77
276,78
277,81
278,83
279,86
280,84
281,80
282,70
283,65
284,69
285,69
286,70
287,62
288,66
289,63
290,58
291,57
292,57
293,60
294,62
295,65
296,68
297,74
298,77
299,81
300,76
301,81
302,86
303,89
304,92
305,93
306,93
307,92
308,93
309,91
310,88
311,90
312,89
313,86
314,82
315,82
316,77
317,76
318,71
319,73
320,67
321,70
322,67
323,71
324,69
325,72
326,75
327,85
328,81
329,84
330,85
331,90
332,89
333,92
334,95
335,102
336,104
337,102
338,100
339,101
340,100
341,96
342,98
343,93
344,94
345,89
346,90
347,86
348,81
349,80
350,81
351,76
352,72
353,74
354,69
355,70
356,67
357,59
358,55
359,57
360,58
361,60
362,60
363,61
364,59
365,54
366,55
367,61
368,64
369,67
370,72
371,69
372,70
373,68
374,68
375,74
376,81
377,80
378,78
379,74
380,82
381,85
382,88
383,86
384,85
385,86
386,89
387,93
388,89
389,85
390,86
391,91
392,94
393,95
394,87
395,84
396,77
397,75
398,76
399,77
400,79

200,63
201,62
202,58
203,59
204,54
205,55
206,52
207,54
208,53
209,54
210,58
211,52
212,52
213,52
214,50
215,50
216,47
217,46
218,44
219,47
220,46
221,44
222,41
223,40
224,41
225,40
226,42
227,46
228,44
229,45
230,46
231,47
232,48
233,47
234,47
235,48
236,48
237,48
238,53
239,53
240,51
241,50
242,46
243,48
244,51
245,54
246,56
247,59
248,65
249,69
250,70
251,70
252,70
253,74
254,71
255,74
256,78
257,74
258,71
259,72
260,75
261,80
262,78
263,87
264,86
265,84
266,84
267,76
268,71
269,71
270,67
271,61
272,63
273,64
274,62
275,56
276,54
277,51
278,49
279,51
280,52
281,58
282,63
283,63
284,60
285,55
286,51
287,50
288,51
289,47
290,47
291,44
292,42
293,39
294,42
295,46
296,48
297,48
298,46
299,50
300,51
301,53
302,54
303,54
304,56
305,63
306,67
307,66
308,65
309,70
310,74
311,74
312,77
313,88
314,89
315,83
316,87
317,84
318,81
319,80
320,76
321,73
322,71
323,72
324,71
325,73
326,69
327,68
328,67
329,66
330,70
331,77
332,72
333,72
334,71
335,71
336,67
337,65
338,67
339,70
340,71
341,74
342,76
343,74
344,75
345,78
346,79
347,76
348,79
349,79
350,82
351,80
352,79
353,79
354,81
355,81
356,81
357,84
358,87
359,85
360,83
361,79
362,76
363,73
364,69
365,70
366,67
367,69
368,70
369,67
370,62
371,67
372,67
373,66
374,69
375,66
376,67
377,69
378,62
379,63
380,64
381,66
382,62
383,58
384,60
385,72
386,78
387,83
388,85
389,93
390,94
391,103
392,101
393,103
394,106
395,105
396,105
397,105
398,101
399,94
400,98

200,51
201,50
202,49
203,51
204,53
205,53
206,49
207,51
208,50
209,50
210,55
211,56
212,59
213,60
214,69
215,73
216,73
217,72
218,78
219,77
220,77
221,73
222,73
223,75
224,72
225,68
226,68
227,65
228,64
229,66
230,65
231,63
232,58
233,59
234,54
235,55
236,56
237,56
238,53
239,54
240,53
241,52
242,53
243,50
244,52
245,54
246,53
247,53
248,51
249,55
250,57
251,57
252,54
253,56
254,60
255,62
256,66
257,64
258,63
259,66
260,62
261,62
262,65
263,66
264,71
265,68
266,66
267,74
268,76
269,69
270,70
271,70
272,69
273,66
274,67
275,70
276,68
277,67
278,61
279,64
280,65
281,64
282,68
283,74
284,71
285,81
286,85
287,87
288,91
289,91
290,93
291,95
292,93
293,94
294,92
295,91
296,92
297,91
298,91
299,89
300,93
301,92
302,92
303,92
304,92
305,95
306,98
307,93
308,90
309,93
310,94
311,89
312,89
313,86
314,80
315,81
316,85
317,79
318,77
319,73
320,73
321,78
322,77
323,78
324,73
325,73
326,72
327,74
328,73
329,72
330,73
331,71
332,75
333,74
334,75
335,80
336,86
337,88
338,93
339,92
340,89
341,92
342,90
343,92
344,92
345,89
346,88
347,90
348,90
349,84
350,86
351,83
352,79
353,73
354,69
355,70
356,67
357,63
358,64
359,61
360,60
361,56
362,58
363,57
364,57
365,58
366,55
367,55
368,52
369,48
370,48
371,45
372,45
373,44
374,46
375,46
376,52
377,56
378,55
379,59
380,61
381,60
382,66
383,62
384,62
385,63
386,65
387,60
388,60
389,59
390,55
391,52
392,49
393,47
394,49
395,44
396,44
397,42
398,37
399,36
400,35

200,75
201,76
202,76
203,74
204,73
205,73
206,70
207,67
208,60
209,55
210,54
211,60
212,63
213,70
214,77
215,77
216,73
217,67
218,64
219,58
220,55
221,56
222,50
223,50
224,51
225,54
226,54
227,65
228,65
229,69
230,68
231,72
232,79
233,82
234,83
235,83
236,85
237,82
238,83
239,85
240,83
241,74
242,72
243,70
244,69
245,66
246,65
247,75
248,73
249,73
250,74
251,78
252,76
253,76
254,71
255,71
256,77
257,75
258,71
259,68
260,65
261,62
262,63
263,62
264,60
265,59
266,58
267,65
268,65
269,68
270,66
271,63
272,61
273,64
274,61
275,61
276,62
277,65
278,67
279,62
280,59
281,60
282,62
283,62
284,60
285,63
286,60
287,58
288,57
289,58
290,63
291,68
292,67
293,71
294,70
295,65
296,58
297,54
298,55
299,52
300,53
301,52
302,53
303,57
304,60
305,61
306,56
307,51
308,51
309,50
310,47
311,50
312,50
313,55
314,59
315,62
316,56
317,57
318,61
319,60
320,57
321,57
322,59
323,55
324,57
325,56
326,52
327,52
328,53
329,52
330,56
331,62
332,67
333,66
334,74
335,79
336,82
337,85
338,82
339,80
340,77
341,74
342,71
343,74
344,77
345,73
346,69
347,69
348,70
349,71
350,73
351,69
352,70
353,70
354,71
355,64
356,66
357,66
358,65
359,69
360,70
361,71
362,70
363,69
364,72
365,70
366,67
367,68
368,71
369,72
370,76
371,79
372,79
373,77
374,76
375,73
376,73
377,73
378,72
379,70
380,62
381,65
382,67
383,63
384,62
385,57
386,53
387,48
388,46
389,50
390,53
391,52
392,52
393,55
394,59
395,54
396,51
397,52
398,60
399,60
400,61

200,71
201,70
202,68
203,68
204,66
205,71
206,68
207,67
208,68
209,67
210,70
211,71
212,70
213,66
214,67
215,62
216,59
217,54
218,54
219,51
220,48
221,49
222,48
223,51
224,49
225,49
226,54
227,48
228,44
229,44
230,46
231,47
232,51
233,53
234,53
235,53
236,57
237,56
238,62
239,65
240,69
241,72
242,75
243,72
244,78
245,81
246,78
247,77
248,77
249,76
250,72
251,64
252,57
253,60
254,65
255,69
256,67
257,73
258,70
259,71
260,76
261,80
262,81
263,80
264,77
265,80
266,84
267,77
268,82
269,84
270,89
271,87
272,92
273,92
274,94
275,94
276,92
277,94
278,90
279,85
280,84
281,88
282,88
283,85
284,89
285,82
286,77
287,76
288,74
289,73
290,74
291,76
292,77
293,72
294,74
295,73
296,71
297,69
298,70
299,74
300,70
301,70
302,72
303,77
304,79
305,78
306,86
307,92
308,93
309,92
310,85
311,85
312,88
313,82
314,77
315,78
316,76
317,76
318,79
319,76
320,75
321,75
322,74
323,77
324,79
325,80
326,82
327,80
328,78
329,79
330,82
331,82
332,79
333,80
334,77
335,79
336,78
337,78
338,82
339,76
340,76
341,77
342,78
343,81
344,80
345,85
346,88
347,91
348,94
349,92
350,88
351,90
352,84
353,86
354,86
355,84
356,89
357,94
358,88
359,88
360,89
361,89
362,87
363,83
364,86
365,89
366,91
367,89
368,81
369,78
370,77
371,77
372,73
373,76
374,81
375,84
376,88
377,87
378,88
379,91
380,91
381,86
382,79
383,77
384,76
385,75
386,71
387,76
388,77
389,79
390,73
391,75
392,75
393,79
394,77
395,78
396,72
397,73
398,79
399,82
400,84

200,67
201,68
202,66
203,63
204,66
205,64
206,66
207,63
208,63
209,62
210,64
211,63
212,69
213,71
214,71
215,67
216,67
217,67
218,69
219,66
220,66
221,64
222,61
223,60
224,51
225,50
226,50
227,43
228,44
229,41
230,43
231,50
232,53
233,54
234,52
235,50
236,53
237,59
238,58
239,56
240,55
241,45
242,50
243,53
244,53
245,53
246,53
247,49
248,45
249,43
250,42
251,43
252,45
253,46
254,49
255,53
256,50
257,51
258,53
259,55
260,56
261,55
262,55
263,61
264,63
265,64
266,59
267,54
268,56
269,58
270,62
271,61
272,66
273,69
274,66
275,63
276,69
277,70
278,73
279,76
280,80
281,76
282,76
283,75
284,77
285,79
286,80
287,77
288,78
289,75
290,75
291,79
292,77
293,72
294,77
295,70
296,68
297,68
298,68
299,68
300,66
301,69
302,68
303,74
304,71
305,70
306,71
307,67
308,66
309,63
310,67
311,70
312,68
313,70
314,71
315,71
316,70
317,73
318,71
319,67
320,66
321,60
322,62
323,63
324,62
325,58
326,55
327,51
328,50
329,50
330,54
331,54
332,59
333,60
334,60
335,62
336,60
337,64
338,63
339,65
340,63
341,63
342,67
343,66
344,64
345,66
346,62
347,62
348,60
349,61
350,65
351,66
352,65
353,64
354,66
355,61
356,54
357,54
358,56
359,56
360,53
361,56
362,53
363,57
364,62
365,63
366,61
367,61
368,65
369,66
370,64
371,67
372,70
373,73
374,75
375,80
376,77
377,78
378,74
379,80
380,79
381,83
382,82
383,77
384,81
385,82
386,76
387,76
388,78
389,78
390,75
391,76
392,73
393,74
394,74
395,67
396,65
397,64
398,62
399,63
400,62

200,46
201,44
202,45
203,46
204,46
205,45
206,44
207,41
208,42
209,41
210,40
211,41
212,38
213,35
214,34
215,34
216,33
217,33
218,29
219,25
220,26
221,29
222,27
223,26
224,23
225,22
226,19
227,25
228,26
229,26
230,30
231,34
232,36
233,38
234,43
235,43
236,45
237,49
238,52
239,56
240,59
241,67
242,73
243,76
244,80
245,74
246,71
247,71
248,70
249,73
250,70
251,71
252,71
253,71
254,68
255,66
256,69
257,67
258,63
259,58
260,55
261,56
262,52
263,53
264,52
265,54
266,60
267,64
268,61
269,65
270,67
271,71
272,77
273,78
274,82
275,86
276,84
277,80
278,81
279,78
280,79
281,74
282,74
283,77
284,78
285,84
286,79
287,82
288,86
289,92
290,90
291,95
292,95
293,94
294,89
295,98
296,99
297,96
298,93
299,94
300,92
301,87
302,87
303,88
304,82
305,87
306,86
307,79
308,80
309,79
310,77
311,75
312,71
313,66
314,67
315,66
316,69
317,69
318,67
319,64
320,65
321,64
322,67
323,65
324,67
325,62
326,62
327,62
328,58
329,59
330,56
331,55
332,50
333,54
334,59
335,63
336,65
337,72
338,72
339,78
340,78
341,78
342,82
343,84
344,85
345,79
346,84
347,80
348,76
349,79
350,80
351,79
352,76
353,71
354,72
355,69
356,68
357,67
358,66
359,68
360,69
361,64
362,65
363,66
364,70
365,74
366,65
367,57
368,58
369,59
370,62
371,62
372,67
373,70
374,67
375,72
376,77
377,84
378,82
379,86
380,91
381,87
382,83
383,83
384,86
385,88
386,85
387,80
388,80
389,72
390,74
391,79
392,78
393,79
394,82
395,77
396,78
397,82
398,81
399,78
400,74

200,81
201,86
202,86
203,83
204,74
205,76
206,77
207,69
208,69
209,72
210,68
211,66
212,62
213,59
214,55
215,51
216,50
217,47
218,44
219,42
220,39
221,38
222,40
223,41
224,42
225,45
226,49
227,58
228,59
229,61
230,65
231,67
232,72
233,66
234,65
235,66
236,67
237,69
238,66
239,64
240,59
241,60
242,60
243,59
244,61
245,65
246,74
247,81
248,83
249,77
250,78
251,76
252,71
253,71
254,71
255,77
256,84
257,86
258,89
259,93
260,89
261,81
262,80
263,77
264,70
265,68
266,63
267,63
268,63
269,67
270,71
271,73
272,68
273,73
274,75
275,75
276,77
277,78
278,81
279,80
280,77
281,80
282,77
283,77
284,74
285,78
286,79
287,75
288,72
289,69
290,74
291,74
292,75
293,76
294,72
295,68
296,67
297,66
298,68
299,67
300,66
301,66
302,62
303,61
304,61
305,69
306,69
307,64
308,65
309,66
310,66
311,71
312,74
313,77
314,79
315,92
316,94
317,97
318,97
319,98
320,99
321,99
322,99
323,90
324,85
325,82
326,88
327,91
328,97
329,100
330,103
331,105
332,104
333,110
334,105
335,104
336,101
337,108
338,111
339,105
340,99
341,97
342,94
343,96
344,100
345,94
346,94
347,91
348,89
349,90
350,88
351,91
352,89
353,92
354,92
355,92
356,90
357,91
358,91
359,95
360,93
361,94
362,90
363,84
364,82
365,85
366,82
367,83
368,92
369,83
370,78
371,75
372,76
373,77
374,78
375,80
376,79
377,81
378,80
379,81
380,83
381,79
382,77
383,78
384,77
385,75
386,71
387,70
388,66
389,62
390,62
391,61
392,64
393,63
394,68
395,69
396,65
397,66
398,64
399,66
400,70

200,83
201,82
202,82
203,73
204,71
205,70
206,65
207,65
208,63
209,61
210,63
211,65
212,63
213,70
214,69
215,67
216,66
217,66
218,63
219,65
220,68
221,71
222,71
223,73
224,71
225,70
226,68
227,69
228,67
229,67
230,65
231,67
232,65
233,65
234,63
235,58
236,60
237,59
238,58
239,60
240,61
241,63
242,60
243,56
244,58
245,57
246,55
247,50
248,43
249,44
250,40
251,39
252,37
253,35
254,37
255,40
256,43
257,46
258,46
259,47
260,49
261,55
262,56
263,54
264,57
265,59
266,54
267,56
268,54
269,56
270,55
271,58
272,57
273,60
274,61
275,62
276,62
277,62
278,58
279,62
280,64
281,60
282,57
283,54
284,58
285,64
286,62
287,68
288,66
289,63
290,61
291,64
292,64
293,65
294,66
295,76
296,76
297,74
298,71
299,72
300,76
301,75
302,78
303,75
304,73
305,72
306,65
307,61
308,58
309,58
310,57
311,57
312,57
313,57
314,55
315,54
316,53
317,51
318,54
319,56
320,57
321,59
322,60
323,64
324,65
325,66
326,70
327,72
328,67
329,71
330,75
331,77
332,74
333,81
334,80
335,76
336,74
337,70
338,62
339,63
340,59
341,63
342,62
343,65
344,65
345,63
346,63
347,60
348,59
349,58
350,59
351,59
352,58
353,59
354,57
355,54
356,52
357,50
358,47
359,47
360,47
361,47
362,47
363,50
364,48
365,44
366,44
367,44
368,44
369,43
370,43
371,47
372,48
373,44
374,44
375,43
376,42
377,40
378,44
379,49
380,51
381,50
382,55
383,56
384,60
385,57
386,52
387,51
388,52
389,50
390,49
391,50
392,53
393,52
394,53
395,52
396,51
397,55
398,61
399,58
400,60

200,70
201,66
202,62
203,61
204,54
205,55
206,60
207,59
208,60
209,62
210,59
211,58
212,59
213,60
214,59
215,58
216,56
217,58
218,62
219,60
220,59
221,61
222,61
223,61
224,60
225,59
226,61
227,61
228,66
229,72
230,77
231,74
232,75
233,79
234,74
235,74
236,67
237,65
238,67
239,62
240,61
241,59
242,65
243,59
244,60
245,62
246,63
247,58
248,57
249,59
250,61
251,67
252,67
253,68
254,68
255,67
256,75
257,78
258,77
259,82
260,83
261,85
262,80
263,79
264,78
265,77
266,75
267,78
268,78
269,77
270,78
271,75
272,84
273,87
274,82
275,82
276,80
277,85
278,89
279,88
280,92
281,89
282,90
283,95
284,92
285,91
286,97
287,99
288,97
289,97
290,96
291,95
292,94
293,95
294,89
295,89
296,88
297,85
298,88
299,89
300,88
301,87
302,88
303,90
304,92
305,88
306,82
307,88
308,82
309,84
310,83
311,82
312,81
313,80
314,75
315,74
316,73
317,73
318,73
319,74
320,73
321,74
322,74
323,76
324,74
325,73
326,71
327,69
328,69
329,65
330,62
331,70
332,70
333,72
334,63
335,68
336,69
337,71
338,75
339,76
340,83
341,80
342,77
343,77
344,77
345,79
346,81
347,81
348,77
349,81
350,78
351,76
352,72
353,74
354,71
355,73
356,68
357,65
358,61
359,59
360,58
361,62
362,66
363,66
364,67
365,67
366,65
367,62
368,60
369,60
370,59
371,61
372,56
373,50
374,50
375,45
376,46
377,52
378,51
379,51
380,55
381,60
382,65
383,61
384,63
385,58
386,60
387,64
388,65
389,67
390,70
391,72
392,73
393,71
394,75
395,78
396,80
397,89
398,91
399,92
400,89

200,64
201,68
202,64
203,66
204,64
205,63
206,64
207,65
208,69
209,70
210,69
211,62
212,67
213,68
214,70
215,67
216,65
217,64
218,61
219,60
220,57
221,52
222,48
223,44
224,41
225,41
226,42
227,44
228,45
229,43
230,48
231,46
232,49
233,45
234,47
235,48
236,47
237,48
238,55
239,57
240,56
241,54
242,51
243,50
244,48
245,47
246,50
247,50
248,51
249,50
250,51
251,48
252,45
253,47
254,49
255,49
256,50
257,50
258,51
259,49
260,53
261,56
262,52
263,56
264,51
265,50
266,47
267,54
268,54
269,49
270,51
271,53
272,54
273,54
274,56
275,58
276,61
277,59
278,61
279,69
280,72
281,70
282,75
283,74
284,79
285,76
286,76
287,80
288,83
289,81
290,77
291,72
292,71
293,73
294,72
295,76
296,75
297,74
298,73
299,73
300,73
301,73
302,70
303,67
304,75
305,73
306,75
307,83
308,88
309,87
310,87
311,84
312,86
313,85
314,82
315,89
316,88
317,86
318,83
319,83
320,84
321,84
322,81
323,75
324,80
325,79
326,80
327,78
328,79
329,80
330,78
331,77
332,74
333,77
334,77
335,75
336,77
337,81
338,77
339,77
340,83
341,86
342,87
343,82
344,77
345,75
346,74
347,72
348,75
349,75
350,75
351,71
352,68
353,68
354,64
355,65
356,60
357,60
358,62
359,66
360,64
361,61
362,60
363,64
364,73
365,69
366,67
367,63
368,67
369,66
370,66
371,65
372,67
373,67
374,61
375,62
376,60
377,65
378,73
379,71
380,73
381,71
382,71
383,71
384,70
385,73
386,67
387,66
388,64
389,64
390,67
391,76
392,74
393,76
394,74
395,82
396,84
397,88
398,87
399,86
400,82

200,72
201,72
202,75
203,74
204,71
205,70
206,72
207,74
208,70
209,72
210,73
211,67
212,71
213,67
214,67
215,71
216,69
217,66
218,67
219,75
220,82
221,84
222,91
223,91
224,95
225,95
226,92
227,90
228,90
229,91
230,88
231,84
232,90
233,82
234,84
235,83
236,83
237,82
238,80
239,80
240,81
241,83
242,86
243,86
244,84
245,89
246,85
247,92
248,91
249,93
250,90
251,87
252,88
253,87
254,85
255,87
256,91
257,92
258,93
259,91
260,88
261,84
262,94
263,100
264,102
265,108
266,110
267,101
268,95
269,94
270,88
271,87
272,90
273,87
274,82
275,81
276,80
277,87
278,87
279,89
280,85
281,84
282,81
283,80
284,84
285,86
286,87
287,86
288,90
289,93
290,94
291,91
292,92
293,88
294,86
295,87
296,90
297,83
298,83
299,77
300,73
301,72
302,74
303,74
304,72
305,73
306,74
307,73
308,69
309,69
310,67
311,67
312,68
313,70
314,64
315,63
316,61
317,58
318,57
319,51
320,54
321,54
322,61
323,63
324,64
325,66
326,70
327,67
328,65
329,69
330,68
331,67
332,70
333,70
334,65
335,62
336,60
337,57
338,57
339,59
340,55
341,52
342,54
343,56
344,56
345,57
346,59
347,56
348,63
349,66
350,71
351,70
352,71
353,73
354,72
355,78
356,76
357,82
358,85
359,78
360,76
361,74
362,75
363,74
364,74
365,74
366,77
367,83
368,80
369,76
370,73
371,68
372,69
373,66
374,70
375,71
376,78
377,78
378,85
379,90
380,92
381,94
382,96
383,93
384,92
385,92
386,88
387,90
388,90
389,92
390,86
391,87
392,85
393,90
394,88
395,82
396,82
397,84
398,84
399,86
400,81

200,70
201,67
202,63
203,62
204,57
205,60
206,59
207,56
208,57
209,57
210,57
211,55
212,55
213,54
214,52
215,46
216,44
217,41
218,39
219,39
220,36
221,35
222,36
223,41
224,45
225,46
226,47
227,52
228,55
229,58
230,54
231,54
232,59
233,59
234,64
235,65
236,69
237,77
238,76
239,82
240,83
241,81
242,80
243,84
244,80
245,80
246,81
247,83
248,85
249,85
250,90
251,89
252,97
253,93
254,99
255,97
256,96
257,99
258,99
259,97
260,102
261,100
262,99
263,101
264,97
265,101
266,102
267,105
268,109
269,105
270,103
271,105
272,109
273,110
274,107
275,104
276,99
277,93
278,91
279,92
280,95
281,93
282,88
283,86
284,82
285,81
286,84
287,80
288,80
289,80
290,76
291,73
292,71
293,66
294,66
295,65
296,68
297,71
298,70
299,69
300,68
301,68
302,66
303,65
304,68
305,67
306,70
307,66
308,62
309,59
310,57
311,57
312,55
313,55
314,63
315,61
316,60
317,62
318,66
319,69
320,71
321,66
322,63
323,67
324,69
325,66
326,66
327,60
328,62
329,64
330,59
331,57
332,51
333,50
334,50
335,55
336,58
337,64
338,70
339,70
340,74
341,71
342,69
343,66
344,62
345,69
346,73
347,70
348,75
349,72
350,73
351,84
352,83
353,87
354,87
355,89
356,89
357,86
358,84
359,81
360,88
361,85
362,87
363,87
364,91
365,88
366,84
367,85
368,83
369,81
370,81
371,80
372,74
373,72
374,72
375,71
376,69
377,71
378,70
379,71
380,74
381,72
382,73
383,74
384,71
385,68
386,69
387,64
388,64
389,65
390,63
391,58
392,54
393,54
394,53
395,52
396,59
397,57
398,60
399,60
400,60

200,100
201,104
202,107
203,104
204,98
205,96
206,92
207,87
208,88
209,82
210,80
211,77
212,79
213,78
214,76
215,78
216,73
217,74
218,72
219,66
220,66
221,61
222,55
223,56
224,50
225,49
226,54
227,57
228,59
229,59
230,57
231,56
232,53
233,52
234,48
235,46
236,47
237,44
238,41
239,40
240,40
241,43
242,42
243,48
244,47
245,44
246,44
247,41
248,39
249,36
250,37
251,38
252,38
253,38
254,36
255,37
256,39
257,39
258,38
259,36
260,38
261,38
262,43
263,47
264,48
265,54
266,56
267,58
268,60
269,63
270,71
271,70
272,70
273,69
274,67
275,71
276,73
277,71
278,70
279,72
280,73
281,68
282,70
283,75
284,82
285,82
286,84
287,81
288,84
289,89
290,94
291,86
292,83
293,86
294,87
295,85
296,83
297,86
298,83
299,86
300,82
301,76
302,74
303,75
304,70
305,69
306,72
307,67
308,64
309,65
310,67
311,65
312,66
313,65
314,66
315,73
316,73
317,77
318,73
319,75
320,75
321,74
322,73
323,74
324,70
325,67
326,65
327,65
328,63
329,65
330,61
331,59
332,60
333,59
334,55
335,53
336,56
337,56
338,61
339,57
340,52
341,53
342,50
343,48
344,49
345,51
346,52
347,56
348,54
349,56
350,58
351,68
352,67
353,69
354,64
355,61
356,59
357,59
358,58
359,53
360,58
361,56
362,55
363,54
364,53
365,53
366,60
367,59
368,60
369,61
370,68
371,71
372,73
373,76
374,71
375,70
376,72
377,76
378,72
379,73
380,76
381,80
382,90
383,89
384,87
385,88
386,81
387,83
388,80
389,78
390,80
391,84
392,87
393,93
394,96
395,98
396,98
397,100
398,94
399,89
400,88

200,57
201,57
202,57
203,55
204,56
205,55
206,52
207,51
208,46
209,48
210,44
211,46
212,47
213,46
214,51
215,56
216,58
217,59
218,54
219,53
220,50
221,48
222,48
223,50
224,54
225,57
226,54
227,54
228,56
229,58
230,54
231,52
232,55
233,56
234,59
235,63
236,66
237,65
238,70
239,74
240,71
241,71
242,74
243,73
244,68
245,70
246,65
247,60
248,59
249,63
250,63
251,58
252,58
253,57
254,56
255,50
256,47
257,50
258,52
259,50
260,55
261,60
262,64
263,62
264,65
265,67
266,75
267,79
268,79
269,75
270,80
271,92
272,98
273,101
274,102
275,98
276,102
277,99
278,100
279,96
280,97
281,93
282,95
283,91
284,93
285,96
286,97
287,93
288,88
289,84
290,82
291,79
292,79
293,75
294,75
