Time,Z.ParticleNumber
38,29
39,29
40,26
41,26
42,27
43,27
44,27
45,25
46,22
47,21
48,22
49,18
50,18
51,16
52,14
53,12
54,10
55,10
56,9
57,9
58,9
59,10
60,11
61,12
62,11
63,11
64,12
65,12
66,13
67,13
68,13
69,12
70,15
71,15
72,14
73,25
74,25
75,28
76,27
77,30
78,32
79,30
80,34
81,40
82,41
83,44
84,42
85,41
86,39
87,37
88,35
89,37
90,35
91,35
92,35
93,32
94,30
95,29
96,29
97,29
98,27
99,24
100,25
101,26
102,25
103,24
104,24
105,24
106,24
107,25
108,23
109,24
110,27
111,28
112,27
113,26
114,25
115,25
116,25
117,25
118,24
119,24
120,17
121,16
122,18
123,16
124,14
125,16
126,16
127,15
128,16
129,17
130,20
131,22
132,20
133,24
134,29
135,32
136,32
137,33
138,30
139,36
140,36
141,36
142,32
143,33
144,32
145,29
146,25
147,25
148,23
149,24
150,24
151,24
152,24
153,21
154,20
155,23
156,29
157,32
158,40
159,46
160,46
161,46
162,45
163,46
164,45
165,41
166,41
167,38
168,38
169,40
170,41
171,44
172,42
173,41
174,37
175,33
176,31
177,34
178,31
179,30
180,28
181,30
182,32
183,32
184,33
185,33
186,29
187,27
188,30
189,33
190,36
191,38
192,40
193,38
194,38
195,36
196,35
197,34
198,33
199,31
200,32

0,0
1,0
2,2
3,2
4,2
5,6
6,11
7,15
8,19
9,22
10,27
11,27
12,36
13,41
14,41
15,47
16,48
17,43
18,43
19,44
20,43
21,40
22,36
23,33
24,28
25,31
26,31
27,30
28,27
29,27
30,26
31,26
32,23
33,21
34,21
35,24
36,25
37,25
38,28
39,25
40,26
41,25
42,26
43,28
44,33
45,33
46,36
47,40
48,42
49,43
50,35
51,38
52,37
53,37
54,37
55,37
56,40
57,39
58,40
59,43
60,41
61,42
62,38
63,38
64,36
65,37
66,36
67,32
68,29
69,29
70,28
71,26
72,27
73,26
74,26
75,25
76,22
77,21
78,20
79,21
80,19
81,21
82,21
83,21
84,21
85,20
86,21
87,22
88,23
89,26
90,28
91,30
92,29
93,29
94,30
95,28
96,27
97,29
98,29
99,31
100,33
101,34
102,37
103,38
104,38
105,38
106,39
107,38
108,37
109,35
110,35
111,33
112,36
113,37
114,36
115,36
116,40
117,38
118,37
119,38
120,38
121,36
122,36
123,33
124,37
125,40
126,40
127,40
128,39
129,37
130,36
131,34
132,35
133,35
134,32
135,31
136,28
137,28
138,28
139,28
140,23
141,21
142,19
143,17
144,18
145,22
146,22
147,24
148,22
149,21
150,22
151,23
152,25
153,28
154,31
155,31
156,32
157,38
158,43
159,42
160,43
161,45
162,44
163,43
164,40
165,38
166,39
167,39
168,36
169,32
170,30
171,29
172,30
173,27
174,28
175,28
176,25
177,25
178,24
179,23
180,22
181,19
182,22
183,24
184,26
185,26
186,30
187,30
188,31
189,27
190,26
191,23
192,19
193,19
194,20
195,22
196,23
197,24
198,23
199,23
200,23

0,0
1,0
2,0
3,1
4,3
5,9
6,14
7,18
8,24
9,25
10,26
11,29
12,33
13,30
14,27
15,26
16,26
17,26
18,23
19,21
20,21
21,22
22,24
23,25
24,28
25,35
26,40
27,39
28,42
29,39
30,37
31,39
32,39
33,35
34,35
35,39
36,40
37,38
38,41
39,43
40,40
41,39
42,39
43,37
44,40
45,38
46,37
47,36
48,34
49,32
50,28
51,27
52,23
53,25
54,28
55,27
56,25
57,25
58,24
59,23
60,21
61,22
62,24
63,30
64,30
65,30
66,30
67,28
68,26
69,29
70,29
71,28
72,25
73,23
74,26
75,27
76,27
77,27
78,26
79,28
80,29
81,27
82,24
83,26
84,25
85,28
86,33
87,34
88,39
89,38
90,42
91,45
92,54
93,56
94,54
95,53
96,55
97,55
98,56
99,54
100,52
101,53
102,53
103,54
104,56
105,56
106,55
107,52
108,52
109,49
110,45
111,42
112,43
113,41
114,42
115,38
116,39
117,39
118,40
119,39
120,34
121,35
122,39
123,44
124,41
125,44
126,41
127,37
128,35
129,36
130,35
131,37
132,41
133,42
134,43
135,46
136,45
137,43
138,41
139,39
140,39
141,39
142,40
143,42
144,44
145,44
146,46
147,48
148,48
149,45
150,45
151,45
152,42
153,43
154,46
155,44
156,39
157,38
158,38
159,34
160,31
161,32
162,33
163,34
164,36
165,34
166,33
167,33
168,32
169,31
170,28
171,24
172,25
173,24
174,24
175,22
176,21
177,21
178,23
179,24
180,26
181,26
182,30
183,30
184,35
185,35
186,40
187,39
188,37
189,40
190,41
191,43
192,44
193,45
194,41
195,43
196,43
197,41
198,37
199,38
200,33

0,0
1,1
2,6
3,14
4,17
5,20
6,21
7,21
8,24
9,27
10,28
11,27
12,28
13,28
14,28
15,28
16,29
17,29
18,28
19,31
20,30
21,31
22,29
23,27
24,26
25,23
26,22
27,26
28,27
29,27
30,33
31,34
32,35
33,36
34,33
35,31
36,32
37,32
38,34
39,34
40,36
41,34
42,33
43,31
44,29
45,29
46,27
47,26
48,28
49,29
50,32
51,33
52,33
53,34
54,30
55,34
56,35
57,33
58,30
59,33
60,32
61,32
62,31
63,36
64,38
65,41
66,38
67,39
68,38
69,37
70,36
71,33
72,27
73,25
74,25
75,25
76,25
77,25
78,25
79,27
80,27
81,24
82,27
83,30
84,33
85,37
86,35
87,37
88,35
89,33
90,35
91,35
92,35
93,35
94,37
95,38
96,38
97,33
98,32
99,33
100,30
101,29
102,27
103,26
104,25
105,26
106,25
107,24
108,21
109,22
110,22
111,25
112,29
113,30
114,30
115,33
116,35
117,39
118,38
119,35
120,32
121,31
122,28
123,27
124,25
125,25
126,26
127,24
128,24
129,24
130,23
131,23
132,24
133,20
134,19
135,19
136,21
137,26
138,28
139,27
140,30
141,30
142,29
143,31
144,32
145,34
146,30
147,27
148,28
149,29
150,30
151,33
152,35
153,34
154,34
155,37
156,32
157,32
158,27
159,29
160,29
161,32
162,32
163,33
164,31
165,30
166,31
167,30
168,30
169,29
170,27
171,31
172,32
173,30
174,30
175,34
176,33
177,39
178,39
179,39
180,40
181,41
182,42
183,46
184,45
185,46
186,45
187,41
188,39
189,40
190,38
191,39
192,40
193,43
194,41
195,41
196,41
197,44
198,40
199,40
200,43

0,0
1,0
2,4
3,7
4,10
5,12
6,18
7,22
8,24
9,28
10,31
11,31
12,35
13,35
14,36
15,37
16,39
17,43
18,44
19,40
20,38
21,38
22,37
23,37
24,37
25,34
26,34
27,34
28,37
29,42
30,38
31,43
32,42
33,44
34,46
35,46
36,43
37,42
38,41
39,41
40,41
41,42
42,40
43,39
44,40
45,35
46,34
47,34
48,30
49,31
50,31
51,32
52,38
53,38
54,39
55,39
56,38
57,39
58,37
59,39
60,37
61,35
62,39
63,35
64,35
65,38
66,38
67,38
68,40
69,41
70,41
71,39
72,37
73,34
74,31
75,29
76,25
77,22
78,24
79,23
80,22
81,25
82,27
83,27
84,29
85,31
86,31
87,30
88,30
89,29
90,28
91,28
92,26
93,25
94,25
95,27
96,28
97,25
98,25
99,26
100,26
101,27
102,24
103,28
104,27
105,26
106,22
107,20
108,19
109,19
110,18
111,17
112,16
113,15
114,16
115,18
116,18
117,19
118,18
119,21
120,24
121,24
122,22
123,23
124,23
125,20
126,22
127,22
128,21
129,20
130,21
131,24
132,26
133,27
134,28
135,27
136,26
137,27
138,30
139,29
140,29
141,30
142,32
143,32
144,32
145,31
146,33
147,30
148,32
149,35
150,33
151,33
152,35
153,32
154,31
155,29
156,32
157,33
158,33
159,30
160,25
161,25
162,24
163,22
164,20
165,21
166,21
167,20
168,19
169,20
170,21
171,27
172,29
173,30
174,32
175,33
176,34
177,31
178,31
179,31
180,29
181,30
182,30
183,29
184,29
185,34
186,35
187,31
188,30
189,27
190,25
191,24
192,25
193,23
194,24
195,26
196,23
197,21
198,23
199,22
200,24

0,0
1,0
2,4
3,4
4,3
5,7
6,8
7,10
8,13
9,17
10,21
11,25
12,27
13,28
14,30
15,36
16,38
17,41
18,46
19,47
20,44
21,45
22,49
23,49
24,53
25,53
26,52
27,50
28,52
29,47
30,45
31,42
32,43
33,37
34,37
35,37
36,35
37,33
38,35
39,33
40,30
41,30
42,31
43,32
44,33
45,34
46,35
47,35
48,35
49,32
50,28
51,28
52,30
53,30
54,27
55,25
56,26
57,27
58,27
59,26
60,27
61,28
62,28
63,31
64,33
65,31
66,32
67,35
68,36
69,39
70,36
71,37
72,36
73,34
74,35
75,36
76,39
77,37
78,39
79,40
80,43
81,44
82,44
83,43
84,41
85,41
86,43
87,50
88,47
89,48
90,51
91,52
92,52
93,47
94,49
95,46
96,44
97,43
98,43
99,39
100,41
101,39
102,39
103,37
104,35
105,35
106,35
107,35
108,36
109,36
110,35
111,34
112,32
113,30
114,29
115,27
116,26
117,28
118,30
119,28
120,26
121,29
122,31
123,28
124,27
125,28
126,27
127,24
128,25
129,25
130,26
131,26
132,27
133,26
134,26
135,27
136,29
137,28
138,29
139,28
140,27
141,29
142,31
143,30
144,32
145,30
146,27
147,26
148,26
149,26
150,27
151,26
152,28
153,25
154,24
155,23
156,23
157,20
158,18
159,19
160,19
161,16
162,16
163,16
164,16
165,16
166,19
167,21
168,21
169,25
170,24
171,24
172,25
173,27
174,26
175,27
176,28
177,29
178,30
179,28
180,26
181,24
182,23
183,25
184,26
185,25
186,26
187,27
188,24
189,27
190,27
191,25
192,23
193,24
194,24
195,24
196,24
197,24
198,24
199,28
200,26

0,0
1,1
2,2
3,10
4,20
5,39
6,46
7,50
8,58
9,78
10,91
11,99
12,111
13,123
14,126
15,132
16,136
17,135
18,139
19,137
20,127
21,127
22,125
23,121
24,117
25,116
26,114
27,108
28,107
29,100
30,95
31,92
32,89
33,85
34,83
35,80
36,78
37,75
38,72
39,68
40,64
41,62
42,63
43,59
44,54
45,53
46,54
47,52
48,51
49,50
50,49
51,48
52,45
53,44
54,47
55,48
56,46
57,47
58,48
59,44
60,43
61,41
62,41
63,38
64,37
65,31
66,29
67,26
68,25
69,24
70,23
71,22
72,21
73,18
74,19
75,22
76,22
77,21
78,22
79,21
80,23
81,24
82,24
83,26
84,24
85,25
86,30
87,36
88,37
89,39
90,38
91,41
92,43
93,43
94,45
95,45
96,47
97,51
98,49
99,50
100,50
101,51
102,49
103,46
104,47
105,50
106,53
107,48
108,54
109,51
110,55
111,60
112,60
113,64
114,65
115,66
116,65
117,69
118,69
119,71
120,65
121,64
122,58
123,62
124,62
125,65
126,58
127,56
128,56
129,54
130,53
131,53
132,51
133,52
134,48
135,51
136,49
137,48
138,50
139,51
140,52
141,51
142,53
143,52
144,51
145,51
146,46
147,42
148,40
149,38
150,38
151,36
152,37
153,36
154,38
155,39
156,37
157,38
158,38
159,38
160,37
161,40
162,41
163,39
164,37
165,38
166,38
167,40
168,42
169,49
170,47
171,45
172,42
173,42
174,45
175,48
176,47
177,44
178,40
179,40
180,40
181,36
182,29
183,28
184,27
185,25
186,24
187,25
188,23
189,25
190,24
191,28
192,30
193,32
194,37
195,42
196,39
197,40
198,38
199,38
200,37

0,0
1,3
2,5
3,10
4,18
5,17
6,20
7,23
8,26
9,26
10,28
11,26
12,25
13,25
14,24
15,23
16,23
17,23
18,23
19,21
20,20
21,20
22,25
23,28
24,29
25,25
26,26
27,25
28,27
29,27
30,24
31,23
32,28
33,30
34,33
35,33
36,33
37,33
38,32
39,31
40,30
41,30
42,31
43,31
44,30
45,30
46,28
47,31
48,29
49,31
50,31
51,32
52,33
53,32
54,32
55,32
56,31
57,31
58,32
59,28
60,29
61,30
62,29
63,29
64,27
65,29
66,30
67,31
68,30
69,28
70,29
71,25
72,25
73,25
74,25
75,28
76,28
77,25
78,25
79,25
80,27
81,28
82,23
83,23
84,23
85,20
86,21
87,20
88,20
89,19
90,17
91,17
92,20
93,22
94,27
95,30
96,32
97,35
98,33
99,33
100,33
101,32
102,32
103,36
104,38
105,40
106,42
107,41
108,40
109,40
110,40
111,41
112,43
113,42
114,43
115,42
116,43
117,43
118,39
119,38
120,39
121,39
122,42
123,39
124,37
125,37
126,39
127,44
128,44
129,43
130,42
131,44
132,43
133,43
134,43
135,41
136,43
137,40
138,39
139,39
140,38
141,38
142,39
143,37
144,36
145,30
146,28
147,28
148,29
149,27
150,26
151,27
152,25
153,26
154,27
155,26
156,24
157,24
158,24
159,26
160,23
161,23
162,26
163,33
164,34
165,37
166,37
167,40
168,44
169,44
170,44
171,46
172,47
173,46
174,48
175,46
176,43
177,40
178,38
179,37
180,35
181,35
182,32
183,36
184,37
185,37
186,37
187,38
188,36
189,35
190,34
191,32
192,30
193,30
194,27
195,29
196,30
197,32
198,36
199,34
200,33

0,0
1,0
2,2
3,8
4,11
5,17
6,24
7,29
8,29
9,31
10,36
11,42
12,42
13,39
14,38
15,38
16,37
17,36
18,35
19,33
20,34
21,31
22,31
23,32
24,31
25,29
26,27
27,28
28,25
29,24
30,27
31,26
32,26
33,26
34,25
35,26
36,24
37,20
38,20
39,19
40,20
41,24
42,27
43,26
44,24
45,28
46,33
47,31
48,34
49,37
50,35
51,41
52,40
53,41
54,44
55,44
56,45
57,45
58,47
59,47
60,48
61,44
62,47
63,49
64,50
65,51
66,53
67,54
68,56
69,53
70,53
71,49
72,49
73,48
74,44
75,42
76,41
77,41
78,36
79,33
80,30
81,29
82,27
83,26
84,26
85,25
86,27
87,29
88,29
89,33
90,28
91,27
92,27
93,23
94,22
95,20
96,18
97,19
98,24
99,24
100,23
101,24
102,24
103,22
104,25
105,22
106,22
107,21
108,21
109,19
110,20
111,21
112,19
113,19
114,19
115,25
116,30
117,30
118,34
119,30
120,28
121,28
122,30
123,29
124,33
125,34
126,31
127,32
128,33
129,34
130,31
131,33
132,31
133,31
134,32
135,32
136,25
137,22
138,22
139,22
140,20
141,23
142,23
143,20
144,27
145,28
146,33
147,30
148,31
149,30
150,31
151,27
152,26
153,26
154,28
155,27
156,26
157,27
158,27
159,28
160,29
161,28
162,31
163,33
164,34
165,35
166,34
167,32
168,30
169,26
170,28
171,27
172,27
173,30
174,31
175,30
176,29
177,27
178,27
179,29
180,33
181,34
182,35
183,32
184,30
185,32
186,37
187,40
188,41
189,42
190,45
191,47
192,49
193,51
194,53
195,56
196,54
197,55
198,54
199,52
200,54

0,0
1,0
2,1
3,2
4,5
5,7
6,9
7,9
8,10
9,12
10,16
11,16
12,15
13,17
14,23
15,21
16,22
17,20
18,20
19,23
20,24
21,26
22,26
23,31
24,32
25,32
26,36
27,35
28,37
29,38
30,37
31,37
32,34
33,31
34,29
35,24
36,23
37,21
38,20
39,20
40,19
41,17
42,17
43,16
44,15
45,15
46,18
47,22
48,23
49,25
50,26
51,30
52,33
53,34
54,33
55,31
56,30
57,29
58,29
59,30
60,28
61,25
62,24
63,21
64,22
65,21
66,24
67,26
68,26
69,33
70,38
71,37
72,38
73,38
74,39
75,40
76,42
77,40
78,41
79,39
80,38
81,38
82,40
83,44
84,48
85,51
86,49
87,46
88,46
89,47
90,50
91,50
92,51
93,50
94,49
95,43
96,42
97,38
98,38
99,39
100,37
101,32
102,34
103,34
104,34
105,32
106,35
107,33
108,34
109,33
110,36
111,38
112,41
113,44
114,45
115,43
116,44
117,45
118,46
119,45
120,47
121,49
122,51
123,56
124,52
125,50
126,49
127,52
128,51
129,47
130,44
131,44
132,46
133,43
134,46
135,43
136,42
137,41
138,43
139,44
140,45
141,46
142,43
143,41
144,39
145,39
146,39
147,40
148,39
149,38
150,35
151,37
152,36
153,34
154,31
155,31
156,31
157,34
158,35
159,35
160,35
161,37
162,38
163,36
164,34
165,34
166,32
167,32
168,32
169,31
170,28
171,28
172,28
173,27
174,26
175,27
176,29
177,32
178,38
179,38
180,37
181,36
182,37
183,36
184,36
185,35
186,36
187,35
188,36
189,35
190,40
191,38
192,39
193,39
194,35
195,33
196,34
197,35
198,36
199,33
200,33

0,0
1,0
2,2
3,4
4,3
5,8
6,9
7,11
8,13
9,12
10,11
11,11
12,13
13,16
14,16
15,18
16,18
17,23
18,25
19,25
20,27
21,30
22,32
23,31
24,31
25,32
26,34
27,35
28,38
29,37
30,38
31,37
32,37
33,35
34,34
35,33
36,33
37,34
38,35
39,37
40,36
41,33
42,31
43,29
44,34
45,33
46,33
47,31
48,31
49,29
50,26
51,23
52,20
53,19
54,18
55,17
56,16
57,14
58,17
59,18
60,20
61,21
62,25
63,29
64,30
65,30
66,29
67,30
68,32
69,32
70,31
71,31
72,32
73,26
74,30
75,29
76,31
77,31
78,29
79,25
80,22
81,24
82,26
83,26
84,24
85,20
86,19
87,16
88,16
89,18
90,22
91,24
92,29
93,25
94,26
95,31
96,33
97,33
98,37
99,41
100,41
101,45
102,50
103,51
104,55
105,55
106,56
107,59
108,66
109,66
110,68
111,64
112,68
113,70
114,73
115,68
116,72
117,73
118,74
119,70
120,72
121,71
122,66
123,66
124,62
125,63
126,57
127,55
128,53
129,54
130,54
131,52
132,52
133,53
134,52
135,51
136,52
137,52
138,50
139,49
140,49
141,44
142,42
143,41
144,40
145,39
146,36
147,34
148,30
149,31
150,32
151,33
152,31
153,29
154,32
155,33
156,34
157,33
158,32
159,32
160,35
161,36
162,34
163,32
164,35
165,38
166,36
167,37
168,35
169,37
170,37
171,37
172,41
173,37
174,36
175,37
176,37
177,37
178,36
179,35
180,37
181,37
182,33
183,32
184,32
185,32
186,30
187,29
188,28
189,27
190,24
191,21
192,23
193,22
194,21
195,24
196,25
197,25
198,24
199,26
200,26

0,0
1,3
2,9
3,24
4,32
5,36
6,37
7,37
8,36
9,46
10,56
11,58
12,63
13,66
14,71
15,73
16,73
17,78
18,75
19,72
20,74
21,72
22,74
23,71
24,66
25,65
26,66
27,66
28,66
29,65
30,64
31,60
32,57
33,54
34,53
35,49
36,48
37,47
38,45
39,44
40,39
41,36
42,32
43,32
44,29
45,30
46,31
47,30
48,32
49,32
50,34
51,33
52,35
53,29
54,31
55,31
56,31
57,33
58,33
59,30
60,28
61,31
62,30
63,33
64,34
65,35
66,38
67,37
68,36
69,36
70,36
71,36
72,38
73,38
74,33
75,34
76,35
77,34
78,31
79,31
80,28
81,23
82,23
83,29
84,29
85,33
86,38
87,38
88,36
89,34
90,33
91,30
92,30
93,32
94,31
95,31
96,30
97,30
98,30
99,30
100,29
101,27
102,28
103,28
104,28
105,27
106,25
107,23
108,23
109,23
110,22
111,22
112,22
113,21
114,21
115,20
116,18
117,17
118,19
119,20
120,20
121,22
122,21
123,21
124,26
125,28
126,25
127,25
128,21
129,19
130,18
131,17
132,15
133,16
134,19
135,20
136,22
137,22
138,24
139,29
140,31
141,32
142,34
143,34
144,32
145,29
146,28
147,33
148,36
149,36
150,37
151,39
152,43
153,45
154,53
155,53
156,50
157,48
158,48
159,45
160,39
161,38
162,38
163,38
164,37
165,33
166,30
167,28
168,26
169,25
170,27
171,27
172,24
173,22
174,20
175,19
176,21
177,21
178,22
179,20
180,21
181,21
182,24
183,25
184,28
185,27
186,26
187,25
188,26
189,25
190,23
191,24
192,25
193,24
194,27
195,28
196,29
197,33
198,33
199,34
200,36

0,0
1,0
2,5
3,9
4,12
5,16
6,19
7,21
8,20
9,23
10,29
11,30
12,30
13,29
14,32
15,32
16,34
17,36
18,35
19,37
20,37
21,37
22,40
23,42
24,45
25,46
26,42
27,40
28,46
29,45
30,43
31,43
32,45
33,47
34,48
35,45
36,45
37,51
38,54
39,53
40,51
41,50
42,47
43,45
44,47
45,46
46,43
47,42
48,41
49,38
50,39
51,40
52,37
53,34
54,36
55,36
56,32
57,33
58,32
59,32
60,32
61,33
62,33
63,33
64,34
65,33
66,30
67,27
68,27
69,25
70,25
71,24
72,30
73,31
74,32
75,33
76,32
77,32
78,31
79,30
80,30
81,28
82,29
83,28
84,27
85,28
86,27
87,28
88,31
89,30
90,23
91,22
92,26
93,28
94,28
95,29
96,32
97,28
98,30
99,27
100,26
101,28
102,27
103,28
104,27
105,27
106,26
107,22
108,24
109,25
110,24
111,24
112,23
113,21
114,23
115,26
116,25
117,23
118,26
119,26
120,28
121,29
122,29
123,28
124,28
125,31
126,30
127,28
128,33
129,34
130,37
131,39
132,39
133,38
134,34
135,29
136,28
137,28
138,28
139,27
140,29
141,28
142,32
143,31
144,27
145,30
146,33
147,36
148,38
149,37
150,40
151,45
152,45
153,48
154,46
155,41
156,40
157,40
158,41
159,39
160,38
161,41
162,43
163,39
164,37
165,35
166,33
167,31
168,29
169,28
170,29
171,28
172,28
173,26
174,24
175,19
176,19
177,18
178,24
179,23
180,22
181,20
182,19
183,18
184,18
185,20
186,20
187,19
188,21
189,26
190,27
191,28
192,30
193,28
194,30
195,35
196,39
197,41
198,39
199,44
200,47

0,0
1,1
2,5
3,7
4,9
5,16
6,22
7,29
8,35
9,47
10,55
11,63
12,66
13,71
14,71
15,67
16,66
17,68
18,62
19,64
20,67
21,70
22,66
23,63
24,58
25,55
26,56
27,54
28,53
29,50
30,45
31,41
32,41
33,39
34,35
35,33
36,33
37,32
38,28
39,28
40,23
41,23
42,27
43,28
44,27
45,28
46,27
47,25
48,25
49,26
50,23
51,26
52,23
53,24
54,22
55,18
56,22
57,26
58,30
59,32
60,27
61,30
62,27
63,24
64,23
65,23
66,22
67,23
68,21
69,21
70,20
71,20
72,20
73,25
74,28
75,30
76,30
77,33
78,37
79,35
80,35
81,32
82,30
83,32
84,34
85,34
86,36
87,35
88,37
89,34
90,33
91,34
92,35
93,37
94,37
95,37
96,33
97,36
98,37
99,38
100,37
101,35
102,36
103,37
104,33
105,29
106,28
107,27
108,28
109,29
110,29
111,27
112,26
113,26
114,24
115,24
116,23
117,28
118,28
119,28
120,28
121,28
122,27
123,26
124,26
125,29
126,30
127,35
128,37
129,38
130,40
131,37
132,36
133,36
134,33
135,35
136,36
137,33
138,33
139,33
140,33
141,32
142,33
143,33
144,32
145,30
146,31
147,28
148,25
149,24
150,25
151,31
152,34
153,30
154,31
155,29
156,31
157,35
158,31
159,32
160,28
161,26
162,24
163,24
164,22
165,25
166,25
167,26
168,23
169,24
170,24
171,24
172,23
173,25
174,29
175,26
176,22
177,26
178,27
179,29
180,30
181,28
182,27
183,30
184,31
185,31
186,31
187,28
188,36
189,37
190,35
191,36
192,37
193,36
194,34
195,36
196,31
197,32
198,32
199,30
200,29

0,0
1,2
2,2
3,2
4,4
5,7
6,10
7,13
8,13
9,12
10,10
11,14
12,14
13,15
14,15
15,12
16,9
17,9
18,9
19,10
20,10
21,10
22,12
23,12
24,11
25,13
26,14
27,17
28,18
29,19
30,18
31,21
32,23
33,23
34,24
35,25
36,28
37,28
38,29
39,28
40,28
41,26
42,28
43,27
44,25
45,24
46,28
47,30
48,30
49,31
50,34
51,34
52,40
53,41
54,40
55,44
56,43
57,41
58,40
59,40
60,41
61,40
62,37
63,37
64,36
65,37
66,36
67,37
68,37
69,35
70,35
71,37
72,36
73,34
74,32
75,31
76,29
77,24
78,26
79,27
80,29
81,30
82,29
83,28
84,29
85,29
86,31
87,28
88,29
89,29
90,27
91,27
92,27
93,26
94,28
95,28
96,26
97,26
98,24
99,25
100,23
101,25
102,26
103,26
104,29
105,29
106,28
107,25
108,25
109,25
110,27
111,30
112,28
113,31
114,34
115,35
116,33
117,31
118,32
119,30
120,29
121,30
122,32
123,32
124,29
125,33
126,34
127,35
128,39
129,37
130,36
131,35
132,35
133,35
134,37
135,35
136,38
137,38
138,38
139,41
140,39
141,38
142,43
143,44
144,46
145,42
146,45
147,43
148,40
149,39
150,38
151,35
152,36
153,36
154,36
155,39
156,43
157,42
158,43
159,45
160,47
161,43
162,42
163,45
164,47
165,46
166,44
167,44
168,44
169,44
170,46
171,47
172,47
173,47
174,45
175,39
176,39
177,38
178,36
179,37
180,37
181,41
182,39
183,38
184,38
185,38
186,39
187,39
188,36
189,37
190,35
191,34
192,32
193,33
194,35
195,38
196,42
197,40
198,41
199,44
200,42

0,0
1,1
2,6
3,12
4,18
5,30
6,40
7,43
8,50
9,54
10,58
11,76
12,77
13,84
14,84
15,85
16,88
17,87
18,89
19,85
20,82
21,83
22,85
23,85
24,75
25,74
26,72
27,70
28,69
29,64
30,62
31,60
32,64
33,61
34,65
35,64
36,64
37,67
38,67
39,64
40,61
41,60
42,60
43,58
44,53
45,49
46,45
47,45
48,45
49,49
50,47
51,51
52,50
53,50
54,50
55,51
56,52
57,55
58,52
59,52
60,51
61,51
62,49
63,51
64,53
65,56
66,56
67,53
68,44
69,42
70,34
71,32
72,32
73,33
74,32
75,30
76,28
77,28
78,28
79,29
80,30
81,29
82,30
83,33
84,36
85,37
86,34
87,30
88,28
89,26
90,23
91,23
92,20
93,22
94,22
95,22
96,24
97,24
98,23
99,25
100,26
101,25
102,21
103,21
104,19
105,19
106,19
107,18
108,16
109,22
110,29
111,35
112,38
113,38
114,38
115,38
116,39
117,37
118,36
119,38
120,40
121,36
122,34
123,35
124,38
125,40
126,40
127,45
128,47
129,47
130,47
131,44
132,45
133,46
134,48
135,51
136,48
137,48
138,46
139,37
140,33
141,32
142,35
143,34
144,34
145,35
146,41
147,44
148,45
149,41
150,39
151,38
152,39
153,39
154,38
155,35
156,33
157,27
158,28
159,28
160,31
161,31
162,32
163,31
164,32
165,29
166,27
167,27
168,26
169,25
170,24
171,20
172,19
173,17
174,18
175,18
176,18
177,16
178,16
179,15
180,15
181,18
182,17
183,18
184,18
185,17
186,19
187,20
188,21
189,21
190,20
191,19
192,17
193,17
194,19
195,19
196,21
197,23
198,21
199,21
200,20

0,0
1,2
2,5
3,8
4,11
5,13
6,17
7,20
8,25
9,31
10,36
11,39
12,45
13,49
14,52
15,54
16,57
17,59
18,61
19,65
20,71
21,65
22,62
23,61
24,59
25,57
26,58
27,55
28,55
29,52
30,50
31,49
32,46
33,46
34,44
35,44
36,43
37,43
38,41
39,39
40,38
41,38
42,39
43,38
44,35
45,33
46,37
47,34
48,35
49,36
50,41
51,43
52,46
53,46
54,42
55,44
56,42
57,43
58,44
59,42
60,42
61,42
62,37
63,35
64,36
65,36
66,35
67,36
68,37
69,34
70,33
71,33
72,33
73,32
74,32
75,32
76,33
77,34
78,35
79,36
80,37
81,38
82,34
83,32
84,32
85,34
86,34
87,34
88,31
89,32
90,32
91,29
92,30
93,32
94,35
95,34
96,32
97,30
98,30
99,30
100,31
101,29
102,28
103,29
104,29
105,32
106,33
107,31
108,28
109,28
110,27
111,25
112,27
113,25
114,28
115,28
116,26
117,25
118,24
119,23
120,26
121,24
122,26
123,26
124,31
125,31
126,30
127,32
128,29
129,32
130,34
131,34
132,34
133,40
134,41
135,41
136,41
137,40
138,36
139,38
140,37
141,38
142,37
143,35
144,38
145,36
146,34
147,30
148,31
149,34
150,36
151,35
152,38
153,42
154,44
155,44
156,49
157,51
158,51
159,55
160,55
161,53
162,53
163,53
164,55
165,51
166,50
167,50
168,50
169,49
170,46
171,45
172,45
173,49
174,50
175,45
176,42
177,36
178,38
179,41
180,44
181,47
182,48
183,45
184,39
185,37
186,35
187,34
188,36
189,36
190,36
191,38
192,35
193,37
194,39
195,42
196,41
197,40
198,44
199,43
200,44

0,0
1,0
2,1
3,3
4,6
5,12
6,14
7,14
8,17
9,20
10,23
11,25
12,31
13,29
14,32
15,33
16,33
17,34
18,32
19,34
20,30
21,27
22,25
23,26
24,24
25,27
26,26
27,25
28,23
29,26
30,28
31,29
32,30
33,31
34,33
35,32
36,34
37,38
38,40
39,37
40,41
41,39
42,42
43,44
44,43
45,48
46,49
47,49
48,50
49,51
50,47
51,45
52,44
53,41
54,40
55,41
56,39
57,36
58,33
59,35
60,40
61,37
62,39
63,38
64,44
65,44
66,40
67,43
68,44
69,46
70,45
71,42
72,42
73,38
74,36
75,34
76,34
77,36
78,33
79,34
80,34
81,38
82,38
83,34
84,35
85,33
86,32
87,32
88,33
89,31
90,30
91,31
92,27
93,23
94,24
95,23
96,24
97,27
98,26
99,28
100,30
101,27
102,30
103,33
104,35
105,37
106,36
107,39
108,39
109,40
110,41
111,38
112,33
