Time,Z.ParticleNumber
138,50
139,50
140,49
141,52
142,50
143,49
144,47
145,46
146,42
147,45
148,45
149,42
150,40
151,45
152,44
153,47
154,49
155,53
156,56
157,51
158,54
159,56
160,53
161,57
162,57
163,60
164,56
165,58
166,60
167,62
168,59
169,54
170,54
171,55
172,53
173,55
174,52
175,56
176,59
177,59
178,59
179,62
180,58
181,57
182,56
183,56
184,52
185,50
186,42
187,41
188,37
189,38
190,39
191,40
192,43
193,42
194,39
195,40
196,38
197,41
198,43
199,40
200,38

0,0
1,4
2,14
3,28
4,42
5,55
6,66
7,83
8,103
9,117
10,136
11,139
12,142
13,139
14,148
15,167
16,185
17,193
18,190
19,186
20,178
21,166
22,159
23,153
24,149
25,139
26,135
27,126
28,119
29,114
30,112
31,106
32,97
33,93
34,91
35,86
36,85
37,85
38,80
39,79
40,70
41,63
42,61
43,59
44,54
45,49
46,45
47,43
48,41
49,39
50,37
51,38
52,37
53,36
54,36
55,35
56,33
57,33
58,34
59,35
60,33
61,38
62,40
63,42
64,44
65,48
66,46
67,48
68,51
69,53
70,57
71,55
72,54
73,54
74,56
75,56
76,54
77,50
78,47
79,51
80,50
81,50
82,54
83,54
84,52
85,47
86,43
87,42
88,39
89,37
90,36
91,32
92,34
93,34
94,31
95,33
96,31
97,30
98,32
99,31
100,30
101,30
102,28
103,30
104,26
105,28
106,28
107,27
108,27
109,25
110,25
111,21
112,22
113,20
114,19
115,20
116,21
117,23
118,28
119,28
120,27
121,29
122,27
123,29
124,29
125,28
126,29
127,26
128,24
129,23
130,24
131,25
132,26
133,26
134,26
135,27
136,29
137,26
138,24
139,22
140,22
141,22
142,23
143,20
144,19
145,18
146,17
147,18
148,18
149,16
150,19
151,20
152,20
153,20
154,23
155,24
156,24
157,25
158,26
159,24
160,25
161,25
162,28
163,28
164,28
165,31
166,32
167,31
168,30
169,30
170,31
171,32
172,31
173,30
174,33
175,34
176,37
177,37
178,40
179,42
180,40
181,39
182,41
183,38
184,36
185,35
186,31
187,31
188,28
189,27
190,25
191,24
192,23
193,22
194,21
195,20
196,22
197,22
198,26
199,26
200,27

0,0
1,2
2,16
3,31
4,43
5,55
6,73
7,95
8,112
9,118
10,124
11,133
12,138
13,143
14,158
15,156
16,156
17,143
18,146
19,140
20,132
21,123
22,119
23,108
24,106
25,96
26,91
27,87
28,81
29,80
30,74
31,70
32,64
33,63
34,60
35,57
36,57
37,55
38,55
39,58
40,61
41,59
42,60
43,61
44,58
45,58
46,52
47,48
48,44
49,44
50,42
51,44
52,45
53,42
54,42
55,41
56,40
57,37
58,37
59,36
60,35
61,34
62,35
63,31
64,32
65,33
66,35
67,29
68,30
69,29
70,28
71,26
72,25
73,25
74,25
75,25
76,25
77,23
78,24
79,29
80,30
81,30
82,33
83,33
84,36
85,40
86,39
87,35
88,35
89,37
90,41
91,42
92,41
93,41
94,41
95,42
96,44
97,52
98,55
99,55
100,52
101,50
102,50
103,53
104,47
105,49
106,50
107,46
108,43
109,45
110,48
111,50
112,50
113,49
114,51
115,51
116,50
117,54
118,59
119,64
120,64
121,62
122,65
123,67
124,72
125,73
126,75
127,73
128,71
129,66
130,64
131,59
132,57
133,55
134,51
135,51
136,49
137,48
138,43
139,42
140,43
141,42
142,41
143,41
144,38
145,36
146,32
147,31
148,34
149,39
150,41
151,40
152,39
153,39
154,35
155,33
156,31
157,32
158,29
159,31
160,28
161,27
162,31
163,33
164,33
165,33
166,39
167,37
168,37
169,39
170,35
171,35
172,33
173,33
174,35
175,35
176,34
177,35
178,38
179,36
180,33
181,32
182,26
183,26
184,27
185,28
186,25
187,26
188,27
189,31
190,28
191,29
192,29
193,29
194,32
195,37
196,41
197,42
198,40
199,38
200,36

0,0
1,3
2,20
3,40
4,59
5,88
6,106
7,123
8,142
9,149
10,165
11,170
12,178
13,178
14,178
15,175
16,174
17,171
18,166
19,160
20,155
21,153
22,147
23,146
24,142
25,136
26,133
27,129
28,123
29,118
30,106
31,99
32,93
33,90
34,88
35,79
36,72
37,66
38,62
39,57
40,50
41,46
42,49
43,48
44,46
45,47
46,47
47,47
48,46
49,43
50,44
51,42
52,43
53,40
54,40
55,44
56,41
57,40
58,41
59,39
60,35
61,36
62,36
63,37
64,35
65,34
66,34
67,35
68,35
69,32
70,30
71,28
72,29
73,28
74,27
75,25
76,25
77,24
78,27
79,27
80,25
81,23
82,22
83,22
84,21
85,22
86,21
87,22
88,22
89,20
90,20
91,21
92,23
93,24
94,23
95,20
96,20
97,21
98,20
99,22
100,21
101,21
102,23
103,22
104,22
105,20
106,19
107,19
108,17
109,14
110,13
111,14
112,12
113,11
114,11
115,10
116,10
117,13
118,14
119,15
120,16
121,16
122,15
123,15
124,16
125,18
126,18
127,18
128,16
129,18
130,21
131,18
132,18
133,20
134,16
135,16
136,16
137,15
138,16
139,13
140,13
141,15
142,18
143,16
144,16
145,16
146,15
147,18
148,19
149,19
150,20
151,20
152,20
153,21
154,21
155,24
156,25
157,26
158,25
159,27
160,27
161,28
162,30
163,29
164,30
165,33
166,33
167,28
168,30
169,33
170,34
171,33
172,33
173,31
174,32
175,36
176,38
177,41
178,43
179,44
180,41
181,44
182,44
183,43
184,42
185,42
186,40
187,40
188,36
189,41
190,43
191,40
192,40
193,40
194,40
195,39
196,36
197,37
198,38
199,36
200,37

0,0
1,8
2,15
3,25
4,48
5,73
6,86
7,107
8,117
9,128
10,146
11,164
12,169
13,171
14,169
15,170
16,170
17,167
18,159
19,157
20,151
21,139
22,138
23,128
24,116
25,108
26,102
27,97
28,94
29,87
30,85
31,78
32,73
33,71
34,69
35,68
36,64
37,65
38,63
39,57
40,51
41,50
42,47
43,47
44,46
45,43
46,43
47,39
48,38
49,38
50,38
51,39
52,39
53,40
54,42
55,42
56,44
57,42
58,44
59,46
60,43
61,39
62,36
63,38
64,45
65,44
66,44
67,41
68,38
69,38
70,39
71,42
72,41
73,41
74,41
75,38
76,37
77,37
78,33
79,30
80,29
81,25
82,23
83,22
84,20
85,21
86,21
87,20
88,23
89,21
90,21
91,19
92,17
93,16
94,16
95,15
96,14
97,14
98,14
99,13
100,15
101,15
102,18
103,17
104,19
105,19
106,19
107,21
108,24
109,21
110,24
111,26
112,27
113,27
114,28
115,29
116,28
117,26
118,25
119,26
120,25
121,25
122,24
123,24
124,26
125,25
126,29
127,28
128,26
129,25
130,27
131,24
132,25
133,28
134,23
135,23
136,28
137,28
138,26
139,28
140,26
141,26
142,26
143,26
144,29
145,28
146,28
147,32
148,30
149,32
150,36
151,29
152,30
153,32
154,36
155,36
156,37
157,33
158,34
159,33
160,34
161,33
162,34
163,38
164,44
165,43
166,45
167,43
168,45
169,43
170,44
171,40
172,45
173,44
174,43
175,41
176,39
177,39
178,46
179,51
180,51
181,51
182,46
183,42
184,41
185,42
186,40
187,39
188,37
189,36
190,36
191,34
192,34
193,35
194,36
195,37
196,34
197,36
198,34
199,34
200,37

0,0
1,2
2,13
3,32
4,48
5,66
6,82
7,97
8,120
9,128
10,134
11,146
12,144
13,142
14,137
15,138
16,127
17,115
18,119
19,118
20,126
21,126
22,122
23,117
24,111
25,101
26,97
27,91
28,90
29,85
30,82
31,83
32,79
33,77
34,74
35,70
36,68
37,64
38,64
39,65
40,63
41,66
42,63
43,64
44,62
45,58
46,54
47,55
48,53
49,55
50,53
51,48
52,49
53,52
54,51
55,50
56,52
57,48
58,45
59,45
60,41
61,41
62,39
63,41
64,41
65,40
66,41
67,37
68,34
69,30
70,30
71,28
72,31
73,30
74,31
75,33
76,34
77,33
78,32
79,38
80,42
81,47
82,44
83,50
84,50
85,53
86,55
87,55
88,60
89,62
90,60
91,64
92,61
93,59
94,59
95,58
96,62
97,58
98,54
99,53
100,53
101,49
102,44
103,42
104,41
105,38
106,39
107,40
108,38
109,38
110,37
111,37
112,36
113,33
114,32
115,32
116,33
117,29
118,26
119,24
120,25
121,28
122,26
123,24
124,25
125,24
126,24
127,26
128,30
129,31
130,29
131,27
132,27
133,29
134,29
135,29
136,28
137,27
138,29
139,28
140,28
141,25
142,25
143,27
144,29
145,28
146,30
147,32
148,33
149,35
150,36
151,36
152,39
153,39
154,39
155,40
156,37
157,34
158,37
159,36
160,31
161,30
162,28
163,25
164,24
165,27
166,28
167,23
168,25
169,26
170,24
171,24
172,23
173,23
174,26
175,26
176,26
177,26
178,22
179,27
180,28
181,27
182,26
183,25
184,25
185,26
186,25
187,23
188,24
189,24
190,23
191,24
192,25
193,24
194,24
195,22
196,20
197,24
198,25
199,24
200,23

0,0
1,4
2,16
3,31
4,49
5,67
6,91
7,106
8,118
9,124
10,136
11,147
12,151
13,147
14,146
15,143
16,149
17,151
18,147
19,138
20,130
21,128
22,127
23,121
24,120
25,120
26,118
27,112
28,111
29,109
30,105
31,96
32,96
33,90
34,83
35,72
36,67
37,64
38,66
39,61
40,59
41,61
42,53
43,48
44,46
45,43
46,40
47,36
48,36
49,36
50,33
51,33
52,33
53,35
54,33
55,35
56,35
57,36
58,38
59,39
60,41
61,41
62,41
63,43
64,43
65,39
66,38
67,36
68,33
69,29
70,32
71,30
72,30
73,29
74,29
75,27
76,26
77,25
78,27
79,26
80,29
81,35
82,40
83,38
84,38
85,39
86,38
87,38
88,36
89,35
90,33
91,32
92,35
93,32
94,30
95,27
96,26
97,26
98,26
99,28
100,28
101,26
102,25
103,24
104,27
105,27
106,26
107,25
108,26
109,24
110,23
111,25
112,25
113,27
114,28
115,27
116,25
117,27
118,26
119,23
120,21
121,23
122,22
123,22
124,23
125,24
126,26
127,27
128,33
129,30
130,32
131,36
132,40
133,38
134,36
135,39
136,37
137,35
138,35
139,37
140,37
141,37
142,33
143,29
144,28
145,26
146,25
147,25
148,25
149,25
150,23
151,24
152,23
153,23
154,23
155,21
156,20
157,20
158,20
159,19
160,17
161,15
162,13
163,12
164,13
165,13
166,12
167,13
168,13
169,13
170,15
171,14
172,14
173,14
174,18
175,20
176,20
177,21
178,19
179,16
180,18
181,20
182,22
183,21
184,21
185,19
186,19
187,20
188,20
189,21
190,22
191,23
192,24
193,25
194,29
195,30
196,30
197,31
198,29
199,29
200,30

0,0
1,5
2,14
3,26
4,42
5,67
6,88
7,108
8,119
9,118
10,118
11,121
12,130
13,130
14,132
15,128
16,127
17,125
18,121
19,116
20,106
21,104
22,98
23,91
24,87
25,84
26,82
27,80
28,73
29,70
30,67
31,70
32,71
33,66
34,65
35,66
36,66
37,66
38,61
39,58
40,56
41,60
42,59
43,57
44,54
45,51
46,50
47,46
48,43
49,47
50,47
51,49
52,52
53,50
54,48
55,49
56,46
57,42
58,49
59,54
60,57
61,50
62,49
63,52
64,49
65,50
66,47
67,46
68,48
69,47
70,51
71,47
72,44
73,43
74,41
75,40
76,36
77,34
78,37
79,37
80,37
81,33
82,31
83,35
84,38
85,39
86,39
87,41
88,41
89,40
90,39
91,37
92,39
93,38
94,35
95,35
96,38
97,36
98,34
99,35
100,33
101,29
102,31
103,30
104,28
105,29
106,31
107,31
108,30
109,27
110,28
111,31
112,32
113,36
114,34
115,33
116,31
117,29
118,31
119,32
120,34
121,26
122,29
123,33
124,33
125,29
126,32
127,30
128,31
129,31
130,34
131,37
132,39
133,38
134,40
135,41
136,41
137,40
138,42
139,42
140,44
141,40
142,36
143,34
144,34
145,34
146,33
147,34
148,32
149,34
150,33
151,35
152,35
153,37
154,37
155,37
156,33
157,36
158,36
159,31
160,29
161,26
162,25
163,26
164,26
165,25
166,26
167,24
168,23
169,23
170,23
171,21
172,21
173,20
174,22
175,23
176,23
177,27
178,24
179,23
180,23
181,22
182,22
183,23
184,23
185,22
186,22
187,22
188,21
189,22
190,26
191,27
192,19
193,18
194,18
195,17
196,16
197,19
198,18
199,21
200,22

0,0
1,5
2,11
3,26
4,43
5,62
6,84
7,102
8,118
9,146
10,174
11,182
12,188
13,185
14,183
15,172
16,173
17,175
18,171
19,166
20,163
21,161
22,148
23,142
24,128
25,126
26,128
27,119
28,113
29,101
30,95
31,89
32,85
33,79
34,77
35,72
36,68
37,69
38,68
39,66
40,63
41,63
42,61
43,59
44,53
45,52
46,52
47,54
48,54
49,48
50,48
51,46
52,45
53,44
54,43
55,40
56,39
57,43
58,39
59,37
60,41
61,42
62,43
63,42
64,39
65,42
66,44
67,47
68,45
69,42
70,41
71,39
72,37
73,35
74,36
75,31
76,33
77,33
78,34
79,31
80,33
81,32
82,31
83,33
84,34
85,32
86,35
87,31
88,32
89,31
90,32
91,33
92,36
93,33
94,34
95,37
96,37
97,38
98,37
99,41
100,41
101,40
102,38
103,35
104,32
105,28
106,28
107,29
108,29
109,29
110,29
111,27
112,26
113,22
114,22
115,24
116,22
117,23
118,22
119,23
120,23
121,24
122,27
123,26
124,26
125,26
126,30
127,29
128,27
129,22
130,24
131,25
132,28
133,28
134,28
135,32
136,32
137,31
138,30
139,28
140,28
141,29
142,26
143,30
144,33
145,32
146,32
147,37
148,40
149,42
150,38
151,38
152,39
153,38
154,34
155,36
156,35
157,36
158,35
159,34
160,34
161,32
162,28
163,27
164,31
165,32
166,30
167,32
168,33
169,32
170,33
171,30
172,31
173,34
174,34
175,34
176,34
177,36
178,37
179,38
180,38
181,39
182,37
183,37
184,39
185,36
186,37
187,36
188,36
189,34
190,32
191,30
192,29
193,29
194,30
195,30
196,28
197,29
198,29
199,28
200,25

0,0
1,2
2,17
3,33
4,50
5,76
6,95
7,118
8,137
9,154
10,166
11,171
12,174
13,180
14,173
15,174
16,170
17,166
18,161
19,151
20,146
21,136
22,125
23,118
24,118
25,110
26,108
27,107
28,102
29,94
30,96
31,93
32,88
33,81
34,72
35,72
36,66
37,63
38,58
39,54
40,51
41,52
42,48
43,47
44,45
45,45
46,43
47,42
48,44
49,44
50,44
51,43
52,43
53,42
54,46
55,47
56,47
57,44
58,43
59,42
60,42
61,38
62,47
63,45
64,45
65,44
66,41
67,39
68,36
69,33
70,36
71,40
72,39
73,39
74,37
75,43
76,40
77,40
78,39
79,36
80,34
81,38
82,39
83,35
84,34
85,31
86,31
87,29
88,25
89,24
90,25
91,24
92,24
93,24
94,23
95,21
96,24
97,26
98,23
99,27
100,28
101,27
102,31
103,34
104,34
105,33
106,35
107,30
108,31
109,28
110,29
111,29
112,30
113,28
114,29
115,27
116,24
117,27
118,26
119,25
120,26
121,24
122,24
123,23
124,25
125,28
126,30
127,29
128,30
129,33
130,31
131,33
132,33
133,32
134,34
135,36
136,34
137,30
138,30
139,31
140,30
141,28
142,27
143,31
144,34
145,31
146,31
147,32
148,29
149,29
150,25
151,24
152,24
153,23
154,23
155,24
156,25
157,30
158,33
159,34
160,35
161,35
162,38
163,38
164,40
165,40
166,40
167,40
168,39
169,37
170,37
171,35
172,32
173,35
174,36
175,41
176,42
177,46
178,46
179,44
180,41
181,40
182,37
183,35
184,35
185,31
186,27
187,24
188,24
189,23
190,24
191,24
192,23
193,22
194,21
195,21
196,19
197,18
198,18
199,17
200,18

0,0
1,3
2,8
3,17
4,32
5,52
6,67
7,77
8,91
9,108
10,114
11,121
12,121
13,126
14,132
15,131
16,133
17,133
18,134
19,138
20,135
21,141
22,137
23,139
24,138
25,136
26,135
27,123
28,116
29,114
30,113
31,107
32,105
33,102
34,96
35,89
36,82
37,78
38,73
39,73
40,74
41,70
42,65
43,57
44,56
45,57
46,54
47,52
48,50
49,49
50,42
51,36
52,37
53,36
54,33
55,32
56,34
57,35
58,35
59,33
60,34
61,36
62,36
63,34
64,34
65,30
66,29
67,31
68,31
69,30
70,32
71,30
72,30
73,29
74,26
75,28
76,23
77,25
78,24
79,25
80,25
81,27
82,27
83,26
84,28
85,30
86,31
87,32
88,32
89,36
90,37
91,35
92,34
93,35
94,36
95,35
96,35
97,36
98,38
99,36
100,34
101,35
102,38
103,35
104,34
105,35
106,41
107,40
108,34
109,35
110,31
111,31
112,28
113,29
114,31
115,34
116,34
117,34
118,35
119,38
120,37
121,39
122,43
123,41
124,40
125,39
126,38
127,40
128,37
129,37
130,38
131,38
132,39
133,38
134,40
135,46
136,42
137,42
138,46
139,51
140,48
141,50
142,49
143,49
144,52
145,54
146,53
147,56
148,59
149,61
150,62
151,60
152,59
153,61
154,58
155,56
156,53
157,54
158,57
159,57
160,58
161,56
162,59
163,60
164,58
165,56
166,53
167,50
168,47
169,46
170,41
171,41
172,42
173,39
174,39
175,38
176,36
177,38
178,38
179,37
180,37
181,36
182,37
183,38
184,38
185,40
186,40
187,37
188,39
189,39
190,41
191,42
192,42
193,45
194,45
195,50
196,51
197,49
198,50
199,48
200,44

0,0
1,3
2,9
3,27
4,38
5,56
6,75
7,88
8,106
9,118
10,135
11,154
12,162
13,182
14,184
15,190
16,192
17,190
18,197
19,193
20,186
21,176
22,168
23,156
24,144
25,138
26,130
27,125
28,123
29,125
30,119
31,116
32,110
33,106
34,98
35,87
36,87
37,80
38,77
39,72
40,71
41,67
42,65
43,60
44,58
45,57
46,52
47,53
48,51
49,52
50,49
51,49
52,44
53,46
54,44
55,43
56,43
57,41
58,38
59,39
60,36
61,35
62,34
63,35
64,34
65,32
66,34
67,31
68,33
69,31
70,33
71,33
72,33
73,30
74,29
75,28
76,29
77,27
78,28
79,30
80,30
81,29
82,29
83,33
84,35
85,40
86,41
87,43
88,46
89,47
90,49
91,54
92,51
93,50
94,52
95,51
96,51
97,50
98,46
99,41
100,41
101,38
102,41
103,42
104,40
105,35
106,32
107,32
108,32
109,32
110,30
111,28
112,26
113,25
114,25
115,25
116,26
117,29
118,26
119,23
120,25
121,28
122,30
123,32
124,34
125,37
126,37
127,41
128,41
129,39
130,43
131,42
132,41
133,45
134,47
135,45
136,42
137,44
138,44
139,41
140,36
141,36
142,36
143,36
144,34
145,33
146,32
147,32
148,36
149,34
150,32
151,30
152,32
153,28
154,30
155,29
156,31
157,27
158,27
159,29
160,28
161,30
162,27
163,29
164,29
165,27
166,27
167,29
168,30
169,32
170,33
171,34
172,32
173,31
174,28
175,24
176,24
177,27
178,29
179,35
180,37
181,39
182,38
183,35
184,35
185,38
186,42
187,40
188,37
189,37
190,41
191,41
192,42
193,43
194,44
195,44
196,46
197,45
198,42
199,45
200,49

0,0
1,2
2,12
3,21
4,37
5,58
6,77
7,99
8,125
9,152
10,168
11,177
12,203
13,218
14,226
15,231
16,222
17,231
18,233
19,236
20,231
21,232
22,222
23,209
24,201
25,188
26,183
27,171
28,155
29,148
30,147
31,140
32,132
33,127
34,119
35,107
36,99
37,97
38,95
39,86
40,83
41,80
42,79
43,79
44,76
45,72
46,71
47,71
48,69
49,66
50,61
51,57
52,52
53,49
54,46
55,43
56,40
57,37
58,33
59,35
60,33
61,31
62,30
63,25
64,24
65,22
66,24
67,19
68,17
69,19
70,20
71,21
72,21
73,20
74,20
75,19
76,17
77,18
78,18
79,20
80,20
81,19
82,23
83,21
84,22
85,20
86,20
87,23
88,24
89,24
90,26
91,27
92,24
93,22
94,25
95,25
96,26
97,25
98,25
99,26
100,26
101,26
102,27
103,29
104,31
105,32
106,32
107,34
108,30
109,32
110,31
111,29
112,32
113,34
114,34
115,31
116,29
117,29
118,28
119,27
120,28
121,31
122,31
123,31
124,32
125,34
126,30
127,28
128,27
129,30
130,29
131,29
132,28
133,29
134,30
135,28
136,29
137,27
138,26
139,24
140,22
141,23
142,22
143,20
144,17
145,17
146,18
147,17
148,16
149,15
150,17
151,21
152,22
153,26
154,24
155,23
156,24
157,23
158,23
159,22
160,20
161,20
162,18
163,18
164,20
165,22
166,25
167,27
168,28
169,31
170,34
171,34
172,40
173,38
174,34
175,29
176,26
177,32
178,40
179,45
180,44
181,43
182,48
183,48
184,43
185,45
186,45
187,44
188,44
189,42
190,45
191,41
192,42
193,44
194,43
195,47
196,48
197,48
198,47
199,47
200,46

0,0
1,5
2,17
3,29
4,55
5,71
6,91
7,104
8,119
9,132
10,139
11,145
12,147
13,143
14,141
15,144
16,145
17,145
18,138
19,130
20,125
21,121
22,123
23,122
24,114
25,109
26,113
27,113
28,107
29,113
30,114
31,114
32,107
33,104
34,99
35,94
36,92
37,93
38,86
39,82
40,82
41,81
42,77
43,72
44,67
45,67
46,60
47,63
48,61
49,57
50,55
51,57
52,49
53,47
54,45
55,44
56,45
57,40
58,37
59,36
60,36
61,33
62,34
63,37
64,38
65,43
66,46
67,48
68,49
69,50
70,53
71,51
72,52
73,52
74,51
75,55
76,51
77,54
78,61
79,61
80,57
81,60
82,64
83,62
84,58
85,57
86,54
87,50
88,47
89,43
90,37
91,36
92,35
93,32
94,30
95,32
96,32
97,32
98,36
99,35
100,35
101,36
102,40
103,41
104,42
105,43
106,45
107,43
108,42
109,44
110,43
111,40
112,39
113,40
114,40
115,41
116,41
117,42
118,42
119,40
120,36
121,36
122,37
123,32
124,31
125,31
126,30
127,29
128,30
129,27
130,27
131,28
132,28
133,29
134,29
135,27
136,24
137,25
138,26
139,25
140,24
141,22
142,21
143,20
144,19
145,20
146,23
147,24
148,26
149,26
150,25
151,23
152,18
153,17
154,19
155,17
156,19
157,19
158,17
159,17
160,18
161,20
162,20
163,23
164,25
165,23
166,23
167,25
168,29
169,31
170,32
171,31
172,28
173,27
174,29
175,27
176,25
177,24
178,23
179,25
180,26
181,25
182,27
183,26
184,27
185,30
186,37
187,43
188,44
189,43
190,44
191,36
192,34
193,33
194,33
195,31
196,29
197,30
198,28
199,30
200,34

0,0
1,2
2,16
3,44
4,62
5,85
6,106
7,127
8,146
9,159
10,157
11,146
12,152
13,151
14,148
15,146
16,149
17,153
18,164
19,157
20,155
21,153
22,153
23,148
24,143
25,142
26,137
27,135
28,132
29,123
30,120
31,119
32,120
33,117
34,112
35,112
36,106
37,106
38,101
39,96
40,92
41,86
42,84
43,79
44,75
45,71
46,73
47,69
48,68
49,64
50,68
51,66
52,66
53,65
54,68
55,66
56,64
57,60
58,63
59,58
60,55
61,53
62,53
63,52
64,51
65,48
66,46
67,45
68,41
69,39
70,39
71,42
72,43
73,43
74,42
75,49
76,52
77,53
78,60
79,66
80,67
81,66
82,61
83,64
84,66
85,68
86,68
87,73
88,69
89,64
90,61
91,60
92,58
93,57
94,55
95,54
96,54
97,52
98,53
99,55
100,55
101,55
102,53
103,50
104,49
105,46
106,48
107,50
108,51
109,52
110,54
111,51
112,48
113,47
114,44
115,41
116,40
117,38
118,38
119,39
120,40
121,41
122,41
123,43
124,45
125,42
126,41
127,41
128,40
129,39
130,41
131,39
132,39
133,39
134,37
135,42
136,38
137,39
138,41
139,43
140,45
141,43
142,43
143,42
144,41
145,35
146,34
147,36
148,40
149,36
150,35
151,32
152,34
153,33
154,32
155,32
156,31
157,30
158,27
159,27
160,27
161,24
162,19
163,22
164,22
165,26
166,29
167,30
168,33
169,33
170,36
171,37
172,31
173,33
174,32
175,30
176,29
177,31
178,31
179,30
180,31
181,32
182,34
183,33
184,33
185,32
186,31
187,30
188,30
189,24
190,26
191,29
192,28
193,30
194,29
195,31
196,33
197,34
198,33
199,30
200,32

0,0
1,2
2,8
3,24
4,39
5,62
6,81
7,98
8,122
9,136
10,149
11,161
12,173
13,178
14,187
15,188
16,192
17,191
18,193
19,206
20,204
21,205
22,215
23,213
24,211
25,209
26,201
27,199
28,187
29,174
30,165
31,158
32,148
33,144
34,135
35,129
36,124
37,119
38,117
39,103
40,97
41,96
42,90
43,85
44,80
45,72
46,68
47,68
48,65
49,63
50,58
51,60
52,62
53,60
54,54
55,55
56,53
57,50
58,47
59,44
60,43
61,42
62,41
63,41
64,41
65,38
66,36
67,36
68,35
69,36
70,34
71,34
72,34
73,36
74,35
75,34
76,33
77,33
78,34
79,32
80,30
81,29
82,26
83,26
84,27
85,28
86,27
87,30
88,28
89,26
90,25
91,23
92,23
93,23
94,26
95,35
96,37
97,34
98,33
99,32
100,34
101,33
102,29
103,28
104,30
105,32
106,36
107,36
108,39
109,39
110,40
111,37
112,39
113,45
114,46
115,48
116,46
117,46
118,45
119,48
120,50
121,49
122,51
123,53
124,51
125,48
126,47
127,48
128,46
129,47
130,42
131,44
132,39
133,38
134,40
135,36
136,37
137,36
138,37
139,37
140,36
141,38
142,36
143,38
144,35
145,34
146,32
147,31
148,30
149,32
150,31
151,37
152,36
153,39
154,37
155,39
156,41
157,41
158,43
159,46
160,44
161,43
162,43
163,44
164,43
165,45
166,42
167,44
168,45
169,43
170,42
171,39
172,41
173,38
174,39
175,43
176,42
177,37
178,40
179,41
180,43
181,40
182,40
183,41
184,41
185,38
186,36
187,37
188,37
189,36
190,32
191,30
192,29
193,26
194,27
195,25
196,22
197,17
198,18
199,18
200,17

0,0
1,2
2,6
3,15
4,35
5,66
6,87
7,106
8,128
9,153
10,173
11,186
12,199
13,197
14,200
15,204
16,213
17,204
18,199
19,192
20,190
21,188
22,175
23,171
24,161
25,151
26,146
27,139
28,132
29,123
30,118
31,116
32,109
33,101
34,94
35,92
36,88
37,85
38,80
39,73
40,67
41,61
42,60
43,60
44,59
45,56
46,55
47,54
48,53
49,54
50,54
51,53
52,50
53,46
54,42
55,40
56,41
57,42
58,45
59,43
60,40
61,43
62,43
63,41
64,38
65,36
66,34
67,35
68,38
69,38
70,37
71,38
72,40
73,43
74,43
75,41
76,41
77,41
78,43
79,42
80,40
81,41
82,43
83,41
84,39
85,37
86,38
87,38
88,40
89,41
90,42
91,40
92,39
93,40
94,35
95,34
96,32
97,31
98,32
99,33
100,30
101,27
102,29
103,31
104,34
105,37
106,39
107,38
108,36
109,35
110,36
111,36
112,36
113,35
114,36
115,34
116,37
117,35
118,35
119,34
120,35
121,36
122,35
123,37
124,33
125,32
126,30
127,28
128,27
129,29
130,33
131,34
132,35
133,35
134,37
135,34
136,33
137,27
138,27
139,34
140,32
141,38
142,41
143,43
144,43
145,42
146,39
147,40
148,44
149,39
150,38
151,36
152,36
153,35
154,39
155,40
156,37
157,38
158,38
159,39
160,38
161,38
162,39
163,38
164,37
165,39
166,37
167,34
168,32
169,31
170,32
171,29
172,28
173,28
174,29
175,31
176,31
177,30
178,30
179,31
180,26
181,29
182,27
183,24
184,26
185,24
186,27
187,28
188,26
189,25
190,25
191,25
192,24
193,24
194,24
195,25
196,26
197,24
198,23
199,24
200,22

0,0
1,2
2,16
3,36
4,52
5,77
6,101
7,114
8,141
9,161
10,175
11,176
12,185
13,184
14,187
15,192
16,192
17,189
18,192
19,193
20,190
21,176
22,162
23,157
24,150
25,138
26,132
27,131
28,119
29,113
30,110
31,100
32,96
33,92
34,88
35,86
36,83
37,78
38,76
39,73
40,71
41,68
42,58
43,52
44,50
45,46
46,44
47,42
48,43
49,40
50,40
51,37
52,38
53,40
54,43
55,41
56,43
57,42
58,43
59,47
60,42
61,44
62,43
63,38
64,39
65,40
66,41
67,41
68,38
69,37
70,36
71,35
72,34
73,33
74,31
75,29
76,26
77,26
78,24
79,23
80,27
81,30
82,32
83,32
84,28
85,28
86,31
87,34
88,33
89,42
90,42
91,41
92,39
93,43
94,39
95,37
96,37
97,35
98,35
99,36
100,39
101,40
102,44
103,45
104,44
105,46
106,47
107,48
108,46
109,46
110,45
111,43
112,42
113,41
114,38
115,34
116,35
117,30
118,31
119,34
120,37
121,41
122,43
123,43
124,41
125,45
126,45
127,39
128,37
129,35
130,37
131,36
132,33
133,32
134,31
135,27
136,26
137,24
138,23
139,25
140,25
141,22
142,21
143,22
144,20
145,20
146,21
147,20
148,23
149,23
150,19
151,20
152,19
153,21
154,20
155,19
156,19
157,19
158,18
159,18
160,15
161,20
162,22
163,22
164,22
165,21
166,21
167,19
168,20
169,18
170,18
171,17
172,16
173,17
174,17
175,17
176,18
177,18
178,19
179,19
180,17
181,18
182,21
183,20
184,21
185,20
186,20
187,19
188,18
189,19
190,20
191,23
192,22
193,22
194,22
195,22
196,23
197,23
198,22
199,22
200,22

0,0
1,2
2,15
3,30
4,46
5,66
6,86
7,92
8,112
9,128
10,131
11,148
