Time,Z.ParticleNumber
183,33
184,33
185,36
186,36
187,34
188,33
189,35
190,36
191,31
192,32
193,31
194,31
195,30
196,33
197,26
198,27
199,28
200,27

0,0
1,4
2,15
3,36
4,55
5,80
6,112
7,143
8,166
9,194
10,209
11,224
12,232
13,228
14,239
15,246
16,247
17,244
18,227
19,228
20,215
21,214
22,212
23,195
24,187
25,184
26,173
27,166
28,157
29,144
30,139
31,131
32,129
33,120
34,117
35,109
36,102
37,96
38,87
39,87
40,77
41,73
42,71
43,66
44,62
45,60
46,55
47,56
48,57
49,55
50,53
51,54
52,50
53,50
54,49
55,53
56,57
57,55
58,58
59,56
60,56
61,57
62,55
63,51
64,48
65,43
66,42
67,41
68,41
69,39
70,35
71,37
72,31
73,32
74,28
75,27
76,26
77,27
78,25
79,27
80,28
81,28
82,29
83,34
84,34
85,33
86,30
87,27
88,27
89,30
90,30
91,28
92,29
93,31
94,27
95,30
96,29
97,31
98,33
99,31
100,32
101,33
102,30
103,30
104,27
105,28
106,25
107,31
108,30
109,36
110,37
111,42
112,43
113,45
114,42
115,41
116,42
117,40
118,34
119,36
120,37
121,37
122,34
123,35
124,36
125,36
126,35
127,36
128,36
129,34
130,37
131,39
132,39
133,35
134,32
135,32
136,31
137,26
138,26
139,26
140,25
141,29
142,33
143,33
144,34
145,37
146,37
147,39
148,42
149,43
150,44
151,45
152,41
153,46
154,48
155,49
156,52
157,58
158,60
159,63
160,58
161,59
162,66
163,66
164,68
165,70
166,67
167,66
168,65
169,67
170,65
171,60
172,59
173,58
174,56
175,57
176,55
177,53
178,51
179,53
180,54
181,54
182,52
183,50
184,50
185,45
186,41
187,43
188,40
189,42
190,40
191,37
192,29
193,31
194,31
195,31
196,31
197,34
198,31
199,29
200,30

0,0
1,10
2,24
3,40
4,77
5,107
6,126
7,144
8,177
9,211
10,236
11,267
12,279
13,279
14,286
15,295
16,321
17,329
18,320
19,312
20,313
21,311
22,302
23,288
24,274
25,261
26,252
27,238
28,224
29,208
30,193
31,182
32,181
33,170
34,162
35,150
36,140
37,133
38,125
39,114
40,109
41,104
42,99
43,94
44,92
45,87
46,87
47,85
48,80
49,77
50,73
51,71
52,67
53,64
54,62
55,64
56,62
57,62
58,64
59,61
60,59
61,52
62,47
63,45
64,41
65,40
66,37
67,36
68,35
69,36
70,39
71,38
72,39
73,38
74,42
75,40
76,43
77,39
78,38
79,40
80,38
81,40
82,39
83,41
84,43
85,43
86,41
87,40
88,38
89,38
90,37
91,36
92,33
93,33
94,35
95,33
96,31
97,30
98,29
99,27
100,26
101,26
102,29
103,30
104,32
105,30
106,29
107,28
108,27
109,25
110,25
111,28
112,24
113,24
114,25
115,21
116,20
117,19
118,17
119,18
120,17
121,17
122,18
123,17
124,16
125,18
126,19
127,20
128,25
129,29
130,32
131,30
132,28
133,28
134,28
135,31
136,26
137,24
138,23
139,26
140,26
141,25
142,27
143,29
144,31
145,32
146,32
147,31
148,32
149,30
150,29
151,31
152,31
153,29
154,30
155,33
156,33
157,34
158,35
159,39
160,40
161,42
162,45
163,46
164,42
165,43
166,43
167,40
168,39
169,41
170,39
171,37
172,35
173,32
174,32
175,31
176,31
177,29
178,25
179,27
180,25
181,24
182,26
183,28
184,27
185,25
186,25
187,27
188,31
189,32
190,34
191,36
192,37
193,39
194,38
195,37
196,38
197,42
198,42
199,42
200,47

0,0
1,3
2,14
3,40
4,72
5,98
6,121
7,151
8,172
9,191
10,205
11,221
12,234
13,253
14,254
15,263
16,268
17,274
18,280
19,280
20,270
21,259
22,250
23,242
24,235
25,236
26,224
27,219
28,213
29,210
30,200
31,196
32,182
33,167
34,161
35,157
36,146
37,145
38,140
39,136
40,126
41,118
42,110
43,109
44,105
45,102
46,100
47,102
48,94
49,93
50,83
51,84
52,85
53,83
54,80
55,77
56,70
57,64
58,64
59,67
60,65
61,66
62,60
63,64
64,61
65,59
66,56
67,55
68,51
69,48
70,47
71,45
72,46
73,41
74,42
75,41
76,40
77,38
78,34
79,33
80,34
81,32
82,38
83,35
84,38
85,39
86,43
87,43
88,42
89,38
90,42
91,41
92,42
93,45
94,46
95,46
96,46
97,48
98,45
99,41
100,39
101,35
102,36
103,34
104,35
105,35
106,39
107,43
108,45
109,45
110,42
111,42
112,42
113,41
114,44
115,44
116,44
117,41
118,39
119,37
120,35
121,35
122,38
123,39
124,41
125,41
126,45
127,43
128,43
129,42
130,37
131,34
132,29
133,27
134,28
135,28
136,33
137,30
138,32
139,30
140,30
141,30
142,28
143,27
144,27
145,26
146,27
147,29
148,27
149,27
150,26
151,28
152,33
153,32
154,31
155,35
156,38
157,38
158,45
159,49
160,49
161,46
162,46
163,45
164,42
165,39
166,39
167,40
168,41
169,43
170,43
171,44
172,41
173,40
174,41
175,41
176,44
177,44
178,48
179,47
180,50
181,49
182,48
183,50
184,47
185,44
186,42
187,43
188,43
189,41
190,39
191,41
192,42
193,39
194,39
195,40
196,37
197,37
198,34
199,30
200,32

0,0
1,6
2,20
3,38
4,52
5,71
6,96
7,131
8,147
9,163
10,186
11,200
12,211
13,213
14,222
15,237
16,246
17,258
18,259
19,249
20,260
21,257
22,243
23,245
24,238
25,223
26,210
27,199
28,200
29,195
30,187
31,175
32,168
33,161
34,152
35,146
36,144
37,132
38,128
39,125
40,118
41,108
42,97
43,96
44,83
45,79
46,77
47,71
48,69
49,69
50,65
51,63
52,62
53,60
54,59
55,55
56,57
57,52
58,47
59,45
60,47
61,48
62,52
63,53
64,51
65,53
66,46
67,45
68,44
69,44
70,45
71,46
72,50
73,46
74,43
75,38
76,35
77,33
78,32
79,32
80,30
81,27
82,27
83,28
84,29
85,24
86,23
87,25
88,23
89,23
90,24
91,25
92,26
93,26
94,27
95,26
96,27
97,29
98,31
99,31
100,32
101,32
102,37
103,35
104,36
105,35
106,35
107,35
108,36
109,32
110,30
111,30
112,28
113,27
114,30
115,27
116,27
117,24
118,24
119,24
120,23
121,24
122,22
123,21
124,20
125,20
126,20
127,19
128,22
129,23
130,23
131,25
132,27
133,28
134,29
135,30
136,31
137,36
138,34
139,36
140,34
141,35
142,34
143,32
144,35
145,34
146,32
147,34
148,32
149,37
150,39
151,41
152,43
153,48
154,50
155,50
156,49
157,49
158,46
159,45
160,44
161,44
162,43
163,41
164,40
165,36
166,33
167,33
168,31
169,27
170,28
171,29
172,30
173,27
174,29
175,27
176,27
177,25
178,22
179,25
180,25
181,27
182,27
183,27
184,29
185,28
186,33
187,37
188,34
189,32
190,32
191,30
192,21
193,16
194,16
195,15
196,14
197,14
198,15
199,15
200,15

0,0
1,3
2,20
3,40
4,61
5,88
6,98
7,122
8,137
9,157
10,179
11,199
12,212
13,213
14,213
15,218
16,217
17,229
18,224
19,218
20,203
21,201
22,198
23,193
24,178
25,170
26,169
27,160
28,153
29,151
30,139
31,134
32,129
33,121
34,111
35,108
36,109
37,106
38,101
39,97
40,94
41,94
42,94
43,87
44,84
45,80
46,76
47,72
48,68
49,63
50,64
51,62
52,61
53,60
54,60
55,60
56,61
57,60
58,57
59,56
60,52
61,50
62,55
63,54
64,54
65,53
66,53
67,53
68,53
69,50
70,49
71,48
72,48
73,42
74,40
75,39
76,39
77,38
78,38
79,42
80,45
81,40
82,39
83,40
84,42
85,41
86,46
87,42
88,44
89,41
90,39
91,39
92,34
93,35
94,38
95,40
96,42
97,43
98,44
99,47
100,47
101,50
102,53
103,58
104,56
105,57
106,55
107,56
108,59
109,59
110,57
111,53
112,53
113,51
114,52
115,50
116,46
117,45
118,49
119,45
120,45
121,47
122,46
123,47
124,44
125,42
126,39
127,38
128,36
129,40
130,38
131,37
132,40
133,41
134,38
135,35
136,34
137,32
138,31
139,31
140,26
141,27
142,24
143,25
144,23
145,24
146,23
147,25
148,28
149,29
150,26
151,31
152,31
153,34
154,35
155,33
156,34
157,37
158,35
159,33
160,35
161,34
162,32
163,33
164,33
165,35
166,34
167,33
168,28
169,25
170,24
171,23
172,25
173,29
174,29
175,28
176,26
177,30
178,35
179,41
180,45
181,45
182,45
183,45
184,44
185,43
186,44
187,47
188,50
189,51
190,49
191,49
192,50
193,52
194,53
195,52
196,49
197,46
198,45
199,46
200,45

0,0
1,3
2,19
3,33
4,55
5,83
6,121
7,133
8,160
9,185
10,200
11,216
12,223
13,242
14,246
15,250
16,257
17,270
18,262
19,264
20,261
21,254
22,247
23,238
24,239
25,223
26,211
27,204
28,190
29,180
30,179
31,175
32,170
33,158
34,156
35,150
36,138
37,136
38,132
39,126
40,117
41,112
42,109
43,106
44,97
45,94
46,91
47,86
48,76
49,71
50,72
51,68
52,67
53,61
54,61
55,62
56,59
57,61
58,59
59,55
60,51
61,49
62,46
63,44
64,48
65,49
66,50
67,50
68,47
69,47
70,46
71,45
72,48
73,45
74,47
75,46
76,49
77,48
78,50
79,51
80,50
81,48
82,42
83,43
84,46
85,44
86,42
87,44
88,41
89,45
90,46
91,52
92,50
93,52
94,57
95,52
96,50
97,53
98,52
99,51
100,52
101,49
102,51
103,53
104,49
105,48
106,43
107,40
108,40
109,37
110,35
111,33
112,30
113,35
114,33
115,32
116,32
117,32
118,33
119,36
120,39
121,41
122,39
123,36
124,36
125,36
126,34
127,32
128,33
129,37
130,36
131,34
132,35
133,38
134,35
135,35
136,37
137,37
138,34
139,35
140,37
141,35
142,35
143,34
144,37
145,37
146,36
147,37
148,38
149,33
150,32
151,32
152,32
153,31
154,31
155,30
156,28
157,26
158,24
159,24
160,24
161,24
162,25
163,27
164,24
165,26
166,28
167,28
168,31
169,31
170,34
171,35
172,30
173,34
174,35
175,37
176,35
177,39
178,42
179,42
180,42
181,45
182,46
183,47
184,49
185,54
186,52
187,54
188,51
189,50
190,49
191,48
192,50
193,44
194,42
195,37
196,34
197,33
198,30
199,33
200,34

0,0
1,6
2,27
3,56
4,84
5,114
6,148
7,183
8,216
9,248
10,260
11,284
12,306
13,320
14,338
15,343
16,350
17,357
18,357
19,341
20,338
21,329
22,321
23,316
24,299
25,293
26,285
27,278
28,256
29,240
30,225
31,210
32,199
33,191
34,189
35,179
36,175
37,166
38,149
39,140
40,133
41,129
42,125
43,113
44,109
45,102
46,98
47,92
48,86
49,84
50,79
51,76
52,74
53,72
54,70
55,69
56,65
57,57
58,49
59,46
60,42
61,41
62,39
63,39
64,37
65,29
66,29
67,27
68,26
69,27
70,28
71,29
72,30
73,32
74,34
75,32
76,34
77,33
78,29
79,31
80,33
81,32
82,30
83,32
84,31
85,30
86,30
87,30
88,30
89,27
90,24
91,22
92,21
93,17
94,16
95,18
96,16
97,12
98,14
99,17
100,18
101,21
102,18
103,18
104,18
105,20
106,19
107,19
108,18
109,21
110,25
111,26
112,26
113,27
114,26
115,28
116,28
117,27
118,26
119,28
120,28
121,28
122,29
123,23
124,23
125,21
126,24
127,24
128,26
129,27
130,27
131,37
132,39
133,39
134,39
135,39
136,39
137,45
138,43
139,43
140,44
141,49
142,46
143,50
144,47
145,46
146,43
147,44
148,45
149,45
150,37
151,39
152,42
153,46
154,48
155,53
156,53
157,50
158,49
159,50
160,52
161,53
162,52
163,48
164,50
165,51
166,49
167,50
168,47
169,45
170,42
171,42
172,36
173,36
174,38
175,39
176,38
177,35
178,35
179,32
180,32
181,31
182,29
183,30
184,29
185,26
186,25
187,23
188,21
189,27
190,30
191,37
192,38
193,39
194,37
195,43
196,45
197,44
198,40
199,44
200,40

0,0
1,3
2,13
3,24
4,52
5,86
6,125
7,151
8,173
9,212
10,237
11,249
12,263
13,271
14,268
15,280
16,270
17,268
18,271
19,270
20,274
21,271
22,276
23,268
24,260
25,244
26,229
27,225
28,209
29,201
30,195
31,187
32,182
33,177
34,172
35,171
36,162
37,160
38,154
39,142
40,132
41,126
42,119
43,115
44,104
45,97
46,97
47,94
48,87
49,80
50,79
51,77
52,73
53,74
54,71
55,71
56,69
57,67
58,69
59,71
60,70
61,70
62,68
63,58
64,58
65,57
66,57
67,59
68,60
69,60
70,64
71,63
72,61
73,64
74,64
75,63
76,67
77,67
78,71
79,68
80,67
81,66
82,61
83,54
84,50
85,46
86,44
87,37
88,34
89,29
90,27
91,30
92,32
93,31
94,33
95,34
96,32
97,34
98,35
99,35
100,34
101,31
102,29
103,31
104,28
105,28
106,30
107,33
108,32
109,35
110,37
111,34
112,37
113,35
114,33
115,31
116,34
117,39
118,38
119,36
120,39
121,37
122,35
123,34
124,33
125,32
126,29
127,27
128,29
129,27
130,26
131,27
132,28
133,30
134,31
135,34
136,35
137,33
138,34
139,38
140,38
141,42
142,43
143,45
144,47
145,49
146,49
147,47
148,44
149,41
150,40
151,41
152,42
153,37
154,37
155,36
156,37
157,37
158,33
159,32
160,30
161,29
162,30
163,31
164,33
165,28
166,35
167,35
168,36
169,36
170,38
171,40
172,37
173,38
174,35
175,35
176,35
177,36
178,34
179,34
180,34
181,31
182,29
183,29
184,28
185,26
186,24
187,26
188,26
189,26
190,25
191,22
192,25
193,24
194,26
195,29
196,34
197,38
198,36
199,39
200,39

0,0
1,3
2,15
3,44
4,69
5,94
6,125
7,160
8,194
9,219
10,239
11,245
12,270
13,274
14,285
15,296
16,314
17,311
18,305
19,294
20,290
21,286
22,273
23,264
24,255
25,244
26,233
27,220
28,206
29,195
30,189
31,187
32,177
33,164
34,158
35,149
36,141
37,134
38,129
39,123
40,111
41,103
42,102
43,99
44,98
45,92
46,86
47,77
48,71
49,69
50,65
51,66
52,60
53,55
54,51
55,47
56,48
57,49
58,48
59,47
60,48
61,48
62,47
63,50
64,49
65,49
66,51
67,50
68,49
69,52
70,51
71,50
72,52
73,52
74,50
75,49
76,48
77,45
78,47
79,42
80,39
81,37
82,36
83,35
84,35
85,36
86,31
87,30
88,30
89,30
90,33
91,29
92,30
93,35
94,36
95,35
96,32
97,30
98,30
99,30
100,29
101,27
102,27
103,26
104,25
105,26
106,25
107,27
108,28
109,32
110,32
111,32
112,32
113,34
114,32
115,31
116,30
117,29
118,26
119,25
120,25
121,23
122,26
123,30
124,27
125,31
126,31
127,32
128,37
129,38
130,38
131,40
132,44
133,42
134,43
135,42
136,38
137,38
138,45
139,44
140,46
141,48
142,51
143,53
144,55
145,56
146,61
147,63
148,58
149,57
150,58
151,59
152,60
153,62
154,61
155,61
156,67
157,62
158,59
159,61
160,58
161,50
162,46
163,46
164,42
165,43
166,43
167,44
168,51
169,52
170,50
171,55
172,54
173,57
174,56
175,57
176,63
177,65
178,63
179,62
180,59
181,60
182,57
183,54
184,52
185,54
186,51
187,46
188,49
189,50
190,45
191,44
192,43
193,44
194,46
195,44
196,45
197,45
198,45
199,43
200,41

0,0
1,5
2,20
3,36
4,59
5,90
6,122
7,146
8,167
9,189
10,208
11,215
12,228
13,234
14,245
15,248
16,255
17,255
18,262
19,275
20,276
21,278
22,280
23,266
24,263
25,256
26,247
27,239
28,231
29,212
30,194
31,187
32,176
33,166
34,151
35,143
36,134
37,122
38,114
39,111
40,102
41,99
42,94
43,92
44,85
45,83
46,77
47,73
48,68
49,67
50,61
51,59
52,61
53,58
54,57
55,52
56,49
57,47
58,43
59,43
60,42
61,42
62,40
63,38
64,37
65,35
66,33
67,34
68,31
69,30
70,31
71,31
72,37
73,35
74,33
75,35
76,35
77,40
78,42
79,46
80,45
81,44
82,38
83,41
84,40
85,42
86,43
87,45
88,44
89,42
90,44
91,46
92,50
93,54
94,56
95,59
96,57
97,56
98,57
99,60
100,60
101,56
102,57
103,57
104,59
105,59
106,55
107,52
108,50
109,48
110,45
111,38
112,36
113,33
114,31
115,30
116,27
117,26
118,27
119,25
120,23
121,26
122,23
123,22
124,21
125,22
126,24
127,23
128,22
129,20
130,24
131,24
132,24
133,26
134,25
135,24
136,23
137,22
138,21
139,25
140,25
141,24
142,23
143,22
144,23
145,24
146,24
147,25
148,29
149,30
150,29
151,27
152,28
153,29
154,30
155,35
156,36
157,37
158,38
159,36
160,35
161,30
162,32
163,34
164,32
165,31
166,29
167,26
168,22
169,23
170,23
171,23
172,28
173,31
174,32
175,34
176,35
177,36
178,35
179,38
180,40
181,45
182,45
183,42
184,41
185,40
186,36
187,38
188,39
189,36
190,34
191,33
192,30
193,28
194,28
195,27
196,26
197,29
198,32
199,36
200,38

0,0
1,5
2,11
3,31
4,40
5,60
6,88
7,110
8,132
9,150
10,166
11,190
12,192
13,207
14,219
15,222
16,222
17,223
18,219
19,221
20,239
21,234
22,236
23,236
24,234
25,231
26,230
27,231
28,220
29,208
30,199
31,191
32,182
33,176
34,170
35,169
36,152
37,144
38,140
39,135
40,128
41,121
42,112
43,110
44,105
45,102
46,102
47,99
48,96
49,94
50,92
51,87
52,83
53,90
54,86
55,73
56,72
57,73
58,70
59,65
60,63
61,61
62,58
63,58
64,56
65,55
66,57
67,54
68,55
69,51
70,50
71,49
72,46
73,45
74,45
75,45
76,46
77,47
78,46
79,46
80,52
81,52
82,51
83,46
84,48
85,52
86,53
87,49
88,47
89,48
90,54
91,49
92,51
93,49
94,49
95,43
96,42
97,42
98,45
99,43
100,44
101,40
102,38
103,38
104,38
105,36
106,39
107,40
108,39
109,41
110,38
111,36
112,39
113,37
114,37
115,37
116,41
117,41
118,42
119,48
120,50
121,51
122,50
123,48
124,48
125,43
126,38
127,35
128,32
129,30
130,30
131,29
132,30
133,29
134,27
135,25
136,25
137,26
138,26
139,27
140,28
141,27
142,26
143,25
144,23
145,22
146,18
147,19
148,19
149,17
150,16
151,15
152,15
153,14
154,16
155,18
156,19
157,16
158,17
159,16
160,16
161,16
162,16
163,23
164,22
165,22
166,25
167,26
168,25
169,26
170,29
171,28
172,27
173,25
174,22
175,26
176,28
177,26
178,22
179,23
180,24
181,23
182,25
183,28
184,27
185,29
186,32
187,32
188,32
189,27
190,25
191,23
192,23
193,27
194,24
195,24
196,24
197,23
198,22
199,20
200,16

0,0
1,3
2,4
3,17
4,34
5,57
6,84
7,110
8,128
9,147
10,163
11,172
12,189
13,217
14,226
15,230
16,228
17,229
18,226
19,227
20,220
21,214
22,198
23,196
24,184
25,177
26,172
27,162
28,155
29,154
30,149
31,142
32,135
33,128
34,121
35,115
36,108
37,106
38,96
39,84
40,79
41,74
42,64
43,63
44,65
45,61
46,58
47,53
48,46
49,44
50,44
51,46
52,43
53,43
54,44
55,44
56,47
57,47
58,41
59,41
60,41
61,40
62,42
63,43
64,40
65,40
66,39
67,37
68,36
69,37
70,36
71,31
72,28
73,28
74,28
75,27
76,29
77,27
78,31
79,30
80,30
81,29
82,28
83,30
84,32
85,35
86,38
87,38
88,37
89,36
90,34
91,32
92,35
93,35
94,41
95,36
96,36
97,37
98,36
99,35
100,35
101,39
102,41
103,44
104,47
105,47
106,49
107,49
108,50
109,45
110,42
111,39
112,39
113,38
114,38
115,42
116,43
117,47
118,49
119,50
120,53
121,52
122,52
123,55
124,55
125,52
126,53
127,50
128,49
129,47
130,45
131,45
132,44
133,44
134,45
135,40
136,39
137,35
138,36
139,36
140,35
141,33
142,29
143,31
144,32
145,32
146,28
147,29
148,26
149,24
150,27
151,27
152,33
153,33
154,34
155,37
156,41
157,41
158,47
159,49
160,46
161,48
162,50
163,54
164,52
165,51
166,51
167,51
168,54
169,55
170,53
171,46
172,47
173,44
174,45
175,42
176,39
177,41
178,39
179,38
180,37
181,36
182,39
183,42
184,47
185,43
186,43
187,41
188,39
189,38
190,35
191,33
192,35
193,35
194,43
195,44
196,49
197,55
198,56
199,59
200,58

0,0
1,6
2,22
3,42
4,64
5,90
6,114
7,141
8,158
9,183
10,185
11,195
12,205
13,221
14,217
15,215
16,223
17,223
18,223
19,219
20,209
21,208
22,205
23,205
24,200
25,192
26,180
27,178
28,176
29,165
30,154
31,149
32,144
33,135
34,127
35,121
36,113
37,100
38,98
39,90
40,86
41,79
42,77
43,74
44,68
45,73
46,68
47,66
48,65
49,61
50,53
51,49
52,47
53,45
54,42
55,45
56,42
57,42
58,40
59,39
60,37
61,38
62,41
63,40
64,38
65,38
66,37
67,38
68,43
69,44
70,45
71,42
72,43
73,47
74,48
75,43
76,45
77,50
78,48
79,47
80,49
81,49
82,46
83,45
84,43
85,44
86,46
87,47
88,50
89,49
90,46
91,45
92,44
93,40
94,37
95,34
96,32
97,32
98,29
99,27
100,28
101,29
102,26
103,22
104,19
105,18
106,19
107,18
108,17
109,17
110,21
111,21
112,23
113,23
114,22
115,23
116,21
117,27
118,23
119,23
120,20
121,22
122,20
123,22
124,22
125,18
126,17
127,18
128,18
129,17
130,18
131,14
132,17
133,19
134,24
135,26
136,27
137,27
138,27
139,25
140,25
141,23
142,23
143,18
144,18
145,17
146,15
147,12
148,13
149,15
150,19
151,21
152,26
153,26
154,26
155,31
156,31
157,30
158,27
159,28
160,29
161,33
162,33
163,33
164,34
165,32
166,36
167,39
168,39
169,42
170,43
171,47
172,50
173,53
174,55
175,59
176,58
177,56
178,51
179,54
180,52
181,45
182,49
183,48
184,47
185,47
186,47
187,49
188,46
189,45
190,43
191,39
192,39
193,36
194,36
195,34
196,33
197,29
198,27
199,27
200,27

0,0
1,0
2,13
3,24
4,48
5,72
6,109
7,144
8,172
9,199
10,216
11,224
12,236
13,246
14,263
15,262
16,268
17,275
18,272
19,270
20,269
21,265
22,263
23,263
24,266
25,251
26,241
27,241
28,226
29,218
30,209
31,208
32,201
33,183
34,172
35,166
36,158
37,153
38,145
39,144
40,134
41,129
42,124
43,123
44,116
45,110
46,105
47,98
48,93
49,90
50,86
51,79
52,73
53,74
54,73
55,66
56,61
57,56
58,61
59,58
60,55
61,55
62,54
63,55
64,55
65,52
66,50
67,49
68,47
69,47
70,46
71,45
72,43
73,40
74,37
75,35
76,34
77,32
78,31
79,30
80,31
81,33
82,38
83,40
84,38
85,37
86,34
87,31
88,30
89,29
90,27
91,26
92,27
93,24
94,26
95,26
96,23
97,25
98,27
99,29
100,31
101,29
102,25
103,26
104,24
105,27
106,28
107,28
108,27
109,29
110,31
111,29
112,25
113,27
114,24
115,26
116,29
117,31
118,31
119,31
120,32
121,33
122,31
123,34
124,37
125,37
126,39
127,41
128,38
129,38
130,36
131,38
132,39
133,42
134,42
135,40
136,39
137,40
138,37
139,37
140,37
141,38
142,38
143,37
144,35
145,34
146,35
147,35
148,35
149,35
150,37
151,37
152,37
153,36
154,38
155,38
156,38
157,38
158,37
159,35
160,35
161,31
162,36
163,34
164,36
165,36
166,39
167,38
168,42
169,47
170,48
171,50
172,54
173,51
174,49
175,52
176,48
177,47
178,47
179,46
180,48
181,42
182,39
183,37
184,36
185,33
186,35
187,35
188,32
189,32
190,25
191,25
192,23
193,23
194,21
195,21
196,20
197,19
198,19
199,17
200,16

0,0
1,7
2,22
3,51
4,77
5,109
6,141
7,173
8,212
9,229
10,244
11,260
12,285
13,308
14,333
15,332
16,322
17,322
18,316
19,312
20,307
21,294
22,287
23,281
24,271
25,257
26,248
27,236
28,225
29,216
30,203
31,189
32,182
33,170
34,154
35,147
36,140
37,127
38,120
39,111
40,108
41,109
42,104
43,100
44,95
45,90
46,87
47,81
48,79
49,75
50,74
51,72
52,70
53,68
54,65
55,59
56,57
57,50
58,48
59,51
60,49
61,48
62,46
63,42
64,44
65,44
66,46
67,47
68,43
69,38
70,35
71,32
72,30
73,31
74,31
75,32
76,33
77,35
78,39
79,37
80,36
81,33
82,34
83,32
84,28
85,28
86,28
87,27
88,26
89,22
90,25
91,26
92,24
93,22
94,20
95,21
96,19
97,21
98,21
99,22
100,28
101,27
102,28
103,29
104,30
105,31
106,32
107,31
108,31
109,30
110,31
111,33
112,33
113,36
114,37
115,37
116,34
117,31
118,32
119,31
120,29
121,30
122,30
123,29
124,30
125,32
126,30
127,29
128,26
129,25
130,21
131,22
132,23
133,25
134,27
135,25
136,27
137,30
138,29
139,27
140,25
141,29
142,29
143,29
144,29
145,30
146,34
147,36
148,38
149,44
150,43
151,45
152,48
153,48
154,45
155,48
156,47
157,46
158,44
159,48
160,45
161,47
162,41
163,40
164,43
165,42
166,42
167,41
168,39
169,38
170,36
171,35
172,35
173,32
174,34
175,32
176,28
177,27
178,25
179,22
180,19
181,20
182,18
183,18
184,20
185,18
186,22
187,25
188,29
189,30
190,31
191,33
192,34
193,32
194,32
195,36
196,36
197,37
198,40
199,40
200,45

0,0
1,8
2,22
3,38
4,61
5,84
6,108
7,146
8,161
9,180
10,197
11,209
12,224
13,229
14,253
15,260
16,249
17,258
18,259
19,263
20,265
21,261
22,257
23,244
24,233
25,221
26,215
27,211
28,201
29,193
30,177
31,170
32,162
33,156
34,154
35,144
36,137
37,135
38,126
39,114
40,108
41,103
42,98
43,93
44,85
45,82
46,81
47,78
48,74
49,71
50,65
51,67
52,64
53,60
54,56
55,54
56,52
57,51
58,48
59,51
60,50
61,50
62,46
63,44
64,42
65,45
66,41
67,41
68,41
69,39
70,36
71,33
72,31
73,30
74,29
75,31
76,29
77,29
78,30
79,28
80,30
81,32
82,31
83,32
84,31
85,28
86,27
87,27
88,27
89,24
90,27
91,27
92,26
93,24
94,23
95,28
96,29
97,33
98,33
99,37
100,35
101,34
102,33
103,34
104,38
105,39
106,44
107,47
108,49
109,50
110,52
111,55
112,56
113,52
114,53
115,51
116,48
117,47
118,43
119,38
120,37
121,38
122,37
123,34
124,32
125,33
126,32
127,31
128,31
129,33
130,36
131,37
132,33
133,35
134,35
135,33
136,33
137,32
138,30
139,30
140,28
141,30
142,31
143,33
144,32
145,32
146,33
147,30
148,33
149,35
150,41
151,42
152,42
153,46
154,47
155,48
156,53
157,54
158,56
159,56
160,53
161,54
162,55
163,60
164,60
165,62
166,61
167,61
168,62
169,61
170,60
171,61
172,60
173,60
174,58
175,53
176,48
177,46
178,46
179,41
180,45
181,44
182,45
183,48
184,46
185,43
186,40
187,41
188,39
189,41
190,41
191,45
192,42
193,42
194,41
195,39
196,42
197,47
198,49
199,47
200,47

0,0
1,2
2,10
3,32
4,45
5,64
6,86
7,102
8,124
9,138
10,153
11,174
12,181
13,189
14,200
15,214
16,219
17,214
18,217
19,222
20,227
21,214
22,203
23,196
24,192
25,178
26,172
27,168
28,169
29,165
30,160
31,154
32,150
33,147
34,141
35,132
36,127
37,115
38,110
39,110
40,102
41,91
42,86
43,86
44,80
45,80
46,77
47,74
48,72
49,66
50,65
51,60
52,57
53,51
54,48
55,49
56,46
57,42
58,38
59,33
60,32
61,34
62,32
63,34
64,38
65,35
66,36
67,35
68,32
69,28
70,29
71,31
72,31
73,32
74,29
75,30
76,31
77,26
78,28
79,25
80,24
81,23
82,23
83,23
84,21
85,20
86,21
87,22
88,20
89,20
90,20
91,21
92,21
93,19
94,21
95,20
96,21
97,25
98,27
99,28
100,29
101,31
102,30
103,31
104,31
105,33
106,33
107,31
108,34
109,37
110,43
111,45
112,48
113,50
114,45
115,44
116,42
117,41
118,45
119,47
120,45
121,45
122,47
123,46
124,43
125,42
126,41
127,38
128,39
129,45
130,46
131,46
132,45
133,43
134,43
135,44
136,49
137,48
138,45
139,47
140,46
141,42
142,43
143,41
144,39
145,37
146,33
147,30
148,29
149,32
150,29
151,24
152,26
153,25
154,25
155,24
156,24
157,25
158,21
159,21
160,21
161,24
162,29
163,29
164,32
165,31
166,28
167,27
168,25
169,25
170,24
171,27
172,27
173,27
174,26
175,25
176,23
177,23
178,24
179,25
180,25
181,23
182,24
183,24
184,24
185,20
186,19
187,18
188,19
189,22
190,23
191,24
192,23
193,25
194,25
195,26
196,27
197,23
198,25
199,27
200,26

0,0
1,4
2,13
3,30
4,49
5,73
6,96
7,123
8,139
9,165
10,181
11,208
12,224
13,227
14,233
15,236
16,236
17,234
18,247
19,256
20,253
21,241
22,234
23,225
24,227
25,216
26,215
27,207
28,189
29,187
30,180
31,166
32,162
33,155
34,149
35,136
36,133
37,124
38,120
39,117
40,108
41,109
42,105
43,98
44,94
45,94
46,92
47,88
48,81
49,77
50,71
51,70
52,67
53,64
54,60
55,56
56,53
