Time,Z.ParticleNumber
36,148
37,141
38,130
39,122
40,117
41,109
42,107
43,101
44,98
45,87
46,81
47,77
48,77
49,78
50,78
51,75
52,70
53,64
54,60
55,56
56,56
57,50
58,49
59,50
60,47
61,46
62,45
63,46
64,43
65,46
66,44
67,41
68,42
69,38
70,37
71,35
72,34
73,35
74,37
75,35
76,32
77,26
78,25
79,23
80,24
81,22
82,21
83,22
84,22
85,22
86,23
87,23
88,22
89,20
90,20
91,22
92,22
93,22
94,26
95,26
96,25
97,27
98,34
99,40
100,43
101,50
102,52
103,53
104,52
105,51
106,51
107,53
108,50
109,50
110,47
111,44
112,41
113,42
114,40
115,42
116,44
117,48
118,44
119,41
120,38
121,37
122,38
123,37
124,34
125,34
126,31
127,31
128,29
129,25
130,21
131,23
132,26
133,26
134,26
135,24
136,25
137,26
138,27
139,29
140,30
141,33
142,32
143,35
144,36
145,41
146,42
147,42
148,43
149,43
150,43
151,46
152,48
153,50
154,50
155,53
156,53
157,54
158,50
159,49
160,46
161,43
162,43
163,39
164,36
165,32
166,30
167,28
168,29
169,28
170,26
171,24
172,21
173,19
174,20
175,22
176,20
177,19
178,21
179,23
180,24
181,22
182,25
183,29
184,26
185,28
186,28
187,29
188,32
189,33
190,34
191,34
192,35
193,38
194,41
195,42
196,40
197,37
198,38
199,44
200,46

0,0
1,5
2,10
3,32
4,56
5,93
6,103
7,127
8,150
9,155
10,170
11,196
12,211
13,223
14,234
15,230
16,235
17,225
18,211
19,199
20,186
21,179
22,178
23,178
24,172
25,156
26,152
27,148
28,143
29,135
30,126
31,124
32,119
33,117
34,110
35,102
36,97
37,93
38,89
39,84
40,81
41,79
42,76
43,72
44,68
45,66
46,59
47,54
48,51
49,47
50,45
51,44
52,44
53,43
54,40
55,40
56,42
57,45
58,45
59,38
60,34
61,32
62,30
63,30
64,29
65,29
66,31
67,32
68,31
69,32
70,31
71,34
72,37
73,37
74,36
75,36
76,38
77,38
78,40
79,38
80,36
81,37
82,35
83,34
84,35
85,33
86,31
87,29
88,28
89,28
90,30
91,32
92,34
93,35
94,31
95,33
96,30
97,30
98,26
99,22
100,19
101,18
102,18
103,18
104,18
105,17
106,17
107,18
108,18
109,17
110,18
111,23
112,25
113,26
114,29
115,30
116,27
117,27
118,24
119,25
120,25
121,25
122,28
123,31
124,33
125,32
126,37
127,35
128,36
129,39
130,41
131,37
132,36
133,37
134,42
135,42
136,47
137,47
138,49
139,52
140,54
141,56
142,54
143,54
144,52
145,55
146,55
147,51
148,48
149,47
150,46
151,45
152,45
153,44
154,40
155,38
156,38
157,36
158,31
159,31
160,25
161,26
162,26
163,26
164,30
165,28
166,27
167,30
168,30
169,29
170,28
171,31
172,31
173,31
174,32
175,32
176,33
177,30
178,32
179,37
180,35
181,35
182,35
183,35
184,36
185,36
186,37
187,38
188,36
189,37
190,35
191,37
192,38
193,34
194,30
195,29
196,29
197,27
198,31
199,29
200,27

0,0
1,4
2,10
3,24
4,35
5,46
6,68
7,94
8,113
9,147
10,179
11,193
12,211
13,217
14,221
15,228
16,224
17,229
18,237
19,236
20,222
21,215
22,217
23,203
24,191
25,180
26,173
27,173
28,161
29,156
30,147
31,140
32,130
33,123
34,119
35,116
36,112
37,106
38,104
39,101
40,97
41,86
42,81
43,77
44,70
45,66
46,60
47,56
48,50
49,49
50,47
51,45
52,42
53,38
54,40
55,38
56,40
57,37
58,39
59,39
60,40
61,36
62,35
63,33
64,33
65,33
66,32
67,33
68,33
69,33
70,32
71,33
72,33
73,33
74,34
75,41
76,40
77,39
78,40
79,42
80,46
81,44
82,39
83,37
84,39
85,41
86,38
87,38
88,37
89,40
90,40
91,43
92,43
93,41
94,43
95,42
96,40
97,43
98,43
99,44
100,38
101,39
102,38
103,34
104,36
105,37
106,35
107,36
108,37
109,35
110,30
111,32
112,32
113,28
114,29
115,30
116,32
117,30
118,28
119,27
120,26
121,24
122,24
123,21
124,23
125,26
126,30
127,33
128,28
129,28
130,31
131,31
132,31
133,32
134,31
135,29
136,26
137,25
138,25
139,26
140,25
141,24
142,25
143,26
144,29
145,30
146,32
147,33
148,34
149,35
150,35
151,38
152,41
153,40
154,38
155,38
156,35
157,32
158,36
159,33
160,29
161,25
162,24
163,23
164,23
165,25
166,26
167,32
168,31
169,32
170,35
171,33
172,30
173,28
174,26
175,30
176,30
177,30
178,29
179,29
180,28
181,26
182,26
183,24
184,28
185,28
186,29
187,30
188,32
189,37
190,41
191,41
192,47
193,46
194,50
195,51
196,56
197,59
198,56
199,50
200,48

0,0
1,6
2,16
3,39
4,70
5,104
6,125
7,161
8,186
9,205
10,225
11,243
12,253
13,269
14,275
15,276
16,288
17,305
18,299
19,300
20,296
21,297
22,299
23,291
24,290
25,279
26,260
27,250
28,240
29,220
30,204
31,194
32,178
33,171
34,160
35,152
36,137
37,130
38,126
39,121
40,117
41,103
42,104
43,97
44,88
45,83
46,80
47,75
48,70
49,66
50,62
51,59
52,55
53,54
54,53
55,50
56,48
57,45
58,45
59,41
60,43
61,40
62,44
63,45
64,46
65,47
66,48
67,49
68,46
69,46
70,50
71,48
72,48
73,49
74,48
75,45
76,44
77,42
78,37
79,36
80,38
81,39
82,37
83,37
84,35
85,40
86,41
87,43
88,37
89,34
90,35
91,31
92,25
93,26
94,25
95,27
96,22
97,26
98,27
99,28
100,31
101,33
102,33
103,34
104,34
105,33
106,31
107,30
108,30
109,28
110,29
111,31
112,30
113,31
114,35
115,38
116,36
117,36
118,37
119,38
120,38
121,38
122,39
123,40
124,41
125,41
126,45
127,44
128,42
129,45
130,48
131,46
132,44
133,44
134,41
135,39
136,36
137,36
138,36
139,38
140,37
141,40
142,38
143,38
144,38
145,35
146,33
147,32
148,36
149,38
150,38
151,40
152,38
153,37
154,39
155,42
156,43
157,48
158,52
159,51
160,52
161,50
162,46
163,46
164,45
165,39
166,39
167,39
168,37
169,32
170,31
171,31
172,33
173,37
174,35
175,33
176,33
177,28
178,27
179,26
180,28
181,29
182,27
183,30
184,29
185,29
186,31
187,31
188,28
189,28
190,29
191,25
192,24
193,22
194,20
195,20
196,23
197,25
198,22
199,23
200,24

0,0
1,2
2,9
3,27
4,37
5,55
6,74
7,89
8,107
9,136
10,153
11,165
12,182
13,203
14,230
15,240
16,245
17,249
18,254
19,258
20,250
21,242
22,241
23,229
24,216
25,209
26,197
27,178
28,171
29,162
30,153
31,149
32,139
33,135
34,129
35,121
36,112
37,108
38,101
39,96
40,93
41,87
42,86
43,80
44,74
45,70
46,65
47,61
48,60
49,55
50,53
51,54
52,50
53,51
54,49
55,48
56,46
57,42
58,42
59,41
60,35
61,39
62,39
63,39
64,38
65,37
66,39
67,38
68,37
69,39
70,40
71,43
72,43
73,40
74,41
75,40
76,41
77,40
78,40
79,38
80,35
81,31
82,31
83,31
84,34
85,37
86,41
87,42
88,38
89,38
90,37
91,37
92,40
93,44
94,42
95,40
96,40
97,41
98,39
99,42
100,41
101,45
102,47
103,48
104,47
105,49
106,51
107,53
108,54
109,51
110,54
111,56
112,59
113,59
114,60
115,61
116,57
117,59
118,59
119,61
120,57
121,53
122,51
123,47
124,46
125,45
126,42
127,38
128,34
129,32
130,29
131,29
132,30
133,26
134,25
135,25
136,27
137,26
138,26
139,26
140,25
141,23
142,22
143,25
144,26
145,28
146,27
147,29
148,29
149,28
150,30
151,33
152,34
153,34
154,32
155,33
156,29
157,31
158,33
159,29
160,28
161,29
162,26
163,27
164,27
165,26
166,25
167,28
168,27
169,27
170,28
171,30
172,30
173,28
174,28
175,29
176,31
177,32
178,33
179,33
180,31
181,30
182,29
183,28
184,29
185,31
186,30
187,31
188,31
189,30
190,32
191,35
192,34
193,32
194,31
195,31
196,32
197,30
198,32
199,33
200,32

0,0
1,7
2,17
3,38
4,57
5,78
6,102
7,129
8,134
9,163
10,197
11,213
12,228
13,232
14,232
15,246
16,258
17,256
18,256
19,252
20,239
21,233
22,227
23,224
24,228
25,211
26,198
27,184
28,179
29,170
30,162
31,156
32,152
33,139
34,126
35,114
36,105
37,101
38,99
39,90
40,84
41,74
42,70
43,64
44,63
45,59
46,61
47,56
48,50
49,45
50,43
51,40
52,40
53,41
54,45
55,43
56,42
57,47
58,45
59,43
60,38
61,36
62,40
63,37
64,38
65,36
66,34
67,36
68,36
69,34
70,34
71,30
72,28
73,37
74,37
75,40
76,37
77,37
78,34
79,30
80,31
81,32
82,34
83,35
84,31
85,29
86,31
87,27
88,29
89,30
90,30
91,31
92,32
93,34
94,34
95,35
96,36
97,33
98,34
99,35
100,36
101,38
102,34
103,34
104,36
105,37
106,37
107,36
108,35
109,33
110,31
111,31
112,33
113,34
114,37
115,36
116,36
117,36
118,35
119,37
120,37
121,40
122,38
123,36
124,36
125,34
126,37
127,38
128,41
129,40
130,36
131,34
132,37
133,35
134,35
135,35
136,29
137,23
138,21
139,20
140,20
141,19
142,19
143,20
144,21
145,23
146,24
147,18
148,22
149,22
150,24
151,26
152,24
153,23
154,23
155,28
156,31
157,33
158,31
159,30
160,30
161,32
162,29
163,33
164,31
165,30
166,30
167,29
168,32
169,34
170,34
171,37
172,38
173,44
174,43
175,41
176,45
177,43
178,45
179,46
180,43
181,45
182,45
183,44
184,44
185,49
186,47
187,45
188,43
189,41
190,39
191,42
192,43
193,40
194,36
195,37
196,36
197,34
198,36
199,34
200,35

0,0
1,4
2,15
3,26
4,41
5,59
6,86
7,111
8,133
9,166
10,185
11,196
12,206
13,214
14,220
15,214
16,210
17,213
18,214
19,205
20,205
21,208
22,199
23,198
24,193
25,193
26,191
27,194
28,182
29,176
30,170
31,160
32,156
33,150
34,145
35,137
36,131
37,120
38,111
39,101
40,94
41,88
42,82
43,76
44,73
45,72
46,72
47,70
48,61
49,59
50,61
51,59
52,57
53,56
54,57
55,55
56,53
57,52
58,50
59,50
60,51
61,49
62,49
63,48
64,44
65,44
66,41
67,35
68,35
69,35
70,35
71,33
72,34
73,35
74,36
75,37
76,38
77,39
78,36
79,37
80,39
81,38
82,37
83,37
84,35
85,35
86,37
87,34
88,33
89,33
90,30
91,30
92,35
93,34
94,36
95,40
96,36
97,29
98,26
99,28
100,25
101,27
102,26
103,25
104,29
105,29
106,33
107,34
108,37
109,37
110,37
111,33
112,31
113,31
114,31
115,32
116,32
117,34
118,37
119,31
120,34
121,35
122,34
123,34
124,32
125,35
126,37
127,37
128,35
129,39
130,40
131,40
132,39
133,38
134,39
135,41
136,43
137,43
138,40
139,39
140,40
141,39
142,38
143,37
144,41
145,43
146,45
147,49
148,50
149,45
150,41
151,40
152,39
153,40
154,38
155,34
156,35
157,34
158,36
159,37
160,39
161,40
162,39
163,41
164,43
165,40
166,43
167,41
168,42
169,43
170,41
171,38
172,42
173,41
174,46
175,50
176,53
177,57
178,52
179,52
180,53
181,54
182,53
183,54
184,54
185,50
186,44
187,41
188,41
189,41
190,44
191,44
192,42
193,38
194,39
195,39
196,37
197,38
198,38
199,41
200,40

0,0
1,8
2,20
3,37
4,60
5,83
6,107
7,130
8,150
9,164
10,180
11,200
12,201
13,208
14,215
15,220
16,226
17,223
18,227
19,226
20,219
21,211
22,205
23,200
24,190
25,180
26,175
27,165
28,158
29,152
30,143
31,128
32,126
33,118
34,113
35,106
36,102
37,98
38,92
39,85
40,82
41,78
42,74
43,73
44,68
45,64
46,60
47,58
48,55
49,57
50,56
51,51
52,52
53,48
54,48
55,52
56,51
57,50
58,46
59,42
60,37
61,37
62,34
63,33
64,32
65,30
66,30
67,31
68,32
69,38
70,38
71,41
72,40
73,43
74,41
75,47
76,41
77,41
78,38
79,36
80,33
81,33
82,35
83,38
84,34
85,34
86,33
87,34
88,35
89,35
90,34
91,31
92,31
93,34
94,35
95,35
96,34
97,35
98,32
99,34
100,36
101,38
102,39
103,40
104,42
105,44
106,44
107,46
108,43
109,46
110,43
111,45
112,45
113,46
114,47
115,48
116,49
117,44
118,46
119,44
120,43
121,42
122,41
123,38
124,33
125,33
126,33
127,33
128,32
129,30
130,28
131,26
132,27
133,25
134,24
135,23
136,25
137,20
138,22
139,22
140,24
141,28
142,28
143,29
144,33
145,37
146,31
147,35
148,35
149,37
150,36
151,37
152,35
153,31
154,32
155,31
156,30
157,31
158,33
159,35
160,32
161,34
162,31
163,33
164,37
165,41
166,44
167,46
168,42
169,44
170,45
171,49
172,51
173,49
174,51
175,47
176,49
177,49
178,48
179,50
180,46
181,43
182,38
183,34
184,33
185,34
186,34
187,33
188,31
189,28
190,25
191,25
192,25
193,24
194,25
195,25
196,23
197,23
198,24
199,22
200,25

0,0
1,1
2,9
3,22
4,51
5,78
6,109
7,134
8,155
9,175
10,207
11,230
12,234
13,247
14,273
15,297
16,287
17,293
18,282
19,282
20,284
21,276
22,279
23,261
24,246
25,231
26,216
27,210
28,195
29,185
30,179
31,165
32,158
33,149
34,140
35,130
36,120
37,110
38,102
39,98
40,94
41,88
42,85
43,76
44,79
45,79
46,76
47,72
48,75
49,67
50,64
51,61
52,61
53,59
54,60
55,59
56,59
57,61
58,61
59,55
60,55
61,55
62,55
63,53
64,47
65,42
66,40
67,41
68,39
69,39
70,37
71,40
72,36
73,36
74,39
75,41
76,38
77,39
78,40
79,41
80,42
81,40
82,42
83,38
84,40
85,37
86,38
87,38
88,38
89,35
90,35
91,36
92,39
93,41
94,41
95,43
96,44
97,40
98,39
99,42
100,45
101,46
102,54
103,55
104,51
105,57
106,57
107,57
108,57
109,54
110,49
111,47
112,47
113,48
114,47
115,48
116,48
117,49
118,48
119,47
120,45
121,48
122,53
123,56
124,58
125,58
126,54
127,57
128,61
129,66
130,63
131,62
132,65
133,67
134,62
135,58
136,58
137,54
138,51
139,50
140,45
141,47
142,48
143,45
144,41
145,42
146,43
147,42
148,38
149,37
150,37
151,39
152,40
153,38
154,37
155,39
156,42
157,43
158,42
159,41
160,40
161,38
162,37
163,37
164,35
165,37
166,40
167,41
168,42
169,41
170,41
171,42
172,41
173,41
174,38
175,38
176,37
177,38
178,38
179,34
180,34
181,38
182,38
183,37
184,33
185,33
186,33
187,34
188,31
189,34
190,32
191,31
192,30
193,28
194,30
195,32
196,36
197,35
198,37
199,38
200,38

0,0
1,4
2,14
3,33
4,53
5,82
6,112
7,139
8,166
9,180
10,195
11,197
12,206
13,217
14,219
15,227
16,241
17,244
18,249
19,243
20,228
21,219
22,211
23,208
24,207
25,198
26,195
27,191
28,178
29,174
30,169
31,162
32,151
33,147
34,134
35,123
36,110
37,102
38,97
39,95
40,92
41,90
42,79
43,73
44,71
45,63
46,52
47,47
48,45
49,43
50,37
51,36
52,32
53,31
54,29
55,29
56,25
57,25
58,24
59,23
60,23
61,25
62,26
63,25
64,24
65,23
66,24
67,26
68,27
69,25
70,26
71,26
72,25
73,25
74,27
75,24
76,25
77,25
78,24
79,27
80,29
81,30
82,36
83,33
84,35
85,34
86,38
87,40
88,41
89,42
90,47
91,47
92,49
93,50
94,53
95,54
96,50
97,57
98,56
99,56
100,55
101,57
102,62
103,63
104,60
105,57
106,51
107,50
108,51
109,47
110,42
111,39
112,34
113,34
114,31
115,31
116,29
117,28
118,29
119,30
120,30
121,30
122,27
123,27
124,29
125,29
126,27
127,28
128,26
129,27
130,30
131,31
132,28
133,36
134,42
135,41
136,42
137,42
138,38
139,41
140,45
141,46
142,48
143,46
144,47
145,48
146,47
147,48
148,44
149,47
150,47
151,53
152,56
153,55
154,51
155,50
156,49
157,46
158,45
159,41
160,40
161,42
162,44
163,46
164,52
165,51
166,55
167,55
168,57
169,55
170,46
171,44
172,46
173,45
174,48
175,49
176,53
177,45
178,45
179,43
180,39
181,36
182,33
183,30
184,27
185,30
186,29
187,27
188,26
189,26
190,27
191,23
192,24
193,25
194,27
195,28
196,29
197,31
198,30
199,28
200,30

0,0
1,3
2,13
3,22
4,35
5,53
6,71
7,99
8,116
9,140
10,161
11,170
12,188
13,198
14,202
15,216
16,227
17,244
18,248
19,249
20,255
21,260
22,241
23,231
24,225
25,228
26,215
27,205
28,196
29,186
30,168
31,155
32,148
33,146
34,139
35,128
36,122
37,117
38,110
39,105
40,101
41,97
42,92
43,90
44,86
45,80
46,72
47,71
48,65
49,63
50,64
51,63
52,58
53,54
54,55
55,51
56,47
57,46
58,44
59,43
60,41
61,37
62,37
63,36
64,36
65,31
66,30
67,30
68,29
69,31
70,31
71,33
72,35
73,34
74,35
75,32
76,34
77,36
78,32
79,32
80,33
81,29
82,25
83,26
84,29
85,30
86,29
87,28
88,30
89,32
90,31
91,32
92,30
93,30
94,29
95,31
96,33
97,36
98,30
99,29
100,27
101,29
102,30
103,31
104,32
105,35
106,33
107,34
108,31
109,30
110,29
111,29
112,27
113,23
114,22
115,22
116,22
117,22
118,25
119,24
120,25
121,28
122,32
123,34
124,36
125,36
126,37
127,40
128,40
129,42
130,45
131,44
132,50
133,48
134,49
135,48
136,46
137,45
138,48
139,46
140,44
141,43
142,42
143,40
144,35
145,35
146,36
147,35
148,33
149,32
150,34
151,35
152,35
153,35
154,37
155,37
156,39
157,38
158,37
159,34
160,31
161,32
162,32
163,31
164,28
165,28
166,29
167,33
168,35
169,32
170,37
171,41
172,45
173,45
174,52
175,53
176,56
177,57
178,53
179,55
180,50
181,52
182,53
183,51
184,53
185,54
186,56
187,53
188,52
189,44
190,47
191,47
192,46
193,44
194,41
195,40
196,39
197,38
198,38
199,38
200,39

0,0
1,11
2,36
3,57
4,79
5,106
6,122
7,144
8,172
9,205
10,223
11,239
12,254
13,258
14,259
15,255
16,254
17,239
18,229
19,229
20,222
21,214
22,207
23,200
24,193
25,182
26,172
27,168
28,155
29,143
30,136
31,129
32,126
33,118
34,109
35,99
36,88
37,81
38,77
39,75
40,73
41,71
42,72
43,70
44,65
45,62
46,59
47,56
48,51
49,47
50,46
51,42
52,41
53,37
54,38
55,36
56,31
57,29
58,27
59,25
60,28
61,26
62,28
63,27
64,28
65,29
66,27
67,26
68,27
69,29
70,29
71,29
72,24
73,22
74,20
75,20
76,19
77,22
78,21
79,22
80,24
81,24
82,22
83,21
84,25
85,28
86,30
87,36
88,37
89,31
90,33
91,35
92,34
93,33
94,37
95,35
96,35
97,36
98,37
99,36
100,34
101,37
102,34
103,35
104,35
105,35
106,33
107,37
108,34
109,31
110,32
111,34
112,33
113,35
114,41
115,41
116,42
117,45
118,43
119,43
120,45
121,45
122,47
123,46
124,43
125,39
126,39
127,39
128,37
129,37
130,37
131,34
132,33
133,34
134,31
135,29
136,28
137,28
138,27
139,23
140,23
141,24
142,24
143,22
144,20
145,19
146,16
147,12
148,12
149,15
150,17
151,17
152,18
153,18
154,17
155,18
156,19
157,21
158,21
159,24
160,23
161,23
162,26
163,27
164,27
165,26
166,27
167,28
168,24
169,26
170,25
171,26
172,30
173,27
174,28
175,27
176,23
177,24
178,27
179,29
180,30
181,29
182,33
183,33
184,35
185,36
186,37
187,44
188,49
189,49
190,49
191,49
192,52
193,49
194,52
195,53
196,52
197,50
198,49
199,50
200,51

0,0
1,5
2,15
3,31
4,48
5,62
6,80
7,94
8,115
9,150
10,168
11,183
12,201
13,220
14,233
15,253
16,270
17,282
18,282
19,288
20,275
21,266
22,264
23,266
24,249
25,241
26,229
27,210
28,198
29,189
30,184
31,171
32,160
33,149
34,145
35,138
36,131
37,122
38,114
39,110
40,106
41,91
42,88
43,83
44,78
45,73
46,69
47,66
48,64
49,65
50,62
51,61
52,57
53,57
54,54
55,52
56,49
57,49
58,49
59,48
60,46
61,47
62,48
63,50
64,51
65,49
66,47
67,50
68,49
69,48
70,48
71,45
72,47
73,48
74,48
75,53
76,59
77,62
78,61
79,59
80,59
81,57
82,55
83,56
84,56
85,55
86,57
87,55
88,48
89,48
90,45
91,42
92,41
93,42
94,39
95,38
96,40
97,37
98,36
99,35
100,33
101,34
102,35
103,38
104,40
105,42
106,44
107,43
108,40
109,40
110,41
111,39
112,40
113,41
114,39
115,39
116,41
117,39
118,34
119,34
120,32
121,30
122,33
123,36
124,32
125,32
126,33
127,36
128,43
129,43
130,44
131,42
132,42
133,45
134,44
135,43
136,43
137,46
138,44
139,42
140,43
141,41
142,38
143,38
144,37
145,35
146,33
147,34
148,31
149,32
150,32
151,32
152,32
153,30
154,33
155,32
156,32
157,32
158,32
159,32
160,32
161,32
162,33
163,34
164,34
165,34
166,39
167,37
168,38
169,38
170,38
171,37
172,36
173,38
174,35
175,35
176,35
177,36
178,36
179,35
180,34
181,34
182,32
183,30
184,30
185,30
186,28
187,27
188,28
189,25
190,28
191,27
192,27
193,28
194,29
195,32
196,34
197,31
198,33
199,33
200,31

0,0
1,5
2,18
3,44
4,74
5,98
6,117
7,136
8,170
9,181
10,197
11,209
12,231
13,242
14,244
15,249
16,250
17,244
18,237
19,239
20,235
21,237
22,233
23,221
24,219
25,203
26,196
27,186
28,180
29,166
30,165
31,162
32,155
33,152
34,153
35,145
36,145
37,141
38,138
39,138
40,126
41,122
42,116
43,110
44,107
45,101
46,90
47,86
48,87
49,84
50,80
51,76
52,74
53,73
54,69
55,67
56,71
57,70
58,68
59,64
60,64
61,66
62,66
63,61
64,55
65,53
66,48
67,43
68,43
69,38
70,38
71,34
72,32
73,33
74,33
75,34
76,33
77,36
78,37
79,42
80,48
81,49
82,49
83,48
84,50
85,52
86,53
87,53
88,50
89,46
90,47
91,46
92,46
93,43
94,42
95,38
96,36
97,36
98,37
99,39
100,40
101,38
102,37
103,40
104,38
105,35
106,38
107,37
108,35
109,38
110,34
111,42
112,44
113,48
114,56
115,59
116,58
117,56
118,58
119,56
120,58
121,55
122,52
123,52
124,51
125,51
126,52
127,51
128,55
129,57
130,57
131,57
132,57
133,54
134,56
135,54
136,48
137,47
138,46
139,44
140,43
141,39
142,37
143,36
144,36
145,34
146,30
147,31
148,31
149,33
150,31
151,32
152,28
153,28
154,28
155,27
156,27
157,26
158,28
159,30
160,28
161,28
162,28
163,27
164,24
165,20
166,21
167,21
168,21
169,19
170,19
171,18
172,19
173,17
174,16
175,17
176,16
177,15
178,15
179,14
180,14
181,16
182,17
183,19
184,19
185,24
186,21
187,19
188,15
189,18
190,22
191,19
192,21
193,30
194,32
195,35
196,36
197,39
198,40
199,42
200,40

0,0
1,3
2,16
3,32
4,57
5,85
6,112
7,139
8,172
9,200
10,232
11,255
12,268
13,275
14,279
15,273
16,274
17,273
18,285
19,277
20,273
21,262
22,248
23,234
24,223
25,208
26,194
27,193
28,187
29,175
30,164
31,159
32,148
33,138
34,131
35,125
36,117
37,110
38,104
39,101
40,98
41,91
42,88
43,87
44,77
45,74
46,72
47,69
48,66
49,59
50,58
51,57
52,56
53,53
54,52
55,53
56,53
57,55
58,58
59,56
60,61
61,61
62,58
63,53
64,50
65,50
66,48
67,47
68,43
69,43
70,41
71,39
72,37
73,38
74,38
75,38
76,39
77,41
78,40
79,40
80,39
81,43
82,44
83,43
84,44
85,46
86,47
87,47
88,52
89,54
90,54
91,55
92,50
93,47
94,47
95,45
96,48
97,48
98,46
99,41
100,38
101,38
102,37
103,37
104,34
105,33
106,31
107,29
108,30
109,28
110,24
111,26
112,25
113,25
114,26
115,24
116,29
117,31
118,32
119,32
120,33
121,37
122,36
123,33
124,34
125,34
126,37
127,37
128,34
129,31
130,29
131,31
132,34
133,38
134,37
135,39
136,39
137,41
138,47
139,46
140,41
141,43
142,45
143,45
144,43
145,45
146,46
147,48
148,47
149,44
150,43
151,41
152,41
153,39
154,36
155,36
156,40
157,42
158,45
159,46
160,44
161,46
162,48
163,48
164,44
165,40
166,39
167,35
168,34
169,34
170,40
171,41
172,37
173,36
174,37
175,35
176,36
177,40
178,43
179,42
180,41
181,39
182,34
183,31
184,33
185,34
186,37
187,41
188,44
189,43
190,40
191,36
192,37
193,36
194,35
195,35
196,40
197,43
198,45
199,43
200,43

0,0
1,4
2,12
3,22
4,43
5,56
6,83
7,110
8,131
9,148
10,183
11,219
12,228
13,235
14,251
15,251
16,248
17,252
18,243
19,230
20,225
21,228
22,219
23,211
24,203
25,190
26,184
27,174
28,171
29,167
30,166
31,158
32,152
33,141
34,139
35,128
36,122
37,119
38,110
39,109
40,102
41,96
42,87
43,80
44,78
45,76
46,74
47,67
48,66
49,64
50,61
51,56
52,58
53,54
54,52
55,45
56,38
57,38
58,37
59,34
60,34
61,34
62,33
63,34
64,34
65,35
66,36
67,35
68,36
69,37
70,38
71,35
72,34
73,36
74,35
75,34
76,31
77,30
78,29
79,24
80,24
81,23
82,21
83,16
84,16
85,15
86,14
87,13
88,13
89,13
90,13
91,13
92,14
93,14
94,21
95,22
96,24
97,23
98,23
99,26
100,26
101,25
102,25
103,24
104,23
105,23
106,21
107,20
108,18
109,19
110,20
111,20
112,22
113,25
114,30
115,35
116,31
117,32
118,35
119,39
120,43
121,45
122,44
123,49
124,53
125,50
126,49
127,50
128,48
129,45
130,41
131,41
132,40
133,40
134,36
135,35
136,33
137,32
138,32
139,31
140,30
141,31
142,29
143,29
144,28
145,26
146,27
147,27
148,27
149,26
150,24
151,27
152,31
153,31
154,31
155,35
156,34
157,35
158,37
159,40
160,41
161,42
162,41
163,43
164,44
165,46
166,43
167,44
168,46
169,48
170,49
171,48
172,49
173,48
174,48
175,47
176,43
177,40
178,40
179,45
180,46
181,46
182,42
183,37
184,36
185,33
186,33
187,33
188,36
189,33
190,34
191,35
192,41
193,39
194,42
195,43
196,40
197,41
198,41
199,42
200,45

0,0
1,3
2,19
3,43
4,60
5,81
6,107
7,122
8,139
9,160
10,170
11,177
12,203
13,210
14,222
15,231
16,244
17,256
18,252
19,256
20,253
21,265
22,269
23,268
24,265
25,258
26,251
27,242
28,230
29,221
30,216
31,207
32,200
33,186
34,180
35,165
36,160
37,150
38,141
39,128
40,119
41,113
42,108
43,103
44,97
45,89
46,85
47,79
48,73
49,70
50,67
51,64
52,62
53,63
54,61
55,60
56,61
57,58
58,56
59,54
60,48
61,46
62,42
63,43
64,43
65,41
66,43
67,43
68,43
69,40
70,43
71,43
72,43
73,40
74,39
75,36
76,34
77,36
78,35
79,34
80,34
81,33
82,30
83,28
84,28
85,23
86,21
87,24
88,24
89,28
90,30
91,30
92,35
93,36
94,37
95,37
96,32
97,32
98,30
99,32
100,34
101,33
102,33
103,34
104,32
105,33
106,31
107,34
108,34
109,34
110,36
111,38
112,37
113,33
114,33
115,34
116,42
117,43
118,38
119,41
120,42
121,44
122,49
123,53
124,54
125,52
126,55
127,57
128,54
129,51
130,48
131,50
132,49
133,52
134,54
135,58
136,56
137,56
138,57
139,54
140,52
141,50
142,49
143,48
144,48
145,43
146,41
147,37
148,38
149,38
150,41
151,44
152,42
153,41
154,43
155,46
156,47
157,46
158,50
159,48
160,46
161,43
162,41
163,39
164,36
165,36
166,37
167,35
168,38
169,42
170,40
171,42
172,40
173,41
174,37
175,42
176,40
177,40
178,45
179,44
180,46
181,48
182,47
183,49
184,49
185,47
186,49
187,48
188,46
189,44
190,43
191,40
192,45
193,44
194,46
195,43
196,42
197,41
198,41
199,40
200,37

0,0
1,2
2,11
3,29
4,45
5,63
6,78
7,108
8,124
9,152
10,171
11,197
12,228
13,248
14,266
15,272
16,265
17,265
18,263
19,257
20,256
21,253
22,250
23,240
24,243
25,234
26,234
27,221
28,220
29,208
30,193
31,178
32,166
33,157
34,149
35,139
36,133
37,125
38,120
39,117
40,109
41,104
42,93
43,87
44,83
45,76
46,73
47,70
48,69
49,70
50,67
51,66
52,60
53,58
54,56
55,50
56,51
57,45
58,42
59,39
60,33
61,40
62,37
63,39
64,41
65,39
66,37
67,42
68,42
69,42
70,42
71,37
72,40
73,42
74,40
75,39
76,40
77,39
78,41
79,37
80,36
81,35
82,35
83,35
84,33
85,32
86,30
87,29
88,26
89,28
90,27
91,25
92,24
93,24
94,23
95,23
96,23
97,21
98,20
99,21
100,20
101,19
102,17
103,17
104,18
105,21
106,21
107,21
108,22
109,25
110,26
