Time,Z.ParticleNumber
152,7
153,7
154,8
155,9
156,9
157,4
158,3
159,3
160,5
161,5
162,5
163,4
164,4
165,4
166,4
167,5
168,7
169,6
170,6
171,5
172,4
173,1
174,1
175,1
176,1
177,1
178,2
179,2
180,2
181,3
182,3
183,2
184,2
185,2
186,3
187,3
188,3
189,3
190,3
191,3
192,3
193,3
194,3
195,4
196,4
197,3
198,3
199,3
200,3

0,0
1,0
2,0
3,7
4,12
5,14
6,15
7,19
8,23
9,27
10,32
11,33
12,39
13,49
14,56
15,63
16,68
17,74
18,72
19,72
20,71
21,67
22,71
23,76
24,77
25,78
26,81
27,80
28,82
29,76
30,75
31,74
32,68
33,66
34,62
35,61
36,61
37,61
38,59
39,51
40,48
41,45
42,44
43,41
44,39
45,37
46,35
47,33
48,32
49,31
50,29
51,23
52,23
53,20
54,20
55,20
56,20
57,19
58,19
59,20
60,20
61,20
62,20
63,16
64,15
65,15
66,15
67,14
68,13
69,13
70,12
71,12
72,12
73,12
74,10
75,8
76,8
77,8
78,9
79,9
80,7
81,6
82,6
83,6
84,4
85,4
86,4
87,4
88,4
89,4
90,4
91,4
92,4
93,4
94,4
95,4
96,4
97,4
98,4
99,4
100,4
101,4
102,4
103,3
104,4
105,4
106,3
107,3
108,5
109,7
110,7
111,6
112,6
113,5
114,5
115,6
116,4
117,5
118,6
119,6
120,6
121,8
122,10
123,9
124,9
125,10
126,10
127,9
128,7
129,6
130,5
131,5
132,5
133,5
134,5
135,5
136,3
137,2
138,2
139,2
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,3
158,4
159,5
160,9
161,11
162,11
163,11
164,11
165,10
166,10
167,9
168,9
169,9
170,9
171,9
172,9
173,9
174,7
175,7
176,6
177,5
178,4
179,3
180,3
181,3
182,3
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,3
198,4
199,5
200,7

0,0
1,0
2,0
3,4
4,5
5,11
6,19
7,17
8,23
9,31
10,36
11,49
12,60
13,69
14,69
15,75
16,78
17,81
18,88
19,90
20,93
21,92
22,92
23,87
24,81
25,81
26,78
27,76
28,69
29,69
30,68
31,70
32,68
33,69
34,68
35,65
36,62
37,60
38,55
39,54
40,53
41,51
42,50
43,45
44,41
45,37
46,32
47,29
48,26
49,25
50,25
51,25
52,24
53,24
54,24
55,26
56,25
57,26
58,26
59,24
60,22
61,22
62,22
63,21
64,22
65,23
66,20
67,21
68,20
69,18
70,17
71,17
72,16
73,13
74,12
75,10
76,9
77,8
78,10
79,11
80,16
81,18
82,18
83,15
84,11
85,12
86,11
87,11
88,10
89,10
90,10
91,10
92,10
93,10
94,10
95,9
96,8
97,8
98,8
99,7
100,6
101,6
102,6
103,6
104,7
105,5
106,5
107,5
108,5
109,6
110,6
111,6
112,5
113,4
114,4
115,4
116,5
117,4
118,4
119,5
120,7
121,9
122,11
123,10
124,10
125,10
126,10
127,10
128,10
129,9
130,8
131,7
132,6
133,6
134,6
135,6
136,5
137,5
138,4
139,6
140,9
141,10
142,10
143,13
144,10
145,9
146,10
147,8
148,7
149,7
150,5
151,5
152,7
153,7
154,6
155,7
156,6
157,6
158,5
159,7
160,6
161,5
162,4
163,4
164,5
165,5
166,6
167,6
168,6
169,6
170,6
171,5
172,5
173,5
174,5
175,4
176,4
177,4
178,4
179,4
180,3
181,3
182,3
183,2
184,2
185,2
186,2
187,1
188,0
189,0
190,1
191,1
192,1
193,1
194,1
195,0
196,0
197,0
198,0
199,0
200,0

0,0
1,0
2,3
3,4
4,5
5,10
6,20
7,23
8,24
9,24
10,29
11,38
12,47
13,53
14,57
15,58
16,66
17,68
18,78
19,83
20,84
21,81
22,84
23,84
24,88
25,83
26,79
27,79
28,76
29,74
30,79
31,82
32,75
33,73
34,71
35,67
36,63
37,62
38,60
39,59
40,54
41,52
42,47
43,44
44,38
45,37
46,34
47,30
48,26
49,25
50,25
51,25
52,25
53,24
54,23
55,24
56,23
57,21
58,22
59,22
60,23
61,22
62,21
63,20
64,18
65,17
66,15
67,15
68,14
69,14
70,13
71,12
72,11
73,10
74,10
75,10
76,9
77,7
78,7
79,6
80,6
81,6
82,6
83,6
84,6
85,6
86,5
87,4
88,3
89,2
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,2
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,4
125,4
126,5
127,5
128,6
129,7
130,6
131,6
132,6
133,7
134,7
135,6
136,6
137,6
138,6
139,6
140,5
141,5
142,5
143,5
144,5
145,5
146,5
147,5
148,4
149,4
150,4
151,4
152,6
153,6
154,6
155,6
156,6
157,5
158,4
159,4
160,4
161,4
162,4
163,4
164,3
165,4
166,5
167,4
168,5
169,7
170,8
171,9
172,9
173,9
174,7
175,7
176,7
177,7
178,5
179,4
180,4
181,4
182,3
183,3
184,3
185,3
186,4
187,4
188,4
189,6
190,8
191,9
192,8
193,9
194,8
195,9
196,9
197,8
198,7
199,8
200,8

0,0
1,1
2,4
3,12
4,21
5,23
6,30
7,42
8,48
9,56
10,63
11,69
12,72
13,78
14,80
15,79
16,86
17,90
18,95
19,98
20,99
21,100
22,103
23,105
24,103
25,106
26,104
27,101
28,104
29,103
30,97
31,93
32,87
33,82
34,76
35,71
36,71
37,71
38,68
39,64
40,59
41,57
42,53
43,51
44,50
45,48
46,46
47,44
48,41
49,40
50,38
51,37
52,36
53,34
54,32
55,32
56,31
57,28
58,26
59,22
60,22
61,24
62,26
63,24
64,21
65,22
66,21
67,23
68,22
69,22
70,24
71,24
72,23
73,22
74,23
75,22
76,21
77,22
78,21
79,22
80,21
81,22
82,23
83,22
84,22
85,24
86,23
87,23
88,22
89,20
90,18
91,15
92,15
93,13
94,13
95,12
96,9
97,8
98,6
99,7
100,7
101,7
102,7
103,9
104,8
105,8
106,7
107,8
108,7
109,7
110,8
111,8
112,8
113,8
114,8
115,8
116,8
117,8
118,8
119,7
120,7
121,6
122,4
123,4
124,4
125,5
126,5
127,6
128,6
129,6
130,6
131,6
132,6
133,6
134,6
135,5
136,5
137,4
138,2
139,2
140,2
141,2
142,2
143,1
144,1
145,1
146,1
147,2
148,4
149,4
150,4
151,4
152,3
153,3
154,3
155,3
156,4
157,5
158,6
159,8
160,8
161,10
162,10
163,10
164,8
165,7
166,6
167,6
168,7
169,7
170,7
171,7
172,6
173,5
174,5
175,6
176,6
177,6
178,6
179,5
180,5
181,5
182,5
183,4
184,4
185,3
186,3
187,2
188,2
189,2
190,2
191,2
192,2
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,2

0,0
1,0
2,2
3,8
4,10
5,18
6,27
7,33
8,41
9,47
10,50
11,50
12,57
13,60
14,70
15,75
16,73
17,81
18,85
19,89
20,84
21,86
22,88
23,83
24,81
25,71
26,70
27,66
28,63
29,61
30,57
31,56
32,53
33,50
34,47
35,40
36,39
37,38
38,36
39,33
40,32
41,29
42,28
43,25
44,24
45,22
46,22
47,22
48,22
49,23
50,22
51,23
52,21
53,20
54,16
55,16
56,14
57,13
58,13
59,11
60,13
61,12
62,12
63,10
64,10
65,10
66,10
67,9
68,7
69,6
70,7
71,7
72,7
73,7
74,7
75,8
76,8
77,8
78,5
79,5
80,4
81,4
82,3
83,2
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,1
123,1
124,4
125,4
126,3
127,4
128,4
129,4
130,4
131,5
132,5
133,5
134,4
135,4
136,4
137,5
138,5
139,5
140,5
141,5
142,4
143,4
144,3
145,3
146,3
147,2
148,2
149,2
150,2
151,1
152,1
153,1
154,1
155,1
156,1
157,2
158,2
159,2
160,1
161,1
162,1
163,0
164,0
165,0
166,0
167,0
168,0
169,1
170,1
171,1
172,3
173,4
174,5
175,6
176,6
177,5
178,4
179,6
180,6
181,8
182,9
183,10
184,10
185,10
186,10
187,9
188,8
189,7
190,6
191,6
192,5
193,5
194,5
195,5
196,5
197,5
198,5
199,5
200,5

0,0
1,2
2,11
3,16
4,19
5,27
6,34
7,42
8,47
9,64
10,72
11,79
12,79
13,76
14,91
15,99
16,99
17,101
18,101
19,94
20,90
21,91
22,87
23,86
24,91
25,86
26,88
27,83
28,82
29,83
30,80
31,79
32,74
33,73
34,73
35,69
36,64
37,61
38,61
39,56
40,51
41,50
42,42
43,41
44,37
45,35
46,30
47,29
48,29
49,28
50,25
51,22
52,19
53,18
54,18
55,21
56,22
57,24
58,22
59,22
60,21
61,18
62,18
63,20
64,20
65,19
66,18
67,18
68,16
69,15
70,16
71,16
72,16
73,17
74,19
75,21
76,22
77,21
78,22
79,21
80,19
81,19
82,16
83,16
84,14
85,13
86,13
87,11
88,10
89,10
90,9
91,8
92,8
93,8
94,8
95,8
96,8
97,8
98,7
99,7
100,7
101,8
102,8
103,8
104,8
105,8
106,7
107,6
108,6
109,6
110,6
111,6
112,6
113,6
114,6
115,7
116,7
117,7
118,7
119,7
120,6
121,6
122,10
123,10
124,12
125,12
126,12
127,11
128,13
129,13
130,12
131,14
132,13
133,14
134,14
135,13
136,12
137,12
138,11
139,13
140,15
141,16
142,16
143,13
144,13
145,12
146,12
147,11
148,11
149,10
150,10
151,9
152,11
153,11
154,11
155,10
156,10
157,9
158,9
159,9
160,8
161,8
162,5
163,4
164,4
165,3
166,3
167,3
168,3
169,3
170,3
171,3
172,4
173,3
174,3
175,3
176,3
177,3
178,4
179,6
180,6
181,8
182,8
183,8
184,8
185,8
186,7
187,6
188,7
189,6
190,7
191,7
192,9
193,8
194,10
195,11
196,11
197,12
198,9
199,9
200,9

0,0
1,0
2,1
3,2
4,8
5,14
6,24
7,41
8,51
9,55
10,63
11,61
12,61
13,66
14,73
15,76
16,81
17,87
18,83
19,88
20,88
21,89
22,87
23,85
24,82
25,75
26,69
27,67
28,64
29,64
30,60
31,57
32,56
33,51
34,49
35,46
36,43
37,42
38,39
39,35
40,34
41,29
42,26
43,25
44,21
45,20
46,19
47,15
48,13
49,12
50,13
51,13
52,12
53,11
54,10
55,10
56,9
57,9
58,8
59,8
60,11
61,11
62,11
63,11
64,11
65,9
66,9
67,8
68,7
69,6
70,6
71,6
72,6
73,6
74,6
75,6
76,5
77,5
78,5
79,5
80,5
81,6
82,6
83,7
84,7
85,8
86,8
87,7
88,6
89,6
90,7
91,8
92,6
93,5
94,2
95,2
96,4
97,4
98,6
99,5
100,5
101,5
102,6
103,7
104,8
105,7
106,7
107,7
108,7
109,7
110,6
111,6
112,6
113,6
114,6
115,6
116,7
117,7
118,8
119,6
120,4
121,5
122,6
123,8
124,10
125,8
126,7
127,7
128,6
129,6
130,5
131,4
132,4
133,4
134,4
135,4
136,5
137,5
138,6
139,5
140,6
141,6
142,7
143,7
144,8
145,8
146,9
147,8
148,8
149,9
150,7
151,8
152,9
153,9
154,8
155,6
156,6
157,7
158,7
159,8
160,6
161,9
162,11
163,13
164,13
165,13
166,12
167,10
168,11
169,11
170,10
171,10
172,10
173,9
174,9
175,7
176,6
177,6
178,6
179,5
180,5
181,5
182,3
183,2
184,2
185,1
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,1
198,3
199,2
200,4

0,0
1,0
2,1
3,7
4,10
5,14
6,16
7,21
8,22
9,28
10,31
11,32
12,39
13,43
14,43
15,44
16,52
17,57
18,56
19,61
20,60
21,67
22,63
23,59
24,58
25,60
26,59
27,55
28,56
29,53
30,50
31,46
32,44
33,41
34,45
35,43
36,43
37,41
38,33
39,30
40,27
41,27
42,27
43,26
44,25
45,26
46,24
47,26
48,25
49,26
50,25
51,23
52,23
53,18
54,15
55,15
56,13
57,11
58,11
59,11
60,11
61,11
62,11
63,11
64,10
65,10
66,9
67,8
68,7
69,7
70,7
71,7
72,8
73,8
74,8
75,7
76,5
77,5
78,5
79,5
80,5
81,4
82,4
83,4
84,4
85,2
86,2
87,3
88,5
89,6
90,5
91,4
92,5
93,5
94,6
95,3
96,4
97,3
98,3
99,4
100,4
101,4
102,5
103,5
104,5
105,5
106,5
107,5
108,5
109,5
110,6
111,4
112,4
113,4
114,4
115,5
116,5
117,4
118,4
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,3
127,3
128,3
129,3
130,3
131,3
132,3
133,3
134,3
135,3
136,3
137,3
138,3
139,2
140,2
141,2
142,1
143,1
144,2
145,3
146,2
147,3
148,4
149,4
150,4
151,4
152,4
153,4
154,4
155,4
156,3
157,3
158,3
159,3
160,3
161,3
162,3
163,2
164,3
165,3
166,3
167,3
168,3
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,3
177,5
178,4
179,3
180,3
181,3
182,3
183,3
184,3
185,3
186,3
187,3
188,6
189,7
190,10
191,9
192,8
193,7
194,5
195,6
196,6
197,6
198,7
199,7
200,8

0,0
1,0
2,3
3,5
4,5
5,8
6,10
7,14
8,23
9,22
10,22
11,30
12,38
13,45
14,52
15,57
16,74
17,78
18,79
19,90
20,89
21,93
22,101
23,105
24,105
25,103
26,102
27,99
28,91
29,91
30,86
31,81
32,75
33,73
34,71
35,68
36,61
37,54
38,52
39,50
40,51
41,49
42,46
43,42
44,39
45,35
46,31
47,29
48,29
49,28
50,25
51,21
52,19
53,19
54,16
55,16
56,14
57,14
58,13
59,11
60,10
61,8
62,7
63,6
64,5
65,4
66,4
67,4
68,5
69,5
70,6
71,4
72,5
73,6
74,7
75,7
76,9
77,10
78,10
79,8
80,8
81,10
82,7
83,7
84,7
85,8
86,8
87,7
88,7
89,7
90,8
91,8
92,9
93,8
94,8
95,8
96,6
97,5
98,5
99,5
100,5
101,5
102,4
103,5
104,5
105,5
106,5
107,6
108,9
109,12
110,11
111,12
112,11
113,10
114,10
115,9
116,10
117,10
118,9
119,8
120,7
121,7
122,6
123,6
124,8
125,9
126,10
127,10
128,12
129,10
130,11
131,11
132,12
133,13
134,13
135,11
136,11
137,11
138,10
139,10
140,9
141,9
142,10
143,11
144,9
145,9
146,10
147,10
148,9
149,9
150,8
151,8
152,8
153,7
154,7
155,5
156,5
157,5
158,5
159,5
160,4
161,4
162,3
163,3
164,3
165,3
166,2
167,2
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,3
176,3
177,3
178,3
179,3
180,3
181,3
182,2
183,2
184,3
185,2
186,3
187,3
188,3
189,4
190,4
191,5
192,5
193,4
194,3
195,4
196,5
197,4
198,7
199,7
200,7

0,0
1,3
2,9
3,12
4,19
5,21
6,26
7,31
8,32
9,35
10,40
11,48
12,50
13,52
14,51
15,51
16,53
17,58
18,58
19,63
20,71
21,69
22,69
23,72
24,75
25,73
26,68
27,67
28,59
29,57
30,56
31,56
32,52
33,49
34,45
35,41
36,38
37,36
38,33
39,31
40,28
41,27
42,23
43,22
44,20
45,19
46,17
47,19
48,18
49,17
50,17
51,17
52,19
53,19
54,21
55,19
56,19
57,17
58,16
59,16
60,17
61,18
62,19
63,21
64,22
65,21
66,20
67,21
68,19
69,19
70,18
71,19
72,16
73,15
74,15
75,16
76,15
77,16
78,17
79,15
80,15
81,14
82,13
83,12
84,11
85,9
86,9
87,9
88,9
89,8
90,7
91,7
92,7
93,6
94,6
95,6
96,6
97,5
98,5
99,2
100,2
101,4
102,3
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,0
116,0
117,0
118,0
119,0
120,0
121,1
122,1
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,2
139,5
140,5
141,7
142,6
143,6
144,6
145,6
146,4
147,4
148,4
149,4
150,4
151,4
152,4
153,4
154,4
155,4
156,7
157,7
158,7
159,9
160,10
161,9
162,8
163,11
164,10
165,10
166,9
167,8
168,7
169,7
170,7
171,6
172,6
173,8
174,8
175,9
176,8
177,7
178,6
179,7
180,6
181,6
182,6
183,7
184,10
185,13
186,13
187,14
188,13
189,12
190,12
191,14
192,14
193,13
194,13
195,12
196,11
197,9
198,9
199,9
200,8

0,0
1,0
2,0
3,4
4,11
5,21
6,24
7,31
8,38
9,46
10,52
11,50
12,53
13,60
14,64
15,65
16,66
17,75
18,78
19,83
20,83
21,83
22,81
23,81
24,82
25,81
26,80
27,81
28,75
29,70
30,65
31,62
32,62
33,67
34,64
35,62
36,58
37,58
38,55
39,52
40,48
41,48
42,47
43,50
44,44
45,43
46,42
47,39
48,35
49,35
50,35
51,34
52,34
53,34
54,31
55,28
56,30
57,29
58,27
59,25
60,24
61,22
62,21
63,20
64,19
65,18
66,15
67,15
68,14
69,12
70,12
71,11
72,11
73,10
74,10
75,10
76,10
77,9
78,10
79,9
80,8
81,8
82,8
83,9
84,9
85,9
86,9
87,10
88,9
89,9
90,9
91,8
92,8
93,8
94,7
95,6
96,5
97,5
98,7
99,7
100,7
101,5
102,5
103,5
104,3
105,2
106,2
107,2
108,2
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,2
118,3
119,4
120,4
121,4
122,3
123,3
124,3
125,4
126,4
127,5
128,5
129,5
130,6
131,8
132,8
133,7
134,6
135,6
136,5
137,4
138,4
139,4
140,4
141,3
142,3
143,4
144,4
145,5
146,6
147,6
148,6
149,4
150,4
151,2
152,2
153,2
154,2
155,2
156,2
157,2
158,2
159,3
160,5
161,5
162,4
163,4
164,4
165,4
166,3
167,3
168,3
169,3
170,6
171,6
172,8
173,9
174,8
175,8
176,8
177,6
178,6
179,6
180,6
181,5
182,5
183,4
184,4
185,4
186,5
187,4
188,6
189,4
190,4
191,4
192,4
193,1
194,2
195,4
196,5
197,5
198,5
199,5
200,5

0,0
1,0
2,2
3,6
4,15
5,20
6,29
7,37
8,37
9,46
10,49
11,52
12,54
13,57
14,57
15,65
16,71
17,71
18,73
19,66
20,61
21,59
22,61
23,66
24,64
25,64
26,66
27,63
28,65
29,64
30,65
31,63
32,61
33,65
34,60
35,59
36,57
37,55
38,52
39,51
40,50
41,45
42,43
43,42
44,38
45,35
46,31
47,30
48,29
49,26
50,24
51,23
52,20
53,19
54,18
55,17
56,17
57,17
58,18
59,18
60,18
61,16
62,15
63,15
64,18
65,16
66,16
67,16
68,17
69,19
70,20
71,16
72,17
73,16
74,16
75,15
76,15
77,14
78,12
79,10
80,10
81,10
82,8
83,10
84,10
85,11
86,9
87,9
88,10
89,10
90,10
91,9
92,8
93,8
94,8
95,7
96,8
97,7
98,6
99,7
100,6
101,6
102,6
103,6
104,5
105,5
106,5
107,5
108,7
109,8
110,8
111,9
112,9
113,7
114,6
115,6
116,4
117,3
118,3
119,3
120,3
121,2
122,1
123,1
124,1
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,1
136,3
137,4
138,4
139,4
140,5
141,4
142,4
143,3
144,3
145,3
146,3
147,3
148,3
149,3
150,3
151,3
152,3
153,3
154,3
155,3
156,3
157,2
158,3
159,3
160,3
161,3
162,3
163,2
164,2
165,2
166,3
167,3
168,3
169,3
170,4
171,4
172,5
173,5
174,4
175,4
176,3
177,3
178,2
179,2
180,2
181,2
182,2
183,2
184,1
185,1
186,1
187,2
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,0
196,0
197,0
198,0
199,0
200,0

0,0
1,1
2,5
3,7
4,9
5,11
6,16
7,28
8,35
9,37
10,40
11,42
12,46
13,52
14,54
15,59
16,64
17,66
18,68
19,74
20,74
21,76
22,75
23,75
24,71
25,69
26,75
27,76
28,78
29,75
30,74
31,66
32,64
33,63
34,59
35,55
36,52
37,46
38,44
39,44
40,45
41,46
42,43
43,40
44,37
45,33
46,31
47,31
48,29
49,26
50,25
51,24
52,24
53,23
54,22
55,21
56,21
57,21
58,20
59,18
60,15
61,15
62,15
63,14
64,14
65,13
66,14
67,14
68,13
69,14
70,15
71,15
72,15
73,15
74,14
75,14
76,13
77,13
78,15
79,14
80,12
81,11
82,10
83,9
84,9
85,9
86,9
87,9
88,9
89,9
90,13
91,13
92,15
93,14
94,11
95,11
96,10
97,5
98,7
99,9
100,11
101,11
102,15
103,16
104,15
105,15
106,12
107,15
108,15
109,13
110,13
111,12
112,11
113,11
114,11
115,11
116,11
117,10
118,10
119,10
120,10
121,10
122,10
123,10
124,9
125,9
126,9
127,9
128,9
129,9
130,8
131,6
132,5
133,5
134,5
135,5
136,5
137,5
138,5
139,5
140,4
141,4
142,4
143,4
144,4
145,2
146,2
147,2
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,2
158,2
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,1
192,2
193,2
194,3
195,5
196,6
197,6
198,6
199,7
200,7

0,0
1,0
2,4
3,8
4,15
5,16
6,26
7,33
8,37
9,38
10,36
11,40
12,47
13,51
14,55
15,61
16,61
17,65
18,70
19,71
20,71
21,69
22,70
23,69
24,66
25,61
26,56
27,50
28,49
29,48
30,46
31,46
32,46
33,44
34,44
35,42
36,38
37,37
38,34
39,32
40,31
41,30
42,30
43,32
44,29
45,30
46,29
47,27
48,27
49,26
50,24
51,24
52,20
53,19
54,19
55,19
56,17
57,17
58,17
59,16
60,16
61,16
62,16
63,16
64,16
65,16
66,15
67,16
68,16
69,15
70,13
71,12
72,12
73,10
74,10
75,9
76,9
77,12
78,10
79,8
80,8
81,8
82,8
83,8
84,8
85,8
86,8
87,7
88,8
89,9
90,8
91,5
92,7
93,8
94,7
95,9
96,9
97,9
98,7
99,7
100,6
101,5
102,5
103,5
104,7
105,8
106,7
107,7
108,7
109,7
110,7
111,7
112,5
113,5
114,5
115,5
116,5
117,5
118,5
119,5
120,5
121,5
122,5
123,5
124,5
125,5
126,5
127,5
128,5
129,4
130,4
131,4
132,2
133,2
134,2
135,2
136,2
137,2
138,2
139,2
140,4
141,5
142,6
143,7
144,7
145,8
146,8
147,8
148,11
149,11
150,12
151,12
152,11
153,10
154,10
155,9
156,6
157,6
158,6
159,6
160,4
161,5
162,6
163,7
164,7
165,7
166,7
167,6
168,6
169,6
170,8
171,9
172,9
173,9
174,8
175,7
176,6
177,5
178,5
179,6
180,5
181,5
182,5
183,4
184,4
185,4
186,4
187,5
188,5
189,5
190,5
191,6
192,5
193,5
194,5
195,6
196,7
197,9
198,10
199,8
200,9

0,0
1,1
2,3
3,5
4,6
5,10
6,13
7,18
8,22
9,34
10,37
11,35
12,40
13,42
14,43
15,58
16,61
17,63
18,70
19,71
20,71
21,68
22,72
23,69
24,74
25,75
26,73
27,75
28,81
29,81
30,81
31,77
32,79
33,81
34,80
35,75
36,70
37,69
38,63
39,63
40,59
41,56
42,54
43,53
44,50
45,49
46,46
47,47
48,46
49,46
50,39
51,39
52,35
53,33
54,31
55,29
56,29
57,32
58,29
59,26
60,25
61,23
62,21
63,19
64,18
65,16
66,16
67,16
68,18
69,19
70,17
71,17
72,17
73,15
74,14
75,14
76,12
77,11
78,10
79,9
80,9
81,8
82,6
83,5
84,7
85,7
86,5
87,4
88,6
89,6
90,5
91,6
92,6
93,7
94,7
95,7
96,7
97,6
98,6
99,5
100,4
101,5
102,5
103,5
104,6
105,7
106,7
107,7
108,7
109,7
110,7
111,7
112,7
113,7
114,6
115,6
116,6
117,6
118,6
119,4
120,3
121,2
122,2
123,2
124,2
125,2
126,2
127,3
128,3
129,3
130,4
131,3
132,2
133,3
134,4
135,4
136,4
137,5
138,5
139,5
140,4
141,4
142,3
143,3
144,3
145,3
146,3
147,2
148,2
149,4
150,5
151,4
152,5
153,5
154,4
155,5
156,6
157,5
158,4
159,4
160,4
161,3
162,3
163,3
164,3
165,2
166,2
167,2
168,2
169,2
170,1
171,1
172,1
173,2
174,2
175,2
176,4
177,8
178,9
179,10
180,10
181,10
182,10
183,9
184,7
185,6
186,6
187,6
188,7
189,7
190,6
191,5
192,5
193,5
194,4
195,4
196,4
197,4
198,4
199,6
200,6

0,0
1,0
2,1
3,3
4,10
5,16
6,22
7,29
8,32
9,39
10,50
11,61
12,61
13,69
14,71
15,76
16,82
17,92
18,93
19,91
20,85
21,85
22,85
23,80
24,80
25,80
26,79
27,78
28,77
29,74
30,67
31,65
32,61
33,59
34,57
35,53
36,53
37,46
38,42
39,44
40,42
41,40
42,37
43,32
44,34
45,31
46,28
47,26
48,26
49,24
50,21
51,20
52,19
53,19
54,19
55,17
56,14
57,13
58,11
59,11
60,10
61,10
62,8
63,8
64,8
65,8
66,7
67,6
68,6
69,6
70,5
71,5
72,5
73,4
74,3
75,3
76,3
77,3
78,3
79,2
80,2
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,1
89,3
90,3
91,3
92,4
93,3
94,3
95,2
96,3
97,3
98,3
99,3
100,3
101,3
102,3
103,3
104,3
105,2
106,2
107,2
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,3
116,3
117,5
118,5
119,6
120,6
121,6
122,6
123,5
124,10
125,8
126,7
127,6
128,7
129,7
130,7
131,8
132,8
133,8
134,8
135,8
136,9
137,9
138,7
139,7
140,8
141,8
142,8
143,8
144,9
145,8
146,8
147,8
148,8
149,8
150,7
151,6
152,5
153,5
154,4
155,3
156,3
157,3
158,2
159,2
160,3
161,3
162,4
163,3
164,2
165,4
166,5
167,8
168,8
169,9
170,10
171,11
172,13
173,12
174,12
175,12
176,11
177,9
178,9
179,8
180,7
181,8
182,6
183,6
184,6
185,6
186,6
187,5
188,5
189,4
190,3
191,3
192,3
193,3
194,3
195,3
196,3
197,2
198,2
199,2
200,2

0,0
1,0
2,3
3,6
4,13
5,15
6,18
7,20
8,23
9,24
10,29
11,34
12,44
13,43
14,49
15,48
16,46
17,48
18,43
19,43
20,44
21,40
22,40
23,40
24,38
25,37
26,37
27,38
28,43
29,46
30,42
31,42
32,40
33,40
34,37
35,38
36,37
37,36
38,36
39,32
40,31
41,27
42,24
43,25
44,21
45,21
46,19
47,19
48,19
49,18
50,16
51,16
52,15
53,13
54,11
55,9
56,9
57,9
58,9
59,8
60,8
61,9
62,10
63,8
64,10
65,10
66,9
67,9
68,12
69,13
70,13
71,13
72,12
73,14
74,15
75,13
76,13
77,13
78,13
79,13
80,12
81,12
82,9
83,9
84,9
85,7
86,7
87,7
88,8
89,9
90,9
91,8
92,9
93,11
94,12
95,12
96,13
97,12
98,11
99,10
100,8
101,8
102,9
103,10
104,10
105,9
106,9
107,8
108,7
109,7
110,8
111,8
112,9
113,8
114,10
115,10
116,11
117,12
118,11
119,11
120,9
121,8
122,6
123,5
124,5
125,5
126,5
127,5
128,5
129,5
130,5
131,5
132,5
133,5
134,5
135,6
136,7
137,8
138,9
139,10
140,10
141,10
142,11
143,9
144,10
145,10
146,10
147,10
148,9
149,7
150,9
151,10
152,10
153,8
154,8
155,7
156,9
157,10
158,10
159,10
160,10
161,9
162,10
163,11
164,10
165,10
166,10
167,8
168,8
169,8
170,8
171,8
172,7
173,7
174,6
175,6
176,6
177,7
178,7
179,6
180,6
181,6
182,6
183,5
184,5
185,4
186,4
187,4
188,3
189,3
190,3
191,3
192,3
193,3
194,2
195,2
196,2
197,2
198,1
199,1
200,1

0,0
1,0
2,1
3,6
4,11
5,17
6,19
7,20
8,26
9,32
10,36
11,42
12,44
13,49
14,51
15,52
16,51
17,51
18,55
19,62
20,63
21,63
22,68
23,69
24,68
25,65
