Time,Z.ParticleNumber
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,1
99,2
100,2
101,1
102,2
103,3
104,3
105,3
106,3
107,3
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,3
116,5
117,4
118,4
119,4
120,4
121,5
122,6
123,6
124,6
125,7
126,9
127,8
128,9
129,10
130,10
131,11
132,11
133,11
134,11
135,10
136,9
137,9
138,10
139,10
140,10
141,9
142,11
143,11
144,11
145,11
146,11
147,11
148,11
149,12
150,10
151,9
152,9
153,7
154,8
155,9
156,9
157,8
158,5
159,5
160,5
161,4
162,3
163,2
164,2
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,3
175,3
176,3
177,3
178,2
179,2
180,2
181,4
182,6
183,6
184,6
185,7
186,8
187,7
188,7
189,7
190,7
191,6
192,5
193,5
194,5
195,4
196,4
197,4
198,4
199,4
200,4

0,0
1,1
2,2
3,3
4,8
5,12
6,17
7,20
8,21
9,25
10,32
11,35
12,38
13,42
14,47
15,52
16,52
17,57
18,67
19,74
20,76
21,83
22,80
23,79
24,79
25,70
26,65
27,62
28,59
29,58
30,58
31,56
32,57
33,57
34,54
35,54
36,53
37,53
38,50
39,45
40,43
41,43
42,39
43,38
44,36
45,34
46,35
47,33
48,33
49,33
50,32
51,31
52,30
53,29
54,28
55,27
56,26
57,26
58,23
59,21
60,20
61,18
62,15
63,15
64,12
65,10
66,8
67,6
68,3
69,3
70,2
71,3
72,7
73,9
74,13
75,12
76,16
77,14
78,14
79,14
80,12
81,11
82,12
83,12
84,10
85,11
86,11
87,11
88,8
89,7
90,7
91,7
92,7
93,10
94,13
95,13
96,13
97,13
98,10
99,11
100,10
101,11
102,9
103,8
104,7
105,7
106,7
107,7
108,6
109,6
110,5
111,5
112,4
113,3
114,3
115,3
116,3
117,3
118,2
119,2
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,0
142,0
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,2
152,2
153,3
154,4
155,4
156,6
157,7
158,9
159,9
160,9
161,9
162,10
163,11
164,11
165,12
166,11
167,12
168,13
169,13
170,15
171,14
172,12
173,12
174,12
175,8
176,8
177,8
178,8
179,8
180,7
181,7
182,6
183,6
184,6
185,6
186,5
187,5
188,4
189,3
190,3
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,0

0,0
1,1
2,1
3,5
4,5
5,8
6,9
7,11
8,13
9,19
10,28
11,25
12,33
13,36
14,38
15,41
16,47
17,50
18,56
19,63
20,61
21,63
22,66
23,62
24,62
25,63
26,63
27,62
28,60
29,59
30,54
31,51
32,47
33,43
34,41
35,37
36,31
37,30
38,28
39,26
40,25
41,21
42,20
43,19
44,17
45,17
46,16
47,15
48,14
49,13
50,12
51,12
52,12
53,12
54,11
55,10
56,11
57,10
58,9
59,9
60,7
61,7
62,7
63,8
64,7
65,6
66,5
67,5
68,5
69,5
70,4
71,4
72,4
73,4
74,3
75,2
76,2
77,2
78,2
79,2
80,1
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,1
107,3
108,3
109,4
110,4
111,3
112,5
113,5
114,4
115,4
116,4
117,3
118,3
119,2
120,2
121,3
122,3
123,3
124,3
125,3
126,3
127,3
128,2
129,3
130,4
131,5
132,6
133,6
134,7
135,8
136,7
137,7
138,7
139,8
140,7
141,6
142,6
143,6
144,4
145,4
146,4
147,5
148,6
149,7
150,6
151,6
152,7
153,7
154,6
155,6
156,6
157,5
158,5
159,7
160,7
161,7
162,7
163,6
164,6
165,5
166,4
167,4
168,4
169,4
170,4
171,4
172,4
173,4
174,4
175,4
176,4
177,4
178,4
179,4
180,4
181,4
182,4
183,4
184,7
185,8
186,9
187,10
188,12
189,10
190,12
191,12
192,12
193,12
194,12
195,11
196,11
197,12
198,11
199,11
200,9

0,0
1,1
2,2
3,10
4,15
5,20
6,27
7,34
8,42
9,48
10,54
11,59
12,62
13,64
14,71
15,79
16,90
17,92
18,97
19,89
20,87
21,87
22,81
23,79
24,79
25,78
26,74
27,76
28,74
29,73
30,68
31,63
32,64
33,62
34,57
35,53
36,50
37,51
38,48
39,45
40,43
41,41
42,38
43,35
44,32
45,28
46,27
47,26
48,23
49,21
50,21
51,20
52,19
53,18
54,16
55,14
56,13
57,13
58,13
59,13
60,12
61,12
62,11
63,11
64,11
65,10
66,10
67,8
68,8
69,8
70,8
71,8
72,9
73,8
74,7
75,7
76,8
77,9
78,8
79,7
80,7
81,6
82,4
83,4
84,3
85,3
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,1
102,2
103,1
104,3
105,3
106,3
107,3
108,3
109,3
110,3
111,3
112,3
113,3
114,2
115,2
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,3
126,3
127,3
128,3
129,3
130,3
131,2
132,2
133,2
134,2
135,1
136,1
137,1
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,1
150,1
151,1
152,2
153,3
154,4
155,5
156,5
157,4
158,3
159,3
160,3
161,3
162,5
163,6
164,6
165,6
166,6
167,5
168,5
169,4
170,6
171,6
172,6
173,6
174,6
175,6
176,6
177,6
178,5
179,4
180,3
181,3
182,3
183,3
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1

0,0
1,0
2,4
3,8
4,12
5,19
6,23
7,33
8,37
9,39
10,39
11,41
12,45
13,46
14,47
15,49
16,52
17,63
18,61
19,67
20,66
21,65
22,64
23,66
24,65
25,61
26,58
27,52
28,50
29,49
30,48
31,46
32,44
33,42
34,42
35,41
36,41
37,38
38,37
39,34
40,28
41,25
42,25
43,23
44,21
45,20
46,17
47,13
48,13
49,13
50,11
51,11
52,11
53,12
54,11
55,10
56,12
57,12
58,12
59,12
60,13
61,13
62,13
63,14
64,15
65,13
66,11
67,11
68,10
69,13
70,13
71,12
72,12
73,12
74,12
75,11
76,10
77,9
78,9
79,7
80,7
81,7
82,7
83,7
84,8
85,8
86,6
87,6
88,6
89,6
90,6
91,6
92,6
93,6
94,6
95,6
96,8
97,8
98,8
99,10
100,10
101,8
102,10
103,11
104,9
105,10
106,10
107,10
108,8
109,8
110,8
111,8
112,7
113,6
114,5
115,4
116,4
117,3
118,3
119,3
120,2
121,2
122,2
123,2
124,2
125,3
126,3
127,5
128,5
129,5
130,4
131,4
132,4
133,6
134,3
135,4
136,5
137,5
138,4
139,4
140,4
141,4
142,5
143,5
144,7
145,7
146,7
147,6
148,6
149,7
150,7
151,6
152,6
153,6
154,6
155,7
156,6
157,6
158,5
159,4
160,4
161,3
162,2
163,1
164,1
165,1
166,2
167,3
168,2
169,2
170,2
171,3
172,3
173,4
174,5
175,6
176,6
177,6
178,7
179,8
180,8
181,8
182,8
183,7
184,7
185,6
186,5
187,5
188,5
189,5
190,5
191,5
192,5
193,5
194,5
195,5
196,5
197,5
198,5
199,5
200,4

0,0
1,0
2,1
3,5
4,11
5,13
6,17
7,31
8,43
9,47
10,46
11,58
12,61
13,66
14,71
15,77
16,75
17,79
18,79
19,84
20,84
21,93
22,89
23,93
24,91
25,86
26,82
27,87
28,82
29,84
30,81
31,77
32,76
33,76
34,71
35,67
36,67
37,65
38,62
39,57
40,53
41,48
42,47
43,43
44,37
45,36
46,35
47,33
48,33
49,31
50,26
51,22
52,21
53,21
54,19
55,19
56,18
57,17
58,14
59,12
60,14
61,13
62,11
63,11
64,11
65,10
66,10
67,10
68,11
69,11
70,11
71,10
72,10
73,12
74,12
75,11
76,9
77,7
78,7
79,7
80,8
81,9
82,7
83,7
84,5
85,5
86,5
87,5
88,4
89,4
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,1
100,2
101,2
102,2
103,2
104,4
105,4
106,4
107,5
108,7
109,7
110,9
111,10
112,10
113,10
114,10
115,9
116,8
117,8
118,7
119,6
120,5
121,6
122,5
123,5
124,5
125,5
126,4
127,4
128,3
129,3
130,2
131,4
132,6
133,3
134,2
135,2
136,2
137,2
138,2
139,1
140,1
141,0
142,0
143,0
144,0
145,1
146,1
147,2
148,4
149,5
150,5
151,5
152,5
153,7
154,8
155,10
156,10
157,8
158,7
159,7
160,5
161,5
162,6
163,5
164,5
165,5
166,7
167,7
168,7
169,7
170,7
171,7
172,7
173,6
174,6
175,7
176,6
177,6
178,6
179,6
180,6
181,5
182,5
183,3
184,3
185,3
186,4
187,6
188,6
189,8
190,10
191,10
192,10
193,9
194,9
195,8
196,8
197,7
198,7
199,8
200,7

0,0
1,2
2,3
3,8
4,12
5,15
6,17
7,20
8,21
9,23
10,28
11,33
12,29
13,31
14,32
15,32
16,36
17,38
18,38
19,47
20,47
21,53
22,50
23,50
24,49
25,52
26,53
27,51
28,49
29,47
30,48
31,43
32,42
33,38
34,37
35,38
36,37
37,36
38,34
39,33
40,31
41,30
42,29
43,25
44,25
45,23
46,22
47,19
48,18
49,14
50,14
51,14
52,13
53,12
54,11
55,9
56,8
57,7
58,6
59,6
60,5
61,4
62,3
63,3
64,3
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,2
78,3
79,3
80,2
81,3
82,4
83,4
84,7
85,8
86,9
87,8
88,7
89,6
90,7
91,8
92,6
93,6
94,8
95,8
96,8
97,8
98,7
99,6
100,6
101,9
102,7
103,8
104,8
105,8
106,7
107,9
108,8
109,8
110,8
111,9
112,11
113,12
114,14
115,13
116,12
117,12
118,12
119,13
120,12
121,12
122,12
123,13
124,14
125,13
126,12
127,12
128,13
129,15
130,16
131,16
132,14
133,14
134,14
135,16
136,16
137,16
138,16
139,17
140,16
141,15
142,15
143,14
144,15
145,13
146,13
147,13
148,13
149,11
150,11
151,12
152,11
153,10
154,11
155,13
156,13
157,13
158,13
159,13
160,11
161,11
162,10
163,10
164,8
165,7
166,7
167,7
168,7
169,7
170,6
171,7
172,7
173,8
174,10
175,10
176,8
177,8
178,8
179,8
180,8
181,8
182,8
183,8
184,8
185,7
186,5
187,5
188,5
189,3
190,3
191,3
192,3
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,3

0,0
1,0
2,1
3,6
4,8
5,14
6,20
7,23
8,31
9,33
10,40
11,45
12,51
13,49
14,55
15,61
16,54
17,55
18,61
19,62
20,64
21,63
22,60
23,59
24,58
25,58
26,56
27,53
28,50
29,49
30,49
31,48
32,45
33,41
34,39
35,36
36,35
37,32
38,31
39,30
40,29
41,27
42,27
43,24
44,23
45,24
46,23
47,23
48,21
49,18
50,16
51,17
52,17
53,16
54,15
55,17
56,15
57,14
58,13
59,13
60,12
61,14
62,11
63,11
64,11
65,11
66,10
67,9
68,8
69,9
70,8
71,7
72,6
73,6
74,5
75,3
76,3
77,4
78,4
79,4
80,3
81,3
82,3
83,5
84,6
85,6
86,6
87,6
88,5
89,4
90,4
91,4
92,6
93,6
94,8
95,8
96,8
97,8
98,8
99,8
100,8
101,9
102,9
103,8
104,10
105,9
106,9
107,11
108,12
109,12
110,13
111,16
112,17
113,17
114,15
115,15
116,14
117,14
118,14
119,14
120,13
121,13
122,13
123,13
124,12
125,13
126,13
127,14
128,15
129,15
130,14
131,14
132,14
133,11
134,11
135,10
136,10
137,9
138,9
139,8
140,8
141,7
142,6
143,6
144,6
145,6
146,6
147,6
148,7
149,7
150,8
151,9
152,9
153,9
154,9
155,9
156,9
157,9
158,9
159,9
160,8
161,8
162,9
163,10
164,11
165,9
166,9
167,9
168,9
169,9
170,8
171,7
172,7
173,7
174,7
175,7
176,7
177,7
178,7
179,8
180,8
181,8
182,8
183,9
184,10
185,10
186,9
187,7
188,6
189,5
190,5
191,5
192,4
193,4
194,3
195,3
196,3
197,3
198,3
199,2
200,2

0,0
1,2
2,3
3,7
4,9
5,12
6,14
7,24
8,31
9,37
10,43
11,49
12,57
13,60
14,65
15,61
16,56
17,60
18,68
19,70
20,73
21,72
22,77
23,79
24,84
25,82
26,82
27,80
28,76
29,70
30,65
31,65
32,62
33,54
34,49
35,47
36,45
37,41
38,38
39,33
40,31
41,30
42,27
43,24
44,24
45,23
46,21
47,20
48,19
49,16
50,15
51,14
52,14
53,13
54,12
55,11
56,10
57,9
58,8
59,8
60,7
61,5
62,5
63,5
64,5
65,4
66,4
67,4
68,4
69,4
70,4
71,4
72,4
73,4
74,4
75,4
76,3
77,3
78,3
79,3
80,1
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,1
93,2
94,3
95,4
96,5
97,6
98,6
99,5
100,7
101,7
102,7
103,7
104,8
105,10
106,11
107,14
108,12
109,13
110,13
111,13
112,12
113,9
114,8
115,8
116,8
117,10
118,10
119,11
120,11
121,11
122,10
123,10
124,9
125,9
126,9
127,9
128,9
129,9
130,8
131,7
132,7
133,7
134,6
135,6
136,6
137,5
138,4
139,4
140,5
141,5
142,5
143,5
144,4
145,5
146,5
147,8
148,8
149,8
150,8
151,9
152,9
153,9
154,8
155,8
156,7
157,6
158,5
159,5
160,4
161,4
162,4
163,4
164,3
165,3
166,3
167,3
168,3
169,3
170,4
171,5
172,4
173,2
174,3
175,5
176,4
177,4
178,5
179,5
180,5
181,5
182,6
183,5
184,5
185,5
186,5
187,5
188,5
189,5
190,5
191,6
192,6
193,7
194,7
195,9
196,9
197,8
198,9
199,12
200,11

0,0
1,0
2,2
3,3
4,7
5,17
6,24
7,29
8,37
9,39
10,45
11,50
12,54
13,57
14,50
15,54
16,55
17,53
18,55
19,53
20,49
21,47
22,45
23,47
24,44
25,40
26,37
27,34
28,32
29,31
30,30
31,26
32,26
33,26
34,27
35,29
36,30
37,33
38,32
39,34
40,33
41,33
42,36
43,34
44,31
45,28
46,27
47,25
48,25
49,22
50,20
51,19
52,19
53,18
54,18
55,18
56,16
57,15
58,15
59,13
60,12
61,12
62,12
63,12
64,11
65,12
66,15
67,13
68,11
69,11
70,10
71,9
72,8
73,8
74,8
75,7
76,7
77,7
78,7
79,7
80,7
81,8
82,7
83,7
84,6
85,6
86,6
87,5
88,5
89,5
90,5
91,5
92,5
93,4
94,4
95,4
96,4
97,3
98,3
99,3
100,3
101,5
102,3
103,2
104,2
105,2
106,2
107,2
108,2
109,2
110,1
111,1
112,1
113,1
114,1
115,0
116,0
117,0
118,0
119,0
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,2
130,2
131,2
132,2
133,2
134,2
135,2
136,2
137,2
138,2
139,2
140,2
141,1
142,1
143,1
144,1
145,1
146,2
147,3
148,2
149,2
150,2
151,2
152,2
153,2
154,2
155,2
156,2
157,2
158,2
159,2
160,2
161,2
162,3
163,4
164,4
165,4
166,3
167,2
168,2
169,2
170,2
171,2
172,3
173,3
174,4
175,4
176,4
177,3
178,3
179,3
180,3
181,3
182,4
183,4
184,6
185,7
186,7
187,7
188,6
189,5
190,6
191,6
192,5
193,5
194,4
195,3
196,3
197,3
198,3
199,3
200,4

0,0
1,0
2,0
3,5
4,12
5,14
6,22
7,27
8,35
9,42
10,46
11,49
12,57
13,66
14,81
15,83
16,88
17,94
18,102
19,115
20,110
21,108
22,95
23,89
24,87
25,88
26,87
27,82
28,79
29,77
30,72
31,74
32,70
33,67
34,65
35,60
36,57
37,53
38,50
39,47
40,43
41,38
42,35
43,35
44,35
45,33
46,32
47,30
48,29
49,24
50,22
51,19
52,17
53,17
54,19
55,19
56,19
57,18
58,18
59,17
60,16
61,13
62,12
63,12
64,13
65,12
66,11
67,10
68,10
69,10
70,9
71,7
72,8
73,7
74,7
75,8
76,10
77,11
78,10
79,10
80,8
81,8
82,8
83,8
84,7
85,7
86,7
87,7
88,7
89,8
90,8
91,8
92,8
93,8
94,8
95,8
96,8
97,8
98,6
99,6
100,6
101,7
102,7
103,6
104,6
105,5
106,5
107,4
108,3
109,3
110,3
111,2
112,2
113,2
114,3
115,2
116,5
117,6
118,8
119,7
120,8
121,9
122,7
123,6
124,5
125,5
126,5
127,3
128,3
129,4
130,4
131,2
132,2
133,2
134,3
135,3
136,4
137,4
138,4
139,4
140,3
141,4
142,7
143,7
144,7
145,7
146,7
147,6
148,6
149,6
150,6
151,5
152,5
153,4
154,4
155,3
156,3
157,3
158,2
159,2
160,2
161,2
162,2
163,2
164,2
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,2
173,4
174,8
175,9
176,8
177,8
178,7
179,7
180,8
181,7
182,7
183,8
184,8
185,7
186,7
187,6
188,6
189,5
190,4
191,4
192,4
193,4
194,4
195,4
196,4
197,4
198,3
199,4
200,4

0,0
1,1
2,7
3,7
4,10
5,13
6,20
7,27
8,31
9,38
10,42
11,43
12,43
13,52
14,54
15,66
16,79
17,88
18,94
19,92
20,95
21,104
22,107
23,99
24,92
25,87
26,85
27,85
28,85
29,83
30,80
31,75
32,72
33,66
34,59
35,59
36,59
37,54
38,54
39,52
40,49
41,47
42,41
43,39
44,39
45,38
46,36
47,33
48,33
49,31
50,27
51,26
52,26
53,25
54,24
55,23
56,22
57,20
58,19
59,18
60,17
61,17
62,15
63,13
64,13
65,13
66,10
67,10
68,10
69,10
70,11
71,10
72,8
73,6
74,8
75,9
76,11
77,11
78,11
79,11
80,8
81,10
82,9
83,8
84,8
85,8
86,8
87,11
88,12
89,13
90,15
91,16
92,16
93,17
94,21
95,22
96,21
97,20
98,22
99,21
100,19
101,20
102,20
103,20
104,20
105,20
106,21
107,20
108,18
109,17
110,17
111,17
112,16
113,16
114,12
115,11
116,11
117,11
118,13
119,14
120,15
121,12
122,13
123,14
124,15
125,15
126,16
127,15
128,15
129,13
130,13
131,13
132,12
133,10
134,10
135,10
136,8
137,7
138,6
139,6
140,7
141,9
142,9
143,8
144,8
145,7
146,7
147,7
148,7
149,5
150,5
151,7
152,6
153,6
154,6
155,5
156,4
157,5
158,5
159,6
160,7
161,6
162,8
163,8
164,8
165,8
166,8
167,7
168,7
169,8
170,8
171,8
172,8
173,8
174,10
175,13
176,13
177,13
178,12
179,14
180,14
181,14
182,13
183,12
184,14
185,13
186,13
187,11
188,11
189,10
190,8
191,8
192,8
193,8
194,6
195,5
196,4
197,4
198,4
199,4
200,4

0,0
1,0
2,0
3,1
4,3
5,11
6,15
7,22
8,28
9,30
10,39
11,49
12,53
13,59
14,62
15,65
16,65
17,75
18,85
19,84
20,88
21,90
22,89
23,84
24,77
25,72
26,69
27,68
28,65
29,67
30,61
31,62
32,56
33,54
34,47
35,44
36,42
37,41
38,36
39,36
40,34
41,33
42,33
43,28
44,26
45,23
46,20
47,18
48,16
49,16
50,16
51,15
52,13
53,13
54,11
55,8
56,8
57,8
58,9
59,9
60,9
61,7
62,8
63,9
64,9
65,9
66,8
67,7
68,7
69,6
70,5
71,6
72,7
73,5
74,6
75,10
76,9
77,8
78,11
79,11
80,13
81,12
82,11
83,11
84,10
85,9
86,8
87,6
88,6
89,6
90,6
91,6
92,6
93,6
94,5
95,5
96,4
97,5
98,5
99,5
100,4
101,4
102,3
103,3
104,3
105,3
106,3
107,3
108,3
109,3
110,3
111,3
112,3
113,3
114,4
115,5
116,5
117,4
118,4
119,4
120,4
121,5
122,6
123,7
124,6
125,6
126,7
127,6
128,5
129,6
130,4
131,8
132,6
133,7
134,7
135,7
136,6
137,5
138,6
139,6
140,6
141,5
142,5
143,5
144,5
145,5
146,4
147,4
148,5
149,4
150,4
151,3
152,3
153,3
154,3
155,3
156,3
157,3
158,3
159,2
160,2
161,3
162,5
163,6
164,8
165,7
166,6
167,6
168,5
169,5
170,6
171,5
172,6
173,7
174,10
175,9
176,8
177,8
178,8
179,8
180,6
181,6
182,6
183,7
184,7
185,7
186,7
187,7
188,6
189,6
190,6
191,5
192,4
193,4
194,4
195,3
196,3
197,3
198,3
199,2
200,2

0,0
1,1
2,2
3,7
4,16
5,19
6,34
7,45
8,46
9,57
10,65
11,67
12,65
13,65
14,69
15,79
16,84
17,89
18,94
19,90
20,93
21,96
22,101
23,95
24,94
25,101
26,101
27,95
28,95
29,93
30,88
31,82
32,80
33,74
34,65
35,62
36,56
37,55
38,52
39,51
40,50
41,45
42,43
43,43
44,41
45,38
46,38
47,34
48,33
49,28
50,27
51,27
52,25
53,25
54,23
55,24
56,23
57,20
58,20
59,20
60,17
61,17
62,17
63,17
64,17
65,17
66,17
67,16
68,15
69,14
70,13
71,14
72,14
73,14
74,14
75,14
76,12
77,12
78,12
79,12
80,12
81,11
82,10
83,10
84,10
85,10
86,9
87,6
88,6
89,6
90,5
91,6
92,6
93,6
94,5
95,4
96,3
97,3
98,4
99,4
100,3
101,5
102,5
103,6
104,6
105,10
106,10
107,15
108,18
109,17
110,16
111,17
112,17
113,17
114,15
115,16
116,15
117,15
118,15
119,14
120,15
121,16
122,13
123,14
124,13
125,11
126,11
127,11
128,11
129,12
130,12
131,13
132,11
133,11
134,10
135,11
136,11
137,11
138,10
139,10
140,8
141,9
142,9
143,8
144,8
145,7
146,7
147,5
148,4
149,3
150,3
151,3
152,3
153,4
154,5
155,4
156,3
157,2
158,2
159,3
160,3
161,3
162,3
163,4
164,4
165,4
166,4
167,4
168,4
169,3
170,4
171,4
172,4
173,5
174,5
175,7
176,7
177,9
178,10
179,10
180,11
181,11
182,11
183,9
184,8
185,8
186,6
187,5
188,4
189,3
190,4
191,6
192,4
193,4
194,4
195,4
196,5
197,5
198,4
199,4
200,4

0,0
1,0
2,1
3,4
4,8
5,10
6,20
7,22
8,25
9,29
10,30
11,31
12,37
13,44
14,52
15,52
16,55
17,58
18,63
19,67
20,71
21,71
22,66
23,64
24,60
25,57
26,57
27,57
28,54
29,55
30,55
31,53
32,50
33,48
34,46
35,41
36,37
37,36
38,34
39,32
40,34
41,34
42,36
43,38
44,35
45,34
46,37
47,39
48,36
49,35
50,32
51,30
52,27
53,25
54,25
55,23
56,23
57,19
58,17
59,17
60,16
61,15
62,13
63,13
64,12
65,8
66,8
67,7
68,6
69,6
70,5
71,4
72,7
73,5
74,7
75,8
76,8
77,10
78,13
79,13
80,14
81,13
82,12
83,10
84,11
85,10
86,10
87,9
88,9
89,9
90,9
91,8
92,7
93,7
94,7
95,7
96,7
97,7
98,6
99,4
100,4
101,5
102,3
103,3
104,5
105,7
106,7
107,7
108,7
109,7
110,7
111,7
112,7
113,6
114,6
115,6
116,6
117,5
118,5
119,5
120,5
121,6
122,6
123,6
124,6
125,6
126,5
127,5
128,5
129,3
130,3
131,2
132,2
133,1
134,1
135,2
136,2
137,2
138,2
139,2
140,3
141,3
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,2
152,3
153,5
154,5
155,5
156,5
157,5
158,4
159,3
160,3
161,3
162,3
163,3
164,3
165,3
166,4
167,4
168,4
169,4
170,3
171,3
172,3
173,4
174,3
175,3
176,2
177,2
178,2
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,3
194,3
195,3
196,3
197,3
198,3
199,3
200,1

0,0
1,1
2,4
3,6
4,10
5,13
6,20
7,30
8,33
9,40
10,49
11,51
12,58
13,68
14,70
15,70
16,80
17,78
18,79
19,83
20,83
21,85
22,82
23,75
24,77
25,73
26,70
27,68
28,69
29,68
30,66
31,65
32,61
33,59
34,53
35,50
36,49
37,47
38,44
39,41
40,38
41,38
42,35
43,34
44,33
45,32
46,31
47,25
48,25
49,24
50,23
51,22
52,20
53,20
54,20
55,19
56,19
57,17
58,17
59,16
60,14
61,12
62,11
63,11
64,11
65,10
66,7
67,7
68,7
69,6
70,5
71,4
72,4
73,3
74,3
75,3
76,2
77,2
78,2
79,2
80,2
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,1
100,0
101,1
102,1
103,1
104,1
105,3
106,1
107,2
108,3
109,5
110,5
111,5
112,5
113,5
114,5
115,5
116,4
117,4
118,4
119,3
120,3
121,3
122,3
123,3
124,2
125,2
126,2
127,2
128,2
129,2
130,2
131,2
132,2
133,2
134,2
135,2
136,2
137,2
138,2
139,2
140,1
141,1
142,1
143,1
144,2
145,3
146,5
147,4
148,3
149,3
150,4
151,4
152,3
153,3
154,3
155,3
156,3
157,2
158,3
159,3
160,2
161,2
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,2
174,1
175,1
176,1
177,2
178,2
179,4
180,4
181,4
182,7
183,6
184,7
185,7
186,7
187,8
188,7
189,7
190,6
191,6
192,6
193,6
194,6
195,5
196,5
197,5
198,4
199,4
200,2

0,0
1,0
2,0
3,0
4,3
5,9
6,13
7,19
8,23
9,28
10,36
11,40
12,47
13,52
14,54
15,53
16,59
17,62
18,68
19,68
20,71
21,68
22,64
23,66
24,69
25,68
26,72
27,75
28,69
29,62
30,60
31,58
32,53
33,50
34,49
35,40
36,36
37,35
38,34
39,35
40,34
41,33
42,30
43,27
44,27
45,26
46,26
47,25
48,23
49,22
50,21
51,20
52,19
53,19
54,19
55,20
56,22
57,23
58,22
59,19
60,19
61,18
62,19
63,14
64,12
65,12
66,12
67,12
68,11
69,11
70,11
71,11
72,8
73,8
74,8
75,8
76,7
77,7
78,7
79,8
80,9
81,8
82,7
83,7
84,8
85,9
86,8
87,8
88,8
89,6
90,5
91,5
92,5
93,4
94,4
95,4
96,4
97,4
98,4
99,4
100,3
101,3
102,2
103,3
104,3
105,3
106,3
107,4
108,4
109,3
110,3
111,3
112,2
113,2
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,3
147,5
148,6
149,10
150,9
151,11
152,10
153,12
154,13
155,13
156,14
157,13
158,13
159,12
160,12
161,10
162,9
163,9
164,9
165,9
166,8
167,8
168,7
169,7
170,7
171,7
172,6
173,7
174,7
175,7
176,7
177,7
178,6
179,8
180,8
181,8
182,8
183,9
184,8
185,7
186,6
187,6
188,6
189,5
190,5
191,5
192,5
193,5
194,5
195,6
196,6
197,7
198,7
199,5
200,8

0,0
1,0
2,3
3,5
4,12
5,15
6,22
7,23
8,23
9,30
10,34
11,43
12,55
13,60
14,59
15,57
16,61
17,66
18,70
19,75
20,82
21,82
22,91
23,92
24,93
25,99
26,99
27,99
28,98
29,92
30,87
31,85
32,82
33,83
34,77
35,73
36,71
37,69
38,71
39,68
40,63
41,60
42,55
43,48
44,45
45,41
46,40
47,38
48,36
49,34
50,34
51,35
52,33
53,32
54,31
55,28
56,25
57,21
58,20
59,19
60,17
61,18
62,19
63,22
64,21
65,21
66,20
67,18
68,18
69,14
70,13
71,14
72,12
73,12
74,12
75,12
76,12
77,12
78,11
79,13
80,13
81,13
82,13
83,13
84,13
85,13
86,13
87,13
88,13
89,13
90,12
91,13
92,13
93,11
94,11
95,11
96,11
97,11
98,11
99,9
100,7
101,6
102,6
103,4
104,4
105,4
106,4
107,4
108,4
109,4
110,4
111,4
112,4
113,4
114,3
115,3
116,3
117,3
118,3
119,3
120,4
121,3
122,2
123,2
124,1
125,1
126,1
127,1
128,1
129,2
130,2
131,2
132,1
133,1
134,1
135,2
136,3
137,6
138,7
139,6
140,6
141,6
142,5
143,5
144,5
145,5
146,5
147,5
148,5
149,5
150,4
151,3
152,3
153,5
154,5
155,4
156,4
157,4
158,4
159,3
